,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
20540,312,04:03,15:57,1551,left,506,shot-on-goal,334,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,42.0,12.0,O,,snap,8480817,8473575,4.0,12.0,,,,,,,,,,,,,,,,,,,,
20541,205,04:04,15:56,1551,left,516,stoppage,335,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
20542,313,04:04,15:56,1551,left,502,faceoff,337,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,8477429,8475231,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20543,314,04:48,15:12,1551,left,505,goal,343,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-71.0,12.0,O,,snap,,8478048,,,,,,,,,,,,,8474709,3.0,8478445,34.0,8477527,5.0,2.0,0.0,6335840380112.0,
20544,315,04:48,15:12,1551,left,502,faceoff,346,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,8476419,8475735,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20545,316,04:58,15:02,1551,left,508,blocked-shot,347,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,60.0,26.0,D,,,8477353,,,,8476419,,,,,,,,,,,,,,,,,,,
20546,206,05:00,15:00,1551,left,516,stoppage,348,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
20547,317,05:00,15:00,1551,left,502,faceoff,349,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,8475735,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20548,318,05:21,14:39,1551,left,508,blocked-shot,351,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-82.0,15.0,D,,,8475151,,,,8475747,,,,,,,,,,,,,,,,,,,
20549,207,05:28,14:32,1551,left,525,takeaway,353,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,-33.0,24.0,D,,,,,,,,,,,,,8475735,,,,,,,,,,,,,
20550,319,05:32,14:28,1551,left,508,blocked-shot,354,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-78.0,7.0,D,,,8475754,,,,8482073,,,,,,,,,,,,,,,,,,,
20551,208,06:26,13:34,1551,left,503,hit,364,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-96.0,16.0,O,,,,,,,,,,,,,,8478463,8479324,,,,,,,,,,,
20552,209,06:31,13:29,1551,left,504,giveaway,365,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,-34.0,-10.0,D,,,,,,,,,,,,,8480078,,,,,,,,,,,,,
20553,320,06:32,13:28,1551,left,508,blocked-shot,366,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-75.0,16.0,D,,,8475754,,,,8479323,,,,,,,,,,,,,,,,,,,
20554,210,06:33,13:27,1551,left,516,stoppage,367,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
20555,321,06:33,13:27,1551,left,502,faceoff,370,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,8476459,8480789,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20556,322,06:42,13:18,1551,left,506,shot-on-goal,371,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-83.0,7.0,O,,tip-in,8470610,8478048,5.0,12.0,,,,,,,,,,,,,,,,,,,,
20557,211,06:53,13:07,1551,left,535,delayed-penalty,373,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20558,451,06:57,13:03,1551,left,509,penalty,374,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,-73.0,39.0,D,,,,,,,,MIN,high-sticking,2.0,8479324,8470610,,,,,,,,,,,,,,
20559,323,06:57,13:03,1541,left,502,faceoff,378,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,8477429,8476419,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20560,212,07:15,12:45,1541,left,525,takeaway,379,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,13.0,-22.0,N,,,,,,,,,,,,,8476624,,,,,,,,,,,,,
20561,324,07:18,12:42,1541,left,506,shot-on-goal,380,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,59.0,-27.0,O,,wrist,8476624,8473575,5.0,13.0,,,,,,,,,,,,,,,,,,,,
20562,213,07:19,12:41,1541,left,516,stoppage,381,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
20563,325,07:19,12:41,1541,left,502,faceoff,382,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,8475754,8477429,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20564,214,07:41,12:19,1541,left,504,giveaway,383,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,-72.0,-16.0,D,,,,,,,,,,,,,8480817,,,,,,,,,,,,,
20565,326,08:01,11:59,1541,left,508,blocked-shot,384,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-58.0,6.0,D,,,8480865,,,,8476624,,,,,,,,,,,,,,,,,,,
20566,327,08:10,11:50,1541,left,507,missed-shot,385,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-63.0,13.0,O,wide-of-net,snap,8475754,8478048,,,,,,,,,,,,,,,,,,,,,,
20567,215,08:58,11:02,1551,left,504,giveaway,395,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,96.0,15.0,D,,,,,,,,,,,,,8477506,,,,,,,,,,,,,
20568,328,09:53,10:07,1551,left,506,shot-on-goal,406,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,38.0,38.0,O,,wrist,8479324,8473575,5.0,14.0,,,,,,,,,,,,,,,,,,,,
20569,329,10:06,09:54,1551,left,506,shot-on-goal,407,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,79.0,7.0,O,,tip-in,8482109,8473575,5.0,15.0,,,,,,,,,,,,,,,,,,,,
20570,216,10:07,09:53,1551,left,516,stoppage,408,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
20571,330,10:07,09:53,1551,left,502,faceoff,411,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,8476419,8476459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20572,217,10:20,09:40,1551,left,525,takeaway,412,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,89.0,-33.0,D,,,,,,,,,,,,,8476917,,,,,,,,,,,,,
20573,218,10:26,09:34,1551,left,516,stoppage,413,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20574,331,10:26,09:34,1551,left,502,faceoff,414,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,8476419,8475184,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20575,219,10:38,09:22,1551,left,503,hit,415,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,89.0,-34.0,D,,,,,,,,,,,,,,8477506,8479324,,,,,,,,,,,
20576,332,10:53,09:07,1551,left,508,blocked-shot,416,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-51.0,4.0,D,,,8476419,,,,8475184,,,,,,,,,,,,,,,,,,,
20577,220,11:15,08:45,1551,left,525,takeaway,417,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,-62.0,37.0,D,,,,,,,,,,,,,8475184,,,,,,,,,,,,,
20578,221,11:24,08:36,1551,left,503,hit,420,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,73.0,38.0,D,,,,,,,,,,,,,,8476917,8478366,,,,,,,,,,,
20579,333,11:47,08:13,1551,left,506,shot-on-goal,425,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,69.0,-34.0,O,,wrist,8476885,8473575,5.0,16.0,,,,,,,,,,,,,,,,,,,,
20580,337,11:48,08:12,1551,left,506,shot-on-goal,426,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,83.0,-3.0,O,,wrist,8477429,8473575,5.0,17.0,,,,,,,,,,,,,,,,,,,,
20581,338,11:51,08:09,1551,left,506,shot-on-goal,427,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,86.0,-6.0,O,,wrist,8477429,8473575,5.0,18.0,,,,,,,,,,,,,,,,,,,,
20582,334,11:57,08:03,1551,left,507,missed-shot,428,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,57.0,-17.0,O,wide-of-net,wrist,8480078,8473575,,,,,,,,,,,,,,,,,,,,,,
20583,222,13:15,06:45,1551,left,503,hit,440,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,-77.0,39.0,D,,,,,,,,,,,,,,8475747,8474709,,,,,,,,,,,
20584,335,13:26,06:34,1551,left,508,blocked-shot,442,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-78.0,1.0,D,,,8480306,,,,8482073,,,,,,,,,,,,,,,,,,,
20585,223,13:27,06:33,1551,left,503,hit,443,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-64.0,36.0,O,,,,,,,,,,,,,,8477527,8475747,,,,,,,,,,,
20586,224,13:30,06:30,1551,left,516,stoppage,445,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20587,336,13:30,06:30,1551,left,502,faceoff,446,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,8475231,8476624,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20588,498,13:56,06:04,1551,left,509,penalty,449,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,-13.0,37.0,N,,,,,,,,MIN,high-sticking,2.0,8471817,8475231,,,,,,,,,,,,,,
20589,339,13:56,06:04,1541,left,502,faceoff,453,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,8476419,8477429,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20590,340,14:44,05:16,1541,left,506,shot-on-goal,456,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-50.0,-24.0,O,,slap,8478445,8478048,6.0,18.0,,,,,,,,,,,,,,,,,,,,
20591,341,14:48,05:12,1541,left,508,blocked-shot,457,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-83.0,10.0,D,,,8475754,,,,8480817,,,,,,,,,,,,,,,,,,,
20592,225,14:49,05:11,1541,left,516,stoppage,458,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
20593,342,14:49,05:11,1541,left,502,faceoff,461,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,8475151,8476459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20594,226,15:22,04:38,1541,left,504,giveaway,462,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-49.0,-39.0,O,,,,,,,,,,,,,8478463,,,,,,,,,,,,,
20595,344,15:53,04:07,1541,left,508,blocked-shot,466,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-61.0,-3.0,D,,,8477506,,,,8477353,,,,,,,,,,,,,,,,,,,
20596,227,15:53,04:07,1541,left,516,stoppage,467,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
20597,345,15:53,04:07,1541,left,502,faceoff,469,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,8476624,8475231,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20598,346,16:03,03:57,1551,left,506,shot-on-goal,471,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-66.0,25.0,O,,slap,8474709,8478048,7.0,18.0,,,,,,,,,,,,,,,,,,,,
20599,228,16:04,03:56,1551,left,516,stoppage,472,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
20600,347,16:04,03:56,1551,left,502,faceoff,475,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,8477429,8475231,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20601,229,16:15,03:45,1551,left,503,hit,476,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-71.0,39.0,O,,,,,,,,,,,,,,8477527,8479324,,,,,,,,,,,
20602,348,17:18,02:42,1551,left,507,missed-shot,482,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,47.0,7.0,O,wide-of-net,snap,8476885,8473575,,,,,,,,,,,,,,,,,,,,,,
20603,349,17:36,02:24,1551,left,506,shot-on-goal,486,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-77.0,-1.0,O,,wrist,8476419,8478048,8.0,18.0,,,,,,,,,,,,,,,,,,,,
20604,230,18:27,01:33,1551,left,504,giveaway,496,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,-61.0,38.0,D,,,,,,,,,,,,,8475184,,,,,,,,,,,,,
20605,231,18:36,01:24,1551,left,503,hit,498,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,-23.0,-37.0,N,,,,,,,,,,,,,,8478366,8475754,,,,,,,,,,,
20606,232,18:54,01:06,1551,left,503,hit,502,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,-94.0,-22.0,D,,,,,,,,,,,,,,8482073,8470610,,,,,,,,,,,
20607,350,19:33,00:27,1551,left,506,shot-on-goal,509,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,88.0,10.0,O,,wrist,8478211,8473575,8.0,19.0,,,,,,,,,,,,,,,,,,,,
20608,233,19:37,00:23,1551,left,516,stoppage,510,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20609,501,19:37,00:23,1551,left,502,faceoff,512,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,8478445,8476459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20610,502,19:41,00:19,1551,left,507,missed-shot,513,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,,,36.0,-22.0,O,wide-of-net,wrist,8479323,8473575,,,,,,,,,,,,,,,,,,,,,,
20611,234,19:42,00:18,1551,left,516,stoppage,514,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
20612,503,19:42,00:18,1551,left,502,faceoff,516,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,3,8475231,8476459,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20613,504,19:59,00:01,1551,left,506,shot-on-goal,517,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-63.0,-25.0,O,,slap,8474573,8478048,9.0,19.0,,,,,,,,,,,,,,,,,,,,
20614,505,19:59,00:01,1551,left,506,shot-on-goal,518,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,2,,,-67.0,40.0,O,,wrist,8476419,8478048,10.0,19.0,,,,,,,,,,,,,,,,,,,,
20615,235,20:00,00:00,1551,left,521,period-end,519,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20616,506,00:00,20:00,1551,right,520,period-start,524,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20617,507,00:00,20:00,1551,right,502,faceoff,527,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,8476459,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20618,240,00:06,19:54,1551,right,516,stoppage,528,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20619,508,00:06,19:54,1551,right,502,faceoff,529,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,8475754,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20620,241,00:21,19:39,1551,right,503,hit,530,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,-88.0,-34.0,D,,,,,,,,,,,,,,8477506,8476459,,,,,,,,,,,
20621,242,00:56,19:04,1551,right,503,hit,536,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,-96.0,-19.0,D,,,,,,,,,,,,,,8480865,8480078,,,,,,,,,,,
20622,243,01:08,18:52,1551,right,516,stoppage,538,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20623,509,01:08,18:52,1551,right,502,faceoff,539,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,8475754,8477429,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20624,510,01:16,18:44,1551,right,507,missed-shot,540,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-76.0,2.0,O,wide-of-net,backhand,8480078,8473575,,,,,,,,,,,,,,,,,,,,,,
20625,244,02:11,17:49,1551,right,503,hit,548,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,-34.0,31.0,D,,,,,,,,,,,,,,8475151,8479323,,,,,,,,,,,
20626,245,02:22,17:38,1551,right,503,hit,552,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-59.0,39.0,O,,,,,,,,,,,,,,8478211,8478445,,,,,,,,,,,
20627,511,02:38,17:22,1551,right,507,missed-shot,553,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-38.0,-24.0,O,wide-of-net,snap,8475747,8473575,,,,,,,,,,,,,,,,,,,,,,
20628,512,02:47,17:13,1551,right,505,goal,555,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,81.0,0.0,O,,backhand,,8478048,,,,,,,,,,,,,8478445,14.0,8480789,11.0,,,3.0,0.0,6335841832112.0,
20629,513,02:47,17:13,1551,right,502,faceoff,558,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,8475231,8475735,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20630,514,03:21,16:39,1551,right,506,shot-on-goal,563,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-10.0,19.0,N,,slap,8476885,8473575,10.0,20.0,,,,,,,,,,,,,,,,,,,,
20631,246,03:22,16:38,1551,right,516,stoppage,564,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20632,515,03:22,16:38,1551,right,502,faceoff,567,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,8475754,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20633,516,03:38,16:22,1551,right,508,blocked-shot,568,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-80.0,-2.0,D,,,8476459,,,,8475754,,,,,,,,,,,,,,,,,,,
20634,517,03:44,16:16,1551,right,506,shot-on-goal,569,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-42.0,-27.0,O,,slap,8479324,8473575,10.0,21.0,,,,,,,,,,,,,,,,,,,,
20635,524,03:46,16:14,1551,right,506,shot-on-goal,570,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-82.0,-9.0,O,,wrist,8476459,8473575,10.0,22.0,,,,,,,,,,,,,,,,,,,,
20636,247,03:47,16:13,1551,right,503,hit,571,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,52.0,-37.0,D,,,,,,,,,,,,,,8479324,8478463,,,,,,,,,,,
20637,669,03:54,16:06,1551,right,509,penalty,572,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,96.0,-13.0,O,,,,,,,,MIN,interference,2.0,8475314,8479324,,,,,,,,,,,,,,
20638,519,03:54,16:06,1451,right,502,faceoff,576,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,8476459,8475231,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20639,520,04:12,15:48,1451,right,508,blocked-shot,577,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-77.0,5.0,D,,,8479323,,,,8477506,,,,,,,,,,,,,,,,,,,
20640,248,05:24,14:36,1451,right,503,hit,585,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,-16.0,-39.0,N,,,,,,,,,,,,,,8478463,8482109,,,,,,,,,,,
20641,521,05:41,14:19,1451,right,506,shot-on-goal,586,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-66.0,-31.0,O,,wrist,8482109,8473575,10.0,23.0,,,,,,,,,,,,,,,,,,,,
20642,249,05:42,14:18,1451,right,516,stoppage,587,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20643,522,05:42,14:18,1451,right,502,faceoff,590,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,8476624,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20644,523,05:52,14:08,1451,right,506,shot-on-goal,592,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,40.0,18.0,O,,wrist,8470610,8478048,11.0,23.0,,,,,,,,,,,,,,,,,,,,
20645,687,06:11,13:49,1551,right,509,penalty,596,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,96.0,-14.0,O,,,,,,,,MIN,roughing,2.0,8475314,8476624,,,,,,,,,,,,,,
20646,691,06:11,13:49,1451,right,509,penalty,598,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,94.0,-11.0,D,,,,,,,,MIN,roughing,2.0,8476624,8475314,,,,,,,,,,,,,,
20647,601,06:11,13:49,1441,right,509,penalty,600,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,94.0,-13.0,D,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8476624,8475314,,,,,,,,,,,,,,8471817
20648,525,06:11,13:49,1541,right,502,faceoff,604,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,8475754,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20649,527,07:18,12:42,1541,right,507,missed-shot,609,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-79.0,-2.0,O,over-net,tip-in,8477429,8473575,,,,,,,,,,,,,,,,,,,,,,
20650,528,07:47,12:13,1541,right,506,shot-on-goal,613,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,81.0,9.0,O,,slap,8475151,8478048,12.0,23.0,,,,,,,,,,,,,,,,,,,,
20651,605,07:50,12:10,1541,right,525,takeaway,614,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,84.0,35.0,D,,,,,,,,,,,,,8479323,,,,,,,,,,,,,
20652,531,07:55,12:05,1541,right,506,shot-on-goal,615,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,77.0,6.0,O,,deflected,8474573,8478048,13.0,23.0,,,,,,,,,,,,,,,,,,,,
20653,529,07:57,12:03,1541,right,506,shot-on-goal,616,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,77.0,6.0,O,,wrist,8474573,8478048,14.0,23.0,,,,,,,,,,,,,,,,,,,,
20654,606,07:58,12:02,1541,right,516,stoppage,619,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20655,530,07:58,12:02,1541,right,502,faceoff,620,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,8475231,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20656,607,08:22,11:38,1551,right,503,hit,625,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,50.0,40.0,O,,,,,,,,,,,,,,8477527,8482073,,,,,,,,,,,
20657,608,08:30,11:30,1551,right,503,hit,626,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-95.0,22.0,O,,,,,,,,,,,,,,8475184,8476917,,,,,,,,,,,
20658,609,08:52,11:08,1551,right,503,hit,628,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-74.0,38.0,O,,,,,,,,,,,,,,8475184,8477527,,,,,,,,,,,
20659,610,09:22,10:38,1551,right,503,hit,637,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,2,,,-96.0,22.0,D,,,,,,,,,,,,,,8465009,8477429,,,,,,,,,,,
20660,532,09:32,10:28,1551,right,508,blocked-shot,638,NYR,3,NYI,2,2022-04-01,2021021086,2,20212022,3,REG,3,3,,,-50.0,-19.0,D,,,8480817,,,,8476419,,,,,,,,,,,,,,,,,,,
