,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,typeCode,descKey,duration,servedByPlayerId,playerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
21519,446,10:07,09:53,504,giveaway,541,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,-83.0,-3.0,D,,,,,,8477424,,,,,,,,,,,,,,,,,,,,
21520,622,10:19,09:41,506,shot-on-goal,542,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,-79.0,-7.0,O,,,,,,,,,backhand,8470610,8477424,28.0,23.0,,,,,,,,,,,,,
21521,623,10:24,09:36,506,shot-on-goal,544,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,-80.0,33.0,O,,,,,,,,,wrist,8477942,8477424,28.0,24.0,,,,,,,,,,,,,
21522,624,10:21,09:39,508,blocked-shot,545,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,-80.0,11.0,D,,,,,,,,,,8477942,,,,,,,8474134,,,,,,,,,
21523,447,11:08,08:52,503,hit,549,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,98.0,4.0,D,,,,,,,8474716,8476925,,,,,,,,,,,,,,,,,,
21524,448,11:22,08:38,503,hit,551,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,76.0,39.0,O,,,,,,,8476925,8474716,,,,,,,,,,,,,,,,,,
21525,625,12:10,07:50,506,shot-on-goal,556,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,82.0,-12.0,O,,,,,,,,,backhand,8474600,8471774,29.0,24.0,,,,,,,,,,,,,
21526,626,12:21,07:39,507,missed-shot,558,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,31.0,-18.0,O,wide-of-net,,,,,,,,slap,8475176,8471774,,,,,,,,,,,,,,,
21527,449,12:22,07:38,516,stoppage,559,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
21528,627,12:22,07:38,502,faceoff,562,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,8475793,8470611,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21529,450,12:35,07:25,504,giveaway,563,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,-97.0,-14.0,O,,,,,,8476806,,,,,,,,,,,,,,,,,,,,
21530,628,12:51,07:09,506,shot-on-goal,564,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,80.0,-23.0,O,,,,,,,,,wrist,8476887,8471774,30.0,24.0,,,,,,,,,,,,,
21531,629,12:54,07:06,506,shot-on-goal,565,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,80.0,7.0,O,,,,,,,,,wrist,8475793,8471774,31.0,24.0,,,,,,,,,,,,,
21532,651,13:20,06:40,503,hit,573,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,61.0,38.0,D,,,,,,,8478493,8475225,,,,,,,,,,,,,,,,,,
21533,652,13:25,06:35,503,hit,574,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,95.0,26.0,O,,,,,,,8475798,8476463,,,,,,,,,,,,,,,,,,
21534,630,13:34,06:26,509,penalty,575,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,73.0,40.0,D,,MIN,holding,2.0,,,,,,,,,,,8478493,8475225,,,,,,,,,,
21535,654,13:34,06:26,516,stoppage,576,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
21536,632,13:34,06:26,502,faceoff,580,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1541,3,REG,3,30,8474009,8479316,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21537,633,14:16,05:44,506,shot-on-goal,581,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1541,3,REG,3,18,,,78.0,-1.0,O,,,,,,,,,wrist,8474009,8471774,32.0,24.0,,,,,,,,,,,,,
21538,634,14:24,05:36,506,shot-on-goal,582,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1541,3,REG,3,18,,,63.0,-8.0,O,,,,,,,,,wrist,8475225,8471774,33.0,24.0,,,,,,,,,,,,,
21539,635,15:09,04:51,506,shot-on-goal,586,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1541,3,REG,3,18,,,30.0,11.0,O,,,,,,,,,wrist,8474600,8471774,34.0,24.0,,,,,,,,,,,,,
21540,636,15:12,04:48,507,missed-shot,587,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1541,3,REG,3,18,,,48.0,-3.0,O,wide-of-net,,,,,,,,snap,8475798,8471774,,,,,,,,,,,,,,,
21541,655,15:13,04:47,516,stoppage,588,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1541,3,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
21542,637,15:13,04:47,502,faceoff,590,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1541,3,REG,3,18,8479316,8475798,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21543,638,15:39,04:21,506,shot-on-goal,593,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,55.0,-5.0,O,,,,,,,,,slap,8474068,8471774,35.0,24.0,,,,,,,,,,,,,
21544,639,15:41,04:19,505,goal,594,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,85.0,-14.0,O,,,,,,,,,wrist,,8471774,,,,,,,8476887,22.0,8474068,14.0,8474600,38.0,2.0,2.0,
21545,640,15:41,04:19,502,faceoff,597,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,8474009,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21546,656,15:54,04:06,516,stoppage,598,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
21547,641,15:54,04:06,502,faceoff,600,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,8470595,8476925,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21548,642,16:00,04:00,506,shot-on-goal,601,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,17.0,-28.0,N,,,,,,,,,slap,8474056,8471774,36.0,24.0,,,,,,,,,,,,,
21549,657,16:14,03:46,503,hit,602,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,76.0,38.0,D,,,,,,,8475722,8475714,,,,,,,,,,,,,,,,,,
21550,658,17:05,02:55,504,giveaway,607,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,1.0,3.0,N,,,,,,8477942,,,,,,,,,,,,,,,,,,,,
21551,643,17:11,02:49,506,shot-on-goal,608,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,77.0,38.0,O,,,,,,,,,backhand,8475793,8471774,37.0,24.0,,,,,,,,,,,,,
21552,644,17:15,02:45,506,shot-on-goal,609,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,81.0,2.0,O,,,,,,,,,backhand,8476887,8471774,38.0,24.0,,,,,,,,,,,,,
21553,659,17:44,02:16,503,hit,614,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,36.0,-37.0,D,,,,,,,8475220,8475798,,,,,,,,,,,,,,,,,,
21554,660,17:56,02:04,525,takeaway,615,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,-67.0,35.0,D,,,,,,8475798,,,,,,,,,,,,,,,,,,,,
21555,662,18:05,01:55,503,hit,616,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,92.0,-4.0,D,,,,,,,8476779,8474068,,,,,,,,,,,,,,,,,,
21556,663,18:19,01:41,516,stoppage,621,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
21557,645,18:19,01:41,502,faceoff,623,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,8478413,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21558,664,19:01,00:59,503,hit,626,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,96.0,26.0,D,,,,,,,8474716,8475714,,,,,,,,,,,,,,,,,,
21559,665,19:13,00:47,503,hit,627,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,18,,,38.0,-40.0,O,,,,,,,8475714,8470595,,,,,,,,,,,,,,,,,,
21560,666,19:18,00:42,503,hit,628,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,12.0,-38.0,N,,,,,,,8478413,8474009,,,,,,,,,,,,,,,,,,
21561,667,19:50,00:10,525,takeaway,635,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,30,,,-60.0,39.0,O,,,,,,8479316,,,,,,,,,,,,,,,,,,,,
21562,646,20:00,00:00,521,period-end,636,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21563,801,00:00,05:00,520,period-start,644,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21564,802,00:00,05:00,502,faceoff,645,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,18,8479316,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21565,668,01:00,04:00,516,stoppage,647,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
21566,803,00:59,04:01,508,blocked-shot,648,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,18,,,-59.0,2.0,D,,,,,,,,,,8474600,,,,,,,8474716,,,,,,,,,
21567,804,01:00,04:00,502,faceoff,651,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,18,8470595,8474009,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21568,805,01:33,03:27,508,blocked-shot,652,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,30,,,58.0,10.0,D,,,,,,,,,,8470595,,,,,,,8474009,,,,,,,,,
21569,806,01:47,03:13,507,missed-shot,654,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,30,,,64.0,-19.0,O,wide-of-net,,,,,,,,wrist,8477987,8477424,,,,,,,,,,,,,,,
21570,807,02:01,02:59,507,missed-shot,656,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,30,,,45.0,9.0,O,wide-of-net,,,,,,,,snap,8477987,8477424,,,,,,,,,,,,,,,
21571,669,02:22,02:38,525,takeaway,661,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,30,,,-42.0,-28.0,D,,,,,,8477987,,,,,,,,,,,,,,,,,,,,
21572,670,02:28,02:32,504,giveaway,662,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,30,,,38.0,-25.0,O,,,,,,8475722,,,,,,,,,,,,,,,,,,,,
21573,808,02:54,02:06,506,shot-on-goal,665,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,18,,,-41.0,-1.0,O,,,,,,,,,slap,8474056,8471774,39.0,24.0,,,,,,,,,,,,,
21574,671,03:01,01:59,503,hit,666,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,30,,,-93.0,-33.0,D,,,,,,,8476463,8475225,,,,,,,,,,,,,,,,,,
21575,809,03:30,01:30,506,shot-on-goal,670,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,18,,,-74.0,-4.0,O,,,,,,,,,backhand,8474068,8471774,40.0,24.0,,,,,,,,,,,,,
21576,810,03:58,01:02,506,shot-on-goal,674,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,18,,,-52.0,-22.0,O,,,,,,,,,wrist,8474600,8471774,41.0,24.0,,,,,,,,,,,,,
21577,811,04:18,00:42,507,missed-shot,677,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,30,,,81.0,11.0,O,wide-of-net,,,,,,,,wrist,8470610,8477424,,,,,,,,,,,,,,,
21578,812,04:30,00:30,508,blocked-shot,678,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,18,,,-62.0,-19.0,D,,,,,,,,,,8475793,,,,,,,8470595,,,,,,,,,
21579,813,04:49,00:11,507,missed-shot,680,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,30,,,69.0,-19.0,O,over-net,,,,,,,,wrist,8470610,8477424,,,,,,,,,,,,,,,
21580,814,05:00,00:00,521,period-end,681,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1331,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21581,819,00:00,00:00,520,period-start,688,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21582,820,00:00,00:00,507,missed-shot,689,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1010,5,SO,3,30,,,-78.0,3.0,O,wide-of-net,,,,,,,,backhand,8477987,,,,,,,,,,,,,,,,
21583,821,00:00,00:00,506,shot-on-goal,690,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,0101,5,SO,3,18,,,66.0,10.0,O,,,,,,,,,snap,8474068,8471774,42.0,24.0,,,,,,,,,,,,,
21584,822,00:00,00:00,507,missed-shot,691,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1010,5,SO,3,30,,,-66.0,8.0,O,wide-of-net,,,,,,,,wrist,8477942,,,,,,,,,,,,,,,,
21585,823,00:00,00:00,505,goal,692,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,0101,5,SO,3,18,,,81.0,-3.0,O,,,,,,,,,wrist,,8471774,,,,,,,8475176,7.0,,,,,2.0,2.0,
21586,824,00:00,00:00,505,goal,693,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1010,5,SO,3,30,,,-81.0,2.0,O,,,,,,,,,backhand,,8477424,,,,,,,8470610,25.0,,,,,2.0,2.0,
21587,825,00:00,00:00,506,shot-on-goal,694,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,0101,5,SO,3,18,,,68.0,9.0,O,,,,,,,,,wrist,8476887,8471774,43.0,24.0,,,,,,,,,,,,,
21588,826,00:00,00:00,506,shot-on-goal,695,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,1010,5,SO,3,30,,,-74.0,5.0,O,,,,,,,,,backhand,8475722,8477424,43.0,25.0,,,,,,,,,,,,,
21589,827,00:00,00:00,505,goal,696,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,0101,5,SO,3,18,,,87.0,1.0,O,,,,,,,,,backhand,,8471774,,,,,,,8475793,12.0,,,,,2.0,2.0,6336060928112.0
21590,828,00:00,00:00,523,shootout-complete,697,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21591,829,00:00,00:00,521,period-end,698,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21592,833,00:00,00:00,524,game-end,702,MIN,30,NSH,18,2019-03-03,2018021015,2,20182019,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21593,5,00:00,20:00,520,period-start,8,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21594,6,00:00,20:00,502,faceoff,9,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,8474068,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21595,54,00:30,19:30,504,giveaway,10,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-94.0,11.0,O,,,,,,8470595,,,,,,,,,,,,,,,,,,,,
21596,7,00:40,19:20,506,shot-on-goal,13,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-61.0,-21.0,O,,,,,,,,,snap,8475722,8471469,1.0,0.0,,,,,,,,,,,,,
21597,8,00:47,19:13,506,shot-on-goal,15,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,54.0,19.0,O,,,,,,,,,snap,8476887,8471227,1.0,1.0,,,,,,,,,,,,,
21598,55,01:07,18:53,503,hit,18,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,37.0,-18.0,O,,,,,,,8476887,8470610,,,,,,,,,,,,,,,,,,
21599,56,01:14,18:46,504,giveaway,19,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,35.0,-26.0,D,,,,,,8470610,,,,,,,,,,,,,,,,,,,,
21600,9,01:15,18:45,507,missed-shot,20,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,35.0,38.0,O,wide-of-net,,,,,,,,wrist,8474600,8471227,,,,,,,,,,,,,,,
21601,57,01:29,18:31,504,giveaway,23,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,40.0,-32.0,O,,,,,,8478042,,,,,,,,,,,,,,,,,,,,
21602,10,01:45,18:15,506,shot-on-goal,26,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,34.0,18.0,O,,,,,,,,,slap,8474659,8471227,1.0,2.0,,,,,,,,,,,,,
21603,11,01:48,18:12,505,goal,27,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,71.0,2.0,O,,,,,,,,,snap,,8471227,,,,,,,8475225,17.0,8476428,7.0,8474659,1.0,0.0,1.0,6336060632112.0
21604,58,01:48,18:12,502,faceoff,30,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,8478493,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21605,59,02:31,17:29,516,stoppage,37,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
21606,12,02:31,17:29,502,faceoff,39,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,8474068,8470611,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21607,13,02:56,17:04,507,missed-shot,40,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-55.0,0.0,O,wide-of-net,,,,,,,,wrist,8475220,8471469,,,,,,,,,,,,,,,
21608,60,03:14,16:46,503,hit,41,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-35.0,38.0,O,,,,,,,8475220,8475798,,,,,,,,,,,,,,,,,,
21609,61,03:44,16:16,503,hit,46,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,95.0,21.0,O,,,,,,,8475793,8478413,,,,,,,,,,,,,,,,,,
21610,14,03:51,16:09,508,blocked-shot,47,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,65.0,-2.0,D,,,,,,,,,,8476887,,,,,,,8474688,,,,,,,,,
21611,15,03:57,16:03,507,missed-shot,48,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,73.0,-20.0,O,wide-of-net,,,,,,,,wrist,8478042,8471227,,,,,,,,,,,,,,,
21612,16,04:17,15:43,506,shot-on-goal,52,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,39.0,29.0,O,,,,,,,,,deflected,8474600,8471227,1.0,3.0,,,,,,,,,,,,,
21613,62,04:27,15:33,504,giveaway,53,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,48.0,-8.0,D,,,,,,8479316,,,,,,,,,,,,,,,,,,,,
21614,17,04:49,15:11,506,shot-on-goal,58,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,25.0,2.0,N,,,,,,,,,wrist,8475218,8471227,1.0,4.0,,,,,,,,,,,,,
21615,63,04:50,15:10,516,stoppage,59,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
21616,18,04:50,15:10,502,faceoff,61,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,8478493,8476925,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21617,64,05:25,14:35,503,hit,64,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,-12.0,-38.0,N,,,,,,,8475625,8477987,,,,,,,,,,,,,,,,,,
21618,65,05:51,14:09,504,giveaway,65,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-33.0,-17.0,O,,,,,,8475220,,,,,,,,,,,,,,,,,,,,
21619,66,06:02,13:58,516,stoppage,66,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
21620,19,06:02,13:58,502,faceoff,69,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,8475793,8470595,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21621,68,06:13,13:47,504,giveaway,70,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,-84.0,38.0,D,,,,,,8471469,,,,,,,,,,,,,,,,,,,,
21622,69,06:13,13:47,516,stoppage,71,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
21623,20,06:13,13:47,502,faceoff,74,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,8470595,8470619,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21624,70,06:45,13:15,516,stoppage,75,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
21625,21,06:45,13:15,502,faceoff,78,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,8475793,8479316,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21626,71,06:57,13:03,516,stoppage,79,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
21627,22,06:57,13:03,502,faceoff,80,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,8470610,8475793,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21628,72,07:33,12:27,525,takeaway,82,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-37.0,38.0,O,,,,,,8474716,,,,,,,,,,,,,,,,,,,,
21629,23,07:37,12:23,508,blocked-shot,83,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-58.0,8.0,D,,,,,,,,,,8477942,,,,,,,8475218,,,,,,,,,
21630,73,08:07,11:53,503,hit,88,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-41.0,39.0,O,,,,,,,8474688,8474190,,,,,,,,,,,,,,,,,,
21631,24,08:20,11:40,508,blocked-shot,89,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-41.0,-27.0,D,,,,,,,,,,8477987,,,,,,,8475176,,,,,,,,,
21632,25,08:46,11:14,507,missed-shot,94,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-54.0,-5.0,O,wide-of-net,,,,,,,,snap,8476806,8471469,,,,,,,,,,,,,,,
21633,74,08:50,11:10,504,giveaway,95,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,-43.0,-12.0,D,,,,,,8475225,,,,,,,,,,,,,,,,,,,,
21634,75,09:03,10:57,503,hit,96,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,95.0,-26.0,O,,,,,,,8475798,8476779,,,,,,,,,,,,,,,,,,
21635,76,09:16,10:44,503,hit,98,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-95.0,-12.0,O,,,,,,,8475220,8474659,,,,,,,,,,,,,,,,,,
21636,26,09:26,10:34,506,shot-on-goal,99,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-79.0,-2.0,O,,,,,,,,,snap,8476806,8471469,2.0,4.0,,,,,,,,,,,,,
21637,27,09:33,10:27,507,missed-shot,100,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-37.0,9.0,O,wide-of-net,,,,,,,,wrist,8476779,8471469,,,,,,,,,,,,,,,
21638,77,09:56,10:04,516,stoppage,104,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
21639,28,09:55,10:05,506,shot-on-goal,105,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,,,-67.0,-22.0,O,,,,,,,,,wrist,8470595,8471469,3.0,4.0,,,,,,,,,,,,,
21640,29,09:56,10:04,502,faceoff,107,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,30,8476925,8478413,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21641,30,10:07,09:53,508,blocked-shot,108,NSH,18,MIN,30,2019-03-05,2018021024,2,20182019,1551,1,REG,3,18,,,53.0,-21.0,D,,,,,,,,,,8475218,,,,,,,8470600,,,,,,,,,
