,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,discreteClip
24591,281,19:41,00:19,506,shot-on-goal,221,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,1,REG,3,9,,,13.0,-29.0,N,,8475175,,,wrist,8475622,13.0,13.0,,,,,,,,,,,,,,,,,,
24592,282,19:49,00:11,505,goal,222,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,1,REG,3,9,,,62.0,3.0,O,,,,,deflected,8475622,,,,,,,,,,,8476207,7.0,8478868,9.0,,,0.0,2.0,,6336042857112.0
24593,283,19:49,00:11,502,faceoff,225,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,1,REG,3,7,8478400,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24594,284,19:58,00:02,506,shot-on-goal,226,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,1,REG,3,9,,,32.0,1.0,O,,8471676,,,backhand,8475622,13.0,14.0,,,,,,,,,,,,,,,,,,
24595,285,20:00,00:00,521,period-end,227,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24596,290,00:00,20:00,520,period-start,234,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24597,291,00:00,20:00,502,faceoff,235,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,8476419,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24598,292,00:12,19:48,503,hit,236,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,97.0,-29.0,D,,,8474697,8478403,,,,,,,,,,,,,,,,,,,,,,
24599,73,00:20,19:40,508,blocked-shot,237,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,77.0,4.0,D,,8480935,,,,,,,,8474697,,,,,,,,,,,,,,,,
24600,293,00:36,19:24,503,hit,239,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,-25.0,29.0,N,,,8478840,8480801,,,,,,,,,,,,,,,,,,,,,,
24601,74,00:45,19:15,508,blocked-shot,242,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,80.0,-10.0,D,,8478403,,,,,,,,8474697,,,,,,,,,,,,,,,,
24602,294,00:53,19:07,506,shot-on-goal,244,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,40.0,-22.0,O,,8474618,,,snap,8467950,14.0,14.0,,,,,,,,,,,,,,,,,,
24603,219,00:54,19:06,516,stoppage,246,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24604,295,00:54,19:06,502,faceoff,249,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,8475715,8478542,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24605,220,01:00,19:00,516,stoppage,250,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
24606,75,00:59,19:01,508,blocked-shot,251,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,64.0,-29.0,D,,8479420,,,,,,,,8476331,,,,,,,,,,,,,,,,
24607,296,01:00,19:00,502,faceoff,252,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,8478542,8475715,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24608,76,01:11,18:49,525,takeaway,253,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-22.0,34.0,N,,,,,,,,,8471676,,,,,,,,,,,,,,,,,
24609,297,01:20,18:40,503,hit,256,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,97.0,-20.0,O,,,8479420,8476331,,,,,,,,,,,,,,,,,,,,,,
24610,77,01:33,18:27,508,blocked-shot,257,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,46.0,-22.0,D,,8479268,,,,,,,,8478400,,,,,,,,,,,,,,,,
24611,221,01:34,18:26,516,stoppage,258,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
24612,298,01:34,18:26,502,faceoff,261,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,8479999,8476919,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24613,78,01:39,18:21,504,giveaway,262,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,97.0,7.0,D,,,,,,,,,8477433,,,,,,,,,,,,,,,,,
24614,299,01:45,18:15,506,shot-on-goal,263,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,74.0,0.0,O,,8479999,,,deflected,8467950,15.0,14.0,,,,,,,,,,,,,,,,,,
24615,79,02:28,17:32,507,missed-shot,264,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-80.0,6.0,O,wide-of-net,8474571,,,backhand,8475622,,,,,,,,,,,,,,,,,,,,
24616,81,02:36,17:24,525,takeaway,265,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,-91.0,29.0,D,,,,,,,,,8479268,,,,,,,,,,,,,,,,,
24617,300,02:48,17:12,506,shot-on-goal,268,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-52.0,-34.0,O,,8475715,,,wrist,8475622,15.0,15.0,,,,,,,,,,,,,,,,,,
24618,401,03:06,16:54,503,hit,270,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,89.0,30.0,O,,,8473449,8478868,,,,,,,,,,,,,,,,,,,,,,
24619,402,03:54,16:06,509,penalty,276,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,7.0,37.0,N,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8477986,,,,,,,,,,,,
24620,404,03:54,16:06,502,faceoff,280,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1451,2,REG,3,9,8475728,8480801,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24621,82,03:59,16:01,508,blocked-shot,281,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1451,2,REG,3,9,,,-81.0,-1.0,D,,8480801,,,,,,,,8479268,,,,,,,,,,,,,,,,
24622,405,04:40,15:20,506,shot-on-goal,282,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1451,2,REG,3,9,,,-31.0,-3.0,O,,8477407,,,slap,8475622,15.0,16.0,,,,,,,,,,,,,,,,,,
24623,83,04:56,15:04,508,blocked-shot,283,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1451,2,REG,3,9,,,-57.0,3.0,D,,8478469,,,,,,,,8476878,,,,,,,,,,,,,,,,
24624,406,05:01,14:59,506,shot-on-goal,285,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1451,2,REG,3,9,,,-77.0,-1.0,O,,8476419,,,deflected,8475622,15.0,17.0,,,,,,,,,,,,,,,,,,
24625,223,05:01,14:59,516,stoppage,286,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24626,407,05:01,14:59,502,faceoff,289,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1451,2,REG,3,9,8478403,8476919,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24627,224,05:23,14:37,516,stoppage,290,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1451,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
24628,408,05:23,14:37,502,faceoff,292,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1451,2,REG,3,9,8475728,8476919,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24629,84,05:58,14:02,507,missed-shot,295,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-78.0,10.0,O,wide-of-net,8471676,,,tip-in,8475622,,,,,,,,,,,,,,,,,,,,
24630,85,06:05,13:55,507,missed-shot,297,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-53.0,31.0,O,wide-of-net,8478469,,,slap,8475622,,,,,,,,,,,,,,,,,,,,
24631,225,06:21,13:39,516,stoppage,299,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
24632,410,06:21,13:39,502,faceoff,302,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,8478403,8476419,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24633,86,06:26,13:34,507,missed-shot,303,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-7.0,-28.0,N,wide-of-net,8474697,,,slap,8475622,,,,,,,,,,,,,,,,,,,,
24634,411,06:37,13:23,506,shot-on-goal,304,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,81.0,-13.0,O,,8477933,,,wrist,8467950,16.0,17.0,,,,,,,,,,,,,,,,,,
24635,87,07:31,12:29,507,missed-shot,310,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,70.0,-2.0,O,wide-of-net,8480839,,,tip-in,8467950,,,,,,,,,,,,,,,,,,,,
24636,90,07:53,12:07,507,missed-shot,311,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,85.0,-11.0,O,wide-of-net,8479420,,,wrist,8467950,,,,,,,,,,,,,,,,,,,,
24637,88,07:51,12:09,507,missed-shot,312,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,75.0,5.0,O,wide-of-net,8478542,,,deflected,8467950,,,,,,,,,,,,,,,,,,,,
24638,89,08:11,11:49,507,missed-shot,313,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,41.0,-23.0,O,wide-of-net,8477986,,,wrist,8467950,,,,,,,,,,,,,,,,,,,,
24639,226,08:16,11:44,516,stoppage,314,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
24640,412,08:16,11:44,502,faceoff,317,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,8476919,8479999,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24641,413,08:27,11:33,503,hit,318,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,84.0,38.0,D,,,8476331,8476878,,,,,,,,,,,,,,,,,,,,,,
24642,91,08:36,11:24,504,giveaway,319,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,38.0,-2.0,D,,,,,,,,,8478469,,,,,,,,,,,,,,,,,
24643,414,08:37,11:23,506,shot-on-goal,320,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,38.0,21.0,O,,8480935,,,snap,8467950,17.0,17.0,,,,,,,,,,,,,,,,,,
24644,415,09:07,10:53,506,shot-on-goal,322,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-32.0,16.0,O,,8476919,,,backhand,8475622,17.0,18.0,,,,,,,,,,,,,,,,,,
24645,227,09:08,10:52,516,stoppage,324,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24646,416,09:08,10:52,502,faceoff,327,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,8475728,8478400,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24647,417,09:17,10:43,503,hit,328,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,36.0,-40.0,O,,,8473449,8474697,,,,,,,,,,,,,,,,,,,,,,
24648,418,09:47,10:13,503,hit,331,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,99.0,12.0,D,,,8478868,8475728,,,,,,,,,,,,,,,,,,,,,,
24649,419,09:51,10:09,503,hit,332,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,51.0,-37.0,D,,,8474697,8477839,,,,,,,,,,,,,,,,,,,,,,
24650,420,09:56,10:04,506,shot-on-goal,334,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-54.0,22.0,O,,8471676,,,wrist,8475622,17.0,19.0,,,,,,,,,,,,,,,,,,
24651,228,09:59,10:01,516,stoppage,335,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24652,421,09:59,10:01,502,faceoff,338,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,8476419,8478403,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24653,229,10:14,09:46,516,stoppage,339,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
24654,422,10:14,09:46,502,faceoff,342,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,8478403,8476419,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24655,92,10:20,09:40,525,takeaway,343,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,25.0,-7.0,N,,,,,,,,,8475784,,,,,,,,,,,,,,,,,
24656,93,10:24,09:36,508,blocked-shot,344,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,64.0,-7.0,D,,8477933,,,,,,,,8476331,,,,,,,,,,,,,,,,
24657,423,10:30,09:30,506,shot-on-goal,345,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,84.0,-7.0,O,,8478403,,,wrap-around,8467950,18.0,19.0,,,,,,,,,,,,,,,,,,
24658,230,10:48,09:12,516,stoppage,346,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
24659,424,10:48,09:12,502,faceoff,349,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,8478542,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24660,425,11:30,08:30,503,hit,351,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,68.0,37.0,O,,,8479420,8477433,,,,,,,,,,,,,,,,,,,,,,
24661,426,11:47,08:13,506,shot-on-goal,354,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,78.0,-16.0,O,,8477986,,,wrist,8467950,19.0,19.0,,,,,,,,,,,,,,,,,,
24662,231,11:48,08:12,516,stoppage,355,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24663,427,11:48,08:12,502,faceoff,358,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,8479999,8475715,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24664,94,11:54,08:06,504,giveaway,359,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,88.0,-38.0,D,,,,,,,,,8474697,,,,,,,,,,,,,,,,,
24665,95,12:10,07:50,504,giveaway,360,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,48.0,15.0,D,,,,,,,,,8476919,,,,,,,,,,,,,,,,,
24666,96,12:15,07:45,508,blocked-shot,361,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,55.0,23.0,D,,8479999,,,,,,,,8478870,,,,,,,,,,,,,,,,
24667,428,12:23,07:37,503,hit,362,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,48.0,-39.0,O,,,8476878,8475715,,,,,,,,,,,,,,,,,,,,,,
24668,97,12:58,07:02,507,missed-shot,367,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-42.0,-7.0,O,wide-of-net,8475715,,,wrist,8475622,,,,,,,,,,,,,,,,,,,,
24669,429,13:15,06:45,503,hit,369,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-88.0,-35.0,O,,,8475715,8473449,,,,,,,,,,,,,,,,,,,,,,
24670,98,13:28,06:32,508,blocked-shot,371,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-52.0,-14.0,D,,8478469,,,,,,,,8479268,,,,,,,,,,,,,,,,
24671,232,13:29,06:31,516,stoppage,372,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24672,431,13:29,06:31,502,faceoff,375,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,8478400,8478403,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24673,432,14:24,05:36,506,shot-on-goal,377,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-37.0,23.0,O,,8477433,,,wrist,8475622,19.0,20.0,,,,,,,,,,,,,,,,,,
24674,99,14:29,05:31,504,giveaway,379,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,-35.0,-35.0,D,,,,,,,,,8478403,,,,,,,,,,,,,,,,,
24675,433,15:06,04:54,503,hit,383,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,98.0,-20.0,O,,,8469506,8478469,,,,,,,,,,,,,,,,,,,,,,
24676,100,15:28,04:32,508,blocked-shot,386,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-58.0,-14.0,D,,8478469,,,,,,,,8478542,,,,,,,,,,,,,,,,
24677,435,15:46,04:14,509,penalty,390,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,3.0,-35.0,N,,,,,,,,,,,MIN,boarding,2.0,8474697,8478542,,,,,,,,,,,
24678,233,15:46,04:14,516,stoppage,392,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1541,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
24679,437,15:46,04:14,502,faceoff,395,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1541,2,REG,3,9,8478403,8476919,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24680,451,16:04,03:56,525,takeaway,396,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1541,2,REG,3,9,,,-19.0,-6.0,N,,,,,,,,,8476419,,,,,,,,,,,,,,,,,
24681,438,17:12,02:48,506,shot-on-goal,401,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1541,2,REG,3,9,,,67.0,14.0,D,,8478870,,,wrist,8475622,19.0,21.0,,,,,,,,,,,,,,,,,,
24682,452,17:30,02:30,504,giveaway,402,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1541,2,REG,3,9,,,-39.0,-36.0,O,,,,,,,,,8478870,,,,,,,,,,,,,,,,,
24683,439,17:40,02:20,506,shot-on-goal,404,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1541,2,REG,3,7,,,64.0,21.0,O,,8475728,,,wrist,8467950,20.0,21.0,,,,,,,,,,,,,,,,,,
24684,453,17:55,02:05,508,blocked-shot,407,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,67.0,7.0,D,,8477986,,,,,,,,8478868,,,,,,,,,,,,,,,,
24685,440,17:59,02:01,506,shot-on-goal,408,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,33.0,-35.0,O,,8477986,,,slap,8467950,21.0,21.0,,,,,,,,,,,,,,,,,,
24686,454,18:08,01:52,508,blocked-shot,409,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,67.0,-10.0,D,,8477986,,,,,,,,8478469,,,,,,,,,,,,,,,,
24687,455,18:34,01:26,504,giveaway,414,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,-23.0,21.0,N,,,,,,,,,8480801,,,,,,,,,,,,,,,,,
24688,456,18:51,01:09,507,missed-shot,417,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,45.0,-28.0,O,wide-of-net,8469506,,,slap,8467950,,,,,,,,,,,,,,,,,,,,
24689,457,19:03,00:57,507,missed-shot,419,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,59.0,-26.0,O,wide-of-net,8478403,,,wrist,8467950,,,,,,,,,,,,,,,,,,,,
24690,442,19:09,00:51,503,hit,421,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,90.0,33.0,O,,,8476878,8478469,,,,,,,,,,,,,,,,,,,,,,
24691,458,19:12,00:48,507,missed-shot,422,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,77.0,2.0,O,over-net,8477933,,,tip-in,8467950,,,,,,,,,,,,,,,,,,,,
24692,443,19:29,00:31,506,shot-on-goal,424,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,50.0,20.0,O,,8480935,,,slap,8467950,22.0,21.0,,,,,,,,,,,,,,,,,,
24693,444,19:44,00:16,503,hit,427,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,9,,,40.0,38.0,D,,,8476419,8478403,,,,,,,,,,,,,,,,,,,,,,
24694,445,19:49,00:11,503,hit,428,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,7,,,82.0,37.0,O,,,8477933,8480314,,,,,,,,,,,,,,,,,,,,,,
24695,447,20:00,00:00,521,period-end,429,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24696,652,00:00,20:00,520,period-start,436,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24697,653,00:00,20:00,502,faceoff,437,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,8478403,8480801,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24698,654,00:40,19:20,506,shot-on-goal,439,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,55.0,32.0,O,,8480801,,,wrist,8475622,22.0,22.0,,,,,,,,,,,,,,,,,,
24699,234,00:42,19:18,516,stoppage,440,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24700,655,00:42,19:18,502,faceoff,443,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,8478400,8475728,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24701,459,00:50,19:10,525,takeaway,444,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,97.0,1.0,O,,,,,,,,,8471676,,,,,,,,,,,,,,,,,
24702,460,00:54,19:06,525,takeaway,445,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,31.0,24.0,O,,,,,,,,,8478870,,,,,,,,,,,,,,,,,
24703,235,01:22,18:38,516,stoppage,446,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
24704,656,01:22,18:38,502,faceoff,449,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,8476919,8479420,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24705,461,01:32,18:28,504,giveaway,450,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-78.0,-12.0,D,,,,,,,,,8476919,,,,,,,,,,,,,,,,,
24706,657,01:39,18:21,506,shot-on-goal,451,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-66.0,-7.0,O,,8469506,,,snap,8467950,23.0,22.0,,,,,,,,,,,,,,,,,,
24707,236,01:40,18:20,516,stoppage,452,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24708,462,01:37,18:23,504,giveaway,453,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,9,,,-56.0,-8.0,D,,,,,,,,,8477407,,,,,,,,,,,,,,,,,
24709,658,01:40,18:20,502,faceoff,456,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,8476419,8479999,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24710,659,01:44,18:16,506,shot-on-goal,457,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-42.0,-31.0,O,,8479423,,,snap,8467950,24.0,22.0,,,,,,,,,,,,,,,,,,
24711,237,02:22,17:38,516,stoppage,460,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
24712,661,02:22,17:38,502,faceoff,463,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,8475715,8475784,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24713,662,02:29,17:31,503,hit,464,OTT,9,BUF,7,2019-03-26,2018021181,2,20182019,1551,3,REG,3,7,,,-67.0,37.0,O,,,8478403,8475175,,,,,,,,,,,,,,,,,,,,,,
