,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,servedByPlayerId,zoneCode,secondaryReason
24661,317,17:31,02:29,502,faceoff,535,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1551,3,REG,3,24,8470638,8471699,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24662,318,17:43,02:17,516,stoppage,536,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1551,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
24663,319,17:30,02:30,504,giveaway,537,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1551,3,REG,3,6,,,85.0,14.0,,,,,,,,,,,,,,,,,,,,,,8467967,,,D,
24664,1224,17:43,02:17,502,faceoff,539,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1551,3,REG,3,24,8470638,8459442,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
24665,1225,18:00,02:00,506,shot-on-goal,541,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1551,3,REG,3,24,,,85.0,-12.0,,,,backhand,8473492,8460612,22.0,23.0,,,,,,,,,,,,,,,,,O,
24666,320,18:19,01:41,516,stoppage,544,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1551,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
24667,1226,18:19,01:41,502,faceoff,546,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1560,3,REG,3,24,8471276,8459442,72.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
24668,1227,18:36,01:24,506,shot-on-goal,547,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1560,3,REG,3,24,,,33.0,-23.0,,,,slap,8468598,8460612,22.0,24.0,,,,,,,,,,,,,,,,,O,
24669,321,18:56,01:04,516,stoppage,548,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1560,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout
24670,1230,18:56,01:04,502,faceoff,551,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1551,3,REG,3,6,8470612,8470638,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24671,322,19:12,00:48,503,hit,553,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1551,3,REG,3,24,,,-89.0,-38.0,,8470612,8470638,,,,,,,,,,,,,,,,,,,,,,D,
24672,323,19:23,00:37,516,stoppage,554,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1551,3,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
24673,1231,19:23,00:37,502,faceoff,555,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1551,3,REG,3,24,8467967,8470612,-66.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24674,1232,19:35,00:25,508,blocked-shot,558,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1560,3,REG,3,24,,,88.0,-8.0,,,,,8470621,,,,,,,,,,,,,,,,,,8465009,,D,
24675,1233,19:42,00:18,508,blocked-shot,560,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1560,3,REG,3,24,,,82.0,-1.0,,,,,8470612,,,,,,,,,,,,,,,,,,8467967,,D,
24676,1234,19:49,00:11,506,shot-on-goal,561,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1560,3,REG,3,24,,,39.0,-28.0,,,,slap,8470612,8460612,22.0,25.0,,,,,,,,,,,,,,,,,O,
24677,324,19:54,00:06,516,stoppage,562,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1560,3,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
24678,1235,19:54,00:06,502,faceoff,563,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,1560,3,REG,3,6,8457981,8470638,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24679,325,20:00,00:00,521,period-end,565,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24680,329,20:00,00:00,524,game-end,569,ANA,24,BOS,6,2012-03-25,2011021132,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24681,51,00:00,20:00,520,period-start,5,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24682,52,00:00,20:00,502,faceoff,6,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,8470794,8470612,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24683,53,00:27,19:33,525,takeaway,7,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-66.0,-24.0,,,,,,,,,,,,,,,,,,,,,,8466138,,,O,
24684,54,01:01,18:59,508,blocked-shot,10,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,70.0,2.0,,,,,8467400,,,,,,,,,,,,,,,,,,8467096,,D,
24685,56,01:06,18:54,504,giveaway,11,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,56.0,-14.0,,,,,,,,,,,,,,,,,,,,,,8471709,,,D,
24686,5,01:13,18:47,516,stoppage,12,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
24687,57,01:13,18:47,502,faceoff,15,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,8471956,8474009,-17.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24688,58,01:29,18:31,525,takeaway,16,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,96.0,6.0,,,,,,,,,,,,,,,,,,,,,,8471676,,,O,
24689,59,01:40,18:20,503,hit,17,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,97.0,4.0,,8474218,8475758,,,,,,,,,,,,,,,,,,,,,,D,
24690,60,02:03,17:57,525,takeaway,21,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,90.0,39.0,,,,,,,,,,,,,,,,,,,,,,8467844,,,O,
24691,6,02:17,17:43,516,stoppage,22,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
24692,61,02:17,17:43,502,faceoff,23,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,8472355,8468575,-17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24693,7,02:29,17:31,503,hit,24,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,-73.0,-40.0,,8469992,8474001,,,,,,,,,,,,,,,,,,,,,,D,
24694,62,02:36,17:24,506,shot-on-goal,25,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-37.0,31.0,,,,snap,8470613,8473972,1.0,0.0,,,,,,,,,,,,,,,,,O,
24695,8,03:08,16:52,503,hit,28,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,-34.0,-41.0,,8470612,8471709,,,,,,,,,,,,,,,,,,,,,,D,
24696,9,04:05,15:55,516,stoppage,32,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
24697,63,04:05,15:55,502,faceoff,34,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,8457981,8471956,66.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24698,64,04:20,15:40,506,shot-on-goal,35,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,40.0,30.0,,,,slap,8474579,8474550,1.0,1.0,,,,,,,,,,,,,,,,,O,
24699,65,04:30,15:30,506,shot-on-goal,36,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,42.0,-15.0,,,,slap,8468598,8474550,1.0,2.0,,,,,,,,,,,,,,,,,O,
24700,66,04:47,15:13,525,takeaway,38,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,26.0,2.0,,,,,,,,,,,,,,,,,,,,,,8471956,,,D,
24701,67,05:06,14:54,507,missed-shot,40,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-49.0,31.0,wide-of-net,,,wrist,8470613,8473972,,,,,,,,,,,,,,,,,,,O,
24702,68,05:11,14:49,506,shot-on-goal,41,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-46.0,-9.0,,,,wrist,8468114,8473972,2.0,3.0,,,,,,,,,,,,,,,,,O,
24703,69,05:22,14:38,503,hit,42,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-11.0,-35.0,,8474739,8474009,,,,,,,,,,,,,,,,,,,,,,N,
24704,70,05:33,14:27,503,hit,45,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,87.0,36.0,,8475758,8470613,,,,,,,,,,,,,,,,,,,,,,O,
24705,71,05:49,14:11,503,hit,47,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-96.0,-11.0,,8474001,8467400,,,,,,,,,,,,,,,,,,,,,,O,
24706,72,06:06,13:54,504,giveaway,49,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,94.0,-27.0,,,,,,,,,,,,,,,,,,,,,,8474218,,,D,
24707,10,06:19,13:41,503,hit,51,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-96.0,-24.0,,8474001,8474579,,,,,,,,,,,,,,,,,,,,,,O,
24708,73,06:38,13:22,504,giveaway,55,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,-44.0,-20.0,,,,,,,,,,,,,,,,,,,,,,8470612,,,D,
24709,11,06:45,13:15,516,stoppage,56,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
24710,74,06:45,13:15,502,faceoff,59,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,8470612,8470794,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24711,75,07:04,12:56,507,missed-shot,60,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-73.0,-3.0,goalpost,,,backhand,8470794,8473972,,,,,,,,,,,,,,,,,,,O,
24712,77,07:37,12:23,507,missed-shot,64,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-45.0,-3.0,wide-of-net,,,wrist,8469622,8473972,,,,,,,,,,,,,,,,,,,O,
24713,12,07:38,12:22,516,stoppage,65,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24714,78,07:38,12:22,502,faceoff,66,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,8474053,8459442,-69.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24715,79,07:45,12:15,504,giveaway,67,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-36.0,32.0,,,,,,,,,,,,,,,,,,,,,,8467096,,,O,
24716,80,08:09,11:51,508,blocked-shot,68,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,55.0,20.0,,,,,8467400,,,,,,,,,,,,,,,,,,8467899,,D,
24717,81,08:30,11:30,506,shot-on-goal,71,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-52.0,27.0,,,,wrist,8474739,8473972,3.0,3.0,,,,,,,,,,,,,,,,,O,
24718,13,08:31,11:29,516,stoppage,72,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24719,82,08:31,11:29,502,faceoff,73,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,8474009,8471956,-66.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
24720,14,09:00,11:00,509,penalty,75,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,-25.0,6.0,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8468598,8474027,,,,N,
24721,83,09:00,11:00,502,faceoff,79,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,8459442,8470794,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
24722,84,09:10,10:50,507,missed-shot,80,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1541,1,REG,3,28,,,-80.0,-6.0,wide-of-net,,,tip-in,8467096,8473972,,,,,,,,,,,,,,,,,,,O,
24723,85,09:30,10:30,508,blocked-shot,81,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1541,1,REG,3,28,,,-78.0,7.0,,,,,8466139,,,,,,,,,,,,,,,,,,8475764,,D,
24724,86,09:33,10:27,508,blocked-shot,82,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1541,1,REG,3,28,,,-84.0,12.0,,,,,8466138,,,,,,,,,,,,,,,,,,8467400,,D,
24725,87,09:35,10:25,506,shot-on-goal,83,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1541,1,REG,3,28,,,-79.0,17.0,,,,wrist,8470794,8473972,4.0,3.0,,,,,,,,,,,,,,,,,O,
24726,88,09:42,10:18,506,shot-on-goal,84,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1541,1,REG,3,28,,,-58.0,15.0,,,,wrist,8466138,8473972,5.0,3.0,,,,,,,,,,,,,,,,,O,
24727,16,09:43,10:17,516,stoppage,85,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1541,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24728,89,09:43,10:17,502,faceoff,88,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1541,1,REG,3,28,8470612,8470794,-70.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
24729,90,09:48,10:12,506,shot-on-goal,89,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1541,1,REG,3,28,,,-43.0,28.0,,,,wrist,8470613,8473972,6.0,3.0,,,,,,,,,,,,,,,,,O,
24730,91,10:21,09:39,507,missed-shot,92,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1541,1,REG,3,28,,,-41.0,-1.0,wide-of-net,,,wrist,8474218,8473972,,,,,,,,,,,,,,,,,,,O,
24731,92,11:15,08:45,507,missed-shot,96,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-39.0,2.0,wide-of-net,,,wrist,8467096,8473972,,,,,,,,,,,,,,,,,,,O,
24732,93,11:41,08:19,516,stoppage,99,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
24733,94,11:41,08:19,502,faceoff,102,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,8474053,8457981,70.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
24734,95,12:01,07:59,503,hit,103,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,52.0,-36.0,,8469622,8471676,,,,,,,,,,,,,,,,,,,,,,D,
24735,96,12:05,07:55,503,hit,104,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,96.0,-4.0,,8471676,8474218,,,,,,,,,,,,,,,,,,,,,,O,
24736,97,12:35,07:25,506,shot-on-goal,107,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,78.0,-8.0,,,,backhand,8472355,8474550,6.0,4.0,,,,,,,,,,,,,,,,,O,
24737,98,12:55,07:05,508,blocked-shot,109,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,63.0,-4.0,,,,,8472355,,,,,,,,,,,,,,,,,,8471338,,D,
24738,2003,13:13,06:47,503,hit,110,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,60.0,-40.0,,8471338,8473492,,,,,,,,,,,,,,,,,,,,,,D,
24739,99,13:39,06:21,506,shot-on-goal,113,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-42.0,22.0,,,,slap,8467096,8473972,7.0,4.0,,,,,,,,,,,,,,,,,O,
24740,2004,13:35,06:25,516,stoppage,114,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
24741,100,13:42,06:18,502,faceoff,116,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,8470612,8470794,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
24742,201,14:05,05:55,503,hit,117,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,-95.0,-13.0,,8465042,8470794,,,,,,,,,,,,,,,,,,,,,,D,
24743,202,14:13,05:47,507,missed-shot,118,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,78.0,-20.0,wide-of-net,,,wrist,8470621,8474550,,,,,,,,,,,,,,,,,,,O,
24744,203,14:22,05:38,508,blocked-shot,119,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,51.0,-2.0,,,,,8465042,,,,,,,,,,,,,,,,,,8470794,,D,
24745,2005,14:45,05:15,503,hit,121,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,97.0,-16.0,,8474027,8457981,,,,,,,,,,,,,,,,,,,,,,D,
24746,2006,14:55,05:05,503,hit,123,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,-97.0,20.0,,8468598,8471476,,,,,,,,,,,,,,,,,,,,,,D,
24747,204,15:23,04:37,507,missed-shot,126,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,2.0,-6.0,wide-of-net,,,slap,8471699,8474550,,,,,,,,,,,,,,,,,,,N,
24748,205,15:45,04:15,506,shot-on-goal,128,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,69.0,0.0,,,,slap,8471676,8474550,7.0,5.0,,,,,,,,,,,,,,,,,O,
24749,206,15:50,04:10,506,shot-on-goal,129,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,79.0,2.0,,,,tip-in,8475758,8474550,7.0,6.0,,,,,,,,,,,,,,,,,O,
24750,2007,15:54,04:06,503,hit,130,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,77.0,39.0,,8467899,8471676,,,,,,,,,,,,,,,,,,,,,,D,
24751,2008,16:18,03:42,503,hit,133,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,96.0,35.0,,8474027,8471676,,,,,,,,,,,,,,,,,,,,,,D,
24752,208,16:23,03:37,506,shot-on-goal,134,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,82.0,-7.0,,,,wrist,8475758,8474550,7.0,7.0,,,,,,,,,,,,,,,,,O,
24753,2009,16:27,03:33,503,hit,135,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,80.0,2.0,,8468114,8475758,,,,,,,,,,,,,,,,,,,,,,D,
24754,2010,16:30,03:30,503,hit,136,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,92.0,-9.0,,8468114,8475758,,,,,,,,,,,,,,,,,,,,,,D,
24755,2011,17:00,03:00,503,hit,140,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,98.0,-8.0,,8467096,8472355,,,,,,,,,,,,,,,,,,,,,,D,
24756,209,17:04,02:56,507,missed-shot,141,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,62.0,13.0,wide-of-net,,,wrist,8472355,8474550,,,,,,,,,,,,,,,,,,,O,
24757,2012,17:13,02:47,503,hit,142,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,-2.0,-38.0,,8469992,8474001,,,,,,,,,,,,,,,,,,,,,,N,
24758,210,17:18,02:42,525,takeaway,144,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,8466138,,,N,
24759,2013,17:32,02:28,503,hit,146,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-47.0,40.0,,8467096,8467943,,,,,,,,,,,,,,,,,,,,,,O,
24760,211,17:38,02:22,506,shot-on-goal,147,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,81.0,-10.0,,,,backhand,8467943,8474550,7.0,8.0,,,,,,,,,,,,,,,,,O,
24761,2014,18:07,01:53,503,hit,149,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,97.0,-3.0,,8474739,8470621,,,,,,,,,,,,,,,,,,,,,,D,
24762,212,18:11,01:49,508,blocked-shot,150,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,47.0,10.0,,,,,8474579,,,,,,,,,,,,,,,,,,8471476,,D,
24763,2015,18:11,01:49,516,stoppage,151,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
24764,213,18:11,01:49,502,faceoff,154,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,8459442,8474739,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24765,214,04:50,15:10,506,shot-on-goal,155,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,64.0,-18.0,,,,snap,8471676,8474550,1.0,3.0,,,,,,,,,,,,,,,,,O,
24766,2052,18:26,01:34,516,stoppage,156,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
24767,215,18:26,01:34,502,faceoff,157,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,8471956,8459442,19.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24768,216,18:41,01:19,504,giveaway,158,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,,,-78.0,27.0,,,,,,,,,,,,,,,,,,,,,,8459442,,,D,
24769,217,18:43,01:17,506,shot-on-goal,159,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,,,-59.0,25.0,,,,wrist,8471956,8473972,8.0,8.0,,,,,,,,,,,,,,,,,O,
24770,2053,18:43,01:17,516,stoppage,160,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
24771,218,18:43,01:17,502,faceoff,163,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,24,8474053,8474009,-68.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24772,2054,18:53,01:07,516,stoppage,164,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
24773,219,18:53,01:07,502,faceoff,165,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,8474009,8474053,20.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24774,2055,19:01,00:59,516,stoppage,166,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
24775,220,19:01,00:59,502,faceoff,167,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,1,REG,3,28,8474009,8474053,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24776,2056,20:00,00:00,521,period-end,170,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24777,221,00:00,20:00,520,period-start,175,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24778,222,00:00,20:00,502,faceoff,178,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,,2,REG,3,28,8470612,8466138,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24779,2061,00:41,19:19,516,stoppage,180,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
24780,223,00:41,19:19,502,faceoff,182,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,8459442,8470794,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24781,2062,00:46,19:14,516,stoppage,183,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
24782,224,00:46,19:14,502,faceoff,185,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,8459442,8474053,-65.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
24783,2063,01:12,18:48,503,hit,186,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,28,,,90.0,40.0,,8469622,8475764,,,,,,,,,,,,,,,,,,,,,,O,
24784,2064,01:23,18:37,516,stoppage,187,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
24785,225,01:23,18:37,502,faceoff,190,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,8474739,8474009,-18.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
24786,226,01:28,18:32,507,missed-shot,191,ANA,24,SJS,28,2012-03-28,2011021153,2,20112012,1551,2,REG,3,24,,,-13.0,7.0,wide-of-net,,,wrist,8471676,8474550,,,,,,,,,,,,,,,,,,,N,
