,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,playerId,shootingPlayerId,goalieInNetId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode,secondaryReason
23149,75,08:55,11:05,506,shot-on-goal,91,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-36.0,-17.0,,,8473953,8471227,snap,,,,,,,,,3.0,4.0,,,,,,,,,,O,
23150,25,08:59,11:01,504,giveaway,92,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,-85.0,-18.0,,8473507,,,,,,,,,,,,,,,,,,,,,,,D,
23151,76,09:12,10:48,508,blocked-shot,93,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-70.0,2.0,,,8466398,,,,,,,,,,,,,8471222,,,,,,,,,D,
23152,77,09:23,10:37,506,shot-on-goal,96,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-41.0,-5.0,,,8476466,8471227,snap,,,,,,,,,4.0,4.0,,,,,,,,,,O,
23153,78,09:39,10:21,508,blocked-shot,99,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,68.0,10.0,,,8476454,,,,,,,,,,,,,8466158,,,,,,,,,D,
23154,26,09:52,10:08,503,hit,103,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,10.0,-39.0,,,,,,,,,,,,,,,,,8474719,8471185,,,,,,,N,
23155,27,10:05,09:55,504,giveaway,104,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,97.0,10.0,,8466158,,,,,,,,,,,,,,,,,,,,,,,D,
23156,79,10:12,09:48,505,goal,105,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,63.0,5.0,,,,8473414,snap,8476454,1.0,8474586,1.0,,,0.0,1.0,,,,,,,,,,,,O,
23157,80,10:12,09:48,502,faceoff,109,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,8470162,8467423,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23158,28,10:32,09:28,525,takeaway,110,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-92.0,27.0,,8470162,,,,,,,,,,,,,,,,,,,,,,,O,
23159,81,10:43,09:17,508,blocked-shot,112,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,64.0,8.0,,,8471323,,,,,,,,,,,,,8464981,,,,,,,,,D,
23160,29,11:22,08:38,504,giveaway,117,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,1.0,7.0,,8474040,,,,,,,,,,,,,,,,,,,,,,,N,
23161,82,11:26,08:34,506,shot-on-goal,118,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-42.0,12.0,,,8466140,8471227,snap,,,,,,,,,5.0,4.0,,,,,,,,,,O,
23162,83,11:46,08:14,508,blocked-shot,121,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,49.0,-27.0,,,8470714,,,,,,,,,,,,,8471260,,,,,,,,,D,
23163,30,11:58,08:02,504,giveaway,125,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-95.0,8.0,,8471185,,,,,,,,,,,,,,,,,,,,,,,O,
23164,84,12:11,07:49,506,shot-on-goal,129,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,42.0,26.0,,,8471222,8473414,slap,,,,,,,,,5.0,5.0,,,,,,,,,,O,
23165,31,12:17,07:43,504,giveaway,130,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,-8.0,34.0,,8471222,,,,,,,,,,,,,,,,,,,,,,,N,
23166,32,12:30,07:30,504,giveaway,131,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,-47.0,-39.0,,8471222,,,,,,,,,,,,,,,,,,,,,,,D,
23167,33,12:44,07:16,503,hit,133,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,84.0,-17.0,,,,,,,,,,,,,,,,,8470151,8474719,,,,,,,D,
23168,34,13:17,06:43,516,stoppage,139,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
23169,85,13:17,06:43,502,faceoff,141,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,8467423,8475264,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23170,35,13:26,06:34,516,stoppage,143,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
23171,86,13:24,06:36,507,missed-shot,144,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-28.0,7.0,wide-of-net,,8469664,8471227,snap,,,,,,,,,,,,,,,,,,,,O,
23172,87,13:26,06:34,502,faceoff,147,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,8469664,8467423,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23173,36,13:56,06:04,516,stoppage,148,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
23174,88,13:56,06:04,502,faceoff,151,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,8474040,8466140,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23175,38,14:20,05:40,503,hit,152,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,97.0,-20.0,,,,,,,,,,,,,,,,,8466140,8469466,,,,,,,D,
23176,39,14:31,05:29,503,hit,155,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-94.0,-5.0,,,,,,,,,,,,,,,,,8471260,8468513,,,,,,,O,
23177,40,14:42,05:18,503,hit,158,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,95.0,19.0,,,,,,,,,,,,,,,,,8471402,8470966,,,,,,,O,
23178,41,15:00,05:00,503,hit,161,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,96.0,-21.0,,,,,,,,,,,,,,,,,8474719,8470966,,,,,,,O,
23179,42,15:06,04:54,503,hit,162,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,37.0,38.0,,,,,,,,,,,,,,,,,8474719,8466158,,,,,,,O,
23180,89,15:18,04:42,505,goal,164,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,52.0,15.0,,,,8473414,slap,8474586,1.0,8474719,1.0,8473507,1.0,0.0,2.0,,,,,,,,,,,,O,
23181,90,15:18,04:42,502,faceoff,167,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,8474587,8467423,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23182,43,15:38,04:22,516,stoppage,169,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
23183,92,15:38,04:22,502,faceoff,171,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,8467423,8474587,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23184,44,15:44,04:16,516,stoppage,172,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
23185,93,15:44,04:16,502,faceoff,173,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,8460496,8474587,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23186,94,15:49,04:11,506,shot-on-goal,174,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-35.0,29.0,,,8470265,8471227,wrist,,,,,,,,,6.0,5.0,,,,,,,,,,O,
23187,45,15:51,04:09,516,stoppage,175,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
23188,95,15:51,04:09,502,faceoff,178,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,8466140,8474040,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23189,46,15:56,04:04,504,giveaway,179,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,-94.0,13.0,,8468513,,,,,,,,,,,,,,,,,,,,,,,D,
23190,96,15:59,04:01,506,shot-on-goal,180,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-51.0,-1.0,,,8471185,8471227,slap,,,,,,,,,7.0,5.0,,,,,,,,,,O,
23191,97,16:12,03:48,506,shot-on-goal,181,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-37.0,23.0,,,8464981,8471227,snap,,,,,,,,,8.0,5.0,,,,,,,,,,O,
23192,47,16:44,03:16,503,hit,187,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,93.0,-23.0,,,,,,,,,,,,,,,,,8474586,8470151,,,,,,,O,
23193,48,16:47,03:13,503,hit,189,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,47.0,38.0,,,,,,,,,,,,,,,,,8474719,8464981,,,,,,,O,
23194,49,17:02,02:58,503,hit,190,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,-26.0,37.0,,,,,,,,,,,,,,,,,8471222,8470162,,,,,,,D,
23195,98,17:06,02:54,506,shot-on-goal,191,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-75.0,-14.0,,,8462042,8471227,snap,,,,,,,,,9.0,5.0,,,,,,,,,,O,
23196,50,17:31,02:29,503,hit,195,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,22,,,-96.0,7.0,,,,,,,,,,,,,,,,,8465050,8470966,,,,,,,D,
23197,252,17:47,02:13,509,penalty,198,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,93.0,16.0,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8470966,8470714,,D,
23198,254,17:47,02:13,516,stoppage,200,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,1,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
23199,255,17:04,02:56,525,takeaway,201,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,1,REG,3,20,,,-94.0,27.0,,8467338,,,,,,,,,,,,,,,,,,,,,,,O,
23200,99,17:47,02:13,502,faceoff,204,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,1,REG,3,22,8469664,8467423,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23201,100,17:56,02:04,506,shot-on-goal,205,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,1,REG,3,22,,,73.0,8.0,,,8474586,8473414,wrist,,,,,,,,,9.0,6.0,,,,,,,,,,O,
23202,201,19:08,00:52,506,shot-on-goal,211,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,1,REG,3,22,,,40.0,4.0,,,8470309,8473414,wrist,,,,,,,,,9.0,7.0,,,,,,,,,,O,
23203,202,19:16,00:44,507,missed-shot,212,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,1,REG,3,22,,,35.0,23.0,wide-of-net,,8473507,8473414,slap,,,,,,,,,,,,,,,,,,,,O,
23204,203,19:21,00:39,508,blocked-shot,213,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,1,REG,3,22,,,55.0,-15.0,,,8469466,,,,,,,,,,,,,8470151,,,,,,,,,D,
23205,256,19:27,00:33,503,hit,214,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,1,REG,3,20,,,95.0,-7.0,,,,,,,,,,,,,,,,,8464981,8471323,,,,,,,D,
23206,204,19:36,00:24,508,blocked-shot,215,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,1,REG,3,22,,,62.0,-1.0,,,8470309,,,,,,,,,,,,,8467338,,,,,,,,,D,
23207,205,19:45,00:15,507,missed-shot,216,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,1,REG,3,22,,,52.0,35.0,wide-of-net,,8474040,8473414,slap,,,,,,,,,,,,,,,,,,,,O,
23208,257,20:00,00:00,521,period-end,220,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23209,206,00:00,20:00,520,period-start,226,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23210,207,00:00,20:00,502,faceoff,228,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,,2,REG,3,22,8470162,8476454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23211,262,00:13,19:47,503,hit,229,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-68.0,-36.0,,,,,,,,,,,,,,,,,8474719,8464981,,,,,,,O,
23212,208,00:28,19:32,507,missed-shot,230,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,57.0,-21.0,wide-of-net,,8470162,8471227,snap,,,,,,,,,,,,,,,,,,,,O,
23213,209,00:33,19:27,507,missed-shot,231,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,38.0,25.0,wide-of-net,,8470151,8471227,snap,,,,,,,,,,,,,,,,,,,,O,
23214,210,00:40,19:20,507,missed-shot,232,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,50.0,23.0,wide-of-net,,8467338,8471227,snap,,,,,,,,,,,,,,,,,,,,O,
23215,211,00:45,19:15,506,shot-on-goal,233,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,72.0,-6.0,,,8470162,8471227,snap,,,,,,,,,10.0,7.0,,,,,,,,,,O,
23216,263,00:46,19:14,516,stoppage,234,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
23217,212,00:46,19:14,502,faceoff,237,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,8466140,8474040,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23218,264,00:51,19:09,516,stoppage,238,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
23219,213,00:51,19:09,502,faceoff,239,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,8466140,8474040,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23220,265,00:59,19:01,504,giveaway,240,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,96.0,-16.0,,8471323,,,,,,,,,,,,,,,,,,,,,,,D,
23221,214,01:08,18:52,508,blocked-shot,241,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-54.0,-12.0,,,8469466,,,,,,,,,,,,,8466158,,,,,,,,,D,
23222,266,01:31,18:29,503,hit,244,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,-44.0,36.0,,,,,,,,,,,,,,,,,8470966,8474040,,,,,,,D,
23223,267,01:42,18:18,503,hit,246,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,99.0,-19.0,,,,,,,,,,,,,,,,,8473525,8466398,,,,,,,D,
23224,268,01:52,18:08,525,takeaway,247,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,94.0,5.0,,8466398,,,,,,,,,,,,,,,,,,,,,,,O,
23225,269,02:00,18:00,504,giveaway,248,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,79.0,20.0,,8469664,,,,,,,,,,,,,,,,,,,,,,,O,
23226,270,02:16,17:44,503,hit,252,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-4.0,-33.0,,,,,,,,,,,,,,,,,8460496,8473953,,,,,,,N,
23227,271,02:50,17:10,509,penalty,257,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,68.0,-31.0,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8467338,8474586,,O,
23228,215,02:50,17:10,502,faceoff,261,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,2,REG,3,20,8467423,8466140,-67.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23229,216,03:39,16:21,506,shot-on-goal,263,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,2,REG,3,22,,,-78.0,3.0,,,8467423,8473414,tip-in,,,,,,,,,10.0,8.0,,,,,,,,,,O,
23230,273,03:54,16:06,503,hit,266,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,2,REG,3,20,,,-59.0,-35.0,,,,,,,,,,,,,,,,,8464981,8474586,,,,,,,D,
23231,217,04:46,15:14,506,shot-on-goal,269,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1451,2,REG,3,22,,,-37.0,6.0,,,8470309,8473414,slap,,,,,,,,,10.0,9.0,,,,,,,,,,O,
23232,274,04:56,15:04,503,hit,273,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,-25.0,-5.0,,,,,,,,,,,,,,,,,8464981,8469466,,,,,,,N,
23233,218,05:03,14:57,508,blocked-shot,276,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-51.0,9.0,,,8469466,,,,,,,,,,,,,8470151,,,,,,,,,D,
23234,275,05:13,14:47,503,hit,278,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,95.0,12.0,,,,,,,,,,,,,,,,,8468513,8462042,,,,,,,D,
23235,219,05:13,14:47,506,shot-on-goal,279,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,81.0,7.0,,,8462042,8471227,wrist,,,,,,,,,11.0,9.0,,,,,,,,,,O,
23236,221,05:15,14:45,507,missed-shot,281,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,83.0,-2.0,wide-of-net,,8462042,8471227,backhand,,,,,,,,,,,,,,,,,,,,O,
23237,276,05:36,14:24,503,hit,282,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,49.0,-29.0,,,,,,,,,,,,,,,,,8471222,8466140,,,,,,,D,
23238,277,05:51,14:09,525,takeaway,283,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,42.0,33.0,,8471222,,,,,,,,,,,,,,,,,,,,,,,D,
23239,278,06:12,13:48,525,takeaway,287,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,41.0,32.0,,8470714,,,,,,,,,,,,,,,,,,,,,,,D,
23240,279,06:48,13:12,504,giveaway,292,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,-92.0,30.0,,8470966,,,,,,,,,,,,,,,,,,,,,,,D,
23241,222,06:59,13:01,506,shot-on-goal,295,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-73.0,-2.0,,,8465050,8473414,wrist,,,,,,,,,11.0,10.0,,,,,,,,,,O,
23242,280,07:12,12:48,516,stoppage,297,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
23243,223,07:12,12:48,502,faceoff,299,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,8476454,8469664,-70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23244,281,07:24,12:36,503,hit,300,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,8.0,39.0,,,,,,,,,,,,,,,,,8470708,8474586,,,,,,,N,
23245,224,07:27,12:33,506,shot-on-goal,302,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-61.0,29.0,,,8476454,8473414,snap,,,,,,,,,11.0,11.0,,,,,,,,,,O,
23246,282,07:43,12:17,516,stoppage,305,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
23247,225,07:43,12:17,502,faceoff,308,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,8467423,8470162,-18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23248,283,07:51,12:09,503,hit,309,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-95.0,-11.0,,,,,,,,,,,,,,,,,8473525,8464981,,,,,,,O,
23249,226,07:51,12:09,508,blocked-shot,310,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-77.0,3.0,,,8460496,,,,,,,,,,,,,8473953,,,,,,,,,D,
23250,284,07:59,12:01,503,hit,311,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,30.0,27.0,,,,,,,,,,,,,,,,,8473507,8470162,,,,,,,D,
23251,285,08:08,11:52,503,hit,312,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,39.0,-37.0,,,,,,,,,,,,,,,,,8464981,8473525,,,,,,,O,
23252,286,08:16,11:44,516,stoppage,313,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
23253,227,08:15,11:45,507,missed-shot,314,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,63.0,-2.0,hit-crossbar,,8467338,8471227,snap,,,,,,,,,,,,,,,,,,,,O,
23254,228,08:16,11:44,502,faceoff,317,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,8466140,8474040,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
23255,287,08:42,11:18,516,stoppage,318,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
23256,288,08:42,11:18,509,penalty,319,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-58.0,18.0,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8469466,8470966,,O,
23257,290,08:42,11:18,509,penalty,321,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,-62.0,36.0,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8470966,8469466,,D,
23258,229,08:42,11:18,502,faceoff,325,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,2,REG,3,22,8462042,8467423,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
23259,292,09:09,10:51,503,hit,326,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,2,REG,3,22,,,-94.0,19.0,,,,,,,,,,,,,,,,,8467423,8470151,,,,,,,O,
23260,293,09:24,10:36,504,giveaway,327,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,2,REG,3,20,,,-72.0,36.0,,8470151,,,,,,,,,,,,,,,,,,,,,,,D,
23261,230,09:37,10:23,506,shot-on-goal,328,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,2,REG,3,22,,,-33.0,-13.0,,,8473507,8473414,slap,,,,,,,,,11.0,12.0,,,,,,,,,,O,
23262,294,09:23,10:37,525,takeaway,329,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,2,REG,3,20,,,-65.0,36.0,,8470151,,,,,,,,,,,,,,,,,,,,,,,D,
23263,232,09:55,10:05,506,shot-on-goal,332,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,2,REG,3,20,,,64.0,-31.0,,,8464981,8471227,slap,,,,,,,,,12.0,12.0,,,,,,,,,,O,
23264,295,09:56,10:04,516,stoppage,333,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
23265,233,09:56,10:04,502,faceoff,336,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,2,REG,3,20,8476454,8466140,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
23266,234,10:04,09:56,508,blocked-shot,337,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,2,REG,3,20,,,60.0,-8.0,,,8471185,,,,,,,,,,,,,8473525,,,,,,,,,D,
23267,296,10:09,09:51,504,giveaway,338,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,2,REG,3,22,,,97.0,-2.0,,8470714,,,,,,,,,,,,,,,,,,,,,,,D,
23268,297,10:30,09:30,503,hit,339,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1441,2,REG,3,22,,,94.0,-8.0,,,,,,,,,,,,,,,,,8470714,8466140,,,,,,,D,
23269,298,11:04,08:56,504,giveaway,346,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,-89.0,11.0,,8471260,,,,,,,,,,,,,,,,,,,,,,,D,
23270,235,11:06,08:54,508,blocked-shot,347,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-73.0,4.0,,,8474040,,,,,,,,,,,,,8471260,,,,,,,,,D,
23271,236,11:09,08:51,506,shot-on-goal,348,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,22,,,-79.0,-15.0,,,8474040,8473414,snap,,,,,,,,,12.0,13.0,,,,,,,,,,O,
23272,237,11:30,08:30,506,shot-on-goal,351,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,20,,,50.0,-16.0,,,8476466,8471227,snap,,,,,,,,,13.0,13.0,,,,,,,,,,O,
23273,299,11:31,08:29,516,stoppage,352,EDM,22,CGY,20,2012-03-16,2011021063,2,20112012,1551,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
