,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
20228,528,11:43,08:17,506,shot-on-goal,504,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,21,,,63.0,-7.0,,,,,,,,,8475158,,snap,8470657,21.0,23.0,,,,,,,,,,,O,
20229,482,11:45,08:15,509,penalty,505,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,21,,,-20.0,38.0,,,MAJ,fighting,5.0,8473700,8471716,,,,,,,,,,,,,,,,,,N,
20230,484,11:45,08:15,509,penalty,507,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1451,3,REG,3,17,,,-16.0,40.0,,,MAJ,fighting,5.0,8471716,8473700,,,,,,,,,,,,,,,,,,N,
20231,529,11:45,08:15,502,faceoff,511,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1541,3,REG,3,21,8471794,8475158,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20232,486,11:59,08:01,503,hit,512,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,-29.0,-40.0,8470778,8473446,,,,,,,,,,,,,,,,,,,,,,,O,
20233,487,12:19,07:41,516,stoppage,513,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
20234,530,12:19,07:41,502,faceoff,516,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,8474705,8473558,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20235,488,12:44,07:16,503,hit,517,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,88.0,-39.0,8470724,8474705,,,,,,,,,,,,,,,,,,,,,,,D,
20236,531,12:49,07:11,506,shot-on-goal,518,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,21,,,69.0,14.0,,,,,,,,,8471476,,backhand,8470657,22.0,23.0,,,,,,,,,,,O,
20237,532,12:59,07:01,508,blocked-shot,519,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,21,,,79.0,6.0,,,,,,,,8473558,8471476,,,,,,,,,,,,,,,,D,
20238,489,13:03,06:57,503,hit,521,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,97.0,-29.0,8470724,8474705,,,,,,,,,,,,,,,,,,,,,,,D,
20239,490,13:15,06:45,516,stoppage,524,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,tv-timeout
20240,533,13:15,06:45,502,faceoff,526,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,8471669,8468083,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20241,534,13:22,06:38,505,goal,527,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,-80.0,3.0,,,,,,,,,,,tip-in,8462044,,,,8470201,2.0,8468083,2.0,8467331,1.0,4.0,2.0,,O,
20242,491,13:22,06:38,502,faceoff,530,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,8475158,8471794,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20243,492,13:30,06:30,516,stoppage,531,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
20244,535,13:30,06:30,502,faceoff,532,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,21,8471794,8475158,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20245,493,14:17,05:43,516,stoppage,535,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout
20246,536,14:17,05:43,502,faceoff,539,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,21,8468083,8474705,-19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20247,494,14:48,05:12,503,hit,541,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,-85.0,41.0,8470724,8470699,,,,,,,,,,,,,,,,,,,,,,,O,
20248,537,14:53,05:07,506,shot-on-goal,542,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,-82.0,-5.0,,,,,,,,,8470201,,backhand,8462044,22.0,24.0,,,,,,,,,,,O,
20249,538,14:53,05:07,505,goal,543,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,-81.0,0.0,,,,,,,,,,,wrist,8462044,,,,8470047,1.0,8470201,1.0,8468083,3.0,4.0,3.0,,O,
20250,802,14:53,05:07,516,stoppage,544,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,,,visitor-timeout
20251,495,14:53,05:07,502,faceoff,547,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,8475158,8471794,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20252,539,15:11,04:49,506,shot-on-goal,548,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,21,,,76.0,-30.0,,,,,,,,,8471703,,slap,8470657,23.0,24.0,,,,,,,,,,,O,
20253,540,15:49,04:11,508,blocked-shot,553,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,21,,,60.0,-14.0,,,,,,,,8457063,8475168,,,,,,,,,,,,,,,,D,
20254,496,15:51,04:09,516,stoppage,554,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
20255,541,15:51,04:09,502,faceoff,556,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,21,8473558,8471669,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20256,497,16:03,03:57,503,hit,557,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,99.0,-4.0,8468509,8475168,,,,,,,,,,,,,,,,,,,,,,,D,
20257,542,16:21,03:39,506,shot-on-goal,558,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,-69.0,-40.0,,,,,,,,,8459444,,wrist,8462044,23.0,25.0,,,,,,,,,,,O,
20258,498,16:22,03:38,516,stoppage,559,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
20259,544,16:22,03:38,502,faceoff,562,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,21,8470047,8475158,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20260,545,17:41,02:19,506,shot-on-goal,568,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,-67.0,35.0,,,,,,,,,8471309,,snap,8462044,23.0,26.0,,,,,,,,,,,O,
20261,546,17:50,02:10,506,shot-on-goal,569,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,-69.0,-16.0,,,,,,,,,8471794,,wrist,8462044,23.0,27.0,,,,,,,,,,,O,
20262,547,18:08,01:52,506,shot-on-goal,570,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,-65.0,-9.0,,,,,,,,,8471794,,snap,8462044,23.0,28.0,,,,,,,,,,,O,
20263,499,18:15,01:45,503,hit,572,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,-84.0,39.0,8471794,8476455,,,,,,,,,,,,,,,,,,,,,,,O,
20264,548,18:33,01:27,508,blocked-shot,575,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1551,3,REG,3,17,,,-75.0,3.0,,,,,,,,8473446,8470778,,,,,,,,,,,,,,,,D,
20265,500,19:20,00:40,525,takeaway,581,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1560,3,REG,3,17,,,-21.0,35.0,,,,,,,,,,8468083,,,,,,,,,,,,,,,N,
20266,651,19:31,00:29,504,giveaway,583,DET,17,COL,21,2012-02-25,2011020922,2,20112012,1560,3,REG,3,17,,,-47.0,37.0,,,,,,,,,,8470273,,,,,,,,,,,,,,,O,
20267,656,20:00,00:00,521,period-end,589,DET,17,COL,21,2012-02-25,2011020922,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20268,660,20:00,00:00,524,game-end,593,DET,17,COL,21,2012-02-25,2011020922,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20269,51,00:00,20:00,520,period-start,5,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20270,52,00:00,20:00,502,faceoff,6,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,8475158,8470612,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20271,53,00:20,19:40,525,takeaway,7,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,20.0,-21.0,,,,,,,,,,8476455,,,,,,,,,,,,,,,N,
20272,6,00:23,19:37,506,shot-on-goal,8,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-29.0,0.0,,,,,,,,,8471703,,snap,8473972,0.0,1.0,,,,,,,,,,,O,
20273,7,01:15,18:45,516,stoppage,14,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
20274,54,01:15,18:45,502,faceoff,17,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,8474705,8474009,21.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20275,55,01:40,18:20,506,shot-on-goal,18,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,74.0,-21.0,,,,,,,,,8471699,,backhand,8473575,1.0,1.0,,,,,,,,,,,O,
20276,8,01:40,18:20,516,stoppage,19,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
20277,56,01:40,18:20,502,faceoff,22,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,8472355,8469508,69.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20278,9,02:01,17:59,508,blocked-shot,23,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,88.0,-7.0,,,,,,,,8471436,8467943,,,,,,,,,,,,,,,,D,
20279,57,02:38,17:22,506,shot-on-goal,27,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,46.0,28.0,,,,,,,,,8467844,,wrist,8473575,2.0,1.0,,,,,,,,,,,O,
20280,10,02:38,17:22,516,stoppage,28,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
20281,58,02:38,17:22,502,faceoff,29,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,8475158,8470612,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20282,11,02:39,17:21,506,shot-on-goal,30,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,68.0,21.0,,,,,,,,,8470612,,wrist,8473575,3.0,1.0,,,,,,,,,,,O,
20283,12,03:06,16:54,503,hit,32,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-78.0,-40.0,8476455,8469992,,,,,,,,,,,,,,,,,,,,,,,O,
20284,59,03:15,16:45,503,hit,34,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,-55.0,-14.0,8470621,8475158,,,,,,,,,,,,,,,,,,,,,,,D,
20285,13,03:16,16:44,503,hit,35,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,-62.0,-39.0,8465042,8471703,,,,,,,,,,,,,,,,,,,,,,,D,
20286,60,03:41,16:19,525,takeaway,40,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-4.0,25.0,,,,,,,,,,8460577,,,,,,,,,,,,,,,N,
20287,15,03:58,16:02,508,blocked-shot,43,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-77.0,-8.0,,,,,,,,8475764,8460577,,,,,,,,,,,,,,,,D,
20288,61,05:16,14:44,506,shot-on-goal,52,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,50.0,-10.0,,,,,,,,,8469467,,wrist,8473972,3.0,2.0,,,,,,,,,,,D,
20289,16,05:22,14:38,508,blocked-shot,54,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-60.0,23.0,,,,,,,,8468598,8469467,,,,,,,,,,,,,,,,D,
20290,62,05:53,14:07,508,blocked-shot,58,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,48.0,-15.0,,,,,,,,8473446,8467943,,,,,,,,,,,,,,,,D,
20291,18,06:46,13:14,508,blocked-shot,67,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,49.0,-2.0,,,,,,,,8470699,8470612,,,,,,,,,,,,,,,,D,
20292,19,06:46,13:14,516,stoppage,68,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,tv-timeout
20293,63,06:46,13:14,502,faceoff,71,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,8457981,8471669,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20294,20,07:05,12:55,503,hit,72,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,-42.0,38.0,8459442,8471669,,,,,,,,,,,,,,,,,,,,,,,D,
20295,21,07:25,12:35,525,takeaway,73,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,69.0,-38.0,,,,,,,,,,8470839,,,,,,,,,,,,,,,D,
20296,64,07:33,12:27,506,shot-on-goal,74,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,37.0,31.0,,,,,,,,,8467400,,slap,8473575,4.0,2.0,,,,,,,,,,,O,
20297,22,07:33,12:27,516,stoppage,75,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
20298,65,07:33,12:27,502,faceoff,78,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,8474705,8474009,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20299,23,07:48,12:12,516,stoppage,79,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
20300,66,07:48,12:12,502,faceoff,80,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,8474705,8474009,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20301,24,08:08,11:52,503,hit,81,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-95.0,-13.0,8470877,8474579,,,,,,,,,,,,,,,,,,,,,,,O,
20302,25,08:43,11:17,503,hit,85,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,29.0,38.0,8469467,8467943,,,,,,,,,,,,,,,,,,,,,,,D,
20303,26,09:11,10:49,508,blocked-shot,88,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-39.0,-7.0,,,,,,,,8467943,8470699,,,,,,,,,,,,,,,,D,
20304,67,09:23,10:37,507,missed-shot,91,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-34.0,-24.0,,,,,,,,,8470699,,slap,8473972,,,wide-of-net,,,,,,,,,,O,
20305,68,09:26,10:34,505,goal,92,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-71.0,8.0,,,,,,,,,,,backhand,8473972,,,,8471657,1.0,8471703,1.0,8470699,1.0,0.0,1.0,,O,
20306,28,09:26,10:34,502,faceoff,95,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,8475158,8470612,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20307,29,09:51,10:09,508,blocked-shot,96,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-54.0,-7.0,,,,,,,,8470612,8476455,,,,,,,,,,,,,,,,D,
20308,30,09:51,10:09,516,stoppage,97,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
20309,69,09:51,10:09,502,faceoff,98,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,8470612,8475158,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20310,70,10:12,09:48,506,shot-on-goal,100,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,41.0,-6.0,,,,,,,,,8470699,,wrist,8473972,4.0,3.0,,,,,,,,,,,D,
20311,32,10:46,09:14,508,blocked-shot,104,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-59.0,-5.0,,,,,,,,8467400,8475168,,,,,,,,,,,,,,,,D,
20312,33,10:51,09:09,508,blocked-shot,105,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-72.0,-12.0,,,,,,,,8474579,8475168,,,,,,,,,,,,,,,,D,
20313,34,11:40,08:20,516,stoppage,109,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout
20314,71,11:40,08:20,502,faceoff,113,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,8474705,8474009,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20315,35,11:52,08:08,503,hit,114,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,95.0,35.0,8470839,8475758,,,,,,,,,,,,,,,,,,,,,,,D,
20316,72,11:59,08:01,506,shot-on-goal,115,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,38.0,-22.0,,,,,,,,,8468598,,slap,8473575,5.0,3.0,,,,,,,,,,,O,
20317,36,12:19,07:41,504,giveaway,117,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,89.0,40.0,,,,,,,,,,8470839,,,,,,,,,,,,,,,D,
20318,37,12:20,07:40,508,blocked-shot,118,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,43.0,28.0,,,,,,,,8473526,8474579,,,,,,,,,,,,,,,,D,
20319,73,12:33,07:27,503,hit,119,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,6.0,37.0,8474579,8470877,,,,,,,,,,,,,,,,,,,,,,,N,
20320,74,12:52,07:08,506,shot-on-goal,122,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,45.0,-32.0,,,,,,,,,8472355,,snap,8473575,6.0,3.0,,,,,,,,,,,O,
20321,38,13:04,06:56,507,missed-shot,123,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,56.0,26.0,,,,,,,,,8467400,,slap,8473575,,,wide-of-net,,,,,,,,,,O,
20322,75,13:13,06:47,506,shot-on-goal,125,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-79.0,-7.0,,,,,,,,,8469508,,tip-in,8473972,6.0,4.0,,,,,,,,,,,O,
20323,39,13:16,06:44,508,blocked-shot,127,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,46.0,25.0,,,,,,,,8475206,8467943,,,,,,,,,,,,,,,,D,
20324,40,13:19,06:41,516,stoppage,128,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
20325,76,13:19,06:41,502,faceoff,130,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,8470612,8475158,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20326,41,13:33,06:27,507,missed-shot,131,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-32.0,18.0,,,,,,,,,8473700,,snap,8473972,,,over-net,,,,,,,,,,O,
20327,42,13:33,06:27,516,stoppage,132,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
20328,77,13:33,06:27,502,faceoff,133,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,8470612,8475158,-67.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20329,43,13:47,06:13,516,stoppage,134,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
20330,78,13:47,06:13,502,faceoff,135,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,8475158,8470621,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20331,79,14:25,05:35,506,shot-on-goal,139,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-59.0,13.0,,,,,,,,,8471703,,wrist,8473972,6.0,5.0,,,,,,,,,,,O,
20332,44,14:37,05:23,516,stoppage,142,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,tv-timeout
20333,80,14:37,05:23,502,faceoff,143,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,8471669,8459442,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20334,45,15:08,04:52,507,missed-shot,144,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-66.0,11.0,,,,,,,,,8460577,,wrist,8473972,,,wide-of-net,,,,,,,,,,O,
20335,46,15:18,04:42,516,stoppage,147,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
20336,81,15:18,04:42,502,faceoff,149,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,8474705,8474009,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20337,47,15:47,04:13,503,hit,150,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,26.0,-42.0,8474705,8474009,,,,,,,,,,,,,,,,,,,,,,,N,
20338,48,16:25,03:35,508,blocked-shot,155,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-70.0,10.0,,,,,,,,8474579,8475206,,,,,,,,,,,,,,,,D,
20339,49,16:46,03:14,507,missed-shot,158,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,-31.0,-33.0,,,,,,,,,8470699,,slap,8473972,,,wide-of-net,,,,,,,,,,O,
20340,50,18:05,01:55,507,missed-shot,164,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,66.0,12.0,,,,,,,,,8467943,,deflected,8473575,,,wide-of-net,,,,,,,,,,O,
20341,301,18:10,01:50,507,missed-shot,166,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,72.0,26.0,,,,,,,,,8459442,,snap,8473575,,,wide-of-net,,,,,,,,,,O,
20342,82,18:19,01:41,506,shot-on-goal,167,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,64.0,18.0,,,,,,,,,8467943,,snap,8473575,7.0,5.0,,,,,,,,,,,O,
20343,302,18:27,01:33,503,hit,168,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,,,99.0,24.0,8473446,8467943,,,,,,,,,,,,,,,,,,,,,,,D,
20344,303,18:44,01:16,507,missed-shot,172,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,44.0,31.0,,,,,,,,,8465042,,slap,8473575,,,wide-of-net,,,,,,,,,,O,
20345,304,18:47,01:13,507,missed-shot,173,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,83.0,-14.0,,,,,,,,,8474009,,wrist,8473575,,,wide-of-net,,,,,,,,,,O,
20346,83,19:37,00:23,503,hit,179,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,24,,,63.0,-38.0,8471676,8470699,,,,,,,,,,,,,,,,,,,,,,,O,
20347,305,19:54,00:06,516,stoppage,180,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
20348,84,19:55,00:05,502,faceoff,183,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,1,REG,3,21,8459442,8474705,19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20349,306,20:00,00:00,521,period-end,184,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20350,85,00:00,20:00,520,period-start,191,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20351,86,00:00,20:00,502,faceoff,192,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,8475158,8470612,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20352,311,00:26,19:34,507,missed-shot,193,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,,,-52.0,1.0,,,,,,,,,8471699,,wrist,8473575,,,wide-of-net,,,,,,,,,,O,
20353,312,00:51,19:09,516,stoppage,196,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
20354,87,00:51,19:09,502,faceoff,199,COL,21,ANA,24,2012-02-27,2011020935,2,20112012,1551,2,REG,3,24,8471669,8459442,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
