,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
20359,91,10:53,09:07,507,missed-shot,140,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,75.0,-21.0,30,,,,,,wrist,8471280,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20360,36,10:55,09:05,525,takeaway,141,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,88.0,37.0,30,,,8473932,,,,,,,,,,,,,,,,,,,,,,,,O,
20361,37,11:02,08:58,503,hit,142,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,95.0,34.0,25,8471274,8473932,,,,,,,,,,,,,,,,,,,,,,,,,D,
20362,92,11:11,08:49,508,blocked-shot,144,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,-47.0,0.0,25,,,,,,,8467545,,,,,,,,,8468513,,,,,,,,,,,D,
20363,38,11:13,08:47,516,stoppage,145,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,tv-timeout
20364,93,11:13,08:47,502,faceoff,148,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,-69.0,23.0,30,,,,8476116,8468887,,,,,,,,,,,,,,,,,,,,,,D,
20365,94,11:23,08:37,508,blocked-shot,149,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,-66.0,-2.0,25,,,,,,,8476116,,,,,,,,,8473992,,,,,,,,,,,D,
20366,39,12:16,07:44,516,stoppage,155,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
20367,95,12:16,07:44,502,faceoff,158,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,69.0,22.0,30,,,,8469759,8470803,,,,,,,,,,,,,,,,,,,,,,O,
20368,96,12:30,07:30,506,shot-on-goal,159,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,1.0,-16.0,25,,,,,,slap,8460561,8473404,4.0,9.0,,,,,,,,,,,,,,,,,N,
20369,40,12:40,07:20,503,hit,160,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,-64.0,39.0,30,8471682,8462196,,,,,,,,,,,,,,,,,,,,,,,,,D,
20370,97,12:41,07:19,506,shot-on-goal,161,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,-70.0,39.0,25,,,,,,snap,8462041,8473404,4.0,10.0,,,,,,,,,,,,,,,,,O,
20371,98,12:53,07:07,506,shot-on-goal,162,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,49.0,33.0,30,,,,,,slap,8471682,8470140,5.0,10.0,,,,,,,,,,,,,,,,,O,
20372,99,13:16,06:44,507,missed-shot,168,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,71.0,15.0,30,,,,,,wrist,8468482,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20373,201,13:20,06:40,507,missed-shot,169,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,73.0,-23.0,30,,,,,,wrist,8470803,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20374,41,13:24,06:36,503,hit,170,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,97.0,6.0,25,8462196,8471682,,,,,,,,,,,,,,,,,,,,,,,,,D,
20375,42,13:30,06:30,525,takeaway,172,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,60.0,-13.0,30,,,8468482,,,,,,,,,,,,,,,,,,,,,,,,O,
20376,202,13:35,06:25,506,shot-on-goal,174,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,67.0,30.0,30,,,,,,snap,8474618,8470140,6.0,10.0,,,,,,,,,,,,,,,,,O,
20377,203,13:42,06:18,506,shot-on-goal,177,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,64.0,1.0,30,,,,,,wrist,8473932,8470140,7.0,10.0,,,,,,,,,,,,,,,,,O,
20378,43,13:43,06:17,516,stoppage,178,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20379,204,13:43,06:17,502,faceoff,181,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,70.0,-22.0,25,,,,8464989,8468505,,,,,,,,,,,,,,,,,,,,,,D,
20380,44,14:06,05:54,504,giveaway,182,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,-84.0,39.0,30,,,8473992,,,,,,,,,,,,,,,,,,,,,,,,D,
20381,45,14:32,05:28,503,hit,186,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,-87.0,-39.0,25,8476116,8468636,,,,,,,,,,,,,,,,,,,,,,,,,O,
20382,46,14:41,05:19,503,hit,187,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,82.0,-40.0,30,8473504,8471274,,,,,,,,,,,,,,,,,,,,,,,,,O,
20383,47,14:51,05:09,525,takeaway,188,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,41.0,19.0,25,,,8475266,,,,,,,,,,,,,,,,,,,,,,,,D,
20384,48,14:54,05:06,516,stoppage,190,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,tv-timeout
20385,205,14:54,05:06,502,faceoff,193,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,69.0,23.0,30,,,,8467371,8468887,,,,,,,,,,,,,,,,,,,,,,O,
20386,49,15:17,04:43,525,takeaway,194,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,-69.0,38.0,30,,,8470580,,,,,,,,,,,,,,,,,,,,,,,,D,
20387,50,15:17,04:43,509,penalty,195,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,-74.0,27.0,25,,,,,,,,,,,,,,,,,MIN,interference,2.0,8471274,8474716,,,,,,O,
20388,206,15:17,04:43,502,faceoff,199,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,1,REG,3,68.0,22.0,25,,,,8470803,8470063,,,,,,,,,,,,,,,,,,,,,,D,
20389,207,15:54,04:06,508,blocked-shot,200,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,1,REG,3,50.0,-17.0,30,,,,,,,8464989,,,,,,,,,8470063,,,,,,,,,,,D,
20390,252,16:00,04:00,504,giveaway,201,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,1,REG,3,63.0,39.0,25,,,8470180,,,,,,,,,,,,,,,,,,,,,,,,D,
20391,208,16:17,03:43,507,missed-shot,202,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,1,REG,3,75.0,-1.0,30,,,,,,tip-in,8471682,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20392,209,17:10,02:50,506,shot-on-goal,206,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,1,REG,3,60.0,8.0,30,,,,,,wrist,8470299,8470140,8.0,10.0,,,,,,,,,,,,,,,,,O,
20393,210,17:33,02:27,508,blocked-shot,212,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,-47.0,1.0,25,,,,,,,8467371,,,,,,,,,8475613,,,,,,,,,,,D,
20394,211,17:40,02:20,505,goal,214,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,-82.0,-8.0,25,,,,,,wrist,,8473404,,,,8470626,1.0,0.0,2.0,,,,,,,8467545,1.0,8467371,1.0,,O,
20395,253,17:40,02:20,502,faceoff,217,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,0.0,0.0,30,,,,8470063,8468887,,,,,,,,,,,,,,,,,,,,,,N,
20396,254,18:10,01:50,516,stoppage,218,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20397,212,18:10,01:50,502,faceoff,220,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,69.0,-22.0,25,,,,8470803,8468505,,,,,,,,,,,,,,,,,,,,,,D,
20398,213,18:20,01:40,507,missed-shot,221,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,77.0,2.0,30,,,,,,tip-in,8468482,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20399,255,19:16,00:44,503,hit,227,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,-96.0,-1.0,25,8471241,8468513,,,,,,,,,,,,,,,,,,,,,,,,,O,
20400,256,19:31,00:29,516,stoppage,231,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
20401,214,19:31,00:29,502,faceoff,233,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,1,REG,3,0.0,0.0,25,,,,8464989,8467371,,,,,,,,,,,,,,,,,,,,,,N,
20402,257,20:00,00:00,521,period-end,234,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20403,215,00:00,20:00,520,period-start,241,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20404,216,00:00,20:00,502,faceoff,242,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,0.0,0.0,30,,,,8469759,8470803,,,,,,,,,,,,,,,,,,,,,,N,
20405,262,00:10,19:50,525,takeaway,243,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,31.0,30.0,25,,,8469759,,,,,,,,,,,,,,,,,,,,,,,,O,
20406,217,00:17,19:43,507,missed-shot,244,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,84.0,-21.0,25,,,,,,backhand,8469759,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
20407,218,00:38,19:22,506,shot-on-goal,246,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,49.0,-32.0,25,,,,,,slap,8462196,8473404,8.0,11.0,,,,,,,,,,,,,,,,,O,
20408,219,02:24,17:36,507,missed-shot,260,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-76.0,8.0,30,,,,,,deflected,8471885,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20409,263,02:27,17:33,503,hit,261,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-95.0,35.0,25,8474707,8471885,,,,,,,,,,,,,,,,,,,,,,,,,D,
20410,264,02:37,17:23,516,stoppage,263,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,
20411,220,02:37,17:23,502,faceoff,266,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,0.0,0.0,30,,,,8476116,8468887,,,,,,,,,,,,,,,,,,,,,,N,
20412,221,02:46,17:14,506,shot-on-goal,267,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-45.0,30.0,30,,,,,,slap,8470580,8470140,9.0,11.0,,,,,,,,,,,,,,,,,O,
20413,265,03:02,16:58,503,hit,268,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,46.0,-40.0,30,8468887,8476116,,,,,,,,,,,,,,,,,,,,,,,,,D,
20414,266,03:36,16:24,503,hit,273,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,98.0,-30.0,30,8468636,8469759,,,,,,,,,,,,,,,,,,,,,,,,,D,
20415,222,03:44,16:16,507,missed-shot,274,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,47.0,-36.0,25,,,,,,slap,8462196,8473404,,,wide-of-net,,,,,,,,,,,,,,,,O,
20416,223,03:53,16:07,505,goal,275,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,79.0,6.0,25,,,,,,snap,,8473404,,,,8470180,1.0,0.0,3.0,,,,,,,8462041,1.0,8469759,1.0,,O,
20417,224,03:53,16:07,502,faceoff,279,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,0.0,0.0,30,,,,8467371,8464989,,,,,,,,,,,,,,,,,,,,,,N,
20418,268,04:05,15:55,516,stoppage,280,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20419,225,04:04,15:56,506,shot-on-goal,281,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-40.0,-22.0,30,,,,,,slap,8473992,8470140,10.0,11.0,,,,,,,,,,,,,,,,,O,
20420,226,04:05,15:55,502,faceoff,283,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-69.0,-21.0,30,,,,8467371,8464989,,,,,,,,,,,,,,,,,,,,,,O,
20421,269,04:12,15:48,516,stoppage,284,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20422,227,04:12,15:48,502,faceoff,285,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-68.0,-24.0,25,,,,8464989,8467371,,,,,,,,,,,,,,,,,,,,,,D,
20423,270,04:24,15:36,525,takeaway,286,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-96.0,13.0,25,,,8470110,,,,,,,,,,,,,,,,,,,,,,,,D,
20424,228,04:34,15:26,506,shot-on-goal,287,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-75.0,9.0,30,,,,,,snap,8471280,8470140,11.0,11.0,,,,,,,,,,,,,,,,,O,
20425,271,04:45,15:15,503,hit,290,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,97.0,16.0,25,8467545,8473992,,,,,,,,,,,,,,,,,,,,,,,,,O,
20426,229,05:48,14:12,506,shot-on-goal,298,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,63.0,-32.0,25,,,,,,wrist,8470063,8475252,11.0,12.0,,,,,,,,,,,,,,,,,O,
20427,230,05:55,14:05,508,blocked-shot,299,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,68.0,-11.0,25,,,,,,,8462196,,,,,,,,,8474618,,,,,,,,,,,D,
20428,272,06:07,13:53,525,takeaway,301,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,47.0,-28.0,25,,,8471807,,,,,,,,,,,,,,,,,,,,,,,,O,
20429,273,06:45,13:15,503,hit,307,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,7.0,-39.0,30,8470803,8475266,,,,,,,,,,,,,,,,,,,,,,,,,N,
20430,274,07:09,12:51,503,hit,311,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-97.0,-10.0,30,8471719,8471241,,,,,,,,,,,,,,,,,,,,,,,,,O,
20431,231,07:19,12:41,506,shot-on-goal,313,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,75.0,12.0,25,,,,,,snap,8467543,8475252,11.0,13.0,,,,,,,,,,,,,,,,,O,
20432,275,07:40,12:20,516,stoppage,319,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,tv-timeout
20433,232,07:40,12:20,502,faceoff,321,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,69.0,-21.0,30,,,,8467371,8464989,,,,,,,,,,,,,,,,,,,,,,D,
20434,276,07:56,12:04,525,takeaway,322,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-44.0,-39.0,25,,,8467545,,,,,,,,,,,,,,,,,,,,,,,,D,
20435,277,08:00,12:00,503,hit,323,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-2.0,-40.0,30,8473992,8467545,,,,,,,,,,,,,,,,,,,,,,,,,N,
20436,278,08:08,11:52,504,giveaway,324,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,42.0,-39.0,25,,,8467545,,,,,,,,,,,,,,,,,,,,,,,,O,
20437,233,08:10,11:50,506,shot-on-goal,325,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-40.0,-36.0,30,,,,,,slap,8473932,8470140,12.0,13.0,,,,,,,,,,,,,,,,,O,
20438,279,08:11,11:49,509,penalty,327,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-12.0,-26.0,25,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8470110,8473932,,,,,,N,
20439,234,08:11,11:49,502,faceoff,330,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-68.0,-23.0,25,,,,8464989,8470063,,,,,,,,,,,,,,,,,,,,,,D,
20440,281,08:55,11:05,516,stoppage,331,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
20441,235,08:55,11:05,502,faceoff,334,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-18.0,-21.0,25,,,,8470803,8469759,,,,,,,,,,,,,,,,,,,,,,N,
20442,236,09:27,10:33,506,shot-on-goal,335,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-76.0,-3.0,30,,,,,,tip-in,8468482,8470140,13.0,13.0,,,,,,,,,,,,,,,,,O,
20443,282,09:33,10:27,516,stoppage,336,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
20444,237,09:29,10:31,508,blocked-shot,339,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-69.0,-4.0,30,,,,,,,8474618,,,,,,,,,8471274,,,,,,,,,,,D,
20445,238,09:33,10:27,502,faceoff,340,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-69.0,-21.0,25,,,,8470299,8468505,,,,,,,,,,,,,,,,,,,,,,D,
20446,239,09:47,10:13,508,blocked-shot,341,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-70.0,-13.0,30,,,,,,,8464989,,,,,,,,,8462196,,,,,,,,,,,D,
20447,283,10:05,09:55,516,stoppage,342,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
20448,240,10:05,09:55,502,faceoff,345,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1541,2,REG,3,-19.0,23.0,25,,,,8468887,8467371,,,,,,,,,,,,,,,,,,,,,,N,
20449,241,10:25,09:35,506,shot-on-goal,348,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-69.0,20.0,30,,,,,,wrist,8471280,8470140,14.0,13.0,,,,,,,,,,,,,,,,,O,
20450,284,10:28,09:32,516,stoppage,349,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
20451,242,10:28,09:32,502,faceoff,351,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-69.0,22.0,25,,,,8470299,8467371,,,,,,,,,,,,,,,,,,,,,,D,
20452,285,10:55,09:05,503,hit,352,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,57.0,-39.0,30,8470299,8467371,,,,,,,,,,,,,,,,,,,,,,,,,D,
20453,243,11:22,08:38,508,blocked-shot,355,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-63.0,-14.0,30,,,,,,,8468513,,,,,,,,,8467371,,,,,,,,,,,D,
20454,286,11:27,08:33,503,hit,358,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,98.0,18.0,30,8468636,8470063,,,,,,,,,,,,,,,,,,,,,,,,,D,
20455,244,11:36,08:24,507,missed-shot,360,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,83.0,5.0,25,,,,,,backhand,8470063,8475252,,,wide-of-net,,,,,,,,,,,,,,,,O,
20456,287,11:38,08:22,509,penalty,361,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,89.0,5.0,30,,,,,,,,,,,,,,,,,MIN,interference,2.0,8468513,8470063,,,,,,D,
20457,245,11:38,08:22,502,faceoff,365,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,70.0,21.0,30,,,,8468505,8470803,,,,,,,,,,,,,,,,,,,,,,D,
20458,289,12:03,07:57,516,stoppage,366,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
20459,246,12:02,07:58,506,shot-on-goal,368,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,79.0,1.0,25,,,,,,tip-in,8470063,8475252,14.0,14.0,,,,,,,,,,,,,,,,,O,
20460,247,12:03,07:57,502,faceoff,369,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,69.0,-21.0,25,,,,8464989,8468505,,,,,,,,,,,,,,,,,,,,,,O,
20461,290,12:14,07:46,516,stoppage,370,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
20462,248,12:14,07:46,502,faceoff,372,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,69.0,-22.0,30,,,,8467371,8464989,,,,,,,,,,,,,,,,,,,,,,D,
20463,291,12:34,07:26,504,giveaway,373,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,-85.0,-39.0,25,,,8471274,,,,,,,,,,,,,,,,,,,,,,,,D,
20464,249,12:36,07:24,506,shot-on-goal,374,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,-76.0,-21.0,30,,,,,,snap,8473504,8470140,15.0,14.0,,,,,,,,,,,,,,,,,O,
20465,250,13:02,06:58,506,shot-on-goal,377,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,36.0,4.0,25,,,,,,slap,8462196,8475252,15.0,15.0,,,,,,,,,,,,,,,,,O,
20466,401,13:47,06:13,507,missed-shot,380,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,83.0,-9.0,25,,,,,,wrap-around,8470626,8475252,,,wide-of-net,,,,,,,,,,,,,,,,O,
20467,292,14:09,05:51,516,stoppage,382,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout
20468,402,14:07,05:53,506,shot-on-goal,383,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,72.0,-12.0,25,,,,,,wrist,8467371,8475252,15.0,16.0,,,,,,,,,,,,,,,,,O,
20469,403,14:09,05:51,502,faceoff,386,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,69.0,-22.0,30,,,,8470180,8470803,,,,,,,,,,,,,,,,,,,,,,D,
20470,293,14:23,05:37,516,stoppage,387,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20471,404,14:23,05:37,502,faceoff,389,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,70.0,-23.0,30,,,,8469759,8470803,,,,,,,,,,,,,,,,,,,,,,D,
20472,294,14:28,05:32,503,hit,390,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,75.0,-41.0,25,8470180,8473992,,,,,,,,,,,,,,,,,,,,,,,,,O,
20473,295,14:41,05:19,503,hit,391,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,11.0,35.0,30,8473992,8460561,,,,,,,,,,,,,,,,,,,,,,,,,N,
20474,405,14:52,05:08,508,blocked-shot,392,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,77.0,-12.0,25,,,,,,,8462041,,,,,,,,,8475613,,,,,,,,,,,D,
20475,406,14:58,05:02,507,missed-shot,394,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-74.0,22.0,30,,,,,,wrist,8470803,8470140,,,wide-of-net,,,,,,,,,,,,,,,,O,
20476,296,15:02,04:58,509,penalty,396,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1551,2,REG,3,-80.0,-38.0,30,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8468482,8462196,,,,,,O,
20477,407,15:02,04:58,502,faceoff,400,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,69.0,-22.0,25,,,,8464989,8470063,,,,,,,,,,,,,,,,,,,,,,O,
20478,298,15:19,04:41,516,stoppage,401,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
20479,408,15:19,04:41,502,faceoff,403,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,20.0,-22.0,25,,,,8470803,8470063,,,,,,,,,,,,,,,,,,,,,,N,
20480,299,15:57,04:03,516,stoppage,406,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
20481,409,15:57,04:03,502,faceoff,409,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,21.0,23.0,25,,,,8468887,8467371,,,,,,,,,,,,,,,,,,,,,,N,
20482,410,16:21,03:39,502,faceoff,412,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,-69.0,22.0,30,,,,8470626,8471885,,,,,,,,,,,,,,,,,,,,,,O,
20483,551,16:21,03:39,509,penalty,413,DAL,25,MIN,30,2012-02-24,2011020913,2,20112012,1451,2,REG,3,10.0,40.0,25,,,,,,,,,,,,,,,,,MIN,interference,2.0,8467371,8470580,,,,,,N,
