,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,goalieInNetId,shotType,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
18791,74,06:04,13:56,502,faceoff,70,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,8468504,8467351,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18792,22,07:03,12:57,503,hit,75,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,-4.0,38.0,8467344,8474189,,,,,,,,,,,,,,,,,,,,,,,N,
18793,75,07:09,12:51,506,shot-on-goal,77,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,,,-62.0,-27.0,,,,8475183,8468011,snap,4.0,6.0,,,,,,,,,,,,,,,,,O,
18794,23,07:08,12:52,504,giveaway,78,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,-73.0,-35.0,,,,,,,,,8471284,,,,,,,,,,,,,,,,D,
18795,24,07:10,12:50,516,stoppage,79,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18796,76,07:10,12:50,502,faceoff,81,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,8474189,8469485,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18797,77,07:56,12:04,508,blocked-shot,84,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,,,-55.0,-12.0,,,,8470324,,,,,,,,,,,8473426,,,,,,,,,,D,
18798,25,08:23,11:37,516,stoppage,87,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
18799,78,08:23,11:37,502,faceoff,88,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,8471976,8468700,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
18800,79,08:28,11:32,508,blocked-shot,89,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,69.0,13.0,,,,8471804,,,,,,,,,,,8470324,,,,,,,,,,D,
18801,26,09:17,10:43,504,giveaway,93,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,,,81.0,40.0,,,,,,,,,8474134,,,,,,,,,,,,,,,,D,
18802,27,09:25,10:35,509,penalty,94,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,65.0,-40.0,,,,,,,,,,MIN,cross-checking,2.0,8470598,8470329,,,,,,,,,,,O,
18803,80,09:25,10:35,502,faceoff,98,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,7,8471976,8468700,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18804,81,09:33,10:27,506,shot-on-goal,99,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,7,,,72.0,39.0,,,,8468700,8471679,slap,4.0,7.0,,,,,,,,,,,,,,,,,O,
18805,82,09:54,10:06,506,shot-on-goal,100,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,8,,,-33.0,22.0,,,,8474056,8468011,slap,5.0,7.0,,,,,,,,,,,,,,,,,O,
18806,83,10:04,09:56,508,blocked-shot,101,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,8,,,-41.0,2.0,,,,8474056,,,,,,,,,,,8468700,,,,,,,,,,D,
18807,84,10:33,09:27,508,blocked-shot,102,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,8,,,-65.0,-14.0,,,,8465200,,,,,,,,,,,8468700,,,,,,,,,,D,
18808,85,10:57,09:03,508,blocked-shot,103,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,8,,,-52.0,16.0,,,,8467396,,,,,,,,,,,8471388,,,,,,,,,,D,
18809,86,11:14,08:46,508,blocked-shot,104,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,8,,,-51.0,-1.0,,,,8465200,,,,,,,,,,,8471388,,,,,,,,,,D,
18810,87,11:26,08:34,505,goal,105,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,,,-82.0,-5.0,,,,,8468011,wrist,,,,,,,,,,8465200,1.0,8471976,1.0,8474157,1.0,1.0,1.0,,O,
18811,88,11:26,08:34,502,faceoff,109,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,8468504,8467351,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18812,29,11:36,08:24,504,giveaway,111,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,-77.0,40.0,,,,,,,,,8469555,,,,,,,,,,,,,,,,D,
18813,30,12:07,07:53,516,stoppage,113,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
18814,91,12:07,07:53,502,faceoff,116,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,8469521,8469485,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18815,92,12:48,07:12,508,blocked-shot,119,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,74.0,-11.0,,,,8469506,,,,,,,,,,,8470324,,,,,,,,,,D,
18816,93,13:01,06:59,508,blocked-shot,121,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,,,-65.0,29.0,,,,8469521,,,,,,,,,,,8469555,,,,,,,,,,D,
18817,31,13:50,06:10,525,takeaway,127,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,12.0,28.0,,,,,,,,,8474589,,,,,,,,,,,,,,,,N,
18818,32,14:40,05:20,504,giveaway,130,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,,,-65.0,-38.0,,,,,,,,,8470329,,,,,,,,,,,,,,,,O,
18819,94,14:43,05:17,508,blocked-shot,131,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,63.0,17.0,,,,8468504,,,,,,,,,,,8474134,,,,,,,,,,D,
18820,95,15:28,04:32,506,shot-on-goal,139,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,36.0,9.0,,,,8469555,8471679,slap,5.0,8.0,,,,,,,,,,,,,,,,,O,
18821,96,15:43,04:17,505,goal,141,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,67.0,-4.0,,,,,8471679,slap,,,,,,,,,,8474574,1.0,8474551,1.0,8469485,1.0,1.0,2.0,,O,
18822,97,15:43,04:17,502,faceoff,144,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,8469521,8468504,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18823,33,16:01,03:59,504,giveaway,145,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,,,85.0,40.0,,,,,,,,,8474056,,,,,,,,,,,,,,,,D,
18824,34,16:17,03:43,503,hit,146,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,,,59.0,40.0,8474056,8471226,,,,,,,,,,,,,,,,,,,,,,,D,
18825,98,16:31,03:29,506,shot-on-goal,149,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,78.0,-2.0,,,,8475178,8471679,wrist,5.0,9.0,,,,,,,,,,,,,,,,,O,
18826,35,16:55,03:05,503,hit,153,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,,,-78.0,-41.0,8467396,8468504,,,,,,,,,,,,,,,,,,,,,,,O,
18827,36,17:07,02:53,504,giveaway,154,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,8.0,1.0,,,,,,,,,8468504,,,,,,,,,,,,,,,,N,
18828,37,17:19,02:41,503,hit,158,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,,,-44.0,39.0,8468463,8469555,,,,,,,,,,,,,,,,,,,,,,,O,
18829,38,17:41,02:19,503,hit,160,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,,,-44.0,38.0,8474189,8468700,,,,,,,,,,,,,,,,,,,,,,,O,
18830,39,17:47,02:13,509,penalty,162,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,7,,,-11.0,23.0,,,,,,,,,,MIN,hooking,2.0,8471804,8474134,,,,,,,,,,,N,
18831,41,17:47,02:13,516,stoppage,164,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
18832,100,17:47,02:13,502,faceoff,167,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,8,8469485,8471976,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
18833,201,18:35,01:25,506,shot-on-goal,169,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,8,,,-59.0,25.0,,,,8474056,8468011,wrist,6.0,9.0,,,,,,,,,,,,,,,,,O,
18834,202,18:47,01:13,507,missed-shot,170,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,8,,,-35.0,11.0,,,wide-of-net,8467396,8468011,slap,,,,,,,,,,,,,,,,,,,O,
18835,203,19:05,00:55,507,missed-shot,171,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,8,,,-34.0,-12.0,,,wide-of-net,8474056,8468011,slap,,,,,,,,,,,,,,,,,,,O,
18836,42,19:19,00:41,516,stoppage,174,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
18837,204,19:19,00:41,502,faceoff,176,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,7,8469521,8469485,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18838,205,19:36,00:24,506,shot-on-goal,177,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,8,,,-35.0,3.0,,,,8474134,8468011,slap,7.0,9.0,,,,,,,,,,,,,,,,,O,
18839,206,19:41,00:19,508,blocked-shot,178,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,8,,,-73.0,1.0,,,,8470603,,,,,,,,,,,8467344,,,,,,,,,,D,
18840,207,19:46,00:14,505,goal,179,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1541,1,REG,3,8,,,-60.0,33.0,,,,,8468011,slap,,,,,,,,,,8467351,1.0,8474134,1.0,8469521,1.0,2.0,2.0,,O,
18841,208,19:46,00:14,502,faceoff,184,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,1,REG,3,8,8468504,8473466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18842,43,20:00,00:00,521,period-end,185,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18843,209,00:00,20:00,520,period-start,192,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18844,210,00:00,20:00,502,faceoff,193,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,8471976,8468700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18845,48,00:17,19:43,503,hit,194,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,92.0,-35.0,8467344,8467396,,,,,,,,,,,,,,,,,,,,,,,O,
18846,211,00:50,19:10,507,missed-shot,196,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,62.0,38.0,,,wide-of-net,8474157,8468011,wrist,,,,,,,,,,,,,,,,,,,O,
18847,212,01:28,18:32,506,shot-on-goal,199,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,-34.0,-4.0,,,,8470018,8471679,wrist,7.0,10.0,,,,,,,,,,,,,,,,,O,
18848,49,01:30,18:30,516,stoppage,201,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18849,213,01:30,18:30,502,faceoff,204,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,8474189,8469485,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
18850,214,01:44,18:16,506,shot-on-goal,205,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,53.0,-18.0,,,,8475183,8468011,snap,8.0,10.0,,,,,,,,,,,,,,,,,O,
18851,215,02:07,17:53,506,shot-on-goal,206,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,69.0,27.0,,,,8474189,8468011,wrist,9.0,10.0,,,,,,,,,,,,,,,,,O,
18852,50,02:34,17:26,509,penalty,210,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,-85.0,41.0,,,,,,,,,,MIN,hooking,2.0,8474134,8474551,,,,,,,,,,,O,
18853,216,02:34,17:26,502,faceoff,214,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,7,8469521,8469485,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
18854,217,02:43,17:17,506,shot-on-goal,215,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,7,,,-66.0,20.0,,,,8470598,8471679,wrist,9.0,11.0,,,,,,,,,,,,,,,,,O,
18855,218,03:04,16:56,506,shot-on-goal,216,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,7,,,-37.0,23.0,,,,8468504,8471679,wrist,9.0,12.0,,,,,,,,,,,,,,,,,O,
18856,252,03:12,16:48,504,giveaway,217,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,7,,,-75.0,-34.0,,,,,,,,,8468504,,,,,,,,,,,,,,,,D,
18857,219,03:17,16:43,507,missed-shot,218,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,8,,,45.0,-14.0,,,wide-of-net,8469521,8468011,wrist,,,,,,,,,,,,,,,,,,,O,
18858,220,03:35,16:25,507,missed-shot,222,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,7,,,-80.0,-10.0,,,goalpost,8470598,8471679,slap,,,,,,,,,,,,,,,,,,,O,
18859,221,03:59,16:01,507,missed-shot,223,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,7,,,-74.0,5.0,,,wide-of-net,8470598,8471679,tip-in,,,,,,,,,,,,,,,,,,,O,
18860,222,04:07,15:53,508,blocked-shot,224,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,7,,,-70.0,21.0,,,,8469555,,,,,,,,,,,8469521,,,,,,,,,,D,
18861,253,04:21,15:39,516,stoppage,227,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
18862,254,04:21,15:39,516,stoppage,228,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,
18863,223,04:21,15:39,502,faceoff,229,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,7,8468463,8474589,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
18864,224,04:25,15:35,507,missed-shot,230,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,7,,,-35.0,13.0,,,wide-of-net,8469555,8471679,slap,,,,,,,,,,,,,,,,,,,O,
18865,225,04:49,15:11,508,blocked-shot,233,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,8,,,68.0,11.0,,,,8468463,,,,,,,,,,,8469555,,,,,,,,,,D,
18866,226,05:09,14:51,507,missed-shot,235,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,7,,,-35.0,23.0,,,wide-of-net,8471284,8471679,slap,,,,,,,,,,,,,,,,,,,O,
18867,255,05:12,14:48,516,stoppage,236,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1451,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
18868,227,05:12,14:48,502,faceoff,239,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,8468700,8471976,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18869,256,05:22,14:38,503,hit,240,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,98.0,-20.0,8467396,8471284,,,,,,,,,,,,,,,,,,,,,,,D,
18870,257,05:50,14:10,503,hit,242,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,-90.0,40.0,8470329,8470018,,,,,,,,,,,,,,,,,,,,,,,O,
18871,228,06:06,13:54,508,blocked-shot,245,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,61.0,18.0,,,,8467351,,,,,,,,,,,8473426,,,,,,,,,,D,
18872,229,06:32,13:28,506,shot-on-goal,247,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,-51.0,-31.0,,,,8469506,8471679,wrist,9.0,13.0,,,,,,,,,,,,,,,,,O,
18873,258,06:49,13:11,516,stoppage,248,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
18874,230,06:49,13:11,502,faceoff,251,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,8469485,8469521,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
18875,231,07:27,12:33,508,blocked-shot,252,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,75.0,16.0,,,,8471504,,,,,,,,,,,8467917,,,,,,,,,,D,
18876,232,07:52,12:08,507,missed-shot,254,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,-81.0,18.0,,,wide-of-net,8471284,8471679,backhand,,,,,,,,,,,,,,,,,,,O,
18877,259,08:16,11:44,503,hit,256,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,-85.0,-40.0,8471226,8474056,,,,,,,,,,,,,,,,,,,,,,,D,
18878,260,08:17,11:43,516,stoppage,257,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
18879,233,08:17,11:43,502,faceoff,259,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,8469521,8474589,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
18880,261,08:35,11:25,516,stoppage,260,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
18881,234,08:35,11:25,502,faceoff,261,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,8469521,8470018,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
18882,235,09:03,10:57,507,missed-shot,266,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,-45.0,36.0,,,wide-of-net,8471388,8471679,slap,,,,,,,,,,,,,,,,,,,O,
18883,262,09:04,10:56,516,stoppage,267,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18884,236,09:04,10:56,502,faceoff,269,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,8468700,8471976,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18885,263,09:25,10:35,503,hit,270,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,-98.0,13.0,8471296,8471388,,,,,,,,,,,,,,,,,,,,,,,O,
18886,264,09:32,10:28,504,giveaway,271,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,-87.0,25.0,,,,,,,,,8474157,,,,,,,,,,,,,,,,O,
18887,265,09:57,10:03,503,hit,275,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,-98.0,-12.0,8471296,8471388,,,,,,,,,,,,,,,,,,,,,,,O,
18888,237,10:20,09:40,507,missed-shot,279,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,82.0,-22.0,,,wide-of-net,8475183,8468011,snap,,,,,,,,,,,,,,,,,,,O,
18889,266,10:24,09:36,504,giveaway,281,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,60.0,8.0,,,,,,,,,8469506,,,,,,,,,,,,,,,,O,
18890,267,10:43,09:17,503,hit,283,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,-84.0,26.0,8474551,8474056,,,,,,,,,,,,,,,,,,,,,,,D,
18891,238,10:51,09:09,508,blocked-shot,285,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,46.0,2.0,,,,8474189,,,,,,,,,,,8473426,,,,,,,,,,D,
18892,239,11:28,08:32,505,goal,290,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,65.0,10.0,,,,,8468011,wrist,,,,,,,,,,8470329,1.0,8473466,1.0,,,3.0,2.0,,O,
18893,240,11:28,08:32,502,faceoff,293,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,8469521,8474589,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18894,241,12:16,07:44,507,missed-shot,294,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,-84.0,-16.0,,,wide-of-net,8470598,8471679,backhand,,,,,,,,,,,,,,,,,,,O,
18895,268,12:24,07:36,516,stoppage,296,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
18896,242,12:24,07:36,502,faceoff,297,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,8468700,8469521,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
18897,244,13:05,06:55,506,shot-on-goal,301,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,-58.0,-19.0,,,,8471804,8471679,slap,9.0,14.0,,,,,,,,,,,,,,,,,O,
18898,245,13:09,06:51,508,blocked-shot,302,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,-87.0,7.0,,,,8471388,,,,,,,,,,,8471976,,,,,,,,,,D,
18899,246,13:17,06:43,506,shot-on-goal,303,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,-90.0,7.0,,,,8471804,8471679,wrap-around,9.0,15.0,,,,,,,,,,,,,,,,,O,
18900,269,13:38,06:22,516,stoppage,308,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
18901,247,13:38,06:22,502,faceoff,310,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,8467351,8469485,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
18902,270,13:45,06:15,525,takeaway,311,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,-50.0,40.0,,,,,,,,,8467351,,,,,,,,,,,,,,,,O,
18903,271,13:58,06:02,504,giveaway,312,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,-78.0,-28.0,,,,,,,,,8469485,,,,,,,,,,,,,,,,D,
18904,272,14:53,05:07,504,giveaway,320,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,-37.0,36.0,,,,,,,,,8474189,,,,,,,,,,,,,,,,O,
18905,273,15:06,04:54,525,takeaway,322,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,43.0,31.0,,,,,,,,,8469555,,,,,,,,,,,,,,,,O,
18906,248,15:13,04:47,508,blocked-shot,325,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,-77.0,25.0,,,,8471226,,,,,,,,,,,8474189,,,,,,,,,,D,
18907,274,16:28,03:32,525,takeaway,332,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,-92.0,19.0,,,,,,,,,8469521,,,,,,,,,,,,,,,,O,
18908,275,17:26,02:34,516,stoppage,338,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
18909,249,17:26,02:34,502,faceoff,341,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,8467351,8474589,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
18910,250,17:59,02:01,506,shot-on-goal,343,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,54.0,-5.0,,,,8470603,8468011,wrist,10.0,15.0,,,,,,,,,,,,,,,,,O,
18911,276,18:00,02:00,516,stoppage,344,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18912,277,18:00,02:00,509,penalty,345,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,7,,,84.0,8.0,,,,,,,,,,MIN,roughing,2.0,8473426,8467351,,,,,,,,,,,O,
18913,279,18:00,02:00,509,penalty,348,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1551,2,REG,3,8,,,84.0,8.0,,,,,,,,,,MIN,roughing,2.0,8467351,8473426,,,,,,,,,,,D,
18914,401,18:00,02:00,502,faceoff,351,BUF,7,MTL,8,2012-02-17,2011020860,2,20112012,1441,2,REG,3,7,8471976,8469485,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
