,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
20867,413,19:32,00:28,503,hit,427,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,2,REG,3,52,,,-98.0,-11.0,,,,,,,,8470854,8470871,,,,,,,,,,,,,,,,D,
20868,414,19:42,00:18,503,hit,428,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,2,REG,3,19,,,-40.0,38.0,,,,,,,,8470871,8470289,,,,,,,,,,,,,,,,O,
20869,415,19:47,00:13,503,hit,430,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,2,REG,3,19,,,27.0,-41.0,,,,,,,,8467890,8469501,,,,,,,,,,,,,,,,D,
20870,416,20:00,00:00,521,period-end,435,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20871,421,00:00,20:00,520,period-start,441,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20872,565,00:00,20:00,502,faceoff,444,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,8468434,8470289,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20873,566,01:11,18:49,506,shot-on-goal,450,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,61.0,-33.0,,8470655,wrist,8462152,9.0,31.0,,,,,,,,,,,,,,,,,,,O,
20874,422,01:55,18:05,525,takeaway,453,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,96.0,18.0,,,,,,,,,,8474102,,,,,,,,,,,,,,,O,
20875,567,02:00,18:00,508,blocked-shot,454,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,57.0,16.0,8469581,8467478,,,,,,,,,,,,,,,,,,,,,,,D,
20876,423,02:17,17:43,525,takeaway,456,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,32.0,18.0,,,,,,,,,,8469581,,,,,,,,,,,,,,,D,
20877,568,02:16,17:44,506,shot-on-goal,457,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,69.0,21.0,,8473534,wrist,8462152,10.0,31.0,,,,,,,,,,,,,,,,,,,O,
20878,569,02:22,17:38,507,missed-shot,460,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-56.0,-35.0,,8475169,wrist,8470860,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20879,424,02:28,17:32,516,stoppage,461,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
20880,570,02:28,17:32,502,faceoff,463,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,8473412,8471743,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20881,425,03:15,16:45,504,giveaway,466,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,31.0,38.0,,,,,,,,,,8473412,,,,,,,,,,,,,,,D,
20882,571,03:16,16:44,508,blocked-shot,468,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,70.0,0.0,8468493,8469470,,,,,,,,,,,,,,,,,,,,,,,D,
20883,572,03:24,16:36,506,shot-on-goal,469,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,63.0,-23.0,,8470655,snap,8462152,11.0,31.0,,,,,,,,,,,,,,,,,,,O,
20884,426,03:54,16:06,516,stoppage,474,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20885,573,03:53,16:07,506,shot-on-goal,476,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-52.0,-9.0,,8472379,snap,8470860,11.0,32.0,,,,,,,,,,,,,,,,,,,O,
20886,575,03:54,16:06,502,faceoff,480,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,8459429,8467353,-70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20887,576,03:59,16:01,506,shot-on-goal,481,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-71.0,-34.0,,8470828,wrist,8470860,11.0,33.0,,,,,,,,,,,,,,,,,,,O,
20888,427,04:14,15:46,516,stoppage,482,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20889,577,04:14,15:46,506,shot-on-goal,483,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,71.0,17.0,,8470871,wrist,8462152,12.0,33.0,,,,,,,,,,,,,,,,,,,O,
20890,578,04:14,15:46,502,faceoff,486,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,8473412,8473534,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20891,579,04:41,15:19,506,shot-on-goal,487,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-68.0,13.0,,8471218,wrist,8470860,12.0,34.0,,,,,,,,,,,,,,,,,,,O,
20892,428,04:53,15:07,516,stoppage,488,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20893,580,04:52,15:08,506,shot-on-goal,489,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-34.0,-27.0,,8470614,slap,8470860,12.0,35.0,,,,,,,,,,,,,,,,,,,O,
20894,581,04:53,15:07,502,faceoff,492,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,8470289,8470655,-70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20895,582,05:31,14:29,508,blocked-shot,494,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,54.0,10.0,8468493,8468434,,,,,,,,,,,,,,,,,,,,,,,D,
20896,429,05:42,14:18,516,stoppage,497,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
20897,583,05:42,14:18,502,faceoff,498,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,8459429,8475788,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20898,430,06:14,13:46,516,stoppage,500,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,tv-timeout
20899,584,06:14,13:46,502,faceoff,503,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,8473412,8473534,-67.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20900,585,06:36,13:24,507,missed-shot,504,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,60.0,-13.0,,8474565,wrist,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20901,431,06:59,13:01,516,stoppage,508,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20902,586,06:58,13:02,506,shot-on-goal,509,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-53.0,33.0,,8470834,wrist,8470860,12.0,36.0,,,,,,,,,,,,,,,,,,,O,
20903,587,06:59,13:01,502,faceoff,512,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,8469501,8471743,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20904,432,07:11,12:49,516,stoppage,513,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
20905,588,07:11,12:49,502,faceoff,516,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,8470289,8459429,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20906,433,07:20,12:40,503,hit,517,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,70.0,40.0,,,,,,,,8470647,8470905,,,,,,,,,,,,,,,,O,
20907,589,08:10,11:50,506,shot-on-goal,522,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-55.0,-25.0,,8470834,wrist,8470860,12.0,37.0,,,,,,,,,,,,,,,,,,,O,
20908,590,08:27,11:33,507,missed-shot,524,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,69.0,9.0,,8473534,wrist,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20909,434,09:23,10:37,516,stoppage,534,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
20910,591,09:23,10:37,502,faceoff,538,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,8459429,8467353,-19.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20911,435,10:08,09:52,503,hit,543,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,95.0,-38.0,,,,,,,,8470905,8473485,,,,,,,,,,,,,,,,D,
20912,593,10:41,09:19,508,blocked-shot,548,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,83.0,10.0,8470834,8473534,,,,,,,,,,,,,,,,,,,,,,,D,
20913,594,10:48,09:12,507,missed-shot,550,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-68.0,-20.0,,8475788,wrist,8470860,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20914,436,10:58,09:02,503,hit,552,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,92.0,-38.0,,,,,,,,8470854,8471743,,,,,,,,,,,,,,,,D,
20915,437,11:44,08:16,503,hit,557,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,-29.0,-41.0,,,,,,,,8471392,8470854,,,,,,,,,,,,,,,,D,
20916,595,11:51,08:09,507,missed-shot,559,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-61.0,16.0,,8469501,wrist,8470860,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20917,596,12:26,07:34,507,missed-shot,565,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-63.0,15.0,,8470905,backhand,8470860,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20918,438,13:11,06:49,516,stoppage,570,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout
20919,597,13:10,06:50,506,shot-on-goal,571,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-36.0,20.0,,8470834,slap,8470860,12.0,38.0,,,,,,,,,,,,,,,,,,,O,
20920,598,13:11,06:49,502,faceoff,574,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,8471743,8469501,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20921,599,13:35,06:25,507,missed-shot,575,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,30.0,-16.0,,8474565,slap,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20922,600,13:53,06:07,507,missed-shot,578,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,86.0,-39.0,,8474565,wrist,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20923,651,14:09,05:51,507,missed-shot,581,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-78.0,0.0,,8471218,deflected,8470860,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20924,439,14:58,05:02,503,hit,586,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,32.0,-40.0,,,,,,,,8470614,8468434,,,,,,,,,,,,,,,,D,
20925,440,15:55,04:05,503,hit,592,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,-73.0,40.0,,,,,,,,8467890,8469501,,,,,,,,,,,,,,,,D,
20926,652,16:20,03:40,506,shot-on-goal,597,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,55.0,-33.0,,8473485,snap,8462152,13.0,38.0,,,,,,,,,,,,,,,,,,,O,
20927,441,16:37,03:23,516,stoppage,599,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,tv-timeout
20928,653,16:32,03:28,508,blocked-shot,600,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,73.0,0.0,8471218,8474102,,,,,,,,,,,,,,,,,,,,,,,D,
20929,654,16:37,03:23,502,faceoff,603,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,8470655,8470289,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20930,442,16:56,03:04,503,hit,605,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-93.0,-36.0,,,,,,,,8470854,8474565,,,,,,,,,,,,,,,,O,
20931,655,17:24,02:36,506,shot-on-goal,610,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,-59.0,19.0,,8471218,wrist,8470860,13.0,39.0,,,,,,,,,,,,,,,,,,,O,
20932,443,17:30,02:30,525,takeaway,611,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,-34.0,-40.0,,,,,,,,,,8471698,,,,,,,,,,,,,,,D,
20933,444,17:34,02:26,516,stoppage,612,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
20934,656,17:34,02:26,502,faceoff,613,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,8470655,8471217,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20935,445,17:53,02:07,516,stoppage,614,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
20936,657,17:53,02:07,502,faceoff,615,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,8470655,8471217,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20937,658,18:25,01:35,506,shot-on-goal,618,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,40.0,-2.0,,8469470,slap,8462152,14.0,39.0,,,,,,,,,,,,,,,,,,,O,
20938,446,18:30,01:30,525,takeaway,619,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,,,69.0,14.0,,,,,,,,,,8471218,,,,,,,,,,,,,,,D,
20939,447,18:53,01:07,516,stoppage,622,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
20940,659,18:53,01:07,502,faceoff,623,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,52,8459429,8475788,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20941,448,19:13,00:47,503,hit,625,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,-66.0,-41.0,,,,,,,,8471392,8475169,,,,,,,,,,,,,,,,D,
20942,449,19:48,00:12,504,giveaway,629,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1551,3,REG,3,19,,,-33.0,-40.0,,,,,,,,,,8470655,,,,,,,,,,,,,,,D,
20943,450,20:00,00:00,521,period-end,630,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20944,605,00:00,05:00,520,period-start,635,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20945,660,00:00,05:00,502,faceoff,638,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1441,4,OT,3,52,8473534,8473412,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20946,606,00:24,04:36,525,takeaway,639,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1441,4,OT,3,52,,,-72.0,32.0,,,,,,,,,,8470834,,,,,,,,,,,,,,,O,
20947,607,01:24,03:36,516,stoppage,647,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1441,4,OT,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
20948,661,01:23,03:37,508,blocked-shot,648,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1441,4,OT,3,19,,,66.0,-27.0,8469665,8473485,,,,,,,,,,,,,,,,,,,,,,,D,
20949,662,01:24,03:36,502,faceoff,651,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1441,4,OT,3,19,8470289,8459429,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
20950,663,01:32,03:28,507,missed-shot,652,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1441,4,OT,3,19,,,78.0,7.0,,8471698,backhand,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20951,664,02:04,02:56,507,missed-shot,654,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1441,4,OT,3,19,,,75.0,-10.0,,8474565,wrist,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20952,608,02:56,02:04,504,giveaway,662,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1441,4,OT,3,52,,,82.0,-39.0,,,,,,,,,,8473412,,,,,,,,,,,,,,,D,
20953,665,03:37,01:23,508,blocked-shot,668,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1441,4,OT,3,52,,,-60.0,10.0,8474031,8471217,,,,,,,,,,,,,,,,,,,,,,,D,
20954,666,04:03,00:57,507,missed-shot,671,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1441,4,OT,3,19,,,64.0,-23.0,,8471698,wrist,8462152,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20955,667,04:46,00:14,508,blocked-shot,675,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1441,4,OT,3,19,,,81.0,-15.0,8475169,8474565,,,,,,,,,,,,,,,,,,,,,,,D,
20956,668,04:58,00:02,507,missed-shot,678,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1441,4,OT,3,52,,,-78.0,9.0,,8470834,wrist,8470860,,,over-net,,,,,,,,,,,,,,,,,,O,
20957,609,05:00,00:00,521,period-end,679,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20958,614,00:00,05:00,520,period-start,686,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20959,669,00:00,05:00,505,goal,687,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1010,5,SO,3,52,,,-75.0,2.0,,,wrist,8470860,,,,,,,,,,,,8471218,3.0,,,,,2.0,2.0,,O,
20960,671,00:00,05:00,505,goal,688,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,0101,5,SO,3,19,,,76.0,2.0,,,wrist,8462152,,,,,,,,,,,,8468434,1.0,,,,,2.0,2.0,,O,
20961,672,00:00,05:00,506,shot-on-goal,689,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1010,5,SO,3,52,,,-78.0,1.0,,8473412,snap,8470860,14.0,40.0,,,,,,,,,,,,,,,,,,,O,
20962,674,00:00,05:00,507,missed-shot,690,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,0101,5,SO,3,19,,,76.0,-1.0,,8471698,wrist,,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20963,675,00:00,05:00,507,missed-shot,691,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1010,5,SO,3,52,,,-73.0,3.0,,8475169,snap,,,,over-net,,,,,,,,,,,,,,,,,,O,
20964,676,00:00,05:00,506,shot-on-goal,692,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,0101,5,SO,3,19,,,82.0,5.0,,8474031,backhand,8462152,15.0,40.0,,,,,,,,,,,,,,,,,,,O,
20965,677,00:00,05:00,506,shot-on-goal,693,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,1010,5,SO,3,52,,,-81.0,0.0,,8471217,snap,8470860,15.0,41.0,,,,,,,,,,,,,,,,,,,O,
20966,678,00:00,05:00,505,goal,694,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,0101,5,SO,3,19,,,78.0,5.0,,,backhand,8462152,,,,,,,,,,,,8474102,2.0,,,,,3.0,2.0,,O,
20967,679,00:00,05:00,523,shootout-complete,695,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20968,615,00:00,05:00,521,period-end,696,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20969,619,00:00,05:00,524,game-end,700,WPG,52,STL,19,2012-02-25,2011020915,2,20112012,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20970,5,00:00,20:00,520,period-start,5,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20971,51,00:00,20:00,502,faceoff,6,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,8467423,8475788,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20972,6,00:08,19:52,503,hit,7,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,90.0,39.0,,,,,,,,8471323,8470780,,,,,,,,,,,,,,,,O,
20973,52,00:28,19:32,507,missed-shot,8,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-36.0,-24.0,,8470905,slap,8471227,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20974,7,00:32,19:28,516,stoppage,9,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,player-equipment
20975,53,00:32,19:28,502,faceoff,12,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,8470289,8474040,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20976,8,01:06,18:54,516,stoppage,14,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
20977,54,01:06,18:54,502,faceoff,17,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,8476454,8473412,-20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
20978,9,01:15,18:45,503,hit,18,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,-96.0,-27.0,,,,,,,,8473507,8471217,,,,,,,,,,,,,,,,D,
20979,56,01:36,18:24,507,missed-shot,19,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,56.0,-31.0,,8476454,wrist,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20980,57,01:48,18:12,506,shot-on-goal,21,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,76.0,-5.0,,8469466,wrist,8471715,1.0,0.0,,,,,,,,,,,,,,,,,,,O,
20981,58,01:55,18:05,506,shot-on-goal,23,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-71.0,6.0,,8473412,wrist,8471227,1.0,1.0,,,,,,,,,,,,,,,,,,,O,
20982,10,01:56,18:04,516,stoppage,24,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20983,59,01:56,18:04,502,faceoff,27,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,8467353,8465050,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
20984,75,02:23,17:37,507,missed-shot,31,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-68.0,17.0,,8472379,snap,8471227,,,goalpost,,,,,,,,,,,,,,,,,,O,
20985,11,02:39,17:21,525,takeaway,32,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,34.0,-16.0,,,,,,,,,,8470280,,,,,,,,,,,,,,,O,
20986,62,02:44,17:16,507,missed-shot,33,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,76.0,-16.0,,8470280,snap,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20987,63,02:49,17:11,507,missed-shot,35,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,68.0,36.0,,8467423,wrist,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
20988,12,02:59,17:01,503,hit,36,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,96.0,-33.0,,,,,,,,8467423,8470905,,,,,,,,,,,,,,,,O,
20989,64,03:04,16:56,506,shot-on-goal,37,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,22,,,70.0,3.0,,8467423,snap,8471715,2.0,1.0,,,,,,,,,,,,,,,,,,,O,
20990,65,03:15,16:45,506,shot-on-goal,42,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,,,-78.0,0.0,,8469581,wrist,8471227,2.0,2.0,,,,,,,,,,,,,,,,,,,O,
20991,13,03:16,16:44,516,stoppage,43,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20992,66,03:16,16:44,502,faceoff,46,WPG,52,EDM,22,2012-02-27,2011020934,2,20112012,1551,1,REG,3,52,8474040,8469501,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
