,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
25427,492,09:33,10:27,503,hit,526,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-81.0,-38.0,22,8467304,8468526,,,,,,,,,,,,,,,,,,,,,,,,,D,
25428,493,10:44,09:16,525,takeaway,532,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-77.0,-7.0,22,,,8470309,,,,,,,,,,,,,,,,,,,,,,,,D,
25429,586,10:46,09:14,507,missed-shot,533,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-46.0,-15.0,26,,,,,,slap,8474563,8459140,,,wide-of-net,,,,,,,,,,,,,,,,O,
25430,494,11:01,08:59,503,hit,537,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,57.0,-37.0,26,8467452,8474586,,,,,,,,,,,,,,,,,,,,,,,,,D,
25431,587,11:19,08:41,506,shot-on-goal,539,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,58.0,16.0,22,,,,,,snap,8471323,8471734,26.0,11.0,,,,,,,,,,,,,,,,,O,
25432,495,11:26,08:34,516,stoppage,540,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,tv-timeout
25433,588,11:26,08:34,502,faceoff,542,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,22.0,24.0,26,,,,8471402,8470662,,,,,,,,,,,,,,,,,,,,,,N,
25434,496,11:33,08:27,503,hit,543,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-29.0,-38.0,22,8470714,8475160,,,,,,,,,,,,,,,,,,,,,,,,,D,
25435,497,11:46,08:14,525,takeaway,544,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-96.0,12.0,22,,,8467304,,,,,,,,,,,,,,,,,,,,,,,,D,
25436,589,12:16,07:44,506,shot-on-goal,550,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-81.0,-7.0,26,,,,,,wrist,8473453,8459140,27.0,11.0,,,,,,,,,,,,,,,,,O,
25437,590,12:26,07:34,506,shot-on-goal,551,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-77.0,-19.0,26,,,,,,snap,8470755,8459140,28.0,11.0,,,,,,,,,,,,,,,,,O,
25438,591,12:44,07:16,506,shot-on-goal,552,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,79.0,-8.0,22,,,,,,wrist,8470280,8471734,28.0,12.0,,,,,,,,,,,,,,,,,O,
25439,592,12:54,07:06,507,missed-shot,553,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,33.0,-27.0,22,,,,,,slap,8468513,8471734,,,wide-of-net,,,,,,,,,,,,,,,,O,
25440,599,13:02,06:58,507,missed-shot,554,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-60.0,-1.0,26,,,,,,snap,8468526,8459140,,,wide-of-net,,,,,,,,,,,,,,,,O,
25441,594,13:58,06:02,507,missed-shot,563,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-32.0,-27.0,26,,,,,,slap,8465185,8459140,,,wide-of-net,,,,,,,,,,,,,,,,O,
25442,595,14:05,05:55,508,blocked-shot,564,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-73.0,-1.0,26,,,,,,,8470617,,,,,,,,,8468513,,,,,,,,,,,D,
25443,596,14:46,05:14,508,blocked-shot,567,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,41.0,-26.0,22,,,,,,,8470714,,,,,,,,,8471208,,,,,,,,,,,D,
25444,597,14:58,05:02,508,blocked-shot,570,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-73.0,5.0,26,,,,,,,8468508,,,,,,,,,8467304,,,,,,,,,,,D,
25445,499,15:01,04:59,525,takeaway,571,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-89.0,10.0,26,,,8471208,,,,,,,,,,,,,,,,,,,,,,,,O,
25446,500,15:03,04:57,504,giveaway,573,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-92.0,12.0,26,,,8471208,,,,,,,,,,,,,,,,,,,,,,,,O,
25447,601,15:19,04:41,503,hit,577,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,33.0,-38.0,26,8475325,8470280,,,,,,,,,,,,,,,,,,,,,,,,,D,
25448,602,15:41,04:19,504,giveaway,580,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,59.0,-23.0,22,,,8470309,,,,,,,,,,,,,,,,,,,,,,,,O,
25449,598,16:02,03:58,507,missed-shot,584,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-35.0,0.0,26,,,,,,slap,8468526,8459140,,,wide-of-net,,,,,,,,,,,,,,,,O,
25450,603,16:11,03:49,516,stoppage,585,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,tv-timeout
25451,600,16:11,03:49,502,faceoff,587,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,0.0,0.0,22,,,,8468526,8467423,,,,,,,,,,,,,,,,,,,,,,N,
25452,611,16:14,03:46,509,penalty,588,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,,,22,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8460496,8470755,,,,,8474719,,
25453,604,16:14,03:46,509,penalty,590,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1541,3,REG,3,-13.0,16.0,22,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8460496,8470755,,,,,,N,
25454,606,16:14,03:46,509,penalty,592,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1541,3,REG,3,-19.0,12.0,22,,,,,,,,,,,,,,,,,MIS,misconduct,10.0,8468660,8470755,,,,,,N,
25455,608,16:14,03:46,509,penalty,594,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1531,3,REG,3,-13.0,3.0,26,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8470755,8468660,,,,,,N,
25456,651,16:14,03:46,502,faceoff,598,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1531,3,REG,3,-64.0,20.0,26,,,,8467423,8471685,,,,,,,,,,,,,,,,,,,,,,O,
25457,652,17:27,02:33,507,missed-shot,603,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1541,3,REG,3,-81.0,-3.0,26,,,,,,deflected,8471208,8459140,,,wide-of-net,,,,,,,,,,,,,,,,O,
25458,653,17:51,02:09,507,missed-shot,605,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1541,3,REG,3,-83.0,3.0,26,,,,,,backhand,8471208,8459140,,,wide-of-net,,,,,,,,,,,,,,,,O,
25459,654,18:00,02:00,508,blocked-shot,606,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1541,3,REG,3,-75.0,1.0,26,,,,,,,8467452,,,,,,,,,8471402,,,,,,,,,,,D,
25460,655,18:12,01:48,508,blocked-shot,609,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1541,3,REG,3,-76.0,0.0,26,,,,,,,8475160,,,,,,,,,8467304,,,,,,,,,,,D,
25461,656,18:13,01:47,508,blocked-shot,610,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1541,3,REG,3,-81.0,-16.0,26,,,,,,,8470662,,,,,,,,,8470714,,,,,,,,,,,D,
25462,657,18:17,01:43,502,faceoff,614,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-70.0,-24.0,26,,,,8476454,8470662,,,,,,,,,,,,,,,,,,,,,,O,
25463,658,18:33,01:27,506,shot-on-goal,615,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,53.0,-2.0,22,,,,,,slap,8467304,8471734,28.0,13.0,,,,,,,,,,,,,,,,,O,
25464,613,19:08,00:52,516,stoppage,620,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
25465,659,19:08,00:52,502,faceoff,624,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-19.0,-22.0,22,,,,8468526,8471762,,,,,,,,,,,,,,,,,,,,,,N,
25466,614,19:33,00:27,516,stoppage,625,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
25467,660,19:33,00:27,502,faceoff,628,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,1551,3,REG,3,-68.0,-22.0,22,,,,8471685,8474040,,,,,,,,,,,,,,,,,,,,,,D,
25468,615,20:00,00:00,521,period-end,629,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25469,619,20:00,00:00,524,game-end,633,EDM,22,LAK,26,2012-03-30,2011021167,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25470,51,00:00,20:00,520,period-start,5,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25471,52,00:00,20:00,502,faceoff,6,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,0.0,0.0,24,,,,8476454,8459442,,,,,,,,,,,,,,,,,,,,,,N,
25472,53,00:15,19:45,505,goal,7,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-59.0,-3.0,22,,,,,,wrist,,8473972,,,,8474719,1.0,1.0,0.0,,,,,,,8474586,1.0,,,,O,
25473,54,00:15,19:45,502,faceoff,10,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,0.0,0.0,22,,,,8470612,8474040,,,,,,,,,,,,,,,,,,,,,,N,
25474,55,00:33,19:27,508,blocked-shot,11,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-80.0,16.0,22,,,,,,,8469466,,,,,,,,,8467400,,,,,,,,,,,D,
25475,56,00:10,19:50,504,giveaway,12,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-67.0,8.0,24,,,8469992,,,,,,,,,,,,,,,,,,,,,,,,D,
25476,5,01:09,18:51,503,hit,17,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,63.0,41.0,22,8474575,8474009,,,,,,,,,,,,,,,,,,,,,,,,,D,
25477,6,01:38,18:22,503,hit,19,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-96.0,-1.0,22,8460496,8475162,,,,,,,,,,,,,,,,,,,,,,,,,O,
25478,57,01:49,18:11,504,giveaway,20,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-61.0,-37.0,22,,,8471323,,,,,,,,,,,,,,,,,,,,,,,,O,
25479,7,02:11,17:49,516,stoppage,23,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
25480,58,02:11,17:49,502,faceoff,24,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,68.0,23.0,24,,,,8471762,8471699,,,,,,,,,,,,,,,,,,,,,,O,
25481,8,02:52,17:08,503,hit,28,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-54.0,37.0,22,8467304,8467943,,,,,,,,,,,,,,,,,,,,,,,,,O,
25482,59,03:32,16:28,525,takeaway,30,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,9.0,-17.0,24,,,8459442,,,,,,,,,,,,,,,,,,,,,,,,N,
25483,60,04:00,16:00,506,shot-on-goal,32,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,85.0,7.0,24,,,,,,wrap-around,8470621,8471227,0.0,1.0,,,,,,,,,,,,,,,,,O,
25484,9,04:12,15:48,516,stoppage,33,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
25485,61,04:12,15:48,502,faceoff,35,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,66.0,-21.0,22,,,,8474009,8467423,,,,,,,,,,,,,,,,,,,,,,D,
25486,62,04:20,15:40,506,shot-on-goal,37,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-51.0,21.0,22,,,,,,wrist,8471323,8473972,1.0,1.0,,,,,,,,,,,,,,,,,O,
25487,10,04:23,15:37,516,stoppage,38,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,
25488,63,04:23,15:37,502,faceoff,39,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-18.0,24.0,22,,,,8474009,8467423,,,,,,,,,,,,,,,,,,,,,,N,
25489,64,04:43,15:17,506,shot-on-goal,40,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,79.0,-1.0,24,,,,,,tip-in,8475758,8471227,1.0,2.0,,,,,,,,,,,,,,,,,O,
25490,65,04:50,15:10,506,shot-on-goal,42,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,44.0,-23.0,24,,,,,,slap,8469992,8471227,1.0,3.0,,,,,,,,,,,,,,,,,O,
25491,11,04:50,15:10,503,hit,43,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,87.0,41.0,22,8471323,8471676,,,,,,,,,,,,,,,,,,,,,,,,,D,
25492,66,04:59,15:01,508,blocked-shot,45,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-66.0,11.0,22,,,,,,,8471323,,,,,,,,,8468598,,,,,,,,,,,D,
25493,12,05:00,15:00,503,hit,47,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-74.0,-42.0,22,8467423,8474009,,,,,,,,,,,,,,,,,,,,,,,,,O,
25494,13,05:27,14:33,503,hit,49,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-89.0,-38.0,24,8474579,8471762,,,,,,,,,,,,,,,,,,,,,,,,,D,
25495,67,05:43,14:17,525,takeaway,50,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-88.0,12.0,24,,,8474579,,,,,,,,,,,,,,,,,,,,,,,,D,
25496,14,05:45,14:15,503,hit,51,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-90.0,-38.0,22,8467304,8468095,,,,,,,,,,,,,,,,,,,,,,,,,O,
25497,15,05:48,14:12,516,stoppage,52,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
25498,68,05:48,14:12,502,faceoff,55,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-66.0,-20.0,24,,,,8476454,8471699,,,,,,,,,,,,,,,,,,,,,,D,
25499,69,06:04,13:56,505,goal,56,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-64.0,2.0,22,,,,,,deflected,,8473972,,,,8474719,2.0,2.0,0.0,,,,,,,8470309,1.0,8476454,1.0,,O,
25500,70,06:04,13:56,502,faceoff,58,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,0.0,0.0,24,,,,8476454,8459442,,,,,,,,,,,,,,,,,,,,,,N,
25501,71,06:56,13:04,507,missed-shot,61,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,55.0,-21.0,24,,,,,,snap,8470621,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
25502,16,07:01,12:59,516,stoppage,62,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,tv-timeout
25503,72,07:01,12:59,502,faceoff,63,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-17.0,22.0,24,,,,8474040,8470612,,,,,,,,,,,,,,,,,,,,,,N,
25504,17,07:13,12:47,516,stoppage,64,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
25505,73,07:13,12:47,502,faceoff,65,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-67.0,-24.0,22,,,,8470612,8465050,,,,,,,,,,,,,,,,,,,,,,O,
25506,74,07:21,12:39,508,blocked-shot,66,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-70.0,3.0,22,,,,,,,8467304,,,,,,,,,8475162,,,,,,,,,,,D,
25507,75,07:37,12:23,508,blocked-shot,67,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,63.0,3.0,24,,,,,,,8475162,,,,,,,,,8467304,,,,,,,,,,,D,
25508,18,07:44,12:16,503,hit,68,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,95.0,4.0,22,8467304,8470612,,,,,,,,,,,,,,,,,,,,,,,,,D,
25509,76,07:52,12:08,507,missed-shot,69,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,59.0,1.0,24,,,,,,slap,8467844,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
25510,19,07:53,12:07,503,hit,70,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,72.0,40.0,24,8470612,8470714,,,,,,,,,,,,,,,,,,,,,,,,,O,
25511,77,07:59,12:01,506,shot-on-goal,72,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,52.0,0.0,24,,,,,,snap,8470612,8471227,1.0,4.0,,,,,,,,,,,,,,,,,O,
25512,78,08:09,11:51,504,giveaway,74,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-37.0,-24.0,22,,,8471323,,,,,,,,,,,,,,,,,,,,,,,,O,
25513,79,08:19,11:41,525,takeaway,77,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,57.0,4.0,22,,,8471323,,,,,,,,,,,,,,,,,,,,,,,,D,
25514,80,08:27,11:33,508,blocked-shot,79,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-44.0,26.0,22,,,,,,,8474575,,,,,,,,,8471676,,,,,,,,,,,D,
25515,20,08:35,11:25,503,hit,80,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,81.0,40.0,24,8475758,8474575,,,,,,,,,,,,,,,,,,,,,,,,,O,
25516,21,09:01,10:59,503,hit,83,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-95.0,27.0,24,8475764,8471762,,,,,,,,,,,,,,,,,,,,,,,,,D,
25517,22,09:13,10:47,503,hit,84,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-35.0,-39.0,22,8471402,8475758,,,,,,,,,,,,,,,,,,,,,,,,,O,
25518,81,09:22,10:38,504,giveaway,86,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,1.0,18.0,22,,,8470280,,,,,,,,,,,,,,,,,,,,,,,,N,
25519,82,09:45,10:15,525,takeaway,90,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-49.0,19.0,24,,,8468598,,,,,,,,,,,,,,,,,,,,,,,,D,
25520,23,10:02,09:58,503,hit,91,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-5.0,-39.0,24,8468095,8471216,,,,,,,,,,,,,,,,,,,,,,,,,N,
25521,83,10:25,09:35,504,giveaway,94,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,61.0,-23.0,24,,,8457981,,,,,,,,,,,,,,,,,,,,,,,,O,
25522,84,11:20,08:40,504,giveaway,98,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,59.0,35.0,22,,,8471323,,,,,,,,,,,,,,,,,,,,,,,,D,
25523,85,11:30,08:30,508,blocked-shot,99,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,64.0,6.0,24,,,,,,,8474579,,,,,,,,,8470714,,,,,,,,,,,D,
25524,86,11:36,08:24,508,blocked-shot,100,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,73.0,12.0,24,,,,,,,8470621,,,,,,,,,8470309,,,,,,,,,,,D,
25525,87,11:49,08:11,507,missed-shot,102,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,60.0,-25.0,24,,,,,,slap,8470621,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
25526,24,11:57,08:03,503,hit,104,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,21.0,-40.0,22,8471402,8470612,,,,,,,,,,,,,,,,,,,,,,,,,N,
25527,88,12:07,07:53,508,blocked-shot,106,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-60.0,1.0,22,,,,,,,8470280,,,,,,,,,8475764,,,,,,,,,,,D,
25528,25,12:12,07:48,503,hit,107,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-40.0,-29.0,22,8471402,8474009,,,,,,,,,,,,,,,,,,,,,,,,,O,
25529,89,14:12,05:48,505,goal,116,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,82.0,-7.0,24,,,,,,tip-in,,8471227,,,,8457981,1.0,2.0,1.0,,,,,,,8467943,1.0,8459442,1.0,,O,
25530,90,14:12,05:48,502,faceoff,119,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,0.0,0.0,24,,,,8467423,8470612,,,,,,,,,,,,,,,,,,,,,,N,
25531,26,14:29,05:31,516,stoppage,120,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
25532,91,14:29,05:31,502,faceoff,122,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,70.0,23.0,22,,,,8470612,8467423,,,,,,,,,,,,,,,,,,,,,,D,
25533,92,14:44,05:16,506,shot-on-goal,123,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,77.0,5.0,24,,,,,,wrist,8467844,8471227,1.0,5.0,,,,,,,,,,,,,,,,,O,
25534,27,14:47,05:13,516,stoppage,124,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,tv-timeout
25535,93,14:46,05:14,508,blocked-shot,125,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,63.0,-12.0,24,,,,,,,8467400,,,,,,,,,8460496,,,,,,,,,,,D,
25536,28,14:57,05:03,503,hit,127,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,59.0,39.0,24,8471676,8470714,,,,,,,,,,,,,,,,,,,,,,,,,O,
25537,29,15:00,05:00,509,penalty,128,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,,,22,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8467304,8475758,,,,,,,
25538,31,15:00,05:00,509,penalty,130,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1451,1,REG,3,,,24,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8475758,8467304,,,,,,,
25539,33,15:00,05:00,509,penalty,132,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1441,1,REG,3,,,22,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8470714,8471676,,,,,,,
25540,94,14:47,05:13,502,faceoff,135,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,22.0,-23.0,24,,,,8467423,8474009,,,,,,,,,,,,,,,,,,,,,,N,
25541,35,15:00,05:00,509,penalty,136,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1541,1,REG,3,,,24,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8474009,8460496,,,,,,,
25542,95,15:00,05:00,502,faceoff,140,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,19.0,24.0,24,,,,8476454,8470612,,,,,,,,,,,,,,,,,,,,,,N,
25543,97,15:34,04:26,503,hit,141,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-95.0,-15.0,22,8476454,8467400,,,,,,,,,,,,,,,,,,,,,,,,,O,
25544,98,15:37,04:23,506,shot-on-goal,142,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,64.0,19.0,24,,,,,,wrist,8470612,8471227,1.0,6.0,,,,,,,,,,,,,,,,,O,
25545,37,15:38,04:22,516,stoppage,143,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
25546,99,15:38,04:22,502,faceoff,146,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,70.0,23.0,22,,,,8471699,8474040,,,,,,,,,,,,,,,,,,,,,,D,
25547,100,15:46,04:14,516,stoppage,147,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
25548,201,15:46,04:14,502,faceoff,148,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,69.0,25.0,24,,,,8465050,8471699,,,,,,,,,,,,,,,,,,,,,,O,
25549,202,15:51,04:09,507,missed-shot,149,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,47.0,16.0,24,,,,,,slap,8468598,8471227,,,wide-of-net,,,,,,,,,,,,,,,,O,
25550,38,16:10,03:50,503,hit,151,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-27.0,38.0,24,8473492,8468513,,,,,,,,,,,,,,,,,,,,,,,,,D,
25551,203,16:23,03:37,506,shot-on-goal,152,ANA,24,EDM,22,2012-04-01,2011021186,2,20112012,1551,1,REG,3,-77.0,11.0,22,,,,,,wrist,8474040,8473972,2.0,6.0,,,,,,,,,,,,,,,,,O,
