,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,blockingPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
21407,124,10:39,09:21,508,blocked-shot,110,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-54.0,18.0,,,,,,,,,,,,8458541,,,,,,,,8475060,,,,,D,
21408,79,11:00,09:00,525,takeaway,115,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,,,-82.0,-27.0,,,8476457,,,,,,,,,,,,,,,,,,,,,,D,
21409,80,11:07,08:53,525,takeaway,116,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,76.0,10.0,,,8467580,,,,,,,,,,,,,,,,,,,,,,D,
21410,125,11:12,08:48,506,shot-on-goal,117,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-59.0,11.0,,,,wrist,,,,,8455710,,,8474666,4.0,3.0,,,,,,,,,,,O,
21411,81,11:12,08:48,516,stoppage,118,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
21412,126,11:12,08:48,502,faceoff,120,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,8474573,8474641,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21413,82,11:31,08:29,525,takeaway,121,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-55.0,-37.0,,,8470144,,,,,,,,,,,,,,,,,,,,,,O,
21414,127,11:38,08:22,506,shot-on-goal,122,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-58.0,17.0,,,,slap,,,,,8455710,,,8474612,4.0,4.0,,,,,,,,,,,O,
21415,83,12:12,07:48,504,giveaway,130,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-75.0,30.0,,,8473449,,,,,,,,,,,,,,,,,,,,,,O,
21416,128,12:19,07:41,506,shot-on-goal,131,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,,,31.0,-26.0,,,,slap,,,,,8475195,,,8471816,5.0,4.0,,,,,,,,,,,O,
21417,129,13:13,06:47,506,shot-on-goal,139,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-75.0,-4.0,,,,wrist,,,,,8455710,,,8475166,5.0,5.0,,,,,,,,,,,O,
21418,84,13:23,06:37,509,penalty,140,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,,,-58.0,-34.0,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8460626,,,,,,D,
21419,130,13:23,06:37,502,faceoff,144,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,1,REG,3,1,8475166,8474641,-67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21420,131,13:41,06:19,506,shot-on-goal,145,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,1,REG,3,2,,,-81.0,3.0,,,,wrist,,,,,8455710,,,8469707,5.0,6.0,,,,,,,,,,,O,
21421,132,13:58,06:02,508,blocked-shot,146,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,1,REG,3,2,,,-81.0,1.0,,,,,,,,,,,,8475166,,,,,,,,8468501,,,,,D,
21422,86,14:04,05:56,504,giveaway,147,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,1,REG,3,1,,,-51.0,2.0,,,8469623,,,,,,,,,,,,,,,,,,,,,,D,
21423,133,14:19,05:41,506,shot-on-goal,148,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,1,REG,3,2,,,-38.0,25.0,,,,slap,,,,,8455710,,,8470144,5.0,7.0,,,,,,,,,,,O,
21424,134,14:37,05:23,506,shot-on-goal,149,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,1,REG,3,2,,,-85.0,6.0,,,,wrist,,,,,8455710,,,8475166,5.0,8.0,,,,,,,,,,,O,
21425,135,14:41,05:19,508,blocked-shot,150,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,1,REG,3,2,,,-79.0,0.0,,,,,,,,,,,,8468309,,,,,,,,8474641,,,,,D,
21426,88,14:41,05:19,516,stoppage,151,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
21427,136,14:41,05:19,502,faceoff,154,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,1,REG,3,1,8474573,8460542,-69.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21428,89,14:57,05:03,503,hit,155,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,1,REG,3,1,,,-45.0,-36.0,8460542,8474612,,,,,,,,,,,,,,,,,,,,,,,D,
21429,138,15:18,04:42,508,blocked-shot,156,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,1,REG,3,2,,,-49.0,14.0,,,,,,,,,,,,8473584,,,,,,,,8464977,,,,,D,
21430,91,15:49,04:11,503,hit,160,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-96.0,-8.0,8474709,8469623,,,,,,,,,,,,,,,,,,,,,,,O,
21431,139,15:57,04:03,507,missed-shot,162,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-46.0,31.0,,,,slap,,,,,8455710,,,8469684,,,wide-of-net,,,,,,,,,,O,
21432,92,15:52,04:08,525,takeaway,163,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,,,-95.0,20.0,,,8469454,,,,,,,,,,,,,,,,,,,,,,D,
21433,93,16:21,03:39,503,hit,165,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,,,-65.0,33.0,8469623,8459454,,,,,,,,,,,,,,,,,,,,,,,D,
21434,94,16:27,03:33,504,giveaway,166,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,,,-92.0,21.0,,,8475060,,,,,,,,,,,,,,,,,,,,,,D,
21435,95,16:29,03:31,503,hit,169,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-89.0,-36.0,8475231,8475060,,,,,,,,,,,,,,,,,,,,,,,O,
21436,140,16:43,03:17,506,shot-on-goal,170,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,,,64.0,-17.0,,,,wrist,,,,,8475195,,,8469454,6.0,8.0,,,,,,,,,,,O,
21437,96,16:43,03:17,516,stoppage,171,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
21438,141,16:43,03:17,502,faceoff,173,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,8470920,8475231,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21439,97,16:53,03:07,525,takeaway,174,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,,,46.0,-36.0,,,8464977,,,,,,,,,,,,,,,,,,,,,,O,
21440,98,17:10,02:50,503,hit,175,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,,,81.0,-35.0,8470920,8458541,,,,,,,,,,,,,,,,,,,,,,,O,
21441,99,17:19,02:41,503,hit,176,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,94.0,24.0,8475231,8464977,,,,,,,,,,,,,,,,,,,,,,,D,
21442,142,17:28,02:32,508,blocked-shot,177,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,,,53.0,7.0,,,,,,,,,,,,8468501,,,,,,,,8475231,,,,,D,
21443,100,17:38,02:22,503,hit,181,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,54.0,35.0,8468309,8470609,,,,,,,,,,,,,,,,,,,,,,,D,
21444,143,18:00,02:00,506,shot-on-goal,182,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-75.0,-14.0,,,,wrist,,,,,8455710,,,8469707,6.0,9.0,,,,,,,,,,,O,
21445,144,18:07,01:53,507,missed-shot,183,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-70.0,3.0,,,,wrist,,,,,8455710,,,8470852,,,wide-of-net,,,,,,,,,,O,
21446,145,18:29,01:31,508,blocked-shot,184,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-81.0,-8.0,,,,,,,,,,,,8473584,,,,,,,,8475060,,,,,D,
21447,301,18:42,01:18,516,stoppage,185,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
21448,146,18:42,01:18,502,faceoff,188,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,8470144,8474641,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21449,302,18:54,01:06,525,takeaway,189,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-92.0,32.0,,,8474666,,,,,,,,,,,,,,,,,,,,,,O,
21450,303,19:01,00:59,525,takeaway,190,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,1,,,-46.0,-37.0,,,8469454,,,,,,,,,,,,,,,,,,,,,,D,
21451,147,19:43,00:17,506,shot-on-goal,195,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-84.0,-36.0,,,,wrist,,,,,8455710,,,8475799,6.0,10.0,,,,,,,,,,,O,
21452,148,19:58,00:02,508,blocked-shot,197,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,1,REG,3,2,,,-86.0,-17.0,,,,,,,,,,,,8475799,,,,,,,,8471816,,,,,D,
21453,304,20:00,00:00,521,period-end,198,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21454,149,00:00,20:00,520,period-start,205,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21455,150,00:00,20:00,502,faceoff,206,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,8474641,8470144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21456,351,00:41,19:19,508,blocked-shot,207,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,74.0,-7.0,,,,,,,,,,,,8474666,,,,,,,,8468501,,,,,D,
21457,309,00:57,19:03,504,giveaway,210,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,-36.0,35.0,,,8469454,,,,,,,,,,,,,,,,,,,,,,O,
21458,352,01:22,18:38,507,missed-shot,213,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,83.0,5.0,,,,tip-in,,,,,8455710,,,8475166,,,goalpost,,,,,,,,,,O,
21459,310,01:29,18:31,503,hit,214,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,72.0,34.0,8475185,8468309,,,,,,,,,,,,,,,,,,,,,,,D,
21460,311,01:53,18:07,504,giveaway,219,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,66.0,35.0,,,8475166,,,,,,,,,,,,,,,,,,,,,,O,
21461,353,02:03,17:57,506,shot-on-goal,220,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,-79.0,4.0,,,,wrist,,,,,8475195,,,8460542,7.0,10.0,,,,,,,,,,,O,
21462,314,02:36,17:24,525,takeaway,226,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,83.0,-10.0,,,8473449,,,,,,,,,,,,,,,,,,,,,,O,
21463,354,02:39,17:21,505,goal,227,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,72.0,-5.0,,,,wrist,8473449,1.0,8475231,1.0,8455710,0.0,1.0,,,,,,,,,,,,,,O,
21464,355,02:39,17:21,502,faceoff,231,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,8474641,8464967,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21465,356,03:23,16:37,508,blocked-shot,232,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,82.0,5.0,,,,,,,,,,,,8464967,,,,,,,,8474641,,,,,D,
21466,357,03:30,16:30,507,missed-shot,234,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,34.0,28.0,,,,slap,,,,,8455710,,,8468309,,,wide-of-net,,,,,,,,,,O,
21467,313,03:38,16:22,503,hit,238,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,11.0,-35.0,8474612,8470610,,,,,,,,,,,,,,,,,,,,,,,N,
21468,358,04:24,15:36,507,missed-shot,243,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,41.0,-24.0,,,,slap,,,,,8455710,,,8469684,,,wide-of-net,,,,,,,,,,O,
21469,315,04:40,15:20,503,hit,246,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,30.0,-36.0,8474666,8460626,,,,,,,,,,,,,,,,,,,,,,,O,
21470,316,04:57,15:03,503,hit,248,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,19.0,36.0,8470609,8474666,,,,,,,,,,,,,,,,,,,,,,,N,
21471,317,05:08,14:52,503,hit,249,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,14.0,34.0,8469684,8468501,,,,,,,,,,,,,,,,,,,,,,,N,
21472,318,05:25,14:35,503,hit,254,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,83.0,-36.0,8476457,8474573,,,,,,,,,,,,,,,,,,,,,,,D,
21473,319,05:37,14:23,503,hit,257,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,-44.0,35.0,8475799,8469454,,,,,,,,,,,,,,,,,,,,,,,D,
21474,359,06:22,13:38,506,shot-on-goal,262,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,-80.0,-18.0,,,,wrist,,,,,8475195,,,8475185,8.0,10.0,,,,,,,,,,,O,
21475,321,06:23,13:37,516,stoppage,263,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout
21476,360,06:23,13:37,502,faceoff,265,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,8475185,8464967,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21477,361,06:31,13:29,508,blocked-shot,266,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,42.0,-21.0,,,,,,,,,,,,8468501,,,,,,,,8474709,,,,,O,
21478,322,06:49,13:11,503,hit,267,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,-92.0,-18.0,8468309,8470920,,,,,,,,,,,,,,,,,,,,,,,D,
21479,323,07:05,12:55,503,hit,270,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,37.0,-36.0,8468501,8474709,,,,,,,,,,,,,,,,,,,,,,,D,
21480,324,07:14,12:46,503,hit,274,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,73.0,33.0,8470852,8460465,,,,,,,,,,,,,,,,,,,,,,,O,
21481,325,07:18,12:42,516,stoppage,275,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
21482,362,07:18,12:42,502,faceoff,276,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,8475166,8460542,-18.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21483,326,07:39,12:21,516,stoppage,277,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
21484,363,07:39,12:21,502,faceoff,279,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,8474641,8475166,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21485,327,08:16,11:44,504,giveaway,281,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,-92.0,-7.0,,,8474612,,,,,,,,,,,,,,,,,,,,,,D,
21486,328,08:29,11:31,525,takeaway,282,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,-53.0,31.0,,,8469454,,,,,,,,,,,,,,,,,,,,,,O,
21487,364,08:34,11:26,508,blocked-shot,283,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,-67.0,1.0,,,,,,,,,,,,8471816,,,,,,,,8473584,,,,,D,
21488,365,08:43,11:17,507,missed-shot,284,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,80.0,2.0,,,,wrist,,,,,8455710,,,8475166,,,wide-of-net,,,,,,,,,,O,
21489,329,08:43,11:17,516,stoppage,285,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,,
21490,366,08:43,11:17,502,faceoff,288,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,8470144,8475185,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21491,330,08:52,11:08,509,penalty,289,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,-68.0,-34.0,,,,,,,,,,,,,,,,MIN,hooking,2.0,8473646,,8468309,,,,O,
21492,367,08:52,11:08,502,faceoff,293,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,1,8475166,8460542,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21493,368,09:22,10:38,508,blocked-shot,294,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,2,,,78.0,10.0,,,,,,,,,,,,8475166,,,,,,,,8460542,,,,,D,
21494,369,09:31,10:29,506,shot-on-goal,295,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,2,,,43.0,-25.0,,,,slap,,,,,8455710,,,8468309,8.0,11.0,,,,,,,,,,,O,
21495,332,09:31,10:29,516,stoppage,296,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
21496,370,09:31,10:29,502,faceoff,298,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,2,8475185,8475166,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21497,333,09:44,10:16,503,hit,299,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,1,,,30.0,6.0,8470610,8468309,,,,,,,,,,,,,,,,,,,,,,,D,
21498,371,09:44,10:16,506,shot-on-goal,300,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,2,,,79.0,26.0,,,,wrist,,,,,8455710,,,8469707,8.0,12.0,,,,,,,,,,,O,
21499,334,09:44,10:16,509,penalty,301,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,1,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470610,,8468309,,,,,
21500,372,09:44,10:16,502,faceoff,304,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1351,2,REG,3,2,8460542,8470144,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21501,373,10:03,09:57,506,shot-on-goal,305,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1351,2,REG,3,2,,,47.0,2.0,,,,slap,,,,,8455710,,,8468309,8.0,13.0,,,,,,,,,,,O,
21502,374,10:32,09:28,506,shot-on-goal,307,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1351,2,REG,3,2,,,39.0,1.0,,,,slap,,,,,8455710,,,8468309,8.0,14.0,,,,,,,,,,,O,
21503,375,10:40,09:20,506,shot-on-goal,308,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1351,2,REG,3,2,,,51.0,-17.0,,,,slap,,,,,8455710,,,8475166,8.0,15.0,,,,,,,,,,,O,
21504,376,10:54,09:06,507,missed-shot,310,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,2,,,64.0,-8.0,,,,snap,,,,,8455710,,,8470144,,,wide-of-net,,,,,,,,,,O,
21505,377,11:05,08:55,506,shot-on-goal,311,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,2,,,51.0,11.0,,,,slap,,,,,8455710,,,8475166,8.0,16.0,,,,,,,,,,,O,
21506,378,11:07,08:53,506,shot-on-goal,313,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,1,,,-73.0,-1.0,,,,wrist,,,,,8475195,,,8473646,9.0,16.0,,,,,,,,,,,O,
21507,336,11:07,08:53,516,stoppage,315,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
21508,379,11:07,08:53,502,faceoff,316,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,1,8474573,8475185,-70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21509,380,11:11,08:49,508,blocked-shot,317,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,1,,,-52.0,-18.0,,,,,,,,,,,,8475060,,,,,,,,8473449,,,,,D,
21510,337,11:29,08:31,503,hit,318,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1451,2,REG,3,1,,,89.0,25.0,8471816,8474573,,,,,,,,,,,,,,,,,,,,,,,D,
21511,338,11:48,08:12,516,stoppage,321,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
21512,381,11:48,08:12,502,faceoff,324,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,8474641,8474709,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21513,382,12:07,07:53,506,shot-on-goal,325,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,-87.0,7.0,,,,wrap-around,,,,,8475195,,,8470610,10.0,16.0,,,,,,,,,,,O,
21514,383,12:17,07:43,507,missed-shot,326,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,-35.0,-3.0,,,,wrist,,,,,8475195,,,8475060,,,wide-of-net,,,,,,,,,,O,
21515,384,12:47,07:13,508,blocked-shot,330,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,64.0,-11.0,,,,,,,,,,,,8469684,,,,,,,,8470610,,,,,D,
21516,386,13:01,06:59,507,missed-shot,333,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,35.0,-26.0,,,,wrist,,,,,8455710,,,8469684,,,wide-of-net,,,,,,,,,,O,
21517,387,13:08,06:52,506,shot-on-goal,336,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,32.0,-22.0,,,,slap,,,,,8455710,,,8467580,10.0,17.0,,,,,,,,,,,O,
21518,339,14:13,05:47,516,stoppage,344,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout
21519,388,14:13,05:47,502,faceoff,346,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,8460542,8475166,-18.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21520,340,14:18,05:42,516,stoppage,347,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,
21521,389,14:18,05:42,502,faceoff,348,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,8460542,8475166,-19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21522,341,14:28,05:32,503,hit,349,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,9.0,-38.0,8460626,8469707,,,,,,,,,,,,,,,,,,,,,,,N,
21523,342,15:21,04:39,503,hit,354,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,92.0,27.0,8476457,8474573,,,,,,,,,,,,,,,,,,,,,,,D,
21524,343,15:34,04:26,504,giveaway,355,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,-9.0,-30.0,,,8469684,,,,,,,,,,,,,,,,,,,,,,N,
21525,344,15:40,04:20,504,giveaway,356,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,2,,,-20.0,37.0,,,8470144,,,,,,,,,,,,,,,,,,,,,,N,
21526,390,15:44,04:16,506,shot-on-goal,358,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1551,2,REG,3,1,,,-63.0,7.0,,,,wrist,,,,,8475195,,,8475185,11.0,17.0,,,,,,,,,,,O,
21527,345,16:09,03:51,509,penalty,360,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,0651,2,REG,3,2,,,-56.0,-34.0,,,,,,,,,,,,,,,,MIN,interference,2.0,8469684,,8475185,,,,D,
21528,348,16:09,03:51,516,stoppage,361,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,0641,2,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout
21529,391,16:09,03:51,502,faceoff,365,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1541,2,REG,3,2,8460542,8470144,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21530,347,16:23,03:37,516,stoppage,366,NYI,2,NJD,1,2012-03-04,2011020974,2,20112012,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,
