,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
21338,512,19:28,00:32,516,stoppage,432,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,tv-timeout
21339,456,19:28,00:32,502,faceoff,435,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,2,REG,3,27,8469469,8468535,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21340,513,19:33,00:27,516,stoppage,436,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
21341,457,19:33,00:27,502,faceoff,437,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,2,REG,3,29,8468535,8469469,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21342,514,19:57,00:03,525,takeaway,438,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,2,REG,3,27,,,34.0,39.0,,,,,,,,,,8465058,,,,,,,,,,,,,,,D,
21343,515,20:00,00:00,521,period-end,439,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21344,458,00:00,20:00,520,period-start,446,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21345,459,00:00,20:00,502,faceoff,447,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,8473914,8468535,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21346,460,00:21,19:39,506,shot-on-goal,448,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-66.0,-12.0,,8473914,wrist,8469608,17.0,16.0,,,,,,,,,,,,,,,,,,,O,
21347,461,01:19,18:41,508,blocked-shot,452,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,70.0,0.0,8469492,8475171,,,,,,,,,,,,,,,,,,,,,,,D,
21348,463,01:33,18:27,506,shot-on-goal,453,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,43.0,-3.0,,8465058,slap,8473461,17.0,17.0,,,,,,,,,,,,,,,,,,,O,
21349,520,01:34,18:26,516,stoppage,454,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21350,464,01:34,18:26,502,faceoff,457,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,8470159,8469469,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21351,465,01:50,18:10,508,blocked-shot,458,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-59.0,-11.0,8465058,8473544,,,,,,,,,,,,,,,,,,,,,,,D,
21352,521,02:30,17:30,516,stoppage,463,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
21353,466,02:30,17:30,502,faceoff,466,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,8462036,8473914,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21354,467,03:14,16:46,506,shot-on-goal,472,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,21.0,-29.0,,8475182,wrist,8473461,17.0,18.0,,,,,,,,,,,,,,,,,,,N,
21355,468,03:23,16:37,506,shot-on-goal,474,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,66.0,-4.0,,8462038,wrist,8473461,17.0,19.0,,,,,,,,,,,,,,,,,,,O,
21356,522,03:53,16:07,504,giveaway,478,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,30.0,-33.0,,,,,,,,,,8468535,,,,,,,,,,,,,,,O,
21357,469,04:00,16:00,506,shot-on-goal,481,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-61.0,16.0,,8470986,wrist,8469608,18.0,19.0,,,,,,,,,,,,,,,,,,,O,
21358,523,04:01,15:59,504,giveaway,482,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,-93.0,22.0,,,,,,,,,,8471735,,,,,,,,,,,,,,,D,
21359,524,04:02,15:58,516,stoppage,483,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21360,470,04:02,15:58,502,faceoff,486,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,8471691,8473914,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21361,471,05:10,14:50,508,blocked-shot,490,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-48.0,-26.0,8474571,8475186,,,,,,,,,,,,,,,,,,,,,,,D,
21362,525,05:14,14:46,516,stoppage,492,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21363,472,05:13,14:47,506,shot-on-goal,493,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,51.0,-23.0,,8470159,slap,8473461,18.0,20.0,,,,,,,,,,,,,,,,,,,O,
21364,473,05:14,14:46,502,faceoff,496,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,8462036,8470986,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21365,526,05:30,14:30,504,giveaway,497,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,35.0,-39.0,,,,,,,,,,8469534,,,,,,,,,,,,,,,D,
21366,474,05:38,14:22,508,blocked-shot,498,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,40.0,-28.0,8469534,8475182,,,,,,,,,,,,,,,,,,,,,,,D,
21367,527,05:41,14:19,516,stoppage,499,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21368,475,05:40,14:20,506,shot-on-goal,500,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,47.0,-20.0,,8475182,wrist,8473461,18.0,21.0,,,,,,,,,,,,,,,,,,,O,
21369,476,05:41,14:19,502,faceoff,503,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,8467881,8468001,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21370,528,05:43,14:17,516,stoppage,504,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21371,477,05:43,14:17,502,faceoff,505,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,8468001,8470159,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21372,478,06:11,13:49,506,shot-on-goal,506,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,64.0,-17.0,,8475182,wrist,8473461,18.0,22.0,,,,,,,,,,,,,,,,,,,O,
21373,529,06:43,13:17,525,takeaway,509,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-12.0,-32.0,,,,,,,,,,8469469,,,,,,,,,,,,,,,N,
21374,479,07:30,12:30,508,blocked-shot,513,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-60.0,-14.0,8465058,8459492,,,,,,,,,,,,,,,,,,,,,,,D,
21375,530,07:46,12:14,525,takeaway,514,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,-93.0,18.0,,,,,,,,,,8471691,,,,,,,,,,,,,,,D,
21376,531,07:50,12:10,504,giveaway,515,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,-73.0,-38.0,,,,,,,,,,8465058,,,,,,,,,,,,,,,D,
21377,532,07:53,12:07,503,hit,516,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,-94.0,-35.0,,,,,,,,8465058,8459492,,,,,,,,,,,,,,,,D,
21378,533,08:02,11:58,516,stoppage,517,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
21379,480,08:02,11:58,502,faceoff,519,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,8471691,8473432,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21380,534,08:11,11:49,503,hit,520,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-93.0,18.0,,,,,,,,8474121,8465058,,,,,,,,,,,,,,,,O,
21381,535,08:26,11:34,503,hit,521,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,-95.0,5.0,,,,,,,,8471691,8473432,,,,,,,,,,,,,,,,D,
21382,536,08:33,11:27,503,hit,522,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-94.0,6.0,,,,,,,,8474121,8475171,,,,,,,,,,,,,,,,O,
21383,537,09:07,10:53,525,takeaway,527,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,-48.0,2.0,,,,,,,,,,8473589,,,,,,,,,,,,,,,D,
21384,538,09:09,10:51,516,stoppage,528,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,tv-timeout
21385,481,09:09,10:51,502,faceoff,531,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,8468535,8469469,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21386,482,09:12,10:48,505,goal,532,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-76.0,1.0,,,wrist,8469608,,,,,,,,,,,,8471348,1.0,8469469,1.0,,,3.0,2.0,,O,
21387,539,09:12,10:48,502,faceoff,535,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,8468535,8468001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21388,483,09:50,10:10,508,blocked-shot,537,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,62.0,-13.0,8469492,8471735,,,,,,,,,,,,,,,,,,,,,,,D,
21389,484,10:20,09:40,506,shot-on-goal,542,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,84.0,-5.0,,8467881,wrist,8473461,18.0,23.0,,,,,,,,,,,,,,,,,,,O,
21390,485,10:55,09:05,506,shot-on-goal,547,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-48.0,-32.0,,8469492,wrist,8469608,19.0,23.0,,,,,,,,,,,,,,,,,,,O,
21391,541,11:07,08:53,525,takeaway,548,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-48.0,-30.0,,,,,,,,,,8469469,,,,,,,,,,,,,,,O,
21392,542,11:09,08:51,503,hit,549,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,-78.0,-41.0,,,,,,,,8471691,8469469,,,,,,,,,,,,,,,,D,
21393,486,11:20,08:40,506,shot-on-goal,550,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,78.0,2.0,,8458537,wrist,8473461,19.0,24.0,,,,,,,,,,,,,,,,,,,O,
21394,543,11:21,08:39,509,penalty,551,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,75.0,2.0,,,,,,,,,,,MIN,tripping,2.0,8471348,8458537,,,,,,,,,,D,
21395,545,11:21,08:39,516,stoppage,553,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1451,3,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,tv-timeout
21396,487,11:21,08:39,502,faceoff,556,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1451,3,REG,3,29,8471691,8473914,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21397,488,12:00,08:00,506,shot-on-goal,557,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1451,3,REG,3,27,,,80.0,0.0,,8471691,tip-in,8473461,19.0,25.0,,,,,,,,,,,,,,,,,,,O,
21398,489,12:04,07:56,506,shot-on-goal,558,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1451,3,REG,3,27,,,51.0,10.0,,8475182,slap,8473461,19.0,26.0,,,,,,,,,,,,,,,,,,,O,
21399,546,12:05,07:55,516,stoppage,559,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1451,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21400,490,12:05,07:55,502,faceoff,562,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1451,3,REG,3,27,8469469,8468535,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21401,491,12:14,07:46,506,shot-on-goal,563,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1451,3,REG,3,27,,,80.0,4.0,,8462038,wrist,8473461,19.0,27.0,,,,,,,,,,,,,,,,,,,O,
21402,492,12:16,07:44,506,shot-on-goal,565,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1451,3,REG,3,27,,,79.0,5.0,,8462038,wrist,8473461,19.0,28.0,,,,,,,,,,,,,,,,,,,O,
21403,493,12:48,07:12,506,shot-on-goal,567,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1451,3,REG,3,29,,,42.0,12.0,,8471677,wrist,8469608,20.0,28.0,,,,,,,,,,,,,,,,,,,D,
21404,547,13:03,06:57,503,hit,569,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1451,3,REG,3,29,,,98.0,-26.0,,,,,,,,8469492,8458537,,,,,,,,,,,,,,,,D,
21405,548,13:21,06:39,504,giveaway,572,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1451,3,REG,3,27,,,31.0,-36.0,,,,,,,,,,8458537,,,,,,,,,,,,,,,O,
21406,549,13:28,06:32,503,hit,576,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,36.0,-33.0,,,,,,,,8462038,8469492,,,,,,,,,,,,,,,,O,
21407,494,13:37,06:23,506,shot-on-goal,577,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-10.0,20.0,,8470041,wrist,8469608,21.0,28.0,,,,,,,,,,,,,,,,,,,N,
21408,495,13:44,06:16,505,goal,580,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-70.0,-16.0,,,wrist,8469608,,,,,,,,,,,,8473544,1.0,8470041,1.0,,,4.0,2.0,,O,
21409,550,13:44,06:16,502,faceoff,583,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,8473914,8462036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21410,496,14:06,05:54,507,missed-shot,584,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-76.0,7.0,,8459492,backhand,8469608,,,over-net,,,,,,,,,,,,,,,,,,O,
21411,701,14:06,05:54,516,stoppage,585,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,tv-timeout
21412,497,14:06,05:54,502,faceoff,588,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,8470159,8473914,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21413,719,14:27,05:33,503,hit,589,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,-16.0,38.0,,,,,,,,8473589,8474715,,,,,,,,,,,,,,,,N,
21414,702,14:22,05:38,503,hit,590,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-59.0,38.0,,,,,,,,8474715,8467881,,,,,,,,,,,,,,,,O,
21415,703,14:39,05:21,525,takeaway,591,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,27.0,-25.0,,,,,,,,,,8469492,,,,,,,,,,,,,,,D,
21416,704,15:01,04:59,503,hit,596,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,97.0,24.0,,,,,,,,8469492,8471232,,,,,,,,,,,,,,,,D,
21417,705,15:20,04:40,503,hit,600,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-97.0,-12.0,,,,,,,,8473544,8465058,,,,,,,,,,,,,,,,O,
21418,706,15:39,04:21,516,stoppage,603,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
21419,498,15:39,04:21,502,faceoff,606,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,8468001,8471691,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21420,499,16:42,03:18,506,shot-on-goal,612,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,43.0,-21.0,,8462038,slap,8473461,21.0,29.0,,,,,,,,,,,,,,,,,,,O,
21421,707,16:43,03:17,516,stoppage,613,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21422,500,16:43,03:17,502,faceoff,616,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,8462036,8469469,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21423,708,17:02,02:58,503,hit,617,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,58.0,-41.0,,,,,,,,8473544,8468485,,,,,,,,,,,,,,,,D,
21424,709,17:13,02:47,525,takeaway,618,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,52.0,-12.0,,,,,,,,,,8470041,,,,,,,,,,,,,,,D,
21425,710,18:04,01:56,525,takeaway,625,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,,,-13.0,15.0,,,,,,,,,,8468001,,,,,,,,,,,,,,,N,
21426,751,18:23,01:37,506,shot-on-goal,630,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1560,3,REG,3,27,,,73.0,6.0,,8462038,wrist,8473461,21.0,30.0,,,,,,,,,,,,,,,,,,,O,
21427,711,18:25,01:35,503,hit,631,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1560,3,REG,3,27,,,66.0,-38.0,,,,,,,,8471232,8473432,,,,,,,,,,,,,,,,O,
21428,752,19:00,01:00,505,goal,632,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1560,3,REG,3,29,,,-22.0,-35.0,,,wrist,,,,,,,,,,,,,8474121,1.0,8471677,1.0,,,5.0,2.0,,N,
21429,712,19:00,01:00,502,faceoff,635,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,29,8470159,8470986,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21430,713,19:35,00:25,503,hit,636,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,1551,3,REG,3,27,,,-71.0,36.0,,,,,,,,8474571,8469534,,,,,,,,,,,,,,,,D,
21431,714,20:00,00:00,521,period-end,640,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21432,718,20:00,00:00,524,game-end,644,PHX,27,CBJ,29,2012-03-03,2011020969,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21433,51,00:00,20:00,520,period-start,5,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21434,52,00:00,20:00,502,faceoff,6,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,8473544,8470159,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21435,5,00:09,19:51,525,takeaway,7,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,69.0,-12.0,,,,,,,,,,8469469,,,,,,,,,,,,,,,O,
21436,53,00:12,19:48,506,shot-on-goal,8,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,38.0,13.0,,8470041,wrist,8469608,0.0,1.0,,,,,,,,,,,,,,,,,,,O,
21437,6,00:14,19:46,516,stoppage,9,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21438,54,00:14,19:46,502,faceoff,11,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,8469469,8470159,69.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21439,7,00:18,19:42,503,hit,12,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,97.0,20.0,,,,,,,,8473544,8465058,,,,,,,,,,,,,,,,O,
21440,55,00:31,19:29,505,goal,13,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,77.0,5.0,,,snap,8469608,,,,,,,,,,,,8469469,1.0,8473544,1.0,8471677,1.0,0.0,1.0,,O,
21441,56,00:31,19:29,502,faceoff,16,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,8473914,8471691,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21442,8,00:40,19:20,504,giveaway,17,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-22.0,38.0,,,,,,,,,,8468085,,,,,,,,,,,,,,,N,
21443,58,00:48,19:12,506,shot-on-goal,18,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,76.0,7.0,,8473914,wrist,8469608,0.0,3.0,,,,,,,,,,,,,,,,,,,O,
21444,59,00:46,19:14,506,shot-on-goal,19,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,77.0,-26.0,,8474715,wrist,8469608,0.0,2.0,,,,,,,,,,,,,,,,,,,O,
21445,60,01:20,18:40,507,missed-shot,23,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,42.0,-32.0,,8473432,wrist,8469608,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
21446,9,01:39,18:21,503,hit,26,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-93.0,-34.0,,,,,,,,8471680,8471187,,,,,,,,,,,,,,,,O,
21447,61,01:51,18:09,506,shot-on-goal,28,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,69.0,29.0,,8473432,wrist,8469608,0.0,4.0,,,,,,,,,,,,,,,,,,,O,
21448,10,01:53,18:07,516,stoppage,29,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
21449,62,01:53,18:07,502,faceoff,32,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,8470986,8462036,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
21450,63,02:57,17:03,506,shot-on-goal,36,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-73.0,25.0,,8471232,backhand,8473461,1.0,4.0,,,,,,,,,,,,,,,,,,,O,
21451,12,03:07,16:53,525,takeaway,37,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,67.0,12.0,,,,,,,,,,8465058,,,,,,,,,,,,,,,D,
21452,64,03:44,16:16,506,shot-on-goal,42,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,82.0,-25.0,,8470222,wrist,8469608,1.0,5.0,,,,,,,,,,,,,,,,,,,O,
21453,65,03:54,16:06,505,goal,43,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,69.0,10.0,,,wrist,8469608,,,,,,,,,,,,8471677,1.0,8459492,1.0,8473914,1.0,0.0,2.0,,O,
21454,66,03:54,16:06,502,faceoff,46,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,8468001,8471691,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
21455,67,04:09,15:51,506,shot-on-goal,47,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-79.0,10.0,,8468085,wrist,8473461,2.0,5.0,,,,,,,,,,,,,,,,,,,O,
21456,15,04:08,15:52,504,giveaway,48,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,-90.0,38.0,,,,,,,,,,8471677,,,,,,,,,,,,,,,D,
21457,16,04:10,15:50,516,stoppage,49,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
21458,68,04:10,15:50,502,faceoff,52,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,8470986,8468535,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
21459,17,04:22,15:38,503,hit,53,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-2.0,-40.0,,,,,,,,8473589,8471868,,,,,,,,,,,,,,,,N,
21460,18,04:45,15:15,504,giveaway,55,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,29,,,-95.0,9.0,,,,,,,,,,8475186,,,,,,,,,,,,,,,D,
21461,69,04:50,15:10,508,blocked-shot,56,CBJ,29,PHX,27,2012-03-06,2011020988,2,20112012,1551,1,REG,3,27,,,-38.0,-6.0,8471868,8473589,,,,,,,,,,,,,,,,,,,,,,,D,
