,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,zoneCode,secondaryReason,servedByPlayerId
22601,495,07:22,12:38,502,faceoff,537,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,8471229,8476454,-19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
22602,496,08:24,11:36,508,blocked-shot,544,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-78.0,11.0,,,,8471222,8469521,,,,,,,,,,,,,,,,,,,D,,
22603,439,08:25,11:35,516,stoppage,545,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
22604,497,08:25,11:35,502,faceoff,547,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,8474040,8469521,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
22605,440,08:37,11:23,503,hit,548,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-93.0,-21.0,8474157,8474040,,,,,,,,,,,,,,,,,,,,,,O,,
22606,498,08:44,11:16,506,shot-on-goal,549,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-80.0,13.0,,,,,8469521,backhand,8459140,21.0,17.0,,,,,,,,,,,,,,,O,,
22607,499,09:12,10:48,506,shot-on-goal,553,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-65.0,3.0,,,,,8473466,tip-in,8459140,22.0,17.0,,,,,,,,,,,,,,,O,,
22608,500,09:19,10:41,508,blocked-shot,554,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-69.0,-5.0,,,,8474040,8474189,,,,,,,,,,,,,,,,,,,D,,
22609,441,09:28,10:32,503,hit,555,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-93.0,-23.0,8473466,8470309,,,,,,,,,,,,,,,,,,,,,,O,,
22610,442,09:39,10:21,503,hit,557,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,95.0,24.0,8471402,8471296,,,,,,,,,,,,,,,,,,,,,,O,,
22611,443,09:47,10:13,509,penalty,558,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,84.0,4.0,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474189,8468513,D,,
22612,651,09:46,10:14,506,shot-on-goal,560,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,77.0,0.0,,,,,8468513,backhand,8469514,22.0,18.0,,,,,,,,,,,,,,,O,,
22613,652,09:47,10:13,502,faceoff,563,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1451,3,REG,3,22,8469521,8467423,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
22614,445,10:15,09:45,525,takeaway,564,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1451,3,REG,3,8,,,85.0,20.0,,,8470324,,,,,,,,,,,,,,,,,,,,,D,,
22615,446,10:58,09:02,503,hit,569,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1451,3,REG,3,8,,,92.0,-35.0,8471296,8460496,,,,,,,,,,,,,,,,,,,,,,D,,
22616,447,11:07,08:53,525,takeaway,570,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1451,3,REG,3,8,,,79.0,17.0,,,8471296,,,,,,,,,,,,,,,,,,,,,D,,
22617,653,11:14,08:46,506,shot-on-goal,572,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1451,3,REG,3,8,,,-82.0,6.0,,,,,8471296,wrist,8459140,23.0,18.0,,,,,,,,,,,,,,,O,,
22618,654,11:16,08:44,506,shot-on-goal,574,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1451,3,REG,3,8,,,-80.0,6.0,,,,,8471296,wrist,8459140,24.0,18.0,,,,,,,,,,,,,,,O,,
22619,655,11:25,08:35,506,shot-on-goal,577,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1451,3,REG,3,22,,,51.0,9.0,,,,,8460496,slap,8469514,24.0,19.0,,,,,,,,,,,,,,,O,,
22620,448,11:47,08:13,503,hit,580,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1451,3,REG,3,8,,,53.0,-38.0,8473466,8473507,,,,,,,,,,,,,,,,,,,,,,D,,
22621,656,12:05,07:55,507,missed-shot,584,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-62.0,-1.0,,,,,8474157,wrist,8459140,,,wide-of-net,,,,,,,,,,,,,,O,,
22622,449,12:05,07:55,516,stoppage,585,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,
22623,658,12:05,07:55,502,faceoff,587,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,8474189,8465050,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22624,659,12:11,07:49,508,blocked-shot,588,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-72.0,-17.0,,,,8471222,8467396,,,,,,,,,,,,,,,,,,,D,,
22625,450,12:48,07:12,525,takeaway,592,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,82.0,35.0,,,8471296,,,,,,,,,,,,,,,,,,,,,D,,
22626,602,12:51,07:09,504,giveaway,593,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,90.0,20.0,,,8471296,,,,,,,,,,,,,,,,,,,,,D,,
22627,660,13:04,06:56,507,missed-shot,594,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,34.0,11.0,,,,,8470309,snap,8469514,,,wide-of-net,,,,,,,,,,,,,,O,,
22628,661,13:12,06:48,505,goal,595,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,59.0,5.0,,,,,,snap,8469514,,,,8475791,1.0,8468513,1.0,8470309,1.0,4.0,3.0,,,,,,O,,
22629,662,13:12,06:48,502,faceoff,598,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,8467351,8474040,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
22630,663,13:26,06:34,508,blocked-shot,599,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,57.0,18.0,,,,8474030,8473507,,,,,,,,,,,,,,,,,,,D,,
22631,604,13:27,06:33,516,stoppage,600,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
22632,664,13:27,06:33,502,faceoff,602,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,8474040,8469521,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22633,665,13:48,06:12,506,shot-on-goal,603,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,63.0,-10.0,,,,,8474040,snap,8469514,24.0,20.0,,,,,,,,,,,,,,,O,,
22634,605,13:49,06:11,516,stoppage,604,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
22635,666,13:49,06:11,502,faceoff,607,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,8467423,8469521,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22636,606,13:56,06:04,504,giveaway,608,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,33.0,37.0,,,8470309,,,,,,,,,,,,,,,,,,,,,O,,
22637,607,14:13,05:47,504,giveaway,609,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,94.0,-8.0,,,8469514,,,,,,,,,,,,,,,,,,,,,D,,
22638,667,14:15,05:45,506,shot-on-goal,610,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,33.0,-24.0,,,,,8468513,wrist,8469514,24.0,21.0,,,,,,,,,,,,,,,O,,
22639,668,14:46,05:14,508,blocked-shot,614,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,70.0,-13.0,,,,8465200,8474586,,,,,,,,,,,,,,,,,,,D,,
22640,608,14:56,05:04,516,stoppage,615,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,
22641,669,14:56,05:04,502,faceoff,617,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,8476454,8467351,-20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
22642,609,15:16,04:44,504,giveaway,618,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,-72.0,32.0,,,8471222,,,,,,,,,,,,,,,,,,,,,D,,
22643,670,15:20,04:40,508,blocked-shot,619,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-70.0,0.0,,,,8473507,8473608,,,,,,,,,,,,,,,,,,,D,,
22644,671,15:31,04:29,507,missed-shot,621,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-53.0,-18.0,,,,,8473608,snap,8459140,,,wide-of-net,,,,,,,,,,,,,,O,,
22645,610,15:29,04:31,525,takeaway,622,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-8.0,-41.0,,,8474030,,,,,,,,,,,,,,,,,,,,,N,,
22646,672,15:54,04:06,506,shot-on-goal,627,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-73.0,10.0,,,,,8471504,wrist,8459140,25.0,21.0,,,,,,,,,,,,,,,O,,
22647,611,16:02,03:58,503,hit,628,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,-96.0,-2.0,8470714,8474189,,,,,,,,,,,,,,,,,,,,,,D,,
22648,612,16:15,03:45,504,giveaway,629,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,96.0,22.0,,,8474134,,,,,,,,,,,,,,,,,,,,,D,,
22649,613,16:22,03:38,525,takeaway,630,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,95.0,-8.0,,,8470329,,,,,,,,,,,,,,,,,,,,,D,,
22650,614,16:27,03:33,504,giveaway,631,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,39.0,-28.0,,,8469466,,,,,,,,,,,,,,,,,,,,,O,,
22651,615,16:42,03:18,503,hit,635,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,96.0,21.0,8474056,8460496,,,,,,,,,,,,,,,,,,,,,,D,,
22652,616,16:48,03:12,516,stoppage,636,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
22653,673,16:48,03:12,502,faceoff,637,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,8469521,8467423,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
22654,674,16:52,03:08,506,shot-on-goal,638,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,58.0,-32.0,,,,,8473507,wrist,8469514,25.0,22.0,,,,,,,,,,,,,,,O,,
22655,617,17:49,02:11,503,hit,645,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,0.0,37.0,8470309,8473608,,,,,,,,,,,,,,,,,,,,,,N,,
22656,618,17:58,02:02,516,stoppage,646,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
22657,675,17:58,02:02,502,faceoff,649,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,8473466,8476454,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
22658,676,18:12,01:48,503,hit,651,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,58.0,-39.0,8474189,8475791,,,,,,,,,,,,,,,,,,,,,,D,,
22659,677,18:43,01:17,506,shot-on-goal,654,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,,,48.0,30.0,,,,,8474059,slap,8469514,25.0,23.0,,,,,,,,,,,,,,,O,,
22660,619,18:55,01:05,503,hit,656,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1560,3,REG,3,8,,,71.0,-38.0,8473466,8475791,,,,,,,,,,,,,,,,,,,,,,D,,
22661,620,19:05,00:55,504,giveaway,659,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1560,3,REG,3,8,,,17.0,22.0,,,8469521,,,,,,,,,,,,,,,,,,,,,N,,
22662,678,19:12,00:48,506,shot-on-goal,660,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1560,3,REG,3,22,,,65.0,-27.0,,,,,8476454,wrist,8469514,25.0,24.0,,,,,,,,,,,,,,,O,,
22663,621,19:16,00:44,504,giveaway,661,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1560,3,REG,3,22,,,73.0,39.0,,,8474586,,,,,,,,,,,,,,,,,,,,,O,,
22664,622,19:23,00:37,504,giveaway,662,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1560,3,REG,3,8,,,81.0,31.0,,,8469521,,,,,,,,,,,,,,,,,,,,,D,,
22665,679,19:33,00:27,508,blocked-shot,663,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1560,3,REG,3,22,,,77.0,-8.0,,,,8474056,8476454,,,,,,,,,,,,,,,,,,,D,,
22666,623,19:37,00:23,503,hit,664,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1560,3,REG,3,8,,,72.0,3.0,8474056,8476454,,,,,,,,,,,,,,,,,,,,,,D,,
22667,680,19:43,00:17,505,goal,665,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1560,3,REG,3,8,,,-65.0,11.0,,,,,,wrist,,,,,8474157,2.0,8474056,2.0,,,5.0,3.0,,,,,,O,,
22668,681,19:43,00:17,502,faceoff,668,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,8465050,8467351,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
22669,682,19:55,00:05,506,shot-on-goal,669,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,8,,,-48.0,-26.0,,,,,8473608,snap,8459140,26.0,24.0,,,,,,,,,,,,,,,O,,
22670,624,19:58,00:02,516,stoppage,670,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
22671,683,19:58,00:02,502,faceoff,671,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,1551,3,REG,3,22,8467351,8465050,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22672,625,20:00,00:00,521,period-end,672,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22673,629,20:00,00:00,524,game-end,676,EDM,22,MTL,8,2012-03-08,2011021008,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22674,5,00:00,20:00,520,period-start,5,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22675,6,00:06,19:54,502,faceoff,6,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,8470616,8469521,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
22676,7,00:37,19:23,503,hit,12,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,-30.0,39.0,8469465,8473466,,,,,,,,,,,,,,,,,,,,,,D,,
22677,8,01:21,18:39,504,giveaway,15,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,66.0,-17.0,,,8474189,,,,,,,,,,,,,,,,,,,,,D,,
22678,52,01:20,18:40,507,missed-shot,16,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,34.0,24.0,,,,,8469465,slap,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
22679,9,01:28,18:32,516,stoppage,18,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
22680,53,01:28,18:32,502,faceoff,20,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,8470616,8474189,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22681,54,02:08,17:52,506,shot-on-goal,22,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,60.0,23.0,,,,,8471266,wrist,8471679,0.0,1.0,,,,,,,,,,,,,,,O,,
22682,10,02:08,17:52,516,stoppage,23,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
22683,55,02:08,17:52,502,faceoff,26,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,8471664,8469521,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22684,56,02:17,17:43,506,shot-on-goal,27,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,35.0,-26.0,,,,,8465202,slap,8471679,0.0,2.0,,,,,,,,,,,,,,,O,,
22685,11,02:23,17:37,516,stoppage,28,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
22686,57,02:23,17:37,502,faceoff,30,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,8469521,8465192,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
22687,12,02:38,17:22,508,blocked-shot,31,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,64.0,22.0,,,,8470329,8469465,,,,,,,,,,,,,,,,,,,D,,
22688,13,02:51,17:09,503,hit,33,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,93.0,31.0,8471498,8469521,,,,,,,,,,,,,,,,,,,,,,O,,
22689,14,03:01,16:59,508,blocked-shot,37,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-46.0,-37.0,,,,8469465,8473608,,,,,,,,,,,,,,,,,,,D,,
22690,15,03:01,16:59,516,stoppage,39,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
22691,58,03:01,16:59,502,faceoff,40,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,8475183,8470654,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22692,16,03:07,16:53,503,hit,41,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-97.0,5.0,8471521,8471752,,,,,,,,,,,,,,,,,,,,,,O,,
22693,59,03:26,16:34,506,shot-on-goal,42,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,38.0,28.0,,,,,8470654,wrist,8471679,0.0,3.0,,,,,,,,,,,,,,,O,,
22694,60,03:33,16:27,507,missed-shot,43,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,38.0,-24.0,,,,,8475690,wrist,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
22695,61,04:04,15:56,506,shot-on-goal,49,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,36.0,1.0,,,,,8471303,wrist,8471679,0.0,4.0,,,,,,,,,,,,,,,O,,
22696,17,04:08,15:52,503,hit,50,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,65.0,39.0,8474056,8467875,,,,,,,,,,,,,,,,,,,,,,D,,
22697,18,04:17,15:43,503,hit,51,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,80.0,-39.0,8467876,8470324,,,,,,,,,,,,,,,,,,,,,,O,,
22698,19,04:29,15:31,503,hit,52,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-73.0,-39.0,8473466,8465202,,,,,,,,,,,,,,,,,,,,,,O,,
22699,20,04:33,15:27,516,stoppage,53,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
22700,62,04:33,15:27,502,faceoff,55,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,8467876,8467351,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
22701,21,04:44,15:16,516,stoppage,56,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
22702,64,04:44,15:16,502,faceoff,57,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,8467876,8467351,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,O,,
22703,66,05:06,14:54,506,shot-on-goal,60,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-75.0,7.0,,,,,8467351,backhand,8466141,1.0,4.0,,,,,,,,,,,,,,,O,,
22704,22,05:15,14:45,516,stoppage,61,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
22705,67,05:15,14:45,502,faceoff,63,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,8469521,8470616,-18.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,N,,
22706,23,05:38,14:22,525,takeaway,64,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,-81.0,33.0,,,8469465,,,,,,,,,,,,,,,,,,,,,D,,
22707,24,05:48,14:12,504,giveaway,65,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,96.0,1.0,,,8471679,,,,,,,,,,,,,,,,,,,,,D,,
22708,68,05:51,14:09,507,missed-shot,66,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,78.0,-29.0,,,,,8470616,slap,8471679,,,over-net,,,,,,,,,,,,,,O,,
22709,25,06:06,13:54,516,stoppage,72,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
22710,69,06:06,13:54,506,shot-on-goal,73,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,38.0,-29.0,,,,,8471498,deflected,8471679,1.0,5.0,,,,,,,,,,,,,,,O,,
22711,70,06:06,13:54,502,faceoff,75,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,8467876,8474189,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22712,26,06:58,13:02,508,blocked-shot,79,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-45.0,-1.0,,,,8470358,8474189,,,,,,,,,,,,,,,,,,,D,,
22713,71,07:26,12:34,506,shot-on-goal,85,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,62.0,-33.0,,,,,8471664,wrist,8471679,1.0,6.0,,,,,,,,,,,,,,,O,,
22714,27,07:26,12:34,516,stoppage,86,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
22715,72,07:26,12:34,502,faceoff,89,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,8470654,8469521,70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
22716,28,07:47,12:13,508,blocked-shot,90,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-43.0,31.0,,,,8470654,8471296,,,,,,,,,,,,,,,,,,,D,,
22717,29,08:06,11:54,508,blocked-shot,92,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,78.0,-22.0,,,,8465200,8470654,,,,,,,,,,,,,,,,,,,D,,
22718,31,08:16,11:44,508,blocked-shot,94,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,52.0,26.0,,,,8470329,8469465,,,,,,,,,,,,,,,,,,,D,,
22719,32,08:23,11:37,508,blocked-shot,95,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,-62.0,-2.0,,,,8467334,8471504,,,,,,,,,,,,,,,,,,,D,,
22720,33,08:34,11:26,504,giveaway,97,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,10.0,-7.0,,,8474030,,,,,,,,,,,,,,,,,,,,,N,,
22721,73,08:38,11:22,506,shot-on-goal,99,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,64.0,-32.0,,,,,8471266,wrist,8471679,1.0,7.0,,,,,,,,,,,,,,,O,,
22722,74,08:46,11:14,507,missed-shot,100,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,40.0,-24.0,,,,,8465202,wrist,8471679,,,wide-of-net,,,,,,,,,,,,,,O,,
22723,75,08:54,11:06,506,shot-on-goal,101,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,23,,,62.0,13.0,,,,,8470274,wrist,8471679,1.0,9.0,,,,,,,,,,,,,,,O,,
22724,34,08:54,11:06,509,penalty,102,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1551,1,REG,3,8,,,78.0,0.0,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474030,8470274,D,,
22725,76,08:54,11:06,502,faceoff,106,VAN,23,MTL,8,2012-03-10,2011021024,2,20112012,1451,1,REG,3,8,8470616,8469521,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,D,,
