,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,servedByPlayerId,zoneCode,secondaryReason
17535,615,18:14,01:46,507,missed-shot,550,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1551,3,REG,3,7,,,34.0,-12.0,,,wrist,8474574,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17536,616,18:47,01:13,508,blocked-shot,556,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,7,,,54.0,12.0,,,,8471226,,,,,,,,,,8470775,,,,,,,,,,,D,
17537,568,18:48,01:12,516,stoppage,557,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,home-timeout
17538,617,18:48,01:12,502,faceoff,561,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,14,8468700,8468575,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17539,618,18:57,01:03,507,missed-shot,562,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,7,,,52.0,14.0,,,slap,8469506,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17540,569,19:00,01:00,504,giveaway,563,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,14,,,60.0,5.0,,,,,,,,,,,,,,,,,,,,,,,8475167,,D,
17541,619,19:02,00:58,507,missed-shot,564,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,7,,,48.0,15.0,,,wrist,8469555,8464999,,,hit-crossbar,,,,,,,,,,,,,,,,,O,
17542,620,19:26,00:34,508,blocked-shot,565,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,7,,,55.0,-1.0,,,,8469485,,,,,,,,,,8470775,,,,,,,,,,,D,
17543,621,19:35,00:25,506,shot-on-goal,566,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,7,,,39.0,-25.0,,,slap,8469485,8464999,26.0,25.0,,,,,,,,,,,,,,,,,,O,
17544,570,19:42,00:18,504,giveaway,567,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,14,,,97.0,1.0,,,,,,,,,,,,,,,,,,,,,,,8474564,,D,
17545,622,19:55,00:05,506,shot-on-goal,569,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,7,,,27.0,-23.0,,,slap,8468700,8464999,26.0,26.0,,,,,,,,,,,,,,,,,,O,
17546,571,19:56,00:04,516,stoppage,570,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
17547,624,19:56,00:04,502,faceoff,572,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,7,8467329,8468700,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17548,625,19:59,00:01,508,blocked-shot,573,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,1560,3,REG,3,7,,,39.0,-24.0,,,,8469555,,,,,,,,,,8468575,,,,,,,,,,,D,
17549,572,20:00,00:00,521,period-end,574,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17550,576,20:00,00:00,524,game-end,578,BUF,7,TBL,14,2012-02-11,2011020821,2,20112012,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17551,51,00:00,20:00,520,period-start,5,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,52,00:00,20:00,502,faceoff,6,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,8473533,8467329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17553,5,00:17,19:43,516,stoppage,7,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
17554,54,00:17,19:43,502,faceoff,8,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,8467329,8473533,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17555,6,00:28,19:32,516,stoppage,9,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,
17556,7,00:28,19:32,509,penalty,11,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,-46.0,-10.0,,,,,,,,,MIN,high-sticking,2.0,8473533,8467329,,,,,,,,,,,,D,
17557,55,00:28,19:32,502,faceoff,14,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1541,1,REG,3,14,8474138,8474564,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17558,56,01:02,18:58,506,shot-on-goal,16,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1541,1,REG,3,14,,,-37.0,-33.0,,,wrist,8475167,8462161,1.0,0.0,,,,,,,,,,,,,,,,,,O,
17559,9,01:26,18:34,525,takeaway,20,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1541,1,REG,3,14,,,45.0,7.0,,,,,,,,,,,,,,,,,,,,,,,8475167,,D,
17560,57,02:47,17:13,508,blocked-shot,31,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,89.0,7.0,,,,8471215,,,,,,,,,,8471768,,,,,,,,,,,D,
17561,10,02:44,17:16,504,giveaway,32,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,96.0,2.0,,,,,,,,,,,,,,,,,,,,,,,8465122,,D,
17562,11,03:01,16:59,503,hit,33,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-9.0,41.0,8470775,8471702,,,,,,,,,,,,,,,,,,,,,,,N,
17563,58,03:41,16:19,507,missed-shot,38,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,44.0,23.0,,,snap,8460719,8464999,,,over-net,,,,,,,,,,,,,,,,,O,
17564,59,04:04,15:56,506,shot-on-goal,39,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,87.0,8.0,,,backhand,8473533,8464999,1.0,1.0,,,,,,,,,,,,,,,,,,O,
17565,60,04:11,15:49,508,blocked-shot,40,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,51.0,4.0,,,,8471811,,,,,,,,,,8475167,,,,,,,,,,,D,
17566,12,04:13,15:47,516,stoppage,41,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
17567,61,04:13,15:47,502,faceoff,44,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,8471856,8467329,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17568,13,01:20,18:40,503,hit,45,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1541,1,REG,3,5,,,-25.0,9.0,8468498,8470774,,,,,,,,,,,,,,,,,,,,,,,N,
17569,62,04:32,15:28,507,missed-shot,46,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,48.0,13.0,,,wrist,8471856,8464999,,,over-net,,,,,,,,,,,,,,,,,O,
17570,63,05:21,14:39,507,missed-shot,54,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,71.0,-4.0,,,wrist,8470543,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17571,64,05:27,14:33,507,missed-shot,55,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,54.0,19.0,,,slap,8471707,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17572,15,06:10,13:50,516,stoppage,61,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
17573,65,06:10,13:50,502,faceoff,63,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,8471811,8468575,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17574,66,07:07,12:53,506,shot-on-goal,68,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,39.0,-28.0,,,wrist,8469760,8464999,1.0,2.0,,,,,,,,,,,,,,,,,,O,
17575,16,07:02,12:58,503,hit,69,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,58.0,40.0,8465951,8475792,,,,,,,,,,,,,,,,,,,,,,,O,
17576,17,07:09,12:51,516,stoppage,70,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout
17577,67,07:09,12:51,502,faceoff,72,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,8467329,8473533,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17578,68,07:29,12:31,508,blocked-shot,73,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-63.0,-4.0,,,,8466378,,,,,,,,,,8469760,,,,,,,,,,,D,
17579,18,07:35,12:25,503,hit,75,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-20.0,-41.0,8465122,8465951,,,,,,,,,,,,,,,,,,,,,,,N,
17580,19,07:48,12:12,516,stoppage,77,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
17581,69,07:48,12:12,502,faceoff,79,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,8471215,8471634,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17582,70,08:19,11:41,506,shot-on-goal,81,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,83.0,-8.0,,,wrist,8471215,8464999,1.0,3.0,,,,,,,,,,,,,,,,,,O,
17583,71,08:24,11:36,506,shot-on-goal,82,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,81.0,-7.0,,,wrist,8470543,8464999,1.0,4.0,,,,,,,,,,,,,,,,,,O,
17584,72,08:31,11:29,508,blocked-shot,83,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,72.0,5.0,,,,8471707,,,,,,,,,,8465210,,,,,,,,,,,D,
17585,20,08:35,11:25,516,stoppage,84,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
17586,73,08:35,11:25,502,faceoff,87,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,8471856,8468575,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17587,21,09:02,10:58,503,hit,88,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,-13.0,40.0,8465166,8470775,,,,,,,,,,,,,,,,,,,,,,,N,
17588,22,09:14,10:46,503,hit,89,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,-37.0,16.0,8460541,8471768,,,,,,,,,,,,,,,,,,,,,,,D,
17589,74,09:32,10:28,507,missed-shot,93,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-76.0,7.0,,,tip-in,8471634,8462161,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17590,23,09:37,10:23,525,takeaway,94,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-45.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,8467329,,O,
17591,24,09:49,10:11,516,stoppage,95,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
17592,75,09:49,10:11,502,faceoff,98,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,8474564,8473533,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17593,76,09:58,10:02,505,goal,99,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-48.0,-22.0,,,slap,,8462161,,,,,,,,,,8471703,1.0,8473962,1.0,8475167,1.0,1.0,0.0,,,O,
17594,77,09:58,10:02,502,faceoff,102,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,8474564,8473533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17595,25,10:06,09:54,504,giveaway,103,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,-37.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,8471724,,D,
17596,78,10:09,09:51,505,goal,104,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-81.0,4.0,,,tip-in,,8462161,,,,,,,,,,8471703,2.0,8473962,2.0,8465122,1.0,2.0,0.0,,,O,
17597,79,10:09,09:51,502,faceoff,107,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,8468575,8471215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17598,80,10:29,09:31,508,blocked-shot,108,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-53.0,-18.0,,,,8475167,,,,,,,,,,8471215,,,,,,,,,,,D,
17599,27,10:30,09:30,516,stoppage,109,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,tv-timeout
17600,81,10:30,09:30,502,faceoff,112,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,8471856,8467329,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17601,82,10:34,09:26,506,shot-on-goal,113,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-44.0,-24.0,,,slap,8475167,8462161,2.0,4.0,,,,,,,,,,,,,,,,,,O,
17602,28,11:04,08:56,503,hit,115,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,86.0,-40.0,8471707,8475167,,,,,,,,,,,,,,,,,,,,,,,O,
17603,29,11:19,08:41,503,hit,117,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,97.0,2.0,8466142,8470543,,,,,,,,,,,,,,,,,,,,,,,D,
17604,30,11:20,08:40,503,hit,118,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,97.0,0.0,8471634,8471215,,,,,,,,,,,,,,,,,,,,,,,D,
17605,31,11:37,08:23,503,hit,121,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,-50.0,40.0,8468674,8467329,,,,,,,,,,,,,,,,,,,,,,,D,
17606,32,12:34,07:26,525,takeaway,126,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,96.0,5.0,,,,,,,,,,,,,,,,,,,,,,,8473533,,O,
17607,83,12:40,07:20,508,blocked-shot,128,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-54.0,-27.0,,,,8468575,,,,,,,,,,8469760,,,,,,,,,,,D,
17608,33,12:37,07:23,504,giveaway,130,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,97.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,8473533,,O,
17609,84,13:17,06:43,508,blocked-shot,132,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,72.0,-3.0,,,,8469760,,,,,,,,,,8471768,,,,,,,,,,,D,
17610,85,13:32,06:28,506,shot-on-goal,133,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,35.0,29.0,,,slap,8471702,8464999,2.0,5.0,,,,,,,,,,,,,,,,,,O,
17611,34,13:50,06:10,516,stoppage,134,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
17612,86,13:50,06:10,502,faceoff,137,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,8467329,8471856,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17613,87,13:58,06:02,508,blocked-shot,138,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,58.0,23.0,,,,8471856,,,,,,,,,,8466142,,,,,,,,,,,D,
17614,35,13:59,06:01,516,stoppage,139,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
17615,88,13:59,06:01,502,faceoff,140,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,8467329,8471856,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17616,36,14:43,05:17,503,hit,143,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-8.0,-38.0,8467925,8468674,,,,,,,,,,,,,,,,,,,,,,,N,
17617,37,14:49,05:11,503,hit,146,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,79.0,40.0,8465166,8470774,,,,,,,,,,,,,,,,,,,,,,,O,
17618,38,15:03,04:57,516,stoppage,149,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
17619,89,15:03,04:57,502,faceoff,151,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,8471215,8474564,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17620,39,15:22,04:38,503,hit,152,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,-40.0,-40.0,8468498,8474564,,,,,,,,,,,,,,,,,,,,,,,D,
17621,40,15:25,04:35,509,penalty,153,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-47.0,-39.0,,,,,,,,,MIN,holding,2.0,8474564,8471215,,,,,,,,,,,,O,
17622,90,15:25,04:35,516,stoppage,155,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1451,1,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout
17623,91,15:25,04:35,502,faceoff,158,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1451,1,REG,3,14,8471215,8470775,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17624,42,15:51,04:09,503,hit,159,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1451,1,REG,3,14,,,50.0,-40.0,8466142,8471724,,,,,,,,,,,,,,,,,,,,,,,D,
17625,92,16:15,03:45,505,goal,161,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1451,1,REG,3,5,,,74.0,-24.0,,,slap,,8464999,,,,,,,,,,8471215,1.0,8471724,1.0,8471707,1.0,2.0,1.0,,,O,
17626,93,16:15,03:45,502,faceoff,165,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,8473533,8467329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17627,43,16:33,03:27,504,giveaway,166,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,8471634,,D,
17628,44,16:35,03:25,516,stoppage,167,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
17629,94,16:35,03:25,502,faceoff,168,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,8467329,8473533,20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17630,95,16:52,03:08,507,missed-shot,169,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,75.0,-5.0,,,wrist,8465951,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
17631,96,17:02,02:58,506,shot-on-goal,170,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,89.0,-20.0,,,wrist,8473533,8464999,2.0,6.0,,,,,,,,,,,,,,,,,,O,
17632,97,17:36,02:24,506,shot-on-goal,175,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,71.0,-35.0,,,wrist,8465166,8464999,2.0,7.0,,,,,,,,,,,,,,,,,,O,
17633,45,17:40,02:20,503,hit,176,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,97.0,-22.0,8465166,8470774,,,,,,,,,,,,,,,,,,,,,,,O,
17634,98,18:08,01:52,508,blocked-shot,178,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-84.0,19.0,,,,8471703,,,,,,,,,,8469760,,,,,,,,,,,D,
17635,46,18:09,01:51,516,stoppage,179,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
17636,99,18:09,01:51,502,faceoff,182,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,8471856,8470775,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17637,100,18:13,01:47,508,blocked-shot,183,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-48.0,23.0,,,,8466142,,,,,,,,,,8460719,,,,,,,,,,,D,
17638,47,18:19,01:41,506,shot-on-goal,184,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-75.0,-16.0,,,wrist,8470775,8462161,3.0,7.0,,,,,,,,,,,,,,,,,,O,
17639,48,18:46,01:14,503,hit,185,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,,,19.0,41.0,8471856,8468575,,,,,,,,,,,,,,,,,,,,,,,N,
17640,49,18:59,01:01,516,stoppage,188,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
17641,401,18:23,01:37,525,takeaway,190,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,14,,,-73.0,11.0,,,,,,,,,,,,,,,,,,,,,,,8468575,,O,
17642,251,18:59,01:01,502,faceoff,192,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,1,REG,3,5,8467329,8471215,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17643,50,20:00,00:00,521,period-end,195,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17644,252,00:00,20:00,520,period-start,201,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17645,253,00:00,20:00,502,faceoff,203,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,,2,REG,3,5,8467329,8473533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17646,254,00:12,19:48,506,shot-on-goal,204,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-79.0,-6.0,,,backhand,8473533,8464999,3.0,8.0,,,,,,,,,,,,,,,,,,O,
17647,255,00:17,19:43,508,blocked-shot,205,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-49.0,-17.0,,,,8468498,,,,,,,,,,8465210,,,,,,,,,,,D,
17648,305,00:38,19:22,503,hit,207,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-96.0,32.0,8466393,8466142,,,,,,,,,,,,,,,,,,,,,,,D,
17649,256,00:56,19:04,505,goal,210,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-77.0,-1.0,,,wrist,,8464999,,,,,,,,,,8470543,1.0,8471724,2.0,8462161,1.0,2.0,2.0,,,O,
17650,257,00:56,19:04,502,faceoff,212,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,8474564,8471215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
17651,306,01:20,18:40,516,stoppage,213,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
17652,258,01:20,18:40,502,faceoff,215,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,8471215,8468575,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17653,259,01:48,18:12,506,shot-on-goal,216,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-65.0,14.0,,,tip-in,8470543,8464999,3.0,9.0,,,,,,,,,,,,,,,,,,O,
17654,307,01:49,18:11,516,stoppage,217,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
17655,260,01:49,18:11,502,faceoff,220,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,8475792,8471856,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
17656,261,02:04,17:56,506,shot-on-goal,221,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-1.0,-13.0,,,slap,8469760,8464999,3.0,10.0,,,,,,,,,,,,,,,,,,N,
17657,308,02:06,17:54,516,stoppage,222,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
17658,262,02:06,17:54,502,faceoff,224,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,8471856,8467329,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
17659,309,02:21,17:39,503,hit,225,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,14,,,98.0,12.0,8475792,8471856,,,,,,,,,,,,,,,,,,,,,,,D,
17660,263,02:28,17:32,507,missed-shot,226,PIT,5,TBL,14,2012-02-12,2011020832,2,20112012,1551,2,REG,3,5,,,-29.0,-4.0,,,wrist,8471702,8464999,,,wide-of-net,,,,,,,,,,,,,,,,,O,
