,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,eventOwnerTeamId,reason,playerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,losingPlayerId,winningPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
19403,13,02:09,17:51,503,hit,31,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-95.0,-17.0,D,,,7,,,8471236,8471390,,,,,,,,,,,,,,,,,,,,,
19404,56,02:18,17:42,507,missed-shot,33,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-36.0,12.0,O,,8474569,18,wide-of-net,,,,wrist,8473607,,,,,,,,,,,,,,,,,,,
19405,57,02:27,17:33,508,blocked-shot,34,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-37.0,16.0,D,8470018,8470642,18,,,,,,,,,,,,,,,,,,,,,,,,,
19406,14,03:01,16:59,516,stoppage,40,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
19407,58,03:01,16:59,502,faceoff,43,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,0.0,0.0,N,,,7,,,,,,,,,8467370,8471338,,,,,,,,,,,,,,,
19408,59,03:12,16:48,507,missed-shot,44,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-53.0,29.0,O,,8464989,18,wide-of-net,,,,wrist,8473607,,,,,,,,,,,,,,,,,,,
19409,15,03:12,16:48,516,stoppage,45,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19410,60,03:12,16:48,502,faceoff,47,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-68.0,22.0,D,,,7,,,,,,,,,8467370,8471338,,,,,,,,,,,,,,,
19411,16,03:19,16:41,504,giveaway,48,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-75.0,-38.0,D,,,7,,8467407,,,,,,,,,,,,,,,,,,,,,,,
19412,17,03:32,16:28,516,stoppage,49,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
19413,61,03:32,16:28,502,faceoff,52,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-19.0,22.0,N,,,7,,,,,,,,,8468700,8475220,,,,,,,,,,,,,,,
19414,62,03:51,16:09,508,blocked-shot,53,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,80.0,-3.0,D,8470642,8477499,7,,,,,,,,,,,,,,,,,,,,,,,,,
19415,18,04:26,15:34,503,hit,58,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-11.0,-37.0,N,,,7,,,8476878,8475868,,,,,,,,,,,,,,,,,,,,,
19416,63,04:29,15:31,506,shot-on-goal,60,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-72.0,-28.0,O,,8471390,18,,,,,snap,8473607,1.0,0.0,,,,,,,,,,,,,,,,,
19417,64,04:55,15:05,507,missed-shot,61,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,73.0,3.0,O,,8474589,7,over-net,,,,wrist,8475622,,,,,,,,,,,,,,,,,,,
19418,65,05:41,14:19,508,blocked-shot,69,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-73.0,-14.0,D,8467407,8471707,18,,,,,,,,,,,,,,,,,,,,,,,,,
19419,19,05:46,14:14,504,giveaway,70,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-24.0,-36.0,N,,,7,,8471338,,,,,,,,,,,,,,,,,,,,,,,
19420,20,05:49,14:11,504,giveaway,71,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,1.0,3.0,N,,,18,,8475218,,,,,,,,,,,,,,,,,,,,,,,
19421,66,06:17,13:43,506,shot-on-goal,75,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-69.0,4.0,O,,8475225,18,,,,,wrist,8473607,2.0,0.0,,,,,,,,,,,,,,,,,
19422,21,06:18,13:42,516,stoppage,76,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19423,67,06:18,13:42,502,faceoff,79,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-69.0,22.0,O,,,18,,,,,,,,,8476878,8467371,,,,,,,,,,,,,,,
19424,68,06:31,13:29,507,missed-shot,80,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-86.0,-9.0,O,,8476887,18,wide-of-net,,,,wrist,8473607,,,,,,,,,,,,,,,,,,,
19425,69,06:36,13:24,508,blocked-shot,82,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-78.0,5.0,D,8470378,8471742,18,,,,,,,,,,,,,,,,,,,,,,,,,
19426,22,07:03,12:57,503,hit,84,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-87.0,35.0,O,,,18,,,8471707,8470378,,,,,,,,,,,,,,,,,,,,,
19427,23,07:31,12:29,503,hit,91,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,48.0,31.0,D,,,18,,,8475868,8475235,,,,,,,,,,,,,,,,,,,,,
19428,24,07:41,12:19,516,stoppage,92,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19429,70,07:41,12:19,502,faceoff,94,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,69.0,-23.0,D,,,18,,,,,,,,,8476808,8468700,,,,,,,,,,,,,,,
19430,26,08:08,11:52,503,hit,95,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-93.0,-32.0,O,,,18,,,8475268,8471236,,,,,,,,,,,,,,,,,,,,,
19431,27,08:13,11:47,503,hit,96,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-92.0,32.0,D,,,7,,,8471236,8470180,,,,,,,,,,,,,,,,,,,,,
19432,28,08:22,11:38,525,takeaway,97,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-28.0,-28.0,D,,,7,,8475220,,,,,,,,,,,,,,,,,,,,,,,
19433,29,08:41,11:19,516,stoppage,101,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19434,71,08:41,11:19,502,faceoff,102,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-69.0,21.0,D,,,7,,,,,,,,,8474569,8470018,,,,,,,,,,,,,,,
19435,30,08:46,11:14,516,stoppage,103,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19436,72,08:46,11:14,502,faceoff,105,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-69.0,22.0,D,,,7,,,,,,,,,8471390,8470018,,,,,,,,,,,,,,,
19437,73,08:54,11:06,506,shot-on-goal,106,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-38.0,-32.0,O,,8475868,18,,,,,wrist,8473607,3.0,0.0,,,,,,,,,,,,,,,,,
19438,74,09:19,10:41,506,shot-on-goal,109,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-60.0,-1.0,O,,8474569,18,,,,,wrist,8473607,4.0,0.0,,,,,,,,,,,,,,,,,
19439,75,09:29,10:31,508,blocked-shot,111,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-67.0,-1.0,D,8471338,8471390,18,,,,,,,,,,,,,,,,,,,,,,,,,
19440,31,09:45,10:15,509,penalty,113,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,18,,,,,,,,,,,MIN,tripping,2.0,8471390,8467407,,,,,,,,,,
19441,76,09:45,10:15,502,faceoff,117,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,1,REG,3,69.0,-22.0,O,,,7,,,,,,,,,8468700,8476878,,,,,,,,,,,,,,,
19442,33,09:58,10:02,504,giveaway,118,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,1,REG,3,-97.0,8.0,D,,,7,,8473607,,,,,,,,,,,,,,,,,,,,,,,
19443,77,10:01,09:59,508,blocked-shot,119,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,1,REG,3,-58.0,-12.0,D,8474567,8470180,18,,,,,,,,,,,,,,,,,,,,,,,,,
19444,78,10:48,09:12,508,blocked-shot,122,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,1,REG,3,74.0,-6.0,D,8467370,8476878,7,,,,,,,,,,,,,,,,,,,,,,,,,
19445,79,11:26,08:34,506,shot-on-goal,127,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,1,REG,3,73.0,-3.0,O,,8470852,7,,,,,wrist,8475622,4.0,1.0,,,,,,,,,,,,,,,,,
19446,80,11:51,08:09,508,blocked-shot,133,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,64.0,19.0,D,8477495,8475796,7,,,,,,,,,,,,,,,,,,,,,,,,,
19447,34,11:52,08:08,516,stoppage,134,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19448,81,11:52,08:08,502,faceoff,137,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,69.0,22.0,D,,,18,,,,,,,,,8476878,8467370,,,,,,,,,,,,,,,
19449,35,12:20,07:40,503,hit,138,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-62.0,16.0,D,,,7,,,8476878,8475225,,,,,,,,,,,,,,,,,,,,,
19450,82,12:19,07:41,508,blocked-shot,139,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-70.0,12.0,D,8476878,8475225,18,,,,,,,,,,,,,,,,,,,,,,,,,
19451,36,12:20,07:40,516,stoppage,141,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
19452,83,12:20,07:40,502,faceoff,143,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-68.0,21.0,O,,,18,,,,,,,,,8471338,8467371,,,,,,,,,,,,,,,
19453,84,12:24,07:36,506,shot-on-goal,144,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-31.0,21.0,O,,8477495,18,,,,,slap,8473607,5.0,1.0,,,,,,,,,,,,,,,,,
19454,85,12:30,07:30,508,blocked-shot,145,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-38.0,-30.0,D,8467407,8475868,18,,,,,,,,,,,,,,,,,,,,,,,,,
19455,37,12:47,07:13,516,stoppage,147,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19456,86,12:47,07:13,502,faceoff,150,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-69.0,-22.0,D,,,7,,,,,,,,,8471390,8476808,,,,,,,,,,,,,,,
19457,38,13:14,06:46,503,hit,151,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,81.0,35.0,O,,,7,,,8475220,8475218,,,,,,,,,,,,,,,,,,,,,
19458,87,13:17,06:43,506,shot-on-goal,152,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,72.0,1.0,O,,8475220,7,,,,,backhand,8475622,5.0,2.0,,,,,,,,,,,,,,,,,
19459,88,13:24,06:36,506,shot-on-goal,153,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,41.0,-31.0,O,,8477499,7,,,,,wrist,8475622,5.0,3.0,,,,,,,,,,,,,,,,,
19460,39,13:30,06:30,503,hit,156,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-37.0,-36.0,D,,,7,,,8476931,8475192,,,,,,,,,,,,,,,,,,,,,
19461,89,14:00,06:00,506,shot-on-goal,160,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-74.0,-16.0,O,,8471707,18,,,,,wrist,8473607,6.0,3.0,,,,,,,,,,,,,,,,,
19462,40,14:01,05:59,516,stoppage,161,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19463,90,14:01,05:59,502,faceoff,163,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-69.0,-22.0,O,,,18,,,,,,,,,8471338,8467371,,,,,,,,,,,,,,,
19464,91,14:45,05:15,506,shot-on-goal,167,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-3.0,-28.0,N,,8471707,18,,,,,wrist,8473607,7.0,3.0,,,,,,,,,,,,,,,,,
19465,41,14:55,05:05,503,hit,170,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-7.0,-39.0,N,,,18,,,8470180,8476878,,,,,,,,,,,,,,,,,,,,,
19466,92,14:57,05:03,507,missed-shot,172,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,62.0,16.0,O,,8474589,7,wide-of-net,,,,wrist,8475622,,,,,,,,,,,,,,,,,,,
19467,42,15:01,04:59,503,hit,173,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,89.0,35.0,O,,,7,,,8476878,8470180,,,,,,,,,,,,,,,,,,,,,
19468,43,15:20,04:40,509,penalty,174,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-18.0,-26.0,N,,,7,,,,,,,,,,,MIN,tripping,2.0,8473485,8477495,,,,,,,,,,
19469,93,15:20,04:40,502,faceoff,178,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,1,REG,3,-69.0,-22.0,O,,,18,,,,,,,,,8476808,8467370,,,,,,,,,,,,,,,
19470,95,16:27,03:33,508,blocked-shot,179,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,1,REG,3,-68.0,2.0,D,8470378,8474600,18,,,,,,,,,,,,,,,,,,,,,,,,,
19471,45,16:27,03:33,516,stoppage,180,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
19472,96,16:27,03:33,502,faceoff,183,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,1,REG,3,-69.0,22.0,D,,,7,,,,,,,,,8467371,8471338,,,,,,,,,,,,,,,
19473,97,17:13,02:47,506,shot-on-goal,184,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,1,REG,3,-80.0,-8.0,O,,8474569,18,,,,,wrist,8473607,8.0,3.0,,,,,,,,,,,,,,,,,
19474,98,17:42,02:18,506,shot-on-goal,189,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-74.0,28.0,O,,8471390,18,,,,,wrist,8473607,9.0,3.0,,,,,,,,,,,,,,,,,
19475,99,17:49,02:11,508,blocked-shot,190,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-75.0,10.0,D,8470378,8470642,18,,,,,,,,,,,,,,,,,,,,,,,,,
19476,46,18:04,01:56,503,hit,191,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-95.0,-13.0,D,,,7,,,8474567,8471390,,,,,,,,,,,,,,,,,,,,,
19477,100,18:39,01:21,506,shot-on-goal,195,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-73.0,23.0,O,,8468700,18,,,,,backhand,8473607,10.0,3.0,,,,,,,,,,,,,,,,,
19478,47,18:40,01:20,516,stoppage,196,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19479,352,18:43,01:17,507,missed-shot,198,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-75.0,26.0,O,,8476887,18,over-net,,,,wrist,8473607,,,,,,,,,,,,,,,,,,,
19480,351,18:40,01:20,502,faceoff,200,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-69.0,22.0,O,,,18,,,,,,,,,8471338,8467371,,,,,,,,,,,,,,,
19481,48,19:08,00:52,503,hit,202,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,85.0,-32.0,O,,,7,,,8471338,8467371,,,,,,,,,,,,,,,,,,,,,
19482,353,19:17,00:43,506,shot-on-goal,203,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,1,REG,3,-58.0,34.0,O,,8476887,18,,,,,slap,8473607,11.0,3.0,,,,,,,,,,,,,,,,,
19483,49,20:00,00:00,509,penalty,210,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,0651,1,REG,3,-18.0,-33.0,N,,,7,,,,,,,,,,,MIN,high-sticking,2.0,8476808,8476887,,,,,,,,,,
19484,201,20:00,00:00,521,period-end,212,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19485,354,00:00,20:00,520,period-start,219,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19486,355,00:00,20:00,502,faceoff,220,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,0.0,0.0,N,,,18,,,,,,,,,8471338,8467370,,,,,,,,,,,,,,,
19487,356,00:55,19:05,506,shot-on-goal,221,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,35.0,29.0,O,,8470642,18,,,,,slap,8473607,12.0,3.0,,,,,,,,,,,,,,,,,
19488,357,01:15,18:45,506,shot-on-goal,225,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,83.0,21.0,O,,8474569,18,,,,,wrist,8473607,13.0,3.0,,,,,,,,,,,,,,,,,
19489,206,02:14,17:46,516,stoppage,232,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
19490,358,02:14,17:46,508,blocked-shot,233,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,73.0,-2.0,D,8476808,8470642,18,,,,,,,,,,,,,,,,,,,,,,,,,
19491,359,02:14,17:46,502,faceoff,236,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,68.0,-23.0,O,,,18,,,,,,,,,8474570,8471390,,,,,,,,,,,,,,,
19492,360,02:22,17:38,507,missed-shot,237,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,51.0,36.0,O,,8474600,18,wide-of-net,,,,slap,8473607,,,,,,,,,,,,,,,,,,,
19493,207,02:23,17:37,509,penalty,238,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,87.0,25.0,D,,,18,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8471390,8473607,,,,,,,,,,
19494,361,02:23,17:37,502,faceoff,242,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,2,REG,3,-69.0,21.0,D,,,18,,,,,,,,,8473485,8468700,,,,,,,,,,,,,,,
19495,362,02:27,17:33,506,shot-on-goal,243,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,2,REG,3,-92.0,-22.0,D,,8470642,18,,,,,wrist,8473607,14.0,3.0,,,,,,,,,,,,,,,,,
19496,363,02:56,17:04,508,blocked-shot,244,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,2,REG,3,-71.0,9.0,D,8474600,8474567,7,,,,,,,,,,,,,,,,,,,,,,,,,
19497,209,03:49,16:11,516,stoppage,250,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
19498,364,03:49,16:11,502,faceoff,252,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1451,2,REG,3,-69.0,-22.0,O,,,7,,,,,,,,,8468700,8476808,,,,,,,,,,,,,,,
19499,211,04:35,15:25,503,hit,255,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-95.0,33.0,D,,,7,,,8476808,8474600,,,,,,,,,,,,,,,,,,,,,
19500,365,04:57,15:03,508,blocked-shot,260,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,39.0,4.0,D,8475728,8476887,18,,,,,,,,,,,,,,,,,,,,,,,,,
19501,366,05:33,14:27,507,missed-shot,263,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,55.0,6.0,O,,8476887,18,wide-of-net,,,,wrist,8473607,,,,,,,,,,,,,,,,,,,
19502,367,05:43,14:17,507,missed-shot,264,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,41.0,22.0,O,,8475868,18,wide-of-net,,,,snap,8473607,,,,,,,,,,,,,,,,,,,
19503,368,05:49,14:11,507,missed-shot,265,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,40.0,-33.0,O,,8477495,18,wide-of-net,,,,snap,8473607,,,,,,,,,,,,,,,,,,,
19504,369,06:14,13:46,506,shot-on-goal,271,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,53.0,-14.0,O,,8475225,18,,,,,wrist,8473607,15.0,3.0,,,,,,,,,,,,,,,,,
19505,212,06:15,13:45,509,penalty,272,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-15.0,-33.0,N,,,7,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8476878,8475622,,,,,,,,,,
19506,214,06:15,13:45,516,stoppage,274,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19507,370,06:15,13:45,502,faceoff,277,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,69.0,-22.0,D,,,7,,,,,,,,,8467370,8471338,,,,,,,,,,,,,,,
19508,215,07:12,12:48,516,stoppage,279,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
19509,371,07:12,12:48,502,faceoff,282,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1541,2,REG,3,69.0,22.0,D,,,7,,,,,,,,,8467371,8476808,,,,,,,,,,,,,,,
19510,372,08:45,11:15,508,blocked-shot,290,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-73.0,-14.0,D,8474600,8476878,7,,,,,,,,,,,,,,,,,,,,,,,,,
19511,373,08:53,11:07,506,shot-on-goal,293,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,66.0,23.0,O,,8475192,18,,,,,slap,8473607,16.0,3.0,,,,,,,,,,,,,,,,,
19512,374,09:00,11:00,506,shot-on-goal,294,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,85.0,-5.0,O,,8464989,18,,,,,wrist,8473607,17.0,3.0,,,,,,,,,,,,,,,,,
19513,375,09:08,10:52,506,shot-on-goal,295,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-39.0,-25.0,O,,8473485,7,,,,,slap,8475622,17.0,4.0,,,,,,,,,,,,,,,,,
19514,216,09:14,10:46,503,hit,296,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-28.0,37.0,D,,,7,,,8476878,8474600,,,,,,,,,,,,,,,,,,,,,
19515,376,09:20,10:40,508,blocked-shot,299,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,62.0,23.0,D,8475796,8471742,18,,,,,,,,,,,,,,,,,,,,,,,,,
19516,217,09:33,10:27,503,hit,303,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-92.0,-35.0,D,,,7,,,8471338,8475218,,,,,,,,,,,,,,,,,,,,,
19517,218,09:46,10:14,503,hit,305,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,96.0,27.0,D,,,18,,,8475268,8476931,,,,,,,,,,,,,,,,,,,,,
19518,219,10:04,09:56,503,hit,307,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,-80.0,31.0,O,,,18,,,8470180,8470852,,,,,,,,,,,,,,,,,,,,,
19519,220,10:07,09:53,503,hit,309,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,16.0,-35.0,N,,,7,,,8476931,8475268,,,,,,,,,,,,,,,,,,,,,
19520,377,11:01,08:59,508,blocked-shot,313,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,81.0,-4.0,D,8474567,8475225,18,,,,,,,,,,,,,,,,,,,,,,,,,
19521,378,11:06,08:54,506,shot-on-goal,314,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,60.0,23.0,O,,8475225,18,,,,,wrist,8473607,18.0,4.0,,,,,,,,,,,,,,,,,
19522,379,11:09,08:51,506,shot-on-goal,315,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,86.0,-21.0,O,,8464989,18,,,,,wrist,8473607,19.0,4.0,,,,,,,,,,,,,,,,,
19523,221,11:09,08:51,516,stoppage,316,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19524,222,11:03,08:57,504,giveaway,317,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,87.0,-16.0,O,,,7,,8474567,,,,,,,,,,,,,,,,,,,,,,,
19525,380,11:09,08:51,502,faceoff,319,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,70.0,-22.0,O,,,18,,,,,,,,,8476808,8467371,,,,,,,,,,,,,,,
19526,381,11:12,08:48,508,blocked-shot,320,BUF,7,NSH,18,2015-02-22,2014020886,2,20142015,1551,2,REG,3,41.0,-20.0,D,8475220,8471707,18,,,,,,,,,,,,,,,,,,,,,,,,,
