,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,playerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,servedByPlayerId
16753,309,03:23,16:37,506,shot-on-goal,214,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1541,2,REG,3,22,,,32.0,-9.0,O,,slap,8474602,8471239,9.0,5.0,,,,,,,,,,,,,,,,,,,
16754,310,03:24,16:36,506,shot-on-goal,215,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1541,2,REG,3,22,,,79.0,-3.0,O,,wrist,8475165,8471239,10.0,5.0,,,,,,,,,,,,,,,,,,,
16755,311,03:24,16:36,502,faceoff,217,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1541,2,REG,3,22,8475185,8476454,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16756,312,03:38,16:22,508,blocked-shot,218,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1541,2,REG,3,22,,,75.0,-13.0,D,,,8476454,,,,,,,,,,,,,,,,,,,,,8472394,
16757,313,03:47,16:13,506,shot-on-goal,220,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,74.0,12.0,O,,wrist,8474586,8471239,11.0,5.0,,,,,,,,,,,,,,,,,,,
16758,257,03:50,16:10,503,hit,221,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,36.0,-38.0,O,,,,,,,8476454,8476457,,,,,,,,,,,,,,,,,
16759,518,04:04,15:56,503,hit,227,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,4.0,41.0,N,,,,,,,8469462,8476472,,,,,,,,,,,,,,,,,
16760,314,04:22,15:38,503,hit,228,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,94.0,16.0,O,,,,,,,8473970,8472394,,,,,,,,,,,,,,,,,
16761,260,04:29,15:31,516,stoppage,230,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
16762,315,04:29,15:31,502,faceoff,233,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,8469500,8469485,-69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16763,316,05:24,14:36,507,missed-shot,235,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,77.0,19.0,O,goalpost,wrist,8469485,8471239,,,,,,,,,,,,,,,,,,,,,
16764,261,05:30,14:30,503,hit,236,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,45.0,38.0,O,,,,,,,8473989,8448208,,,,,,,,,,,,,,,,,
16765,262,05:43,14:17,503,hit,239,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,97.0,-14.0,O,,,,,,,8475165,8475750,,,,,,,,,,,,,,,,,
16766,263,06:05,13:55,503,hit,241,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,-97.0,-22.0,O,,,,,,,8460542,8476472,,,,,,,,,,,,,,,,,
16767,264,06:43,13:17,503,hit,245,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,-64.0,-39.0,O,,,,,,,8470609,8474586,,,,,,,,,,,,,,,,,
16768,265,06:55,13:05,503,hit,248,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,96.0,16.0,O,,,,,,,8474586,8474641,,,,,,,,,,,,,,,,,
16769,317,07:23,12:37,508,blocked-shot,251,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,-58.0,-9.0,D,,,8467351,,,,,,,,,,,,,,,,,,,,,8475716,
16770,266,07:59,12:01,503,hit,257,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,86.0,-39.0,D,,,,,,,8469462,8471816,,,,,,,,,,,,,,,,,
16771,267,08:10,11:50,503,hit,258,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,89.0,40.0,O,,,,,,,8473970,8472382,,,,,,,,,,,,,,,,,
16772,268,08:23,11:37,516,stoppage,262,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
16773,269,08:31,11:29,504,giveaway,264,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,98.0,17.0,D,,,,,,,,,,,,,8476457,,,,,,,,,,,,
16774,318,08:23,11:37,502,faceoff,266,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,8469485,8469500,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16775,319,08:34,11:26,507,missed-shot,267,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,43.0,-27.0,O,wide-of-net,slap,8476855,8471239,,,,,,,,,,,,,,,,,,,,,
16776,320,09:20,10:40,506,shot-on-goal,270,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,-81.0,-19.0,O,,wrist,8469500,8475681,11.0,6.0,,,,,,,,,,,,,,,,,,,
16777,321,09:41,10:19,508,blocked-shot,274,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,-72.0,2.0,D,,,8460542,,,,,,,,,,,,,,,,,,,,,8475716,
16778,322,09:51,10:09,507,missed-shot,276,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,-76.0,-18.0,O,wide-of-net,wrist,8467899,8475681,,,,,,,,,,,,,,,,,,,,,
16779,270,09:53,10:07,503,hit,277,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,-97.0,-10.0,D,,,,,,,8471816,8467899,,,,,,,,,,,,,,,,,
16780,323,10:09,09:51,507,missed-shot,279,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,-55.0,-3.0,O,wide-of-net,snap,8474641,8475681,,,,,,,,,,,,,,,,,,,,,
16781,271,10:16,09:44,503,hit,282,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,97.0,-34.0,O,,,,,,,8475165,8472394,,,,,,,,,,,,,,,,,
16782,272,10:26,09:34,516,stoppage,283,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16783,324,10:26,09:34,502,faceoff,284,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,8467351,8476454,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16784,325,10:50,09:10,506,shot-on-goal,285,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,38.0,7.0,O,,wrist,8476472,8471239,12.0,6.0,,,,,,,,,,,,,,,,,,,
16785,326,11:14,08:46,507,missed-shot,287,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,-43.0,23.0,O,wide-of-net,slap,8476457,8475681,,,,,,,,,,,,,,,,,,,,,
16786,327,11:11,08:49,507,missed-shot,289,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,43.0,-31.0,O,wide-of-net,wrist,8474586,8471239,,,,,,,,,,,,,,,,,,,,,
16787,273,11:30,08:30,516,stoppage,291,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
16788,274,11:30,08:30,509,penalty,292,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,15.0,-40.0,N,,,,,,,,,,,,,,,,,,MIN,delaying-game,2.0,8476457,,,,
16789,276,11:30,08:30,502,faceoff,296,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1541,2,REG,3,22,8469500,8469485,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16790,328,11:39,08:21,508,blocked-shot,297,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1541,2,REG,3,22,,,72.0,3.0,D,,,8473507,,,,,,,,,,,,,,,,,,,,,8471748,
16791,329,12:34,07:26,507,missed-shot,300,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1541,2,REG,3,22,,,73.0,-23.0,O,wide-of-net,slap,8476855,8471239,,,,,,,,,,,,,,,,,,,,,
16792,330,12:45,07:15,505,goal,301,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1541,2,REG,3,22,,,71.0,-16.0,O,,slap,,8471239,,,,,8476855,6.0,2.0,1.0,,8474586,20.0,8473507,8.0,,,,,,,,
16793,277,12:45,07:15,502,faceoff,307,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,8470159,8467351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16794,278,13:03,06:57,516,stoppage,308,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16795,331,13:03,06:57,502,faceoff,310,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,8467351,8475165,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16796,279,13:17,06:43,503,hit,311,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,95.0,-28.0,O,,,,,,,8475671,8472394,,,,,,,,,,,,,,,,,
16797,332,13:20,06:40,506,shot-on-goal,312,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,77.0,4.0,O,,wrist,8475165,8471239,13.0,6.0,,,,,,,,,,,,,,,,,,,
16798,333,13:21,06:39,502,faceoff,315,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,8475165,8469500,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16799,280,13:31,06:29,516,stoppage,316,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16800,334,13:31,06:29,502,faceoff,318,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,8469500,8470159,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16801,281,13:46,06:14,503,hit,319,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,-64.0,-40.0,O,,,,,,,8464977,8473507,,,,,,,,,,,,,,,,,
16802,282,14:03,05:57,503,hit,320,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,87.0,-38.0,O,,,,,,,8473970,8476457,,,,,,,,,,,,,,,,,
16803,283,14:24,05:36,503,hit,325,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,-53.0,40.0,D,,,,,,,8473507,8469500,,,,,,,,,,,,,,,,,
16804,284,14:53,05:07,509,penalty,328,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1560,2,REG,3,22,,,-82.0,8.0,D,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8466333,8460542,,,
16805,335,14:53,05:07,502,faceoff,332,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1451,2,REG,3,1,8470159,8471233,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16806,336,15:02,04:58,507,missed-shot,333,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1451,2,REG,3,1,,,-34.0,-12.0,O,wide-of-net,slap,8469623,8475681,,,,,,,,,,,,,,,,,,,,,
16807,337,16:34,03:26,508,blocked-shot,339,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1451,2,REG,3,1,,,-73.0,6.0,D,,,8474641,,,,,,,,,,,,,,,,,,,,,8476472,
16808,286,16:58,03:02,516,stoppage,343,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
16809,338,16:54,03:06,508,blocked-shot,344,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,71.0,-15.0,D,,,8473962,,,,,,,,,,,,,,,,,,,,,8475750,
16810,339,16:58,03:02,502,faceoff,347,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,8475185,8476454,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16811,287,17:25,02:35,503,hit,348,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,89.0,40.0,D,,,,,,,8476457,8475716,,,,,,,,,,,,,,,,,
16812,340,17:38,02:22,506,shot-on-goal,349,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,78.0,-16.0,O,,wrist,8474602,8471239,14.0,6.0,,,,,,,,,,,,,,,,,,,
16813,341,18:18,01:42,506,shot-on-goal,357,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,-80.0,-2.0,O,,wrist,8469547,8475681,14.0,7.0,,,,,,,,,,,,,,,,,,,
16814,288,18:33,01:27,503,hit,359,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,95.0,18.0,D,,,,,,,8471748,8476855,,,,,,,,,,,,,,,,,
16815,342,18:51,01:09,506,shot-on-goal,364,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,-50.0,-31.0,O,,slap,8467351,8475681,14.0,8.0,,,,,,,,,,,,,,,,,,,
16816,289,18:59,01:01,525,takeaway,366,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,42.0,23.0,D,,,,,,,,,,,,,8469623,,,,,,,,,,,,
16817,290,19:18,00:42,525,takeaway,370,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,-10.0,-36.0,N,,,,,,,,,,,,,8468611,,,,,,,,,,,,
16818,343,19:27,00:33,507,missed-shot,371,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,22,,,71.0,-3.0,O,wide-of-net,snap,8474602,8471239,,,,,,,,,,,,,,,,,,,,,
16819,291,19:31,00:29,503,hit,372,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,21.0,36.0,N,,,,,,,8469623,8470159,,,,,,,,,,,,,,,,,
16820,344,19:38,00:22,507,missed-shot,375,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,2,REG,3,1,,,-54.0,13.0,O,wide-of-net,snap,8471233,8475681,,,,,,,,,,,,,,,,,,,,,
16821,345,20:00,00:00,521,period-end,378,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16822,292,00:00,20:00,520,period-start,383,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16823,293,00:00,20:00,502,faceoff,386,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,8475185,8470159,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16824,294,00:10,19:50,503,hit,387,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,-23.0,40.0,N,,,,,,,8471748,8473970,,,,,,,,,,,,,,,,,
16825,295,00:46,19:14,516,stoppage,392,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16826,350,00:46,19:14,502,faceoff,394,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,8471233,8476454,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16827,296,01:44,18:16,504,giveaway,398,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,-93.0,5.0,D,,,,,,,,,,,,,8471239,,,,,,,,,,,,
16828,297,02:00,18:00,503,hit,399,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,94.0,32.0,D,,,,,,,8471816,8470609,,,,,,,,,,,,,,,,,
16829,298,02:11,17:49,503,hit,400,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,78.0,-40.0,D,,,,,,,8469485,8470609,,,,,,,,,,,,,,,,,
16830,451,02:38,17:22,506,shot-on-goal,404,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,74.0,-19.0,O,,snap,8448208,8475681,14.0,9.0,,,,,,,,,,,,,,,,,,,
16831,452,03:07,16:53,506,shot-on-goal,406,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,40.0,-33.0,O,,wrist,8472394,8475681,14.0,10.0,,,,,,,,,,,,,,,,,,,
16832,299,03:16,16:44,516,stoppage,407,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16833,453,03:16,16:44,502,faceoff,410,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,8471233,8476454,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16834,300,03:27,16:33,503,hit,411,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,28.0,-37.0,D,,,,,,,8476454,8476457,,,,,,,,,,,,,,,,,
16835,454,03:35,16:25,507,missed-shot,412,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-73.0,14.0,O,wide-of-net,wrist,8473962,8471239,,,,,,,,,,,,,,,,,,,,,
16836,455,03:46,16:14,506,shot-on-goal,413,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-37.0,18.0,O,,snap,8471816,8471239,15.0,10.0,,,,,,,,,,,,,,,,,,,
16837,501,03:51,16:09,503,hit,414,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,-93.0,-36.0,D,,,,,,,8472382,8476454,,,,,,,,,,,,,,,,,
16838,456,04:01,15:59,506,shot-on-goal,416,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,76.0,8.0,O,,wrist,8471233,8475681,15.0,11.0,,,,,,,,,,,,,,,,,,,
16839,502,04:05,15:55,503,hit,417,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,56.0,40.0,D,,,,,,,8475716,8467899,,,,,,,,,,,,,,,,,
16840,503,04:42,15:18,504,giveaway,420,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,97.0,12.0,D,,,,,,,,,,,,,8475681,,,,,,,,,,,,
16841,457,04:54,15:06,508,blocked-shot,421,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,76.0,-14.0,D,,,8469547,,,,,,,,,,,,,,,,,,,,,8470159,
16842,504,04:59,15:01,516,stoppage,422,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16843,458,04:59,15:01,502,faceoff,424,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,8474641,8470159,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16844,459,05:28,14:32,507,missed-shot,427,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,58.0,-35.0,O,wide-of-net,slap,8470609,8475681,,,,,,,,,,,,,,,,,,,,,
16845,505,06:38,13:22,509,penalty,432,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,-4.0,37.0,N,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8464977,8476336,,,
16846,507,06:38,13:22,509,penalty,434,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1541,3,REG,3,22,,,-4.0,38.0,N,,,,,,,,,,,,,,,,,,MIN,embellishment,2.0,8476336,8464977,,,
16847,460,06:38,13:22,502,faceoff,439,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1441,3,REG,3,22,8471233,8476454,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16848,509,06:49,13:11,504,giveaway,440,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1441,3,REG,3,1,,,-95.0,-9.0,D,,,,,,,,,,,,,8469623,,,,,,,,,,,,
16849,461,07:16,12:44,506,shot-on-goal,441,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1441,3,REG,3,22,,,-78.0,-1.0,O,,wrist,8476454,8471239,16.0,11.0,,,,,,,,,,,,,,,,,,,
16850,510,07:40,12:20,516,stoppage,446,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1441,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
16851,462,07:40,12:20,502,faceoff,447,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1441,3,REG,3,1,8469485,8460542,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16852,511,07:54,12:06,503,hit,448,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1441,3,REG,3,22,,,55.0,-39.0,D,,,,,,,8466333,8467899,,,,,,,,,,,,,,,,,
16853,463,08:27,11:33,506,shot-on-goal,451,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1441,3,REG,3,22,,,-77.0,9.0,O,,snap,8473962,8471239,17.0,11.0,,,,,,,,,,,,,,,,,,,
16854,512,08:51,11:09,503,hit,457,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,-97.0,11.0,D,,,,,,,8469623,8476336,,,,,,,,,,,,,,,,,
16855,513,09:28,10:32,503,hit,459,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,97.0,-16.0,D,,,,,,,8471816,8464977,,,,,,,,,,,,,,,,,
16856,514,09:36,10:24,516,stoppage,461,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16857,464,09:36,10:24,502,faceoff,463,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,8475185,8470159,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16858,515,09:44,10:16,516,stoppage,464,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16859,465,09:44,10:16,502,faceoff,465,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,8470159,8475185,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16860,466,09:52,10:08,507,missed-shot,466,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,36.0,19.0,O,wide-of-net,slap,8472382,8475681,,,,,,,,,,,,,,,,,,,,,
16861,516,10:24,09:36,504,giveaway,469,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,20.0,-37.0,N,,,,,,,,,,,,,8469547,,,,,,,,,,,,
16862,517,10:29,09:31,516,stoppage,470,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
16863,467,10:29,09:31,508,blocked-shot,471,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-61.0,14.0,D,,,8476454,,,,,,,,,,,,,,,,,,,,,8475750,
16864,468,10:29,09:31,502,faceoff,474,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,8471233,8476454,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16865,519,11:03,08:57,516,stoppage,475,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
16866,469,11:03,08:57,508,blocked-shot,476,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-58.0,-4.0,D,,,8476454,,,,,,,,,,,,,,,,,,,,,8472382,
16867,470,11:03,08:57,502,faceoff,479,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,8469500,8469485,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16868,471,11:16,08:44,508,blocked-shot,480,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-73.0,-20.0,D,,,8476855,,,,,,,,,,,,,,,,,,,,,8469623,
16869,520,11:35,08:25,516,stoppage,481,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
16870,472,11:35,08:25,502,faceoff,483,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,8467351,8469485,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16871,521,12:11,07:49,503,hit,486,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-96.0,17.0,O,,,,,,,8473970,8475750,,,,,,,,,,,,,,,,,
16872,522,12:29,07:31,503,hit,489,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,57.0,-40.0,D,,,,,,,8470159,8464977,,,,,,,,,,,,,,,,,
16873,473,12:35,07:25,506,shot-on-goal,490,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,22,,,-63.0,-36.0,O,,slap,8468611,8471239,18.0,11.0,,,,,,,,,,,,,,,,,,,
16874,523,12:36,07:24,516,stoppage,491,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
16875,474,12:36,07:24,502,faceoff,494,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,8475165,8471233,-86.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16876,524,12:54,07:06,503,hit,495,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,1,,,-84.0,40.0,D,,,,,,,8476457,8476336,,,,,,,,,,,,,,,,,
16877,525,13:14,06:46,516,stoppage,497,NJD,1,EDM,22,2015-02-09,2014020792,2,20142015,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
