,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
19008,17,06:48,13:12,1551,504,giveaway,67,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,35.0,-1.0,O,,,,,,,,,,8475169,,,,,,,,,,,,,,,
19009,18,06:56,13:04,1551,503,hit,68,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,18.0,-41.0,N,,,,,,,8477499,8471214,,,,,,,,,,,,,,,,,
19010,20,07:19,12:41,1551,503,hit,70,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,-96.0,28.0,D,,,,,,,8469506,8476880,,,,,,,,,,,,,,,,,
19011,70,07:41,12:19,1551,506,shot-on-goal,74,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,84.0,7.0,O,,backhand,8475728,8475831,6.0,4.0,,,,,,,,,,,,,,,,,,,
19012,21,08:22,11:38,1551,516,stoppage,78,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
19013,71,08:22,11:38,1551,502,faceoff,81,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,8478542,8474189,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19014,72,08:56,11:04,1551,506,shot-on-goal,83,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,67.0,-34.0,O,,wrist,8478542,8475831,6.0,5.0,,,,,,,,,,,,,,,,,,,
19015,22,08:57,11:03,1551,516,stoppage,84,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19016,73,08:57,11:03,1551,502,faceoff,87,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,8473563,8475158,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19017,74,09:38,10:22,1551,506,shot-on-goal,90,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-32.0,30.0,O,,slap,8471702,8473434,7.0,5.0,,,,,,,,,,,,,,,,,,,
19018,23,09:43,10:17,1551,525,takeaway,91,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-69.0,-34.0,O,,,,,,,,,,8474291,,,,,,,,,,,,,,,
19019,24,09:50,10:10,1551,503,hit,93,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-92.0,-32.0,O,,,,,,,8471214,8477499,,,,,,,,,,,,,,,,,
19020,25,10:07,09:53,1551,503,hit,96,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,-63.0,41.0,D,,,,,,,8473992,8475758,,,,,,,,,,,,,,,,,
19021,75,10:12,09:48,1551,506,shot-on-goal,97,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-75.0,-7.0,O,,wrist,8476905,8473434,8.0,5.0,,,,,,,,,,,,,,,,,,,
19022,26,10:44,09:16,1551,503,hit,99,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,97.0,2.0,O,,,,,,,8476878,8477474,,,,,,,,,,,,,,,,,
19023,76,10:45,09:15,1551,506,shot-on-goal,100,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,86.0,-14.0,O,,wrist,8476878,8475831,8.0,6.0,,,,,,,,,,,,,,,,,,,
19024,27,10:45,09:15,1551,516,stoppage,101,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
19025,77,10:45,09:15,1551,502,faceoff,104,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,8475728,8475744,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19026,28,10:58,09:02,1551,503,hit,105,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,86.0,41.0,O,,,,,,,8476878,8471702,,,,,,,,,,,,,,,,,
19027,29,11:34,08:26,1551,516,stoppage,108,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
19028,78,11:34,08:26,1551,502,faceoff,111,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,8475158,8473563,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19029,79,11:51,08:09,1551,507,missed-shot,112,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-33.0,-17.0,O,wide-of-net,snap,8477043,8473434,,,,,,,,,,,,,,,,,,,,,
19030,80,12:02,07:58,1551,506,shot-on-goal,113,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-77.0,1.0,O,,slap,8471214,8473434,9.0,6.0,,,,,,,,,,,,,,,,,,,
19031,30,12:02,07:58,1551,516,stoppage,114,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19032,81,12:02,07:58,1551,502,faceoff,117,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,8478542,8474189,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19033,82,12:24,07:36,1551,508,blocked-shot,118,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-79.0,3.0,D,,,8475792,,,,,,8476293,,,,,,,,,,,,,,,,
19034,83,12:35,07:25,1551,508,blocked-shot,121,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-67.0,19.0,D,,,8477444,,,,,,8476470,,,,,,,,,,,,,,,,
19035,31,12:51,07:09,1551,504,giveaway,126,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-40.0,17.0,O,,,,,,,,,,8477444,,,,,,,,,,,,,,,
19036,32,13:02,06:58,1551,503,hit,128,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,99.0,17.0,D,,,,,,,8468498,8476878,,,,,,,,,,,,,,,,,
19037,33,13:07,06:53,1551,503,hit,129,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,33.0,39.0,O,,,,,,,8477933,8475758,,,,,,,,,,,,,,,,,
19038,34,14:44,05:16,1551,516,stoppage,140,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
19039,84,14:44,05:16,1551,502,faceoff,143,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,8473563,8475158,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19040,35,15:08,04:52,1551,503,hit,144,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-97.0,24.0,O,,,,,,,8471214,8477499,,,,,,,,,,,,,,,,,
19041,85,15:13,04:47,1551,506,shot-on-goal,145,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,11.0,-6.0,N,,wrist,8475169,8475831,9.0,7.0,,,,,,,,,,,,,,,,,,,
19042,36,15:14,04:46,1551,516,stoppage,146,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19043,86,15:14,04:46,1551,502,faceoff,149,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,8478542,8474291,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19044,37,15:38,04:22,1551,516,stoppage,150,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19045,87,15:38,04:22,1551,502,faceoff,152,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,8473563,8478542,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19046,88,16:09,03:51,1551,507,missed-shot,156,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,36.0,1.0,O,wide-of-net,wrist,8474618,8475831,,,,,,,,,,,,,,,,,,,,,
19047,38,16:17,03:43,1551,503,hit,158,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,96.0,34.0,D,,,,,,,8468498,8477933,,,,,,,,,,,,,,,,,
19048,89,16:20,03:40,1551,506,shot-on-goal,159,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,38.0,-20.0,O,,slap,8475185,8475831,9.0,8.0,,,,,,,,,,,,,,,,,,,
19049,90,16:30,03:30,1551,506,shot-on-goal,163,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,47.0,2.0,O,,wrist,8477933,8475831,9.0,9.0,,,,,,,,,,,,,,,,,,,
19050,39,16:32,03:28,1551,503,hit,165,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,90.0,41.0,O,,,,,,,8475185,8476880,,,,,,,,,,,,,,,,,
19051,91,16:46,03:14,1551,506,shot-on-goal,167,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-58.0,11.0,O,,wrist,8477444,8473434,10.0,9.0,,,,,,,,,,,,,,,,,,,
19052,92,16:48,03:12,1551,506,shot-on-goal,168,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-63.0,4.0,O,,wrist,8474189,8473434,11.0,9.0,,,,,,,,,,,,,,,,,,,
19053,40,16:48,03:12,1551,516,stoppage,169,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19054,93,16:48,03:12,1551,502,faceoff,172,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,8475792,8475158,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19055,41,17:04,02:56,1551,503,hit,173,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,98.0,0.0,O,,,,,,,8475169,8477444,,,,,,,,,,,,,,,,,
19056,94,17:11,02:49,1551,508,blocked-shot,174,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,75.0,2.0,D,,,8476470,,,,,,8475200,,,,,,,,,,,,,,,,
19057,42,17:21,02:39,1551,504,giveaway,177,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-43.0,38.0,O,,,,,,,,,,8474189,,,,,,,,,,,,,,,
19058,95,17:34,02:26,1551,506,shot-on-goal,181,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-63.0,-26.0,O,,wrist,8475744,8473434,12.0,9.0,,,,,,,,,,,,,,,,,,,
19059,43,17:34,02:26,1551,516,stoppage,182,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19060,96,17:34,02:26,1551,502,faceoff,184,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,8478542,8475744,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19061,44,17:45,02:15,1551,525,takeaway,185,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-51.0,-29.0,O,,,,,,,,,,8471698,,,,,,,,,,,,,,,
19062,97,17:51,02:09,1551,506,shot-on-goal,186,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-74.0,-14.0,O,,wrist,8475744,8473434,13.0,9.0,,,,,,,,,,,,,,,,,,,
19063,45,17:51,02:09,1551,503,hit,187,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-97.0,-23.0,O,,,,,,,8477944,8479268,,,,,,,,,,,,,,,,,
19064,252,17:51,02:09,1551,516,stoppage,189,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19065,98,17:51,02:09,1551,502,faceoff,190,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,8477944,8475728,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19066,46,17:53,02:07,1551,509,penalty,191,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,-72.0,-19.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475728,8477944,
19067,99,17:53,02:07,1541,502,faceoff,195,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,8473563,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19068,100,18:20,01:40,1541,506,shot-on-goal,196,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-34.0,13.0,O,,wrist,8474590,8473434,14.0,9.0,,,,,,,,,,,,,,,,,,,
19069,48,18:20,01:40,1541,516,stoppage,197,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19070,301,18:20,01:40,1541,502,faceoff,199,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,8475158,8471698,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19071,302,18:43,01:17,1541,507,missed-shot,200,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-72.0,-24.0,O,wide-of-net,wrist,8471214,8473434,,,,,,,,,,,,,,,,,,,,,
19072,49,18:54,01:06,1541,509,penalty,203,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,,,-28.0,18.0,O,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475792,8476293,
19073,303,18:54,01:06,1441,502,faceoff,207,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,15,8475158,8474189,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19074,304,19:45,00:15,1441,506,shot-on-goal,211,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,,,48.0,-4.0,O,,wrist,8478542,8475831,14.0,10.0,,,,,,,,,,,,,,,,,,,
19075,251,19:45,00:15,1441,516,stoppage,212,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19076,305,19:45,00:15,1441,502,faceoff,215,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,7,8474291,8478542,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19077,253,20:00,00:00,1451,521,period-end,217,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19078,306,00:00,20:00,,520,period-start,224,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19079,307,00:00,20:00,1451,502,faceoff,225,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475158,8474291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19080,258,01:14,18:46,1551,503,hit,233,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,88.0,-40.0,D,,,,,,,8477499,8475744,,,,,,,,,,,,,,,,,
19081,308,01:18,18:42,1551,505,goal,234,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,82.0,5.0,O,,deflected,,8473434,,,,,,,8471214,35.0,8477043,11.0,8474590,36.0,1.0,0.0,,,,,,,
19082,259,01:18,18:42,1551,516,stoppage,235,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,video-review,,,,,,,,,,,,,,,,,,video-review,,,,,,
19083,309,01:18,18:42,1551,502,faceoff,238,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475185,8474189,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19084,260,01:25,18:35,1551,516,stoppage,239,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19085,310,01:25,18:35,1551,502,faceoff,242,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,8474189,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19086,311,01:38,18:22,1551,507,missed-shot,244,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,-79.0,27.0,D,wide-of-net,backhand,8475792,8473434,,,,,,,,,,,,,,,,,,,,,
19087,261,01:38,18:22,1551,516,stoppage,245,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
19088,312,01:38,18:22,1551,502,faceoff,246,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8477491,8474189,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19089,262,01:57,18:03,1551,503,hit,247,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-58.0,41.0,O,,,,,,,8477491,8468498,,,,,,,,,,,,,,,,,
19090,263,02:15,17:45,1551,504,giveaway,249,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,29.0,35.0,O,,,,,,,,,,8468498,,,,,,,,,,,,,,,
19091,313,02:24,17:36,1551,506,shot-on-goal,251,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,83.0,6.0,O,,wrist,8477474,8473434,15.0,10.0,,,,,,,,,,,,,,,,,,,
19092,264,02:33,17:27,1551,503,hit,255,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,-84.0,-40.0,D,,,,,,,8468498,8476293,,,,,,,,,,,,,,,,,
19093,314,02:51,17:09,1551,506,shot-on-goal,258,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-56.0,-29.0,O,,wrist,8476293,8475831,15.0,11.0,,,,,,,,,,,,,,,,,,,
19094,315,03:02,16:58,1551,507,missed-shot,260,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,72.0,29.0,O,wide-of-net,wrist,8473563,8473434,,,,,,,,,,,,,,,,,,,,,
19095,265,03:14,16:46,1551,503,hit,262,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,98.0,1.0,O,,,,,,,8471214,8477499,,,,,,,,,,,,,,,,,
19096,316,03:31,16:29,1551,508,blocked-shot,264,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,72.0,14.0,D,,,8471702,,,,,,8477499,,,,,,,,,,,,,,,,
19097,317,03:51,16:09,1551,506,shot-on-goal,268,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-38.0,-29.0,O,,wrist,8475169,8475831,15.0,12.0,,,,,,,,,,,,,,,,,,,
19098,266,03:52,16:08,1551,516,stoppage,270,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19099,318,03:52,16:08,1551,502,faceoff,272,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475158,8474291,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19100,319,04:29,15:31,1551,507,missed-shot,273,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,34.0,-28.0,O,wide-of-net,wrist,8474590,8473434,,,,,,,,,,,,,,,,,,,,,
19101,267,04:29,15:31,1551,516,stoppage,274,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19102,320,04:29,15:31,1551,502,faceoff,277,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,8475744,8475728,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19103,268,04:37,15:23,1551,516,stoppage,278,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,player-injury,,,,,,
19104,321,04:37,15:23,1551,502,faceoff,280,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,8474189,8475728,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19105,322,04:45,15:15,1551,506,shot-on-goal,281,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,73.0,7.0,O,,wrist,8477944,8473434,16.0,12.0,,,,,,,,,,,,,,,,,,,
19106,269,05:11,14:49,1551,516,stoppage,283,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19107,270,04:46,15:14,1551,507,missed-shot,285,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,87.0,14.0,O,hit-crossbar,snap,8477944,8473434,,,,,,,,,,,,,,,,,,,,,
19108,324,05:11,14:49,1551,502,faceoff,286,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475158,8474189,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19109,271,05:24,14:36,1551,503,hit,287,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-68.0,-41.0,O,,,,,,,8469506,8468498,,,,,,,,,,,,,,,,,
19110,272,05:30,14:30,1551,503,hit,288,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-69.0,-25.0,O,,,,,,,8475169,8477474,,,,,,,,,,,,,,,,,
19111,325,05:31,14:29,1551,507,missed-shot,289,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-38.0,-35.0,O,goalpost,slap,8474618,8475831,,,,,,,,,,,,,,,,,,,,,
19112,273,05:35,14:25,1551,516,stoppage,290,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
19113,326,05:33,14:27,1551,508,blocked-shot,292,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-54.0,20.0,D,,,8477499,,,,,,8477944,,,,,,,,,,,,,,,,
19114,327,05:35,14:25,1551,502,faceoff,293,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,8476880,8475158,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19115,274,06:10,13:50,1551,516,stoppage,296,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
19116,328,06:10,13:50,1551,502,faceoff,298,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475158,8473563,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19117,275,06:16,13:44,1551,516,stoppage,299,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19118,329,06:16,13:44,1551,502,faceoff,300,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475158,8473563,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19119,330,06:24,13:36,1551,506,shot-on-goal,301,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-78.0,-19.0,O,,wrist,8475169,8475831,16.0,13.0,,,,,,,,,,,,,,,,,,,
19120,276,06:24,13:36,1551,516,stoppage,302,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19121,331,06:24,13:36,1551,502,faceoff,305,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475185,8474291,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19122,332,06:33,13:27,1551,506,shot-on-goal,306,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,78.0,-12.0,O,,wrist,8475758,8473434,17.0,13.0,,,,,,,,,,,,,,,,,,,
19123,277,06:34,13:26,1551,516,stoppage,307,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19124,333,06:34,13:26,1551,502,faceoff,309,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475185,8475758,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19125,278,06:45,13:15,1551,504,giveaway,310,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,97.0,-31.0,D,,,,,,,,,,8475185,,,,,,,,,,,,,,,
19126,334,07:14,12:46,1551,506,shot-on-goal,312,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,70.0,-16.0,O,,wrist,8475758,8473434,18.0,13.0,,,,,,,,,,,,,,,,,,,
19127,279,07:33,12:27,1551,516,stoppage,316,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
19128,335,07:33,12:27,1551,502,faceoff,318,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,8475728,8471698,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19129,280,07:55,12:05,1551,503,hit,319,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-6.0,31.0,N,,,,,,,8475728,8468498,,,,,,,,,,,,,,,,,
19130,336,08:09,11:51,1551,507,missed-shot,322,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,-62.0,16.0,O,wide-of-net,deflected,8477933,8475831,,,,,,,,,,,,,,,,,,,,,
19131,281,08:53,11:07,1551,525,takeaway,327,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,7,,,96.0,33.0,D,,,,,,,,,,8478542,,,,,,,,,,,,,,,
19132,337,09:02,10:58,1551,507,missed-shot,328,BUF,7,WSH,15,2018-02-19,2017020913,2,20172018,2,REG,3,15,,,64.0,27.0,O,wide-of-net,wrist,8471214,8473434,,,,,,,,,,,,,,,,,,,,,
