,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,reason,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
24941,32,10:54,09:06,1551,508,blocked-shot,141,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,46.0,-17.0,D,,,,,,8474641,8477958,,,,,,,,,,,,,,,,,,
24942,33,11:26,08:34,1551,503,hit,150,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,-45.0,37.0,D,,,,,,,,8477353,8470621,,,,,,,,,,,,,,,,
24943,84,12:17,07:43,1551,506,shot-on-goal,157,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,,,-61.0,1.0,O,,,,,,,8470616,,,,wrist,8474593,4.0,10.0,,,,,,,,,,,
24944,85,12:23,07:37,1551,506,shot-on-goal,158,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,,,-82.0,11.0,O,,,,,,,8471699,,,,backhand,8474593,5.0,10.0,,,,,,,,,,,
24945,86,12:27,07:33,1551,506,shot-on-goal,159,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,,,-68.0,-16.0,O,,,,,,,8475164,,,,wrist,8474593,6.0,10.0,,,,,,,,,,,
24946,34,12:27,07:33,1551,516,stoppage,160,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
24947,87,12:27,07:33,1551,502,faceoff,163,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,8475343,8474683,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24948,35,12:32,07:28,1551,503,hit,164,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,-61.0,-40.0,D,,,,,,,,8477937,8475764,,,,,,,,,,,,,,,,
24949,36,12:38,07:22,1551,508,blocked-shot,165,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,,,-56.0,0.0,D,,,,,,8475343,8466251,,,,,,,,,,,,,,,,,,
24950,37,12:44,07:16,1551,503,hit,166,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,-72.0,-39.0,D,,,,,,,,8477085,8466251,,,,,,,,,,,,,,,,
24951,38,12:51,07:09,1551,503,hit,167,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,,,-81.0,40.0,O,,,,,,,,8477941,8476423,,,,,,,,,,,,,,,,
24952,88,13:10,06:50,1551,506,shot-on-goal,169,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,75.0,6.0,O,,,,,,,8476423,,,,wrist,8476434,6.0,11.0,,,,,,,,,,,
24953,89,13:14,06:46,1551,506,shot-on-goal,170,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,77.0,11.0,O,,,,,,,8476423,,,,wrist,8476434,6.0,12.0,,,,,,,,,,,
24954,39,13:14,06:46,1551,516,stoppage,171,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,player-injury,,,,,,,,,
24955,90,13:14,06:46,1551,502,faceoff,174,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,8474091,8470616,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24956,91,13:23,06:37,1551,506,shot-on-goal,176,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,,,-52.0,12.0,O,,,,,,,8475164,,,,wrist,8474593,7.0,12.0,,,,,,,,,,,
24957,40,13:24,06:36,1551,516,stoppage,177,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
24958,92,13:24,06:36,1551,502,faceoff,180,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,8478131,8477500,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24959,41,13:53,06:07,1551,503,hit,182,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,98.0,-22.0,O,,,,,,,,8477500,8476312,,,,,,,,,,,,,,,,
24960,42,14:08,05:52,1551,516,stoppage,187,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,
24961,93,14:08,05:52,1551,502,faceoff,191,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,8474091,8470616,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24962,43,14:45,05:15,1551,508,blocked-shot,196,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,62.0,-3.0,D,,,,,,8470612,8479442,,,,,,,,,,,,,,,,,,
24963,44,14:58,05:02,1551,525,takeaway,197,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,67.0,19.0,O,,,,,,,,,,,,,,,8467876,,,,,,,,,,
24964,94,15:03,04:57,1551,506,shot-on-goal,198,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,82.0,20.0,O,,,,,,,8474040,,,,wrist,8476434,7.0,13.0,,,,,,,,,,,
24965,45,15:37,04:23,1551,503,hit,204,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,-90.0,37.0,D,,,,,,,,8474584,8470616,,,,,,,,,,,,,,,,
24966,95,15:47,04:13,1551,506,shot-on-goal,205,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,74.0,30.0,O,,,,,,,8477500,,,,wrist,8476434,7.0,14.0,,,,,,,,,,,
24967,46,16:03,03:57,1551,503,hit,209,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,,,-97.0,5.0,O,,,,,,,,8474683,8477937,,,,,,,,,,,,,,,,
24968,47,16:28,03:32,1551,516,stoppage,212,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
24969,97,16:28,03:32,1551,502,faceoff,215,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,8474641,8467876,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24970,48,17:32,02:28,1551,508,blocked-shot,224,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,71.0,17.0,D,,,,,,8477969,8477353,,,,,,,,,,,,,,,,,,
24971,49,17:43,02:17,1551,504,giveaway,225,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,,,68.0,-25.0,D,,,,,,,,,,,,,,,8477969,,,,,,,,,,
24972,50,17:49,02:11,1551,508,blocked-shot,226,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,66.0,-5.0,D,,,,,,8477969,8479442,,,,,,,,,,,,,,,,,,
24973,98,18:55,01:05,1551,506,shot-on-goal,238,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,,,-80.0,-13.0,O,,,,,,,8470616,,,,deflected,8474593,8.0,14.0,,,,,,,,,,,
24974,99,19:00,01:00,1551,506,shot-on-goal,239,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,,,-69.0,12.0,O,,,,,,,8471699,,,,wrist,8474593,9.0,14.0,,,,,,,,,,,
24975,100,19:16,00:44,1551,507,missed-shot,243,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,,,64.0,13.0,O,,,,,,,8477937,,,over-net,wrist,8476434,,,,,,,,,,,,,
24976,301,19:34,00:26,1551,503,hit,246,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,24,,,98.0,-29.0,D,,,,,,,,8476312,8467875,,,,,,,,,,,,,,,,
24977,302,19:50,00:10,1551,516,stoppage,249,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,
24978,351,19:50,00:10,1551,502,faceoff,252,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,23,8470612,8477500,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24979,303,20:00,00:00,1551,521,period-end,253,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24980,352,00:00,20:00,,520,period-start,259,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24981,353,00:00,20:00,1551,502,faceoff,261,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,8470612,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24982,308,00:09,19:51,1551,516,stoppage,262,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,
24983,354,00:09,19:51,1551,502,faceoff,265,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,8477500,8470616,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24984,309,00:40,19:20,1551,503,hit,267,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,5.0,39.0,N,,,,,,,,8477500,8476854,,,,,,,,,,,,,,,,
24985,355,01:06,18:54,1551,506,shot-on-goal,274,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,64.0,-19.0,O,,,,,,,8476483,,,,wrist,8474593,10.0,14.0,,,,,,,,,,,
24986,310,01:25,18:35,1551,508,blocked-shot,277,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,74.0,2.0,D,,,,,,8476884,8470612,,,,,,,,,,,,,,,,,,
24987,311,01:26,18:34,1551,516,stoppage,278,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,
24988,356,01:26,18:34,1551,502,faceoff,282,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,8477500,8470616,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24989,357,01:58,18:02,1551,506,shot-on-goal,286,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-76.0,0.0,O,,,,,,,8477500,,,,deflected,8476434,10.0,15.0,,,,,,,,,,,
24990,312,02:47,17:13,1551,509,penalty,293,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,95.0,-38.0,D,MIN,high-sticking,2.0,8477085,8470616,,,,,,,,,,,,,,,,,,,,
24991,358,02:47,17:13,1541,502,faceoff,297,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,8474091,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24992,359,04:05,15:55,1541,506,shot-on-goal,302,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-72.0,-6.0,O,,,,,,,8474091,,,,wrist,8476434,10.0,16.0,,,,,,,,,,,
24993,314,04:14,15:46,1541,516,stoppage,304,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
24994,360,04:14,15:46,1541,502,faceoff,307,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,8470616,8474091,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24995,316,04:29,15:31,1541,516,stoppage,308,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
24996,361,04:29,15:31,1541,502,faceoff,311,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,8474091,8474641,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24997,317,04:53,15:07,1551,503,hit,313,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,92.0,38.0,D,,,,,,,,8473415,8478873,,,,,,,,,,,,,,,,
24998,318,05:06,14:54,1551,516,stoppage,314,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
24999,362,05:06,14:54,1551,502,faceoff,317,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,8474091,8470612,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25000,319,05:48,14:12,1551,516,stoppage,318,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
25001,363,05:48,14:12,1551,502,faceoff,322,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,8470616,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25002,364,06:16,13:44,1551,507,missed-shot,324,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,39.0,-10.0,O,,,,,,,8476312,,,wide-of-net,wrist,8474593,,,,,,,,,,,,,
25003,365,06:31,13:29,1560,507,missed-shot,326,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-51.0,-10.0,O,,,,,,,8477958,,,wide-of-net,snap,8476434,,,,,,,,,,,,,
25004,366,06:48,13:12,1560,506,shot-on-goal,327,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-71.0,-18.0,O,,,,,,,8467875,,,,slap,8476434,10.0,17.0,,,,,,,,,,,
25005,320,06:50,13:10,1560,509,penalty,328,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,-80.0,34.0,D,MIN,hooking,2.0,8476312,8477500,,,,,,,,,,,,,,,,,,,,
25006,367,06:50,13:10,1460,516,stoppage,330,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
25007,368,06:50,13:10,1451,502,faceoff,333,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,8470616,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25008,369,07:04,12:56,1451,507,missed-shot,334,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-74.0,13.0,O,,,,,,,8477500,,,wide-of-net,wrist,8476434,,,,,,,,,,,,,
25009,322,07:05,12:55,1451,504,giveaway,335,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,-91.0,9.0,D,,,,,,,,,,,,,,,8467400,,,,,,,,,,
25010,370,07:43,12:17,1451,506,shot-on-goal,338,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-32.0,3.0,O,,,,,,,8471303,,,,wrist,8476434,10.0,18.0,,,,,,,,,,,
25011,323,08:05,11:55,1451,525,takeaway,341,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,-84.0,28.0,D,,,,,,,,,,,,,,,8476854,,,,,,,,,,
25012,371,08:10,11:50,1451,506,shot-on-goal,343,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,66.0,19.0,O,,,,,,,8474683,,,,wrist,8474593,11.0,18.0,,,,,,,,,,,
25013,324,08:17,11:43,1451,516,stoppage,345,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
25014,372,08:17,11:43,1451,502,faceoff,347,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,8477500,8470616,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25015,373,08:21,11:39,1451,507,missed-shot,348,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,45.0,16.0,O,,,,,,,8476854,,,over-net,slap,8474593,,,,,,,,,,,,,
25016,325,08:40,11:20,1451,504,giveaway,351,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,35.0,-35.0,D,,,,,,,,,,,,,,,8471303,,,,,,,,,,
25017,374,08:59,11:01,1551,506,shot-on-goal,356,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,66.0,4.0,O,,,,,,,8471699,,,,wrist,8474593,12.0,18.0,,,,,,,,,,,
25018,326,09:04,10:56,1551,516,stoppage,357,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
25019,375,09:04,10:56,1551,502,faceoff,360,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,8470612,8477937,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25020,327,09:29,10:31,1551,503,hit,363,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-94.0,14.0,O,,,,,,,,8477353,8475764,,,,,,,,,,,,,,,,
25021,328,09:52,10:08,1551,503,hit,368,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-89.0,37.0,O,,,,,,,,8477937,8476483,,,,,,,,,,,,,,,,
25022,329,10:02,09:58,1551,508,blocked-shot,369,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-74.0,-10.0,D,,,,,,8470621,8471303,,,,,,,,,,,,,,,,,,
25023,330,10:09,09:51,1551,503,hit,371,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,23.0,-40.0,N,,,,,,,,8476483,8476884,,,,,,,,,,,,,,,,
25024,331,10:19,09:41,1551,503,hit,374,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-95.0,-34.0,O,,,,,,,,8475343,8474641,,,,,,,,,,,,,,,,
25025,332,10:53,09:07,1551,503,hit,378,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,60.0,-41.0,O,,,,,,,,8474683,8471303,,,,,,,,,,,,,,,,
25026,333,10:54,09:06,1551,516,stoppage,379,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
25027,376,10:54,09:06,1551,502,faceoff,382,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,8474040,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25028,377,11:04,08:56,1551,506,shot-on-goal,383,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,66.0,3.0,O,,,,,,,8470621,,,,wrist,8474593,13.0,18.0,,,,,,,,,,,
25029,334,11:04,08:56,1551,516,stoppage,384,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
25030,378,11:04,08:56,1551,502,faceoff,387,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,8474683,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25031,379,11:46,08:14,1551,506,shot-on-goal,388,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,36.0,-9.0,O,,,,,,,8474683,,,,wrist,8474593,14.0,18.0,,,,,,,,,,,
25032,335,12:15,07:45,1551,503,hit,395,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,97.0,-7.0,D,,,,,,,,8474584,8478873,,,,,,,,,,,,,,,,
25033,336,12:26,07:34,1551,503,hit,396,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,96.0,-6.0,D,,,,,,,,8476884,8478873,,,,,,,,,,,,,,,,
25034,380,12:37,07:23,1551,506,shot-on-goal,397,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,71.0,18.0,O,,,,,,,8474641,,,,wrist,8474593,15.0,18.0,,,,,,,,,,,
25035,337,12:37,07:23,1551,516,stoppage,398,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
25036,381,12:37,07:23,1551,502,faceoff,401,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,8470616,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25037,382,13:31,06:29,1551,506,shot-on-goal,406,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,67.0,-28.0,O,,,,,,,8477986,,,,wrist,8474593,16.0,18.0,,,,,,,,,,,
25038,338,13:31,06:29,1551,516,stoppage,407,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
25039,383,13:31,06:29,1551,502,faceoff,410,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,8470612,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25040,384,14:10,05:50,1551,506,shot-on-goal,412,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-69.0,10.0,O,,,,,,,8467875,,,,wrist,8476434,16.0,19.0,,,,,,,,,,,
25041,385,15:22,04:38,1551,506,shot-on-goal,420,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,63.0,-16.0,O,,,,,,,8466251,,,,wrist,8474593,17.0,19.0,,,,,,,,,,,
25042,339,15:22,04:38,1551,516,stoppage,421,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
25043,386,15:22,04:38,1551,502,faceoff,424,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,8474091,8470612,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25044,340,15:35,04:25,1551,525,takeaway,425,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,97.0,-8.0,D,,,,,,,,,,,,,,,8471303,,,,,,,,,,
25045,341,15:40,04:20,1551,503,hit,426,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,93.0,-37.0,O,,,,,,,,8470612,8471303,,,,,,,,,,,,,,,,
25046,342,15:56,04:04,1551,508,blocked-shot,429,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,34.0,1.0,D,,,,,,8474091,8476854,,,,,,,,,,,,,,,,,,
25047,387,16:16,03:44,1551,506,shot-on-goal,433,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-57.0,26.0,O,,,,,,,8477353,,,,wrist,8476434,17.0,20.0,,,,,,,,,,,
25048,388,16:35,03:25,1551,506,shot-on-goal,435,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,-34.0,5.0,O,,,,,,,8476884,,,,wrist,8476434,17.0,21.0,,,,,,,,,,,
25049,344,16:35,03:25,1551,516,stoppage,436,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
25050,389,16:35,03:25,1551,502,faceoff,440,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,8477500,8470616,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25051,345,16:51,03:09,1551,525,takeaway,441,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,98.0,-5.0,O,,,,,,,,,,,,,,,8471699,,,,,,,,,,
25052,346,16:58,03:02,1551,503,hit,442,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,61.0,-36.0,O,,,,,,,,8471699,8477937,,,,,,,,,,,,,,,,
25053,390,17:06,02:54,1551,505,goal,444,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,71.0,0.0,O,,,,,,,,,,,wrist,8474593,,,,,8471699,9.0,8467400,11.0,8470616,5.0,1.0,1.0,
25054,347,17:06,02:54,1551,502,faceoff,447,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,8470616,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25055,348,17:18,02:42,1551,503,hit,449,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,23,,,4.0,2.0,N,,,,,,,,8475423,8476312,,,,,,,,,,,,,,,,
25056,349,18:05,01:55,1551,504,giveaway,453,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,-63.0,0.0,D,,,,,,,,,,,,,,,8476312,,,,,,,,,,
25057,350,18:18,01:42,1551,525,takeaway,456,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,64.0,35.0,O,,,,,,,,,,,,,,,8475164,,,,,,,,,,
25058,501,18:23,01:37,1551,508,blocked-shot,457,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,66.0,-17.0,D,,,,,,8467876,8467400,,,,,,,,,,,,,,,,,,
25059,502,19:00,01:00,1551,503,hit,464,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,84.0,-39.0,O,,,,,,,,8470621,8471303,,,,,,,,,,,,,,,,
25060,503,19:10,00:50,1551,503,hit,467,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,96.0,8.0,O,,,,,,,,8470621,8476884,,,,,,,,,,,,,,,,
25061,504,19:16,00:44,1551,525,takeaway,468,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,51.0,32.0,O,,,,,,,,,,,,,,,8470612,,,,,,,,,,
25062,505,19:22,00:38,1551,508,blocked-shot,469,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,75.0,1.0,D,,,,,,8471303,8470621,,,,,,,,,,,,,,,,,,
25063,506,19:29,00:31,1551,508,blocked-shot,471,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,,,72.0,7.0,D,,,,,,8471303,8476854,,,,,,,,,,,,,,,,,,
25064,507,19:31,00:29,1551,516,stoppage,472,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
25065,392,19:31,00:29,1551,502,faceoff,475,VAN,23,ANA,24,2018-03-27,2017021185,2,20172018,2,REG,3,24,8477500,8474641,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
