,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
13410,361,12:21,07:39,1551,right,503,hit,300,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,,,-95.0,14.0,O,,,,,,,,,8475714,8479388,,,,,,,,,,,,,,,,
13411,238,12:23,07:37,1551,right,506,shot-on-goal,301,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,,,-60.0,35.0,O,wrist,8479316,8480947,14.0,16.0,,,,,,,,,,,,,,,,,,,,,
13412,362,12:23,07:37,1551,right,516,stoppage,302,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13413,239,12:23,07:37,1551,right,502,faceoff,305,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,8480459,8475287,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13414,240,12:40,07:20,1551,right,508,blocked-shot,306,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,,,-84.0,9.0,D,,8475287,,,,,,8477507,,,,,,,,,,,,,,,,,,
13415,241,12:52,07:08,1551,right,508,blocked-shot,307,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,79.0,0.0,D,,8476473,,,,,,8475218,,,,,,,,,,,,,,,,,,
13416,363,13:05,06:55,1551,right,503,hit,309,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,-92.0,26.0,D,,,,,,,,,8477507,8478042,,,,,,,,,,,,,,,,
13417,242,13:11,06:49,1551,right,508,blocked-shot,310,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,,,-77.0,-13.0,D,,8477433,,,,,,8476473,,,,,,,,,,,,,,,,,,
13418,243,13:51,06:09,1551,right,508,blocked-shot,313,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,62.0,20.0,D,,8470281,,,,,,8478042,,,,,,,,,,,,,,,,,,
13419,364,13:54,06:06,1551,right,525,takeaway,314,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,34.0,24.0,O,,,,,,,8476994,,,,,,,,,,,,,,,,,,,
13420,244,13:57,06:03,1551,right,506,shot-on-goal,315,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,63.0,-28.0,O,slap,8477330,8477424,15.0,16.0,,,,,,,,,,,,,,,,,,,,,
13421,365,13:57,06:03,1551,right,516,stoppage,316,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13422,245,13:57,06:03,1551,right,502,faceoff,318,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,8475798,8481523,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13423,246,14:04,05:56,1551,right,506,shot-on-goal,319,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,39.0,-29.0,O,wrist,8475177,8477424,16.0,16.0,,,,,,,,,,,,,,,,,,,,,
13424,247,14:16,05:44,1551,right,508,blocked-shot,320,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,71.0,3.0,D,,8470281,,,,,,8479316,,,,,,,,,,,,,,,,,,
13425,366,14:57,05:03,1551,right,516,stoppage,324,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,,high-stick,,,,,,,,,,tv-timeout,,,,,,,,,,
13426,248,14:57,05:03,1551,right,502,faceoff,326,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,8476925,8478440,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13427,367,15:33,04:27,1551,right,503,hit,327,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,80.0,34.0,O,,,,,,,,,8475792,8475790,,,,,,,,,,,,,,,,
13428,249,15:34,04:26,1551,right,507,missed-shot,328,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,45.0,-27.0,O,wrist,8480798,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13429,250,15:43,04:17,1551,right,506,shot-on-goal,329,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,64.0,-25.0,O,wrist,8478440,8477424,17.0,16.0,,,,,,,,,,,,,,,,,,,,,
13430,368,15:43,04:17,1551,right,516,stoppage,330,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13431,401,15:43,04:17,1551,right,502,faceoff,333,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,8480459,8475798,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13432,402,16:02,03:58,1551,right,507,missed-shot,334,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,,,-51.0,5.0,O,wrist,8479316,8480947,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13433,403,16:11,03:49,1551,right,507,missed-shot,335,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,,,-43.0,-23.0,O,wrist,8475218,8480947,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13434,369,16:13,03:47,1551,right,503,hit,336,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,,,-94.0,21.0,O,,,,,,,,,8479316,8470281,,,,,,,,,,,,,,,,
13435,289,16:18,03:42,1551,right,509,penalty,337,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,-91.0,22.0,D,,,,,,,,,,,MIN,tripping,2.0,8470281,8479316,,,,,,,,,,,
13436,404,16:18,03:42,1451,right,502,faceoff,341,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,8475793,8480144,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13437,370,16:35,03:25,1451,right,503,hit,342,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,-31.0,37.0,D,,,,,,,,,8477507,8475714,,,,,,,,,,,,,,,,
13438,371,16:44,03:16,1451,right,516,stoppage,343,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
13439,405,16:44,03:16,1451,right,502,faceoff,344,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,8475793,8480144,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,372,17:07,02:53,1451,right,504,giveaway,346,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,,,-46.0,16.0,O,,,,,,,8475793,,,,,,,,,,,,,,,,,,,
13441,373,17:14,02:46,1451,right,503,hit,349,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,,,93.0,-22.0,D,,,,,,,,,8474600,8481523,,,,,,,,,,,,,,,,
13442,406,17:56,02:04,1451,right,506,shot-on-goal,352,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,,,-65.0,39.0,O,wrist,8475176,8480947,17.0,17.0,,,,,,,,,,,,,,,,,,,,,
13443,407,18:08,01:52,1451,right,508,blocked-shot,353,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,,,-68.0,2.0,D,,8475218,,,,,,8477846,,,,,,,,,,,,,,,,,,
13444,408,18:37,01:23,1551,right,506,shot-on-goal,358,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,52.0,26.0,O,wrist,8474141,8477424,18.0,17.0,,,,,,,,,,,,,,,,,,,,,
13445,374,18:37,01:23,1551,right,516,stoppage,359,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13446,409,18:37,01:23,1551,right,502,faceoff,362,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,8480459,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13447,375,18:44,01:16,1551,right,516,stoppage,363,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13448,410,18:44,01:16,1551,right,502,faceoff,365,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,8476925,8480144,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13449,411,19:00,01:00,1551,right,506,shot-on-goal,366,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,37.0,30.0,O,slap,8470281,8477424,19.0,17.0,,,,,,,,,,,,,,,,,,,,,
13450,376,19:00,01:00,1551,right,516,stoppage,367,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13451,412,19:00,01:00,1551,right,502,faceoff,370,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,8476994,8475798,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13452,413,19:09,00:51,1551,right,506,shot-on-goal,371,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,74.0,5.0,O,deflected,8480798,8477424,20.0,17.0,,,,,,,,,,,,,,,,,,,,,
13453,377,19:15,00:45,1551,right,516,stoppage,372,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13454,414,19:15,00:45,1551,right,502,faceoff,374,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,8476994,8475798,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13455,378,19:24,00:36,1551,right,504,giveaway,375,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,18,,,35.0,-37.0,D,,,,,,,8475790,,,,,,,,,,,,,,,,,,,
13456,415,19:25,00:35,1551,right,507,missed-shot,376,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,65.0,-5.0,O,deflected,8476994,8477424,,,over-net,,,,,,,,,,,,,,,,,,,,
13457,379,19:29,00:31,1551,right,503,hit,377,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,16,,,90.0,31.0,O,,,,,,,,,8478440,8475790,,,,,,,,,,,,,,,,
13458,416,20:00,00:00,1551,right,521,period-end,380,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13459,421,00:00,20:00,1551,left,520,period-start,387,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13460,422,00:00,20:00,1551,left,502,faceoff,388,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,8480459,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13461,423,00:23,19:37,1551,left,505,goal,390,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,76.0,-1.0,O,deflected,,8480947,,,,,,,,,,,,,,8479661,2.0,2.0,4.0,6335907144112.0,8475176,8.0,,,
13462,380,00:23,19:37,1551,left,502,faceoff,393,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,8475798,8480798,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13463,424,00:34,19:26,1551,left,507,missed-shot,394,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,63.0,-5.0,O,wrist,8479316,8480947,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13464,381,00:35,19:25,1551,left,503,hit,395,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,95.0,-10.0,O,,,,,,,,,8479316,8470281,,,,,,,,,,,,,,,,
13465,383,00:39,19:21,1551,left,504,giveaway,396,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,85.0,33.0,D,,,,,,,8475177,,,,,,,,,,,,,,,,,,,
13466,425,00:41,19:19,1551,left,505,goal,397,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,77.0,2.0,O,deflected,,8480947,,,,,,,,,,,,,,8479316,5.0,2.0,5.0,6335906647112.0,8475798,9.0,8475714,10.0,
13467,426,00:41,19:19,1551,left,502,faceoff,400,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,8475798,8480798,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13468,384,00:48,19:12,1551,left,516,stoppage,401,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
13469,427,00:48,19:12,1551,left,502,faceoff,402,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,8479316,8480798,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13470,385,00:56,19:04,1551,left,504,giveaway,403,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,35.0,-18.0,D,,,,,,,8479337,,,,,,,,,,,,,,,,,,,
13471,386,01:17,18:43,1551,left,503,hit,405,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-94.0,23.0,O,,,,,,,,,8479337,8476988,,,,,,,,,,,,,,,,
13472,428,01:38,18:22,1551,left,508,blocked-shot,406,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-67.0,1.0,D,,8479337,,,,,,8475714,,,,,,,,,,,,,,,,,,
13473,387,02:15,17:45,1551,left,516,stoppage,412,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
13474,429,02:15,17:45,1551,left,502,faceoff,413,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,8481523,8475793,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13475,388,02:38,17:22,1551,left,516,stoppage,414,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13476,430,02:38,17:22,1551,left,502,faceoff,416,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,8475793,8480144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13477,431,02:42,17:18,1551,left,506,shot-on-goal,417,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-49.0,-22.0,O,slap,8470281,8477424,21.0,17.0,,,,,,,,,,,,,,,,,,,,,
13478,390,02:42,17:18,1551,left,516,stoppage,418,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13479,432,02:42,17:18,1551,left,502,faceoff,420,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,8475287,8480144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13480,433,02:54,17:06,1551,left,506,shot-on-goal,421,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-42.0,-20.0,O,wrist,8475177,8477424,22.0,17.0,,,,,,,,,,,,,,,,,,,,,
13481,391,03:04,16:56,1551,left,525,takeaway,423,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,87.0,26.0,D,,,,,,,8480144,,,,,,,,,,,,,,,,,,,
13482,392,03:06,16:54,1551,left,504,giveaway,424,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,42.0,8.0,D,,,,,,,8480144,,,,,,,,,,,,,,,,,,,
13483,434,03:10,16:50,1551,left,508,blocked-shot,425,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,77.0,1.0,D,,8476393,,,,,,8475177,,,,,,,,,,,,,,,,,,
13484,435,03:13,16:47,1551,left,506,shot-on-goal,428,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,82.0,3.0,O,wrist,8475168,8476876,22.0,18.0,,,,,,,,,,,,,,,,,,,,,
13485,393,03:13,16:47,1551,left,516,stoppage,429,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13486,436,03:13,16:47,1551,left,502,faceoff,430,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,8480459,8475287,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13487,438,03:47,16:13,1551,left,507,missed-shot,432,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-58.0,-3.0,O,deflected,8478440,8477424,,,goalpost,,,,,,,,,,,,,,,,,,,,
13488,437,03:53,16:07,1551,left,506,shot-on-goal,433,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-42.0,19.0,O,wrist,8476473,8477424,23.0,18.0,,,,,,,,,,,,,,,,,,,,,
13489,439,04:05,15:55,1551,left,506,shot-on-goal,436,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-35.0,16.0,O,snap,8476473,8477424,24.0,18.0,,,,,,,,,,,,,,,,,,,,,
13490,394,04:06,15:54,1551,left,516,stoppage,437,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13491,440,04:06,15:54,1551,left,502,faceoff,438,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,8476925,8480459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13492,441,04:58,15:02,1551,left,508,blocked-shot,442,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-77.0,-17.0,D,,8475177,,,,,,8475798,,,,,,,,,,,,,,,,,,
13493,395,05:02,14:58,1551,left,503,hit,443,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-75.0,-39.0,O,,,,,,,,,8479337,8475790,,,,,,,,,,,,,,,,
13494,396,05:10,14:50,1551,left,503,hit,444,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-37.0,-38.0,O,,,,,,,,,8479337,8475790,,,,,,,,,,,,,,,,
13495,397,05:12,14:48,1551,left,516,stoppage,446,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13496,442,05:12,14:48,1551,left,502,faceoff,447,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,8475798,8480144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13497,443,05:45,14:15,1551,left,507,missed-shot,448,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-69.0,1.0,O,wrist,8477330,8477424,,,over-net,,,,,,,,,,,,,,,,,,,,
13498,398,05:58,14:02,1551,left,525,takeaway,450,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,6.0,8.0,N,,,,,,,8479316,,,,,,,,,,,,,,,,,,,
13499,444,06:14,13:46,1551,left,506,shot-on-goal,454,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-61.0,-9.0,O,snap,8476994,8477424,25.0,18.0,,,,,,,,,,,,,,,,,,,,,
13500,399,06:14,13:46,1551,left,516,stoppage,455,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
13501,469,06:14,13:46,1551,left,509,penalty,456,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-71.0,7.0,O,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8480459,8476988,,,,,,,,,,,
13502,445,06:14,13:46,1451,left,502,faceoff,460,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,8475793,8480144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13503,446,06:32,13:28,1451,left,507,missed-shot,461,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,42.0,-4.0,O,slap,8474600,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13504,400,06:39,13:21,1451,left,504,giveaway,462,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,38.0,39.0,O,,,,,,,8478042,,,,,,,,,,,,,,,,,,,
13505,551,06:55,13:05,1451,left,525,takeaway,465,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,40.0,-32.0,D,,,,,,,8481523,,,,,,,,,,,,,,,,,,,
13506,447,06:56,13:04,1451,left,506,shot-on-goal,466,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-64.0,1.0,O,wrist,8479337,8477424,26.0,18.0,,,,,,,,,,,,,,,,,,,,,
13507,552,07:27,12:33,1451,left,525,takeaway,468,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,94.0,-19.0,O,,,,,,,8475176,,,,,,,,,,,,,,,,,,,
13508,553,07:40,12:20,1451,left,504,giveaway,469,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,67.0,-38.0,O,,,,,,,8475168,,,,,,,,,,,,,,,,,,,
13509,448,08:54,11:06,1451,left,508,blocked-shot,474,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,77.0,3.0,D,,8474600,,,,,,8481523,,,,,,,,,,,,,,,,,,
13510,554,08:56,11:04,1451,left,504,giveaway,475,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,33.0,33.0,D,,,,,,,8476994,,,,,,,,,,,,,,,,,,,
13511,449,09:17,10:43,1451,left,508,blocked-shot,476,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,75.0,-3.0,D,,8475714,,,,,,8476473,,,,,,,,,,,,,,,,,,
13512,555,09:41,10:19,1451,left,503,hit,481,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,61.0,39.0,D,,,,,,,,,8477846,8476393,,,,,,,,,,,,,,,,
13513,450,09:50,10:10,1451,left,508,blocked-shot,482,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,82.0,2.0,D,,8476393,,,,,,8475177,,,,,,,,,,,,,,,,,,
13514,556,10:22,09:38,1551,left,503,hit,488,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,90.0,-29.0,O,,,,,,,,,8478508,8477507,,,,,,,,,,,,,,,,
13515,601,11:28,08:32,1551,left,506,shot-on-goal,493,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,62.0,1.0,O,wrist,8475798,8476876,26.0,19.0,,,,,,,,,,,,,,,,,,,,,
13516,557,11:28,08:32,1551,left,504,giveaway,494,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,33.0,-19.0,D,,,,,,,8478874,,,,,,,,,,,,,,,,,,,
13517,602,11:43,08:17,1551,left,506,shot-on-goal,495,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,30.0,-24.0,O,backhand,8474600,8476876,26.0,20.0,,,,,,,,,,,,,,,,,,,,,
13518,603,11:54,08:06,1551,left,507,missed-shot,496,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-55.0,-11.0,O,wrist,8478874,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13519,604,12:01,07:59,1551,left,506,shot-on-goal,497,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-41.0,-21.0,O,wrist,8479388,8477424,27.0,20.0,,,,,,,,,,,,,,,,,,,,,
13520,558,12:26,07:34,1551,left,516,stoppage,501,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13521,605,12:26,07:34,1551,left,502,faceoff,503,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,8479337,8475287,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13522,559,13:07,06:53,1551,left,503,hit,504,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,16,,,-37.0,-36.0,O,,,,,,,,,8479337,8476393,,,,,,,,,,,,,,,,
13523,560,13:21,06:39,1551,left,516,stoppage,507,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13524,606,13:21,06:39,1551,left,502,faceoff,510,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,8480459,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13525,607,13:30,06:30,1551,left,506,shot-on-goal,511,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,30.0,-23.0,O,wrist,8475790,8476876,27.0,21.0,,,,,,,,,,,,,,,,,,,,,
13526,561,13:42,06:18,1551,left,525,takeaway,512,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,45.0,-29.0,O,,,,,,,8478042,,,,,,,,,,,,,,,,,,,
13527,522,13:44,06:16,1551,left,509,penalty,513,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,,,87.0,-12.0,O,,,,,,,,,,,MIN,interference,2.0,8475793,8475177,,,,,,,,,,,
13528,562,13:44,06:16,1541,left,516,stoppage,515,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,
13529,608,13:44,06:16,1541,left,502,faceoff,518,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,18,8479337,8475287,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
