,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
22206,761,16:02,03:58,1551,right,506,shot-on-goal,710,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-56.0,1.0,O,,,,wrist,8476539,8471679,20.0,25.0,,,,,,,,,,,,,,,,,,
22207,804,16:03,03:57,1551,right,516,stoppage,711,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
22208,762,16:03,03:57,1551,right,502,faceoff,714,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,8,8476539,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22209,805,16:28,03:32,1551,right,516,stoppage,716,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
22210,763,16:28,03:32,1551,right,502,faceoff,718,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,8,8474157,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22211,806,16:39,03:21,1551,right,525,takeaway,719,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,8,,,-52.0,-39.0,D,,,,,,,,,,,,,,,,,,8476479,,,,,,,,
22212,764,16:54,03:06,1551,right,508,blocked-shot,722,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-82.0,-2.0,D,,,,,8474157,,,,,,,,,,,,,,8475279,,,,,,,
22213,778,16:55,03:05,1551,right,508,blocked-shot,723,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-78.0,0.0,D,,,,,8478434,,,,,,,,,,,,,,8470642,,,,,,,
22214,765,17:03,02:57,1551,right,506,shot-on-goal,724,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-32.0,14.0,O,,,,wrist,8474565,8471679,20.0,26.0,,,,,,,,,,,,,,,,,,
22215,807,17:04,02:56,1551,right,516,stoppage,725,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
22216,808,17:04,02:56,1551,right,502,faceoff,728,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,8476479,8478462,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22217,766,17:10,02:50,1551,right,506,shot-on-goal,729,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-58.0,-27.0,O,,,,wrist,8477447,8471679,20.0,27.0,,,,,,,,,,,,,,,,,,
22218,809,17:12,02:48,1551,right,503,hit,730,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,8,,,-39.0,-33.0,D,8474038,8477447,,,,,,,,,,,,,,,,,,,,,,,,
22219,768,17:14,02:46,1551,right,508,blocked-shot,731,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-80.0,-3.0,D,,,,,8477406,,,,,,,,,,,,,,8476441,,,,,,,
22220,767,17:15,02:45,1551,right,506,shot-on-goal,732,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-77.0,-3.0,O,,,,wrist,8477406,8471679,20.0,28.0,,,,,,,,,,,,,,,,,,
22221,810,17:15,02:45,1551,right,516,stoppage,733,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
22222,811,17:15,02:45,1551,right,502,faceoff,736,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,8476479,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22223,769,17:35,02:25,1551,right,506,shot-on-goal,738,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-78.0,6.0,O,,,,backhand,8476448,8471679,20.0,29.0,,,,,,,,,,,,,,,,,,
22224,770,17:45,02:15,1551,right,507,missed-shot,740,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,8,,,82.0,-1.0,O,,,wide-of-net,wrist,8474038,8470594,,,,,,,,,,,,,,,,,,,,
22225,812,18:17,01:43,1551,right,525,takeaway,746,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,96.0,-10.0,D,,,,,,,,,,,,,,,,,,8475913,,,,,,,,
22226,813,18:30,01:30,1560,right,503,hit,750,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,8,,,-94.0,-22.0,D,8470642,8475191,,,,,,,,,,,,,,,,,,,,,,,,
22227,771,18:40,01:20,1560,right,508,blocked-shot,751,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-80.0,-11.0,D,,,,,8474166,,,,,,,,,,,,,,8470642,,,,,,,
22228,814,18:44,01:16,1560,right,503,hit,752,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,8,,,-96.0,-9.0,D,8475279,8474157,,,,,,,,,,,,,,,,,,,,,,,,
22229,815,19:05,00:55,1560,right,503,hit,756,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-95.0,28.0,O,8476448,8476441,,,,,,,,,,,,,,,,,,,,,,,,
22230,816,19:09,00:51,1560,right,516,stoppage,757,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,player-injury,
22231,817,19:09,00:51,1560,right,516,stoppage,759,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,,,,,,,,,home-timeout,,,,,,,,,,,,,,,,,,,,,,home-timeout,
22232,773,19:09,00:51,1560,right,502,faceoff,760,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,8476479,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22233,774,19:13,00:47,1560,right,508,blocked-shot,761,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-76.0,2.0,D,,,,,8474565,,,,,,,,,,,,,,8476479,,,,,,,
22234,819,19:28,00:32,1560,right,503,hit,762,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,42.0,-37.0,D,8476539,8475726,,,,,,,,,,,,,,,,,,,,,,,,
22235,820,19:39,00:21,1560,right,516,stoppage,763,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
22236,775,19:39,00:21,1560,right,502,faceoff,764,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,8,8476448,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22237,776,19:49,00:11,1560,right,507,missed-shot,765,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-62.0,22.0,O,,,wide-of-net,wrist,8474166,8471679,,,,,,,,,,,,,,,,,,,,
22238,777,19:56,00:04,1560,right,508,blocked-shot,766,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,54,,,-76.0,-7.0,D,,,,,8474565,,,,,,,,,,,,,,8470642,,,,,,,
22239,821,20:00,00:00,1560,right,521,period-end,767,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22240,825,20:00,00:00,,right,524,game-end,771,VGK,54,MTL,8,2021-06-16,2020030312,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22241,51,00:00,20:00,1551,right,520,period-start,8,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22242,52,00:00,20:00,1551,right,502,faceoff,9,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,8476448,8480018,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22243,53,00:13,19:47,1551,right,506,shot-on-goal,10,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,48.0,-23.0,O,,,,wrist,8475191,8471679,1.0,0.0,,,,,,,,,,,,,,,,,,
22244,8,00:33,19:27,1551,right,503,hit,15,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-95.0,-28.0,O,8477476,8474166,,,,,,,,,,,,,,,,,,,,,,,,
22245,54,00:58,19:02,1551,right,508,blocked-shot,19,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,54.0,21.0,D,,,,,8477949,,,,,,,,,,,,,,8473507,,,,,,,
22246,9,01:04,18:56,1551,right,504,giveaway,20,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,31.0,41.0,D,,,,,,,,,,,,,,,,,,8473507,,,,,,,,
22247,55,01:07,18:53,1551,right,507,missed-shot,21,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,30.0,39.0,O,,,wide-of-net,wrist,8474166,8471679,,,,,,,,,,,,,,,,,,,,
22248,10,01:21,18:39,1551,right,516,stoppage,25,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
22249,56,01:21,18:39,1551,right,502,faceoff,29,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,8478462,8476479,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22250,11,01:37,18:23,1551,right,504,giveaway,30,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,60.0,42.0,D,,,,,,,,,,,,,,,,,,8474038,,,,,,,,
22251,57,01:47,18:13,1551,right,506,shot-on-goal,31,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,84.0,6.0,O,,,,wrist,8478462,8471679,2.0,0.0,,,,,,,,,,,,,,,,,,
22252,12,01:54,18:06,1551,right,503,hit,33,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,58.0,42.0,O,8478462,8474038,,,,,,,,,,,,,,,,,,,,,,,,
22253,13,02:10,17:50,1551,right,516,stoppage,38,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
22254,14,02:10,17:50,1551,right,516,stoppage,39,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,player-equipment,,,,,,,,,,,,,,,,,,,,,,player-equipment,
22255,58,02:10,17:50,1551,right,502,faceoff,41,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,8470595,8477931,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22256,59,02:16,17:44,1551,right,507,missed-shot,42,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-49.0,-34.0,O,,,wide-of-net,wrist,8476979,8470594,,,,,,,,,,,,,,,,,,,,
22257,15,02:17,17:43,1551,right,516,stoppage,43,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
22258,60,02:17,17:43,1551,right,502,faceoff,44,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,8477931,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22259,61,02:20,17:40,1551,right,508,blocked-shot,45,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-64.0,-10.0,D,,,,,8476469,,,,,,,,,,,,,,8471817,,,,,,,
22260,16,02:42,17:18,1551,right,503,hit,46,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,-87.0,-34.0,D,8471817,8470595,,,,,,,,,,,,,,,,,,,,,,,,
22261,17,02:47,17:13,1551,right,516,stoppage,47,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
22262,62,02:47,17:13,1551,right,502,faceoff,50,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,8480018,8477931,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22263,18,03:05,16:55,1551,right,504,giveaway,53,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,32.0,-37.0,D,,,,,,,,,,,,,,,,,,8476441,,,,,,,,
22264,63,03:08,16:52,1551,right,506,shot-on-goal,54,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,69.0,-1.0,O,,,,tip-in,8476448,8471679,3.0,0.0,,,,,,,,,,,,,,,,,,
22265,19,03:09,16:51,1551,right,516,stoppage,55,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
22266,64,03:09,16:51,1551,right,502,faceoff,56,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,8480018,8476539,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22267,20,03:19,16:41,1551,right,525,takeaway,57,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,59.0,34.0,D,,,,,,,,,,,,,,,,,,8480018,,,,,,,,
22268,21,03:35,16:25,1551,right,516,stoppage,60,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
22269,65,03:35,16:25,1551,right,502,faceoff,62,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,8474157,8476479,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22270,22,03:42,16:18,1551,right,504,giveaway,63,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,43.0,-25.0,D,,,,,,,,,,,,,,,,,,8475726,,,,,,,,
22271,23,03:48,16:12,1551,right,504,giveaway,64,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,35.0,34.0,D,,,,,,,,,,,,,,,,,,8470642,,,,,,,,
22272,66,04:03,15:57,1551,right,506,shot-on-goal,65,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,32.0,-34.0,O,,,,wrist,8475913,8471679,4.0,0.0,,,,,,,,,,,,,,,,,,
22273,24,04:04,15:56,1551,right,516,stoppage,66,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
22274,67,04:04,15:56,1551,right,502,faceoff,69,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,8480829,8478462,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22275,68,04:06,15:54,1551,right,506,shot-on-goal,70,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,93.0,-30.0,O,,,,backhand,8477406,8471679,5.0,0.0,,,,,,,,,,,,,,,,,,
22276,80,04:08,15:52,1551,right,506,shot-on-goal,71,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,35.0,20.0,O,,,,wrist,8474207,8471679,6.0,0.0,,,,,,,,,,,,,,,,,,
22277,25,04:10,15:50,1551,right,503,hit,72,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,97.0,-21.0,D,8475279,8477406,,,,,,,,,,,,,,,,,,,,,,,,
22278,27,04:24,15:36,1551,right,503,hit,73,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,84.0,35.0,O,8478462,8476981,,,,,,,,,,,,,,,,,,,,,,,,
22279,28,04:29,15:31,1551,right,503,hit,74,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,70.0,-40.0,D,8475279,8477406,,,,,,,,,,,,,,,,,,,,,,,,
22280,29,04:36,15:24,1551,right,503,hit,75,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-33.0,42.0,O,8476981,8478434,,,,,,,,,,,,,,,,,,,,,,,,
22281,30,04:55,15:05,1551,right,525,takeaway,79,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,0.0,-13.0,N,,,,,,,,,,,,,,,,,,8477931,,,,,,,,
22282,69,04:57,15:03,1551,right,508,blocked-shot,80,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,74.0,7.0,D,,,,,8477931,,,,,,,,,,,,,,8473507,,,,,,,
22283,31,05:05,14:55,1551,right,503,hit,81,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,-5.0,-40.0,N,8471817,8470595,,,,,,,,,,,,,,,,,,,,,,,,
22284,32,05:09,14:51,1551,right,503,hit,82,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-98.0,16.0,O,8470621,8474166,,,,,,,,,,,,,,,,,,,,,,,,
22285,33,05:34,14:26,1551,right,503,hit,89,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,89.0,33.0,O,8476448,8475279,,,,,,,,,,,,,,,,,,,,,,,,
22286,70,06:12,13:48,1551,right,508,blocked-shot,96,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,75.0,0.0,D,,,,,8474157,,,,,,,,,,,,,,8476479,,,,,,,
22287,36,06:27,13:33,1551,right,503,hit,97,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-98.0,-2.0,O,8475848,8477447,,,,,,,,,,,,,,,,,,,,,,,,
22288,37,06:35,13:25,1551,right,503,hit,99,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,-66.0,-41.0,D,8475913,8476479,,,,,,,,,,,,,,,,,,,,,,,,
22289,38,06:49,13:11,1551,right,535,delayed-penalty,103,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22290,39,06:52,13:08,1551,right,509,penalty,104,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-95.0,-7.0,O,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8480829,8474166,,
22291,42,06:52,13:08,1541,right,516,stoppage,106,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
22292,72,06:52,13:08,1541,right,502,faceoff,109,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,8476448,8476479,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22293,73,07:09,12:51,1541,right,506,shot-on-goal,110,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,33.0,36.0,O,,,,wrist,8477447,8471679,7.0,0.0,,,,,,,,,,,,,,,,,,
22294,74,07:31,12:29,1541,right,508,blocked-shot,111,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,74.0,5.0,D,,,,,8474166,,,,,,,,,,,,,,8475279,,,,,,,
22295,75,08:13,11:47,1541,right,506,shot-on-goal,114,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,85.0,5.0,O,,,,wrist,8477949,8471679,8.0,0.0,,,,,,,,,,,,,,,,,,
22296,76,08:48,11:12,1541,right,506,shot-on-goal,118,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,79.0,3.0,O,,,,wrist,8477949,8471679,9.0,0.0,,,,,,,,,,,,,,,,,,
22297,77,08:51,11:09,1541,right,506,shot-on-goal,119,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,85.0,-6.0,O,,,,wrist,8474157,8471679,10.0,0.0,,,,,,,,,,,,,,,,,,
22298,78,08:51,11:09,1541,right,506,shot-on-goal,120,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,85.0,-5.0,O,,,,wrist,8474157,8471679,11.0,0.0,,,,,,,,,,,,,,,,,,
22299,43,08:52,11:08,1541,right,516,stoppage,121,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
22300,79,08:52,11:08,1551,right,502,faceoff,125,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,8478462,8480018,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22301,44,09:00,11:00,1551,right,516,stoppage,126,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
22302,81,09:00,11:00,1551,right,502,faceoff,128,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,8480018,8478462,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22303,203,09:04,10:56,1551,right,503,hit,129,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,32.0,-24.0,D,8470642,8478462,,,,,,,,,,,,,,,,,,,,,,,,
22304,45,09:05,10:55,1551,right,503,hit,130,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,46.0,-40.0,D,8475279,8478434,,,,,,,,,,,,,,,,,,,,,,,,
22305,210,09:10,10:50,1551,right,503,hit,131,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,72.0,42.0,O,8477478,8481540,,,,,,,,,,,,,,,,,,,,,,,,
22306,46,09:12,10:48,1551,right,503,hit,132,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,96.0,-25.0,O,8478434,8475279,,,,,,,,,,,,,,,,,,,,,,,,
22307,212,09:22,10:38,1551,right,503,hit,133,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,97.0,17.0,O,8478462,8470642,,,,,,,,,,,,,,,,,,,,,,,,
22308,47,09:26,10:34,1551,right,535,delayed-penalty,134,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22309,49,09:26,10:34,1551,right,509,penalty,135,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,97.0,9.0,O,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8478434,8475279,,
22310,82,09:26,10:34,1451,right,502,faceoff,139,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,8476448,8480829,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22311,83,09:40,10:20,1451,right,506,shot-on-goal,140,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,-92.0,29.0,D,,,,slap,8474166,8471679,12.0,0.0,,,,,,,,,,,,,,,,,,
22312,84,10:13,09:47,1451,right,507,missed-shot,141,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-64.0,6.0,O,,,wide-of-net,tip-in,8476981,8470594,,,,,,,,,,,,,,,,,,,,
22313,85,11:27,08:33,1551,right,506,shot-on-goal,150,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-85.0,10.0,O,,,,wrist,8476479,8470594,12.0,1.0,,,,,,,,,,,,,,,,,,
22314,202,11:28,08:32,1551,right,516,stoppage,151,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
22315,86,11:28,08:32,1551,right,502,faceoff,154,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,8470595,8477931,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22316,204,11:51,08:09,1551,right,503,hit,155,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,39.0,40.0,O,8477931,8476469,,,,,,,,,,,,,,,,,,,,,,,,
22317,205,11:57,08:03,1551,right,503,hit,156,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,51.0,42.0,O,8471817,8470642,,,,,,,,,,,,,,,,,,,,,,,,
22318,88,12:49,07:11,1551,right,508,blocked-shot,165,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-82.0,-8.0,D,,,,,8481540,,,,,,,,,,,,,,8475188,,,,,,,
22319,206,13:13,06:47,1551,right,503,hit,171,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,-10.0,-40.0,N,8477949,8470642,,,,,,,,,,,,,,,,,,,,,,,,
22320,207,13:29,06:31,1551,right,503,hit,172,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,-18.0,-41.0,N,8474166,8477476,,,,,,,,,,,,,,,,,,,,,,,,
22321,208,13:45,06:15,1551,right,503,hit,178,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-98.0,-13.0,O,8476981,8480727,,,,,,,,,,,,,,,,,,,,,,,,
22322,87,14:06,05:54,1551,right,506,shot-on-goal,181,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,,,-82.0,-6.0,O,,,,backhand,8476981,8470594,12.0,2.0,,,,,,,,,,,,,,,,,,
22323,233,14:06,05:54,1551,right,503,hit,182,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,-85.0,-4.0,D,8474207,8476981,,,,,,,,,,,,,,,,,,,,,,,,
22324,209,14:07,05:53,1551,right,516,stoppage,183,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
22325,89,14:07,05:53,1551,right,502,faceoff,185,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,8,8478462,8474038,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22326,90,14:19,05:41,1551,right,506,shot-on-goal,186,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,54,,,66.0,-15.0,O,,,,wrist,8478462,8471679,13.0,2.0,,,,,,,,,,,,,,,,,,
22327,211,14:20,05:40,1551,right,516,stoppage,187,MTL,8,VGK,54,2021-06-18,2020030313,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
