,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
15970,164,10:40,09:20,1551,left,503,hit,105,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,58.0,41.0,D,8477541,8475160,,,,,,,,,,,,,,,,,,,,,,,,
15971,71,10:46,09:14,1551,left,516,stoppage,107,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
15972,72,10:46,09:14,1551,left,502,faceoff,108,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,8478493,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15973,307,10:51,09:09,1551,left,506,shot-on-goal,109,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,48.0,38.0,O,,,snap,8474102,8478039,6.0,5.0,,,,,,,,,,,,,,,,,,,
15974,73,11:13,08:47,1551,left,516,stoppage,111,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
15975,74,11:13,08:47,1551,left,502,faceoff,112,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,8475158,8475149,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15976,165,11:30,08:30,1551,left,504,giveaway,113,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,54.0,38.0,D,,,,,,,,,,,,,,,8476437,,,,,,,,,,,
15977,166,11:43,08:17,1551,left,525,takeaway,115,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,52.0,10.0,O,,,,,,,,,,,,,,,8474884,,,,,,,,,,,
15978,308,11:44,08:16,1551,left,508,blocked-shot,116,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,68.0,11.0,D,,,,8474884,,,,,,,,,,8474013,,,,,,,,,,,,
15979,309,11:46,08:14,1551,left,507,missed-shot,118,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,77.0,10.0,O,,,snap,8474884,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
15980,167,12:04,07:56,1551,left,525,takeaway,120,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,64.0,37.0,D,,,,,,,,,,,,,,,8476437,,,,,,,,,,,
15981,168,12:13,07:47,1551,left,503,hit,122,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,19.0,-40.0,N,8476415,8475170,,,,,,,,,,,,,,,,,,,,,,,,
15982,169,12:21,07:39,1551,left,504,giveaway,123,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,-51.0,36.0,D,,,,,,,,,,,,,,,8478859,,,,,,,,,,,
15983,258,12:29,07:31,1551,left,508,blocked-shot,124,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,-78.0,3.0,D,,,,8476856,,,,,,,,,,8480023,,,,,,,,,,,,
15984,126,12:30,07:30,1551,left,509,penalty,125,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,-80.0,0.0,O,,,,,,,,MIN,high-sticking,2.0,8476415,8476412,,,,,,,,,,,,,,
15985,75,12:30,07:30,1451,left,502,faceoff,129,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,8474009,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15986,170,12:44,07:16,1451,left,504,giveaway,130,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,-47.0,8.0,D,,,,,,,,,,,,,,,8474884,,,,,,,,,,,
15987,310,13:03,06:57,1451,left,507,missed-shot,132,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,76.0,1.0,O,,,tip-in,8475170,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
15988,311,13:48,06:12,1451,left,506,shot-on-goal,134,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,65.0,7.0,O,,,slap,8475158,8478039,6.0,6.0,,,,,,,,,,,,,,,,,,,
15989,76,13:50,06:10,1451,left,516,stoppage,137,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15990,77,13:50,06:10,1451,left,502,faceoff,138,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,8477451,8475098,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15991,172,15:07,04:53,1551,left,525,takeaway,146,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,99.0,-3.0,O,,,,,,,,,,,,,,,8475160,,,,,,,,,,,
15992,173,15:09,04:51,1551,left,504,giveaway,147,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,94.0,6.0,O,,,,,,,,,,,,,,,8475160,,,,,,,,,,,
15993,174,15:49,04:11,1551,left,503,hit,152,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,48.0,42.0,D,8476856,8474102,,,,,,,,,,,,,,,,,,,,,,,,
15994,175,15:51,04:09,1551,left,504,giveaway,153,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,69.0,40.0,O,,,,,,,,,,,,,,,8477964,,,,,,,,,,,
15995,259,15:58,04:02,1551,left,508,blocked-shot,156,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,-77.0,21.0,D,,,,8477366,,,,,,,,,,8478859,,,,,,,,,,,,
15996,78,15:59,04:01,1551,left,516,stoppage,159,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
15997,79,15:59,04:01,1551,left,502,faceoff,160,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,8475098,8478493,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15998,260,16:03,03:57,1551,left,506,shot-on-goal,161,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,-36.0,25.0,O,,,slap,8474013,8476412,7.0,6.0,,,,,,,,,,,,,,,,,,,
15999,353,16:04,03:56,1551,left,505,goal,162,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,-82.0,-4.0,O,,,deflected,,8476412,,,,,,,,,,,,8475220,11.0,8474013,7.0,8478413,26.0,3.0,0.0,6335897455112.0,
16000,80,16:04,03:56,1551,left,502,faceoff,164,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,8475098,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16001,176,16:35,03:25,1551,left,503,hit,166,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,-97.0,2.0,D,8474618,8478493,,,,,,,,,,,,,,,,,,,,,,,,
16002,244,16:43,03:17,1551,left,509,penalty,167,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,-91.0,-25.0,D,,,,,,,,MIN,tripping,2.0,8475753,8478413,,,,,,,,,,,,,,
16003,81,16:43,03:17,1541,left,502,faceoff,171,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,8477964,8477451,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16004,261,16:47,03:13,1541,left,506,shot-on-goal,172,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,-43.0,-1.0,O,,,snap,8470600,8476412,8.0,6.0,,,,,,,,,,,,,,,,,,,
16005,82,16:48,03:12,1541,left,516,stoppage,173,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
16006,83,16:48,03:12,1541,left,502,faceoff,174,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,8477964,8477451,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16007,262,16:53,03:07,1541,left,508,blocked-shot,175,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,-77.0,4.0,D,,,,8476856,,,,,,,,,,8477482,,,,,,,,,,,,
16008,84,17:06,02:54,1541,left,516,stoppage,178,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
16009,85,17:06,02:54,1541,left,502,faceoff,179,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,8477451,8480023,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16010,177,17:28,02:32,1541,left,503,hit,180,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,-13.0,-41.0,N,8476856,8480023,,,,,,,,,,,,,,,,,,,,,,,,
16011,312,17:57,02:03,1541,left,506,shot-on-goal,185,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,79.0,1.0,O,,,wrist,8475160,8478039,8.0,7.0,,,,,,,,,,,,,,,,,,,
16012,178,18:50,01:10,1551,left,503,hit,190,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,-90.0,31.0,D,8474618,8476437,,,,,,,,,,,,,,,,,,,,,,,,
16013,179,18:55,01:05,1551,left,504,giveaway,191,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,-43.0,41.0,O,,,,,,,,,,,,,,,8476437,,,,,,,,,,,
16014,180,19:20,00:40,1551,left,525,takeaway,194,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,-74.0,-38.0,D,,,,,,,,,,,,,,,8477463,,,,,,,,,,,
16015,181,19:35,00:25,1551,left,504,giveaway,196,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,19,,,38.0,-20.0,O,,,,,,,,,,,,,,,8480011,,,,,,,,,,,
16016,182,19:51,00:09,1551,left,503,hit,199,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,30,,,7.0,40.0,N,8477366,8478104,,,,,,,,,,,,,,,,,,,,,,,,
16017,8,20:00,00:00,1551,left,521,period-end,200,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16018,86,00:00,20:00,1551,right,520,period-start,207,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16019,87,00:00,20:00,1551,right,502,faceoff,208,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,8477482,8478493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16020,313,00:17,19:43,1551,right,507,missed-shot,209,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-75.0,-4.0,O,,,backhand,8477482,8478039,,,,,,,,goalpost,,,,,,,,,,,,,
16021,183,00:30,19:30,1551,right,503,hit,210,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-7.0,-40.0,N,8477482,8478493,,,,,,,,,,,,,,,,,,,,,,,,
16022,263,00:37,19:23,1551,right,507,missed-shot,212,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,57.0,7.0,O,,,snap,8478413,8476412,,,,,,,,over-net,,,,,,,,,,,,,
16023,184,01:00,19:00,1551,right,504,giveaway,217,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,60.0,-37.0,D,,,,,,,,,,,,,,,8474102,,,,,,,,,,,
16024,264,01:05,18:55,1551,right,506,shot-on-goal,218,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,34.0,17.0,O,,,snap,8470610,8476412,9.0,7.0,,,,,,,,,,,,,,,,,,,
16025,185,01:18,18:42,1551,right,504,giveaway,219,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,17.0,39.0,N,,,,,,,,,,,,,,,8474145,,,,,,,,,,,
16026,314,01:31,18:29,1551,right,508,blocked-shot,220,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-65.0,19.0,D,,,,8474102,,,,,,,,,,8470600,,,,,,,,,,,,
16027,186,01:55,18:05,1551,right,503,hit,225,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-4.0,-39.0,N,8478859,8475149,,,,,,,,,,,,,,,,,,,,,,,,
16028,187,02:08,17:52,1551,right,503,hit,227,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,-38.0,12.0,D,8477451,8480023,,,,,,,,,,,,,,,,,,,,,,,,
16029,188,02:51,17:09,1551,right,525,takeaway,231,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,83.0,4.0,D,,,,,,,,,,,,,,,8475753,,,,,,,,,,,
16030,88,02:57,17:03,1551,right,516,stoppage,234,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
16031,89,02:57,17:03,1551,right,502,faceoff,235,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,8475760,8475098,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16032,189,03:25,16:35,1551,right,504,giveaway,238,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,-97.0,-1.0,D,,,,,,,,,,,,,,,8474013,,,,,,,,,,,
16033,190,03:27,16:33,1551,right,503,hit,239,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,-82.0,-38.0,D,8474013,8475098,,,,,,,,,,,,,,,,,,,,,,,,
16034,315,03:31,16:29,1551,right,506,shot-on-goal,240,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-85.0,-5.0,O,,,wrist,8475098,8478039,9.0,8.0,,,,,,,,,,,,,,,,,,,
16035,316,03:40,16:20,1551,right,508,blocked-shot,241,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-43.0,0.0,D,,,,8476792,,,,,,,,,,8481477,,,,,,,,,,,,
16036,317,03:47,16:13,1551,right,507,missed-shot,242,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-55.0,19.0,O,,,slap,8474145,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
16037,90,04:24,15:36,1551,right,516,stoppage,246,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
16038,92,04:24,15:36,1551,right,502,faceoff,247,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,8477482,8475760,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16039,191,04:27,15:33,1551,right,504,giveaway,248,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,-92.0,-8.0,D,,,,,,,,,,,,,,,8477369,,,,,,,,,,,
16040,318,04:31,15:29,1551,right,507,missed-shot,249,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-82.0,-8.0,O,,,backhand,8478104,8478039,,,,,,,,wide-of-net,,,,,,,,,,,,,
16041,192,05:11,14:49,1551,right,503,hit,251,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,90.0,-33.0,O,8478493,8478859,,,,,,,,,,,,,,,,,,,,,,,,
16042,354,05:16,14:44,1551,right,505,goal,252,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-60.0,-22.0,O,,,snap,,8478039,,,,,,,,,,,,8477482,10.0,8475160,3.0,8478859,2.0,3.0,1.0,6335899807112.0,
16043,93,05:16,14:44,1551,right,502,faceoff,255,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,8475158,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16044,193,05:24,14:36,1551,right,504,giveaway,256,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-59.0,-37.0,O,,,,,,,,,,,,,,,8474102,,,,,,,,,,,
16045,195,05:34,14:26,1551,right,504,giveaway,257,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,97.0,-20.0,D,,,,,,,,,,,,,,,8474102,,,,,,,,,,,
16046,265,05:45,14:15,1551,right,506,shot-on-goal,258,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,67.0,-2.0,O,,,snap,8475149,8476412,10.0,8.0,,,,,,,,,,,,,,,,,,,
16047,94,05:46,14:14,1551,right,516,stoppage,261,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
16048,95,05:46,14:14,1551,right,502,faceoff,262,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,8475158,8477451,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16049,196,06:04,13:56,1551,right,525,takeaway,263,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-52.0,-22.0,O,,,,,,,,,,,,,,,8475158,,,,,,,,,,,
16050,197,06:14,13:46,1551,right,503,hit,265,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,-68.0,-41.0,D,8477541,8477964,,,,,,,,,,,,,,,,,,,,,,,,
16051,96,06:21,13:39,1551,right,516,stoppage,267,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,rink-repair,,,,,,,,,,
16052,510,06:21,13:39,1551,right,516,stoppage,268,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,,,,,
16053,97,06:21,13:39,1551,right,502,faceoff,269,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,8480023,8477451,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16054,198,06:34,13:26,1551,right,504,giveaway,270,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,71.0,-38.0,D,,,,,,,,,,,,,,,8474884,,,,,,,,,,,
16055,199,07:04,12:56,1551,right,504,giveaway,275,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,92.0,-25.0,D,,,,,,,,,,,,,,,8476792,,,,,,,,,,,
16056,460,07:20,12:40,1551,right,509,penalty,276,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,61.0,-31.0,O,,,,,,,,MIN,hooking,2.0,8474013,8480011,,,,,,,,,,,,,,
16057,98,07:20,12:40,1451,right,502,faceoff,280,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,8478493,8475158,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16058,319,07:39,12:21,1451,right,506,shot-on-goal,281,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-51.0,-16.0,O,,,snap,8476792,8478039,10.0,9.0,,,,,,,,,,,,,,,,,,,
16059,320,07:41,12:19,1451,right,506,shot-on-goal,282,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-78.0,-8.0,O,,,wrist,8475158,8478039,10.0,10.0,,,,,,,,,,,,,,,,,,,
16060,321,07:44,12:16,1451,right,507,missed-shot,283,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-57.0,-11.0,O,,,snap,8475158,8478039,,,,,,,,over-net,,,,,,,,,,,,,
16061,200,08:06,11:54,1451,right,525,takeaway,284,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,-33.0,3.0,D,,,,,,,,,,,,,,,8475220,,,,,,,,,,,
16062,266,08:15,11:45,1451,right,507,missed-shot,286,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,89.0,18.0,O,,,wrist,8478493,8476412,,,,,,,,wide-of-net,,,,,,,,,,,,,
16063,355,08:29,11:31,1451,right,505,goal,287,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-75.0,2.0,O,,,wrist,,8478039,,,,,,,,,,,,8475170,15.0,8475158,30.0,8474884,17.0,3.0,2.0,6335898747112.0,
16064,99,08:29,11:31,1551,right,502,faceoff,291,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,8475098,8476437,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16065,551,09:24,10:36,1551,right,503,hit,298,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,-33.0,-39.0,D,8476415,8477482,,,,,,,,,,,,,,,,,,,,,,,,
16066,100,10:00,10:00,1551,right,516,stoppage,304,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
16067,501,10:00,10:00,1551,right,502,faceoff,306,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,8475170,8475760,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16068,553,10:27,09:33,1551,right,503,hit,307,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,93.0,-30.0,D,8477463,8481477,,,,,,,,,,,,,,,,,,,,,,,,
16069,322,10:36,09:24,1551,right,506,shot-on-goal,309,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-56.0,25.0,O,,,snap,8474884,8478039,10.0,11.0,,,,,,,,,,,,,,,,,,,
16070,554,11:06,08:54,1551,right,504,giveaway,313,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,32.0,29.0,O,,,,,,,,,,,,,,,8477541,,,,,,,,,,,
16071,267,11:18,08:42,1551,right,506,shot-on-goal,315,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,63.0,-19.0,O,,,wrist,8478413,8476412,11.0,11.0,,,,,,,,,,,,,,,,,,,
16072,502,11:19,08:41,1551,right,516,stoppage,316,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
16073,503,11:19,08:41,1551,right,502,faceoff,318,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,8478493,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16074,356,11:33,08:27,1551,right,505,goal,319,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-66.0,23.0,O,,,snap,,8478039,,,,,,,,,,,,8474102,18.0,8477964,7.0,8475753,18.0,3.0,3.0,6335900292112.0,
16075,504,11:33,08:27,1551,right,502,faceoff,322,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,8476437,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16076,555,11:55,08:05,1551,right,503,hit,323,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,41.0,-39.0,D,8480011,8474013,,,,,,,,,,,,,,,,,,,,,,,,
16077,556,12:16,07:44,1551,right,504,giveaway,324,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-43.0,-24.0,O,,,,,,,,,,,,,,,8479385,,,,,,,,,,,
16078,268,12:24,07:36,1551,right,506,shot-on-goal,326,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,2.0,40.0,N,,,wrist,8477369,8476412,12.0,11.0,,,,,,,,,,,,,,,,,,,
16079,557,12:46,07:14,1551,right,525,takeaway,330,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,-29.0,23.0,D,,,,,,,,,,,,,,,8470600,,,,,,,,,,,
16080,558,12:53,07:07,1551,right,503,hit,331,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,95.0,0.0,O,8476415,8478859,,,,,,,,,,,,,,,,,,,,,,,,
16081,477,13:00,07:00,1551,right,509,penalty,332,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,49.0,21.0,O,,,,,,,,MIN,tripping,2.0,8477451,8478104,,,,,,,,,,,,,,
16082,505,13:00,07:00,1451,right,502,faceoff,336,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,8475158,8474009,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16083,323,13:31,06:29,1451,right,506,shot-on-goal,337,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-75.0,23.0,O,,,snap,8474884,8478039,12.0,12.0,,,,,,,,,,,,,,,,,,,
16084,506,13:33,06:27,1451,right,516,stoppage,339,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
16085,507,13:33,06:27,1451,right,502,faceoff,340,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,8475158,8478493,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16086,357,14:03,05:57,1451,right,505,goal,341,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-77.0,-10.0,O,,,wrist,,8478039,,,,,,,,,,,,8475170,16.0,8474102,39.0,8474884,18.0,3.0,4.0,6335898137112.0,
16087,508,14:03,05:57,1551,right,502,faceoff,345,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,8476437,8480023,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16088,559,14:30,05:30,1551,right,503,hit,346,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,-96.0,-13.0,D,8477369,8479385,,,,,,,,,,,,,,,,,,,,,,,,
16089,560,14:42,05:18,1551,right,504,giveaway,347,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,98.0,17.0,D,,,,,,,,,,,,,,,8480023,,,,,,,,,,,
16090,269,14:43,05:17,1551,right,506,shot-on-goal,348,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,30,,,84.0,7.0,O,,,tip-in,8470610,8476412,13.0,12.0,,,,,,,,,,,,,,,,,,,
16091,324,14:50,05:10,1551,right,508,blocked-shot,350,STL,19,MIN,30,2021-05-13,2020020803,2,20202021,2,REG,3,19,,,-59.0,-19.0,D,,,,8480011,,,,,,,,,,8477369,,,,,,,,,,,,
