,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
13536,82,14:29,05:31,1541,left,504,giveaway,142,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,18,,,-32.0,21.0,D,,,,,,,,,,8475798,,,,,,,,,,,,,,,,
13537,44,15:13,04:47,1541,left,506,shot-on-goal,145,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,16,,,-75.0,25.0,O,wrist,8474141,8477424,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
13538,45,15:14,04:46,1541,left,505,goal,146,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,16,,,-81.0,-10.0,O,wrist,,8477424,,,,,,,,,,,,,,8479337,23.0,8480459,9.0,8474141,42.0,1.0,1.0,6335908229112.0,
13539,83,15:14,04:46,1551,left,502,faceoff,150,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,16,8475793,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13540,46,15:35,04:25,1551,left,508,blocked-shot,151,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,16,,,-76.0,7.0,D,,8476473,,,,,,,8475790,,,,,,,,,,,,,,,,,
13541,47,15:42,04:18,1551,left,506,shot-on-goal,152,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,16,,,-79.0,-3.0,O,backhand,8477846,8477424,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
13542,84,15:55,04:05,1551,left,503,hit,153,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,18,,,-78.0,32.0,D,,,,,,,8477433,8477846,,,,,,,,,,,,,,,,,,
13543,140,16:41,03:19,1551,left,509,penalty,157,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,18,,,33.0,-38.0,O,,,,,,,,,,,,MIN,tripping,2.0,8478508,8480798,,,,,,,,,,
13544,48,16:41,03:19,1541,left,502,faceoff,161,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,16,8475798,8481523,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13545,49,16:55,03:05,1541,left,506,shot-on-goal,162,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,16,,,-41.0,16.0,O,slap,8470281,8477424,7.0,8.0,,,,,,,,,,,,,,,,,,,,,
13546,85,17:25,02:35,1541,left,504,giveaway,163,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,16,,,-53.0,-16.0,O,,,,,,,,,,8479337,,,,,,,,,,,,,,,,
13547,86,17:41,02:19,1541,left,504,giveaway,165,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,16,,,-56.0,-34.0,O,,,,,,,,,,8479337,,,,,,,,,,,,,,,,
13548,87,17:57,02:03,1541,left,504,giveaway,166,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,18,,,26.0,29.0,O,,,,,,,,,,8476925,,,,,,,,,,,,,,,,
13549,50,18:45,01:15,1551,left,508,blocked-shot,173,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,16,,,-57.0,-4.0,D,,8480798,,,,,,,8475714,,,,,,,,,,,,,,,,,
13550,201,20:00,00:00,1551,left,521,period-end,183,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13551,206,00:00,20:00,1551,right,520,period-start,190,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13552,207,00:00,20:00,1551,right,502,faceoff,191,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,8480144,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13553,208,00:37,19:23,1551,right,508,blocked-shot,192,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-80.0,3.0,D,,8475218,,,,,,,8479388,,,,,,,,,,,,,,,,,
13554,88,00:38,19:22,1551,right,503,hit,193,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,-13.0,38.0,N,,,,,,,8475792,8478508,,,,,,,,,,,,,,,,,,
13555,89,00:49,19:11,1551,right,516,stoppage,196,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13556,209,00:49,19:11,1551,right,502,faceoff,198,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,8477846,8479316,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13557,210,01:07,18:53,1551,right,506,shot-on-goal,200,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-82.0,-3.0,O,wrist,8475798,8480947,7.0,9.0,,,,,,,,,,,,,,,,,,,,,
13558,212,01:12,18:48,1551,right,506,shot-on-goal,201,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-43.0,20.0,O,slap,8476988,8480947,7.0,10.0,,,,,,,,,,,,,,,,,,,,,
13559,211,01:20,18:40,1551,right,508,blocked-shot,202,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-83.0,3.0,D,,8476988,,,,,,,8470281,,,,,,,,,,,,,,,,,
13560,90,01:59,18:01,1551,right,503,hit,209,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,97.0,-1.0,D,,,,,,,8475790,8476473,,,,,,,,,,,,,,,,,,
13561,91,02:47,17:13,1551,right,503,hit,214,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,96.0,-10.0,O,,,,,,,8481523,8476393,,,,,,,,,,,,,,,,,,
13562,92,03:10,16:50,1551,right,503,hit,217,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-94.0,-9.0,O,,,,,,,8476393,8476473,,,,,,,,,,,,,,,,,,
13563,213,03:21,16:39,1551,right,508,blocked-shot,218,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,75.0,3.0,D,,8480798,,,,,,,8475168,,,,,,,,,,,,,,,,,
13564,214,03:26,16:34,1551,right,506,shot-on-goal,219,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,45.0,17.0,O,wrist,8476473,8477424,8.0,10.0,,,,,,,,,,,,,,,,,,,,,
13565,93,03:28,16:32,1551,right,503,hit,220,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,66.0,-36.0,D,,,,,,,8476925,8478440,,,,,,,,,,,,,,,,,,
13566,94,04:11,15:49,1551,right,503,hit,225,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,26.0,15.0,D,,,,,,,8479661,8475792,,,,,,,,,,,,,,,,,,
13567,95,04:16,15:44,1551,right,503,hit,226,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,28.0,-34.0,O,,,,,,,8475792,8474600,,,,,,,,,,,,,,,,,,
13568,215,04:44,15:16,1551,right,506,shot-on-goal,230,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-68.0,11.0,O,wrist,8479316,8480947,8.0,11.0,,,,,,,,,,,,,,,,,,,,,
13569,216,04:48,15:12,1551,right,505,goal,231,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-69.0,9.0,O,wrist,,8480947,,,,,,,,,,,,,,8475714,12.0,8475798,8.0,8479316,9.0,1.0,2.0,,
13570,96,04:48,15:12,1551,right,502,faceoff,234,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,8475793,8480459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13571,217,05:23,14:37,1551,right,508,blocked-shot,235,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,48.0,-17.0,D,,8470281,,,,,,,8478042,,,,,,,,,,,,,,,,,
13572,219,05:29,14:31,1551,right,506,shot-on-goal,236,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,60.0,16.0,O,wrist,8479388,8477424,9.0,11.0,,,,,,,,,,,,,,,,,,,,,
13573,220,05:29,14:31,1551,right,506,shot-on-goal,237,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,80.0,2.0,O,wrist,8480459,8477424,10.0,11.0,,,,,,,,,,,,,,,,,,,,,
13574,218,05:39,14:21,1551,right,505,goal,238,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-58.0,-19.0,O,snap,,8480947,,,,,,,,,,,,,,8475218,6.0,8475793,12.0,,,1.0,3.0,6335906243112.0,
13575,97,05:39,14:21,1551,right,502,faceoff,241,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,8481523,8475287,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13576,98,05:52,14:08,1551,right,504,giveaway,242,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-39.0,39.0,O,,,,,,,,,,8475790,,,,,,,,,,,,,,,,
13577,221,06:16,13:44,1551,right,506,shot-on-goal,243,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-82.0,-3.0,O,backhand,8474600,8480947,10.0,12.0,,,,,,,,,,,,,,,,,,,,,
13578,222,06:33,13:27,1551,right,506,shot-on-goal,245,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-72.0,-18.0,O,wrist,8475287,8480947,10.0,13.0,,,,,,,,,,,,,,,,,,,,,
13579,264,06:37,13:23,1551,right,509,penalty,246,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,-87.0,-7.0,D,,,,,,,,,,,,MIN,holding-the-stick,2.0,8475177,8476393,,,,,,,,,,
13580,99,06:37,13:23,1451,right,516,stoppage,248,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,,,,,,,,,,,,,,
13581,223,06:37,13:23,1451,right,502,faceoff,251,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,8480144,8475793,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13582,224,06:47,13:13,1451,right,506,shot-on-goal,252,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-55.0,23.0,O,wrist,8475714,8480947,10.0,14.0,,,,,,,,,,,,,,,,,,,,,
13583,225,07:29,12:31,1451,right,506,shot-on-goal,255,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-76.0,15.0,O,wrist,8475714,8480947,10.0,15.0,,,,,,,,,,,,,,,,,,,,,
13584,100,07:42,12:18,1451,right,509,penalty,258,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-18.0,37.0,N,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,8476393
13585,226,07:42,12:18,1441,right,502,faceoff,262,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,8480459,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13586,353,08:08,11:52,1441,right,503,hit,263,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,-94.0,-9.0,D,,,,,,,8477507,8475790,,,,,,,,,,,,,,,,,,
13587,354,09:02,10:58,1541,right,503,hit,270,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,37.0,-38.0,O,,,,,,,8479337,8475798,,,,,,,,,,,,,,,,,,
13588,355,09:15,10:45,1541,right,503,hit,271,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,82.0,-36.0,O,,,,,,,8479337,8475218,,,,,,,,,,,,,,,,,,
13589,227,09:43,10:17,1551,right,506,shot-on-goal,274,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,63.0,-12.0,O,wrist,8474141,8477424,11.0,15.0,,,,,,,,,,,,,,,,,,,,,
13590,228,09:48,10:12,1551,right,508,blocked-shot,275,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,67.0,3.0,D,,8470281,,,,,,,8475714,,,,,,,,,,,,,,,,,
13591,357,09:48,10:12,1551,right,516,stoppage,276,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
13592,229,09:48,10:12,1551,right,502,faceoff,279,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,8480798,8475793,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13593,230,10:24,09:36,1551,right,507,missed-shot,280,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,61.0,-20.0,O,wrist,8476994,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13594,231,10:41,09:19,1551,right,506,shot-on-goal,281,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,34.0,-22.0,O,wrist,8476473,8477424,12.0,15.0,,,,,,,,,,,,,,,,,,,,,
13595,358,11:09,08:51,1551,right,516,stoppage,287,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,tv-timeout,,,,,,,,,,,,,,,
13596,233,11:09,08:51,1551,right,502,faceoff,290,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,8476925,8480144,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13597,234,11:15,08:45,1551,right,506,shot-on-goal,291,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,49.0,14.0,O,wrist,8475177,8477424,13.0,15.0,,,,,,,,,,,,,,,,,,,,,
13598,235,11:25,08:35,1551,right,506,shot-on-goal,292,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,56.0,8.0,O,backhand,8478874,8477424,14.0,15.0,,,,,,,,,,,,,,,,,,,,,
13599,237,11:44,08:16,1551,right,508,blocked-shot,294,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,68.0,1.0,D,,8478874,,,,,,,8475798,,,,,,,,,,,,,,,,,
13600,236,11:52,08:08,1551,right,505,goal,295,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,74.0,-1.0,O,wrist,,8477424,,,,,,,,,,,,,,8480144,1.0,8478874,4.0,,,2.0,3.0,,
13601,359,11:52,08:08,1551,right,502,faceoff,298,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,8475798,8480459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13602,360,12:08,07:52,1551,right,503,hit,299,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-87.0,32.0,O,,,,,,,8479316,8476473,,,,,,,,,,,,,,,,,,
13603,361,12:21,07:39,1551,right,503,hit,300,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-95.0,14.0,O,,,,,,,8475714,8479388,,,,,,,,,,,,,,,,,,
13604,238,12:23,07:37,1551,right,506,shot-on-goal,301,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-60.0,35.0,O,wrist,8479316,8480947,14.0,16.0,,,,,,,,,,,,,,,,,,,,,
13605,362,12:23,07:37,1551,right,516,stoppage,302,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13606,239,12:23,07:37,1551,right,502,faceoff,305,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,8480459,8475287,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13607,240,12:40,07:20,1551,right,508,blocked-shot,306,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-84.0,9.0,D,,8475287,,,,,,,8477507,,,,,,,,,,,,,,,,,
13608,241,12:52,07:08,1551,right,508,blocked-shot,307,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,79.0,0.0,D,,8476473,,,,,,,8475218,,,,,,,,,,,,,,,,,
13609,363,13:05,06:55,1551,right,503,hit,309,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,-92.0,26.0,D,,,,,,,8477507,8478042,,,,,,,,,,,,,,,,,,
13610,242,13:11,06:49,1551,right,508,blocked-shot,310,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-77.0,-13.0,D,,8477433,,,,,,,8476473,,,,,,,,,,,,,,,,,
13611,243,13:51,06:09,1551,right,508,blocked-shot,313,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,62.0,20.0,D,,8470281,,,,,,,8478042,,,,,,,,,,,,,,,,,
13612,364,13:54,06:06,1551,right,525,takeaway,314,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,34.0,24.0,O,,,,,,,,,,8476994,,,,,,,,,,,,,,,,
13613,244,13:57,06:03,1551,right,506,shot-on-goal,315,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,63.0,-28.0,O,slap,8477330,8477424,15.0,16.0,,,,,,,,,,,,,,,,,,,,,
13614,365,13:57,06:03,1551,right,516,stoppage,316,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13615,245,13:57,06:03,1551,right,502,faceoff,318,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,8475798,8481523,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13616,246,14:04,05:56,1551,right,506,shot-on-goal,319,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,39.0,-29.0,O,wrist,8475177,8477424,16.0,16.0,,,,,,,,,,,,,,,,,,,,,
13617,247,14:16,05:44,1551,right,508,blocked-shot,320,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,71.0,3.0,D,,8470281,,,,,,,8479316,,,,,,,,,,,,,,,,,
13618,366,14:57,05:03,1551,right,516,stoppage,324,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,high-stick,,,,,tv-timeout,,,,,,,,,,,,,,,
13619,248,14:57,05:03,1551,right,502,faceoff,326,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,8476925,8478440,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13620,367,15:33,04:27,1551,right,503,hit,327,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,80.0,34.0,O,,,,,,,8475792,8475790,,,,,,,,,,,,,,,,,,
13621,249,15:34,04:26,1551,right,507,missed-shot,328,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,45.0,-27.0,O,wrist,8480798,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13622,250,15:43,04:17,1551,right,506,shot-on-goal,329,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,64.0,-25.0,O,wrist,8478440,8477424,17.0,16.0,,,,,,,,,,,,,,,,,,,,,
13623,368,15:43,04:17,1551,right,516,stoppage,330,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13624,401,15:43,04:17,1551,right,502,faceoff,333,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,8480459,8475798,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13625,402,16:02,03:58,1551,right,507,missed-shot,334,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-51.0,5.0,O,wrist,8479316,8480947,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13626,403,16:11,03:49,1551,right,507,missed-shot,335,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-43.0,-23.0,O,wrist,8475218,8480947,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13627,369,16:13,03:47,1551,right,503,hit,336,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-94.0,21.0,O,,,,,,,8479316,8470281,,,,,,,,,,,,,,,,,,
13628,289,16:18,03:42,1551,right,509,penalty,337,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,-91.0,22.0,D,,,,,,,,,,,,MIN,tripping,2.0,8470281,8479316,,,,,,,,,,
13629,404,16:18,03:42,1451,right,502,faceoff,341,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,8475793,8480144,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13630,370,16:35,03:25,1451,right,503,hit,342,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,-31.0,37.0,D,,,,,,,8477507,8475714,,,,,,,,,,,,,,,,,,
13631,371,16:44,03:16,1451,right,516,stoppage,343,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
13632,405,16:44,03:16,1451,right,502,faceoff,344,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,8475793,8480144,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13633,372,17:07,02:53,1451,right,504,giveaway,346,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-46.0,16.0,O,,,,,,,,,,8475793,,,,,,,,,,,,,,,,
13634,373,17:14,02:46,1451,right,503,hit,349,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,93.0,-22.0,D,,,,,,,8474600,8481523,,,,,,,,,,,,,,,,,,
13635,406,17:56,02:04,1451,right,506,shot-on-goal,352,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-65.0,39.0,O,wrist,8475176,8480947,17.0,17.0,,,,,,,,,,,,,,,,,,,,,
13636,407,18:08,01:52,1451,right,508,blocked-shot,353,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,-68.0,2.0,D,,8475218,,,,,,,8477846,,,,,,,,,,,,,,,,,
13637,408,18:37,01:23,1551,right,506,shot-on-goal,358,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,52.0,26.0,O,wrist,8474141,8477424,18.0,17.0,,,,,,,,,,,,,,,,,,,,,
13638,374,18:37,01:23,1551,right,516,stoppage,359,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13639,409,18:37,01:23,1551,right,502,faceoff,362,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,8480459,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13640,375,18:44,01:16,1551,right,516,stoppage,363,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13641,410,18:44,01:16,1551,right,502,faceoff,365,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,8476925,8480144,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13642,411,19:00,01:00,1551,right,506,shot-on-goal,366,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,37.0,30.0,O,slap,8470281,8477424,19.0,17.0,,,,,,,,,,,,,,,,,,,,,
13643,376,19:00,01:00,1551,right,516,stoppage,367,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13644,412,19:00,01:00,1551,right,502,faceoff,370,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,8476994,8475798,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13645,413,19:09,00:51,1551,right,506,shot-on-goal,371,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,74.0,5.0,O,deflected,8480798,8477424,20.0,17.0,,,,,,,,,,,,,,,,,,,,,
13646,377,19:15,00:45,1551,right,516,stoppage,372,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13647,414,19:15,00:45,1551,right,502,faceoff,374,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,8476994,8475798,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13648,378,19:24,00:36,1551,right,504,giveaway,375,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,18,,,35.0,-37.0,D,,,,,,,,,,8475790,,,,,,,,,,,,,,,,
13649,415,19:25,00:35,1551,right,507,missed-shot,376,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,65.0,-5.0,O,deflected,8476994,8477424,,,over-net,,,,,,,,,,,,,,,,,,,,
13650,379,19:29,00:31,1551,right,503,hit,377,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,16,,,90.0,31.0,O,,,,,,,8478440,8475790,,,,,,,,,,,,,,,,,,
13651,416,20:00,00:00,1551,right,521,period-end,380,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13652,421,00:00,20:00,1551,left,520,period-start,387,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13653,422,00:00,20:00,1551,left,502,faceoff,388,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,8480459,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13654,423,00:23,19:37,1551,left,505,goal,390,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,18,,,76.0,-1.0,O,deflected,,8480947,,,,,,,,,,,,,,8479661,2.0,8475176,8.0,,,2.0,4.0,6335907144112.0,
13655,380,00:23,19:37,1551,left,502,faceoff,393,NSH,18,CHI,16,2021-04-19,2020020601,2,20202021,3,REG,3,16,8475798,8480798,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
