,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
12647,321,02:49,17:11,1551,right,503,hit,260,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,6.0,-10.0,N,,,,,,,8481596,8474574,,,,,,,,,,,,,,,,,,
12648,269,02:49,17:11,1551,right,506,shot-on-goal,261,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,9.0,-6.0,N,,wrist,8474574,8477405,11.0,9.0,,,,,,,,,,,,,,,,,,,,
12649,322,02:50,17:10,1551,right,516,stoppage,264,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
12650,270,02:50,17:10,1551,right,502,faceoff,265,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,8477500,8476919,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12651,271,03:09,16:51,1551,right,508,blocked-shot,266,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-46.0,20.0,D,,,8477384,,,,,,,8477500,,,,,,,,,,,,,,,,
12652,272,03:19,16:41,1551,right,507,missed-shot,267,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,67.0,-4.0,O,goalpost,wrist,8481535,8477405,,,,,,,,,,,,,,,,,,,,,,
12653,273,03:35,16:25,1551,right,507,missed-shot,269,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,72.0,9.0,O,over-net,snap,8481535,8477405,,,,,,,,,,,,,,,,,,,,,,
12654,274,03:45,16:15,1551,right,506,shot-on-goal,272,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-59.0,-14.0,O,,wrist,8480801,8474651,11.0,10.0,,,,,,,,,,,,,,,,,,,,
12655,275,04:00,16:00,1551,right,506,shot-on-goal,276,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,56.0,30.0,O,,wrist,8476468,8477405,12.0,10.0,,,,,,,,,,,,,,,,,,,,
12656,323,04:02,15:58,1551,right,516,stoppage,278,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12657,276,04:02,15:58,1551,right,502,faceoff,280,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,8478400,8476468,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12658,324,04:24,15:36,1551,right,516,stoppage,282,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
12659,277,04:24,15:36,1551,right,502,faceoff,285,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,8474091,8480064,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12660,325,04:39,15:21,1551,right,503,hit,286,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-93.0,31.0,O,,,,,,,8480801,8477220,,,,,,,,,,,,,,,,,,
12661,278,04:52,15:08,1551,right,507,missed-shot,287,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-79.0,4.0,O,wide-of-net,tip-in,8480801,8474651,,,,,,,,,,,,,,,,,,,,,,
12662,326,04:59,15:01,1551,right,504,giveaway,288,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,-98.0,12.0,D,,,,,,,,,8477220,,,,,,,,,,,,,,,,,
12663,327,05:04,14:56,1551,right,503,hit,289,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,-44.0,40.0,D,,,,,,,8477353,8482245,,,,,,,,,,,,,,,,,,
12664,328,06:02,13:58,1551,right,516,stoppage,295,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12665,279,06:02,13:58,1551,right,502,faceoff,298,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,8477426,8477500,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12666,329,06:09,13:51,1551,right,516,stoppage,299,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
12667,280,06:09,13:51,1551,right,502,faceoff,300,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,8481596,8477500,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12668,281,07:11,12:49,1551,right,506,shot-on-goal,308,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-55.0,-22.0,O,,wrist,8476288,8474651,12.0,11.0,,,,,,,,,,,,,,,,,,,,
12669,331,07:11,12:49,1551,right,516,stoppage,309,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12670,282,07:11,12:49,1551,right,502,faceoff,312,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,8476468,8476919,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12671,283,07:59,12:01,1551,right,508,blocked-shot,317,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-87.0,-6.0,D,,,8480073,,,,,,,8474574,,,,,,,,,,,,,,,,
12672,332,08:16,11:44,1551,right,503,hit,321,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,97.0,-1.0,O,,,,,,,8478146,8480073,,,,,,,,,,,,,,,,,,
12673,284,08:27,11:33,1551,right,506,shot-on-goal,322,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,36.0,7.0,O,,wrist,8471303,8477405,13.0,11.0,,,,,,,,,,,,,,,,,,,,
12674,333,08:44,11:16,1551,right,504,giveaway,327,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,96.0,2.0,D,,,,,,,,,8478469,,,,,,,,,,,,,,,,,
12675,285,09:03,10:57,1551,right,508,blocked-shot,328,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-78.0,-4.0,D,,,8480208,,,,,,,8477220,,,,,,,,,,,,,,,,
12676,286,09:05,10:55,1551,right,506,shot-on-goal,329,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,22.0,-21.0,N,,wrist,8477220,8477405,14.0,11.0,,,,,,,,,,,,,,,,,,,,
12677,334,09:10,10:50,1551,right,503,hit,331,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,69.0,39.0,O,,,,,,,8477353,8479458,,,,,,,,,,,,,,,,,,
12678,287,09:23,10:37,1551,right,508,blocked-shot,333,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,68.0,-3.0,D,,,8477963,,,,,,,8478469,,,,,,,,,,,,,,,,
12679,335,09:26,10:34,1551,right,516,stoppage,335,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
12680,288,09:26,10:34,1551,right,502,faceoff,337,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,8477500,8478400,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12681,289,09:55,10:05,1551,right,506,shot-on-goal,338,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-63.0,-39.0,O,,wrist,8479376,8474651,14.0,12.0,,,,,,,,,,,,,,,,,,,,
12682,336,10:12,09:48,1551,right,525,takeaway,341,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,-32.0,-39.0,D,,,,,,,,,8477220,,,,,,,,,,,,,,,,,
12683,290,10:28,09:32,1551,right,506,shot-on-goal,345,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,83.0,-14.0,O,,backhand,8476468,8477405,15.0,12.0,,,,,,,,,,,,,,,,,,,,
12684,291,10:43,09:17,1551,right,507,missed-shot,348,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-35.0,29.0,O,wide-of-net,wrist,8482245,8474651,,,,,,,,,,,,,,,,,,,,,,
12685,292,10:52,09:08,1551,right,506,shot-on-goal,349,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-53.0,-2.0,O,,snap,8476919,8474651,15.0,13.0,,,,,,,,,,,,,,,,,,,,
12686,293,11:08,08:52,1551,right,507,missed-shot,350,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-40.0,-4.0,O,wide-of-net,slap,8480073,8474651,,,,,,,,,,,,,,,,,,,,,,
12687,337,11:13,08:47,1551,right,504,giveaway,351,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,-84.0,38.0,D,,,,,,,,,8477220,,,,,,,,,,,,,,,,,
12688,294,11:29,08:31,1551,right,506,shot-on-goal,353,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-59.0,0.0,O,,wrist,8477015,8474651,15.0,14.0,,,,,,,,,,,,,,,,,,,,
12689,295,11:41,08:19,1551,right,505,goal,356,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-55.0,6.0,O,,snap,,8474651,,,,,,,,,,,,,8480208,17.0,8480801,17.0,1.0,2.0,6335905384112.0,,,
12690,338,11:41,08:19,1551,right,502,faceoff,359,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,8476329,8481596,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12691,339,11:51,08:09,1551,right,503,hit,360,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,-90.0,30.0,D,,,,,,,8476329,8481596,,,,,,,,,,,,,,,,,,
12692,340,12:07,07:53,1551,right,503,hit,361,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,-97.0,5.0,D,,,,,,,8474612,8480029,,,,,,,,,,,,,,,,,,
12693,296,12:46,07:14,1551,right,506,shot-on-goal,366,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-66.0,-26.0,O,,snap,8480064,8474651,15.0,15.0,,,,,,,,,,,,,,,,,,,,
12694,297,13:37,06:23,1551,right,508,blocked-shot,372,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-66.0,11.0,D,,,8482245,,,,,,,8479355,,,,,,,,,,,,,,,,
12695,298,13:54,06:06,1551,right,507,missed-shot,373,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-37.0,-5.0,O,wide-of-net,wrist,8480073,8474651,,,,,,,,,,,,,,,,,,,,,,
12696,299,14:01,05:59,1551,right,506,shot-on-goal,374,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-44.0,-16.0,O,,wrist,8474149,8474651,15.0,16.0,,,,,,,,,,,,,,,,,,,,
12697,341,14:03,05:57,1551,right,503,hit,375,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,-93.0,-21.0,D,,,,,,,8474574,8478400,,,,,,,,,,,,,,,,,,
12698,300,14:23,05:37,1551,right,535,delayed-penalty,376,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12699,501,14:45,05:15,1560,right,506,shot-on-goal,378,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-68.0,-15.0,O,,snap,8482116,8474651,15.0,17.0,,,,,,,,,,,,,,,,,,,,
12700,342,14:45,05:15,1560,right,516,stoppage,379,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12701,395,14:45,05:15,1560,right,509,penalty,380,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,-79.0,-1.0,D,,,,,,,,,,,,MIN,roughing,2.0,8474574,8474149,,,,,,,,,,
12702,502,14:45,05:15,1451,right,502,faceoff,384,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,8480801,8474091,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,343,15:41,04:19,1451,right,504,giveaway,387,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-65.0,38.0,O,,,,,,,,,8480064,,,,,,,,,,,,,,,,,
12704,503,16:14,03:46,1451,right,506,shot-on-goal,391,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-58.0,25.0,O,,wrist,8480208,8474651,15.0,18.0,,,,,,,,,,,,,,,,,,,,
12705,344,16:42,03:18,1451,right,503,hit,394,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,-96.0,2.0,D,,,,,,,8471303,8474149,,,,,,,,,,,,,,,,,,
12706,504,17:04,02:56,1551,right,508,blocked-shot,399,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-39.0,-31.0,D,,,8480073,,,,,,,8474574,,,,,,,,,,,,,,,,
12707,505,17:17,02:43,1551,right,506,shot-on-goal,403,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-36.0,-34.0,O,,wrist,8480029,8474651,15.0,19.0,,,,,,,,,,,,,,,,,,,,
12708,345,17:32,02:28,1551,right,503,hit,404,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,-30.0,-34.0,D,,,,,,,8476871,8477426,,,,,,,,,,,,,,,,,,
12709,346,17:39,02:21,1551,right,503,hit,406,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-72.0,39.0,O,,,,,,,8476919,8471303,,,,,,,,,,,,,,,,,,
12710,347,18:15,01:45,1551,right,504,giveaway,410,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,98.0,5.0,D,,,,,,,,,8478469,,,,,,,,,,,,,,,,,
12711,506,18:37,01:23,1551,right,507,missed-shot,412,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-39.0,11.0,O,wide-of-net,slap,8480073,8474651,,,,,,,,,,,,,,,,,,,,,,
12712,606,18:41,01:19,1551,right,509,penalty,413,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-61.0,-36.0,O,,,,,,,,,,,,MIN,holding,2.0,8476288,8476329,,,,,,,,,,
12713,348,18:41,01:19,1541,right,516,stoppage,415,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12714,507,18:41,01:19,1541,right,502,faceoff,418,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,8477500,8477426,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12715,508,18:55,01:05,1541,right,508,blocked-shot,419,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,63.0,-11.0,D,,,8478444,,,,,,,8482245,,,,,,,,,,,,,,,,
12716,349,18:55,01:05,1541,right,516,stoppage,420,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
12717,509,18:55,01:05,1541,right,502,faceoff,421,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,8477426,8477500,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12718,350,19:23,00:37,1541,right,503,hit,423,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,87.0,18.0,O,,,,,,,8477500,8479458,,,,,,,,,,,,,,,,,,
12719,451,19:38,00:22,1541,right,525,takeaway,425,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,36.0,20.0,D,,,,,,,,,8479458,,,,,,,,,,,,,,,,,
12720,452,19:48,00:12,1541,right,503,hit,427,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,,,-68.0,39.0,O,,,,,,,8480029,8477500,,,,,,,,,,,,,,,,,,
12721,510,19:59,00:01,1541,right,506,shot-on-goal,428,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,23,,,55.0,1.0,O,,snap,8477500,8477405,16.0,19.0,,,,,,,,,,,,,,,,,,,,
12722,453,19:59,00:01,1541,right,516,stoppage,429,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12723,511,19:59,00:01,1541,right,502,faceoff,431,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,9,8477500,8477426,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12724,512,20:00,00:00,1541,right,521,period-end,432,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12725,517,00:00,20:00,1541,left,520,period-start,439,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12726,518,00:00,20:00,1541,left,502,faceoff,440,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,8477500,8477426,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12727,519,00:28,19:32,1541,left,506,shot-on-goal,441,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,-88.0,29.0,D,,slap,8477426,8474651,16.0,20.0,,,,,,,,,,,,,,,,,,,,
12728,454,00:40,19:20,1541,left,504,giveaway,443,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-80.0,-34.0,O,,,,,,,,,8480800,,,,,,,,,,,,,,,,,
12729,455,00:48,19:12,1551,left,516,stoppage,447,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
12730,520,00:48,19:12,1551,left,502,faceoff,448,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,8480064,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12731,456,01:04,18:56,1551,left,503,hit,450,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,-93.0,-31.0,D,,,,,,,8477384,8474091,,,,,,,,,,,,,,,,,,
12732,457,02:05,17:55,1551,left,503,hit,456,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,-88.0,-34.0,D,,,,,,,8479458,8477353,,,,,,,,,,,,,,,,,,
12733,458,02:21,17:39,1551,left,503,hit,461,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-91.0,31.0,O,,,,,,,8477937,8478469,,,,,,,,,,,,,,,,,,
12734,459,02:48,17:12,1551,left,503,hit,464,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,-5.0,41.0,N,,,,,,,8482245,8477937,,,,,,,,,,,,,,,,,,
12735,521,03:12,16:48,1551,left,508,blocked-shot,470,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,65.0,-6.0,D,,,8477015,,,,,,,8471303,,,,,,,,,,,,,,,,
12736,460,03:23,16:37,1551,left,503,hit,471,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-95.0,-23.0,O,,,,,,,8481535,8479376,,,,,,,,,,,,,,,,,,
12737,522,03:55,16:05,1551,left,508,blocked-shot,476,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-75.0,-15.0,D,,,8479355,,,,,,,8481596,,,,,,,,,,,,,,,,
12738,523,03:59,16:01,1551,left,506,shot-on-goal,478,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,55.0,-28.0,O,,wrist,8477426,8474651,16.0,21.0,,,,,,,,,,,,,,,,,,,,
12739,461,04:00,16:00,1551,left,516,stoppage,479,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
12740,462,04:00,16:00,1551,left,502,faceoff,480,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,8481596,8474091,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12741,463,04:15,15:45,1551,left,504,giveaway,481,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,-2.0,-38.0,N,,,,,,,,,8481596,,,,,,,,,,,,,,,,,
12742,464,04:57,15:03,1551,left,525,takeaway,487,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,58.0,32.0,O,,,,,,,,,8480801,,,,,,,,,,,,,,,,,
12743,466,05:20,14:40,1551,left,503,hit,494,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,83.0,3.0,D,,,,,,,8480800,8478400,,,,,,,,,,,,,,,,,,
12744,465,05:21,14:39,1551,left,516,stoppage,495,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,,,,,,,,,,
12745,524,05:21,14:39,1551,left,502,faceoff,497,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,8476329,8478400,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12746,525,05:49,14:11,1551,left,506,shot-on-goal,500,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,48.0,2.0,O,,wrist,8478400,8474651,16.0,22.0,,,,,,,,,,,,,,,,,,,,
12747,526,05:51,14:09,1551,left,507,missed-shot,501,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,73.0,16.0,O,wide-of-net,backhand,8478400,8474651,,,,,,,,,,,,,,,,,,,,,,
12748,527,06:14,13:46,1551,left,507,missed-shot,505,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-76.0,24.0,O,wide-of-net,wrist,8481535,8477405,,,,,,,,,,,,,,,,,,,,,,
12749,467,06:19,13:41,1551,left,503,hit,508,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,-99.0,-20.0,D,,,,,,,8479458,8477500,,,,,,,,,,,,,,,,,,
12750,528,06:31,13:29,1551,left,508,blocked-shot,509,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-70.0,-4.0,D,,,8477500,,,,,,,8479458,,,,,,,,,,,,,,,,
12751,468,07:17,12:43,1551,left,504,giveaway,514,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,50.0,41.0,D,,,,,,,,,8478444,,,,,,,,,,,,,,,,,
12752,529,07:21,12:39,1551,left,508,blocked-shot,515,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,71.0,5.0,D,,,8481596,,,,,,,8476468,,,,,,,,,,,,,,,,
12753,530,07:47,12:13,1551,left,506,shot-on-goal,519,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-76.0,-13.0,O,,wrist,8477353,8477405,17.0,22.0,,,,,,,,,,,,,,,,,,,,
12754,469,07:50,12:10,1551,left,503,hit,520,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,-95.0,-24.0,D,,,,,,,8482245,8478444,,,,,,,,,,,,,,,,,,
12755,470,08:31,11:29,1551,left,516,stoppage,523,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
12756,531,08:31,11:29,1551,left,502,faceoff,525,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,8478400,8474091,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12757,471,08:39,11:21,1551,left,516,stoppage,526,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
12758,532,08:39,11:21,1551,left,502,faceoff,527,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,8474091,8478400,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12759,533,08:44,11:16,1551,left,508,blocked-shot,528,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,44.0,-2.0,D,,,8479458,,,,,,,8478146,,,,,,,,,,,,,,,,
12760,534,09:12,10:48,1551,left,508,blocked-shot,532,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,74.0,8.0,D,,,8474149,,,,,,,8471303,,,,,,,,,,,,,,,,
12761,535,09:35,10:25,1551,left,507,missed-shot,536,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,57.0,-12.0,O,over-net,snap,8477015,8474651,,,,,,,,,,,,,,,,,,,,,,
12762,536,09:46,10:14,1551,left,506,shot-on-goal,537,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,49.0,22.0,O,,wrist,8482245,8474651,17.0,23.0,,,,,,,,,,,,,,,,,,,,
12763,472,09:46,10:14,1551,left,516,stoppage,538,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12764,537,09:46,10:14,1551,left,502,faceoff,540,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,8476919,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12765,473,09:52,10:08,1551,left,503,hit,541,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,9,,,88.0,29.0,O,,,,,,,8476288,8479355,,,,,,,,,,,,,,,,,,
12766,474,10:00,10:00,1551,left,504,giveaway,542,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,60.0,39.0,D,,,,,,,,,8474091,,,,,,,,,,,,,,,,,
12767,539,11:07,08:53,1551,left,508,blocked-shot,549,OTT,9,VAN,23,2021-04-26,2020020759,2,20202021,3,REG,3,23,,,-76.0,7.0,D,,,8476468,,,,,,,8477384,,,,,,,,,,,,,,,,
