,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
18469,72,06:40,13:20,1551,right,516,stoppage,96,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,tv-timeout,,,,,,,,,,,,,,,
18470,73,06:40,13:20,1551,right,502,faceoff,99,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,8476826,8473533,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18471,74,07:00,13:00,1551,right,525,takeaway,100,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,89.0,-15.0,D,,,,,,,,,,8477488,,,,,,,,,,,,,,,,
18472,76,07:28,12:32,1551,right,525,takeaway,103,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,86.0,-35.0,D,,,,,,,,,,8477488,,,,,,,,,,,,,,,,
18473,26,07:30,12:30,1551,right,506,shot-on-goal,104,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,34.0,6.0,O,snap,8474151,8477968,3.0,4.0,,,,,,,,,,,,,,,,,,,,,
18474,77,07:30,12:30,1551,right,503,hit,105,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,86.0,-33.0,O,,,,,,,8476624,8477488,,,,,,,,,,,,,,,,,,
18475,78,08:00,12:00,1551,right,503,hit,110,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,-20.0,-28.0,N,,,,,,,8476292,8476958,,,,,,,,,,,,,,,,,,
18476,79,08:15,11:45,1551,right,516,stoppage,111,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
18477,27,08:15,11:45,1551,right,502,faceoff,114,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,8478519,8476389,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18478,28,08:48,11:12,1551,right,507,missed-shot,116,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,71.0,-39.0,O,wrist,8474568,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18479,80,09:01,10:59,1551,right,503,hit,119,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-97.0,13.0,O,,,,,,,8476389,8479410,,,,,,,,,,,,,,,,,,
18480,81,09:17,10:43,1551,right,503,hit,125,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,93.0,31.0,O,,,,,,,8479525,8476975,,,,,,,,,,,,,,,,,,
18481,82,09:17,10:43,1551,right,525,takeaway,126,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,14.0,14.0,N,,,,,,,,,,8474151,,,,,,,,,,,,,,,,
18482,83,09:22,10:38,1551,right,516,stoppage,129,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
18483,29,09:22,10:38,1551,right,502,faceoff,131,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,8478904,8474870,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18484,320,09:25,10:35,1551,right,503,hit,132,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-22.0,-38.0,N,,,,,,,8476975,8480172,,,,,,,,,,,,,,,,,,
18485,84,10:00,10:00,1551,right,503,hit,134,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,70.0,-33.0,O,,,,,,,8474034,8476975,,,,,,,,,,,,,,,,,,
18486,321,10:09,09:51,1551,right,503,hit,138,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,11.0,-40.0,N,,,,,,,8473533,8478416,,,,,,,,,,,,,,,,,,
18487,30,10:25,09:35,1551,right,506,shot-on-goal,139,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,41.0,-36.0,O,wrist,8478416,8477968,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
18488,85,10:26,09:34,1551,right,516,stoppage,140,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
18489,86,10:26,09:34,1551,right,502,faceoff,143,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,8476882,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18490,31,10:34,09:26,1551,right,508,blocked-shot,144,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,81.0,6.0,D,,8478010,,,,,,,8476882,,,,,,,,,,,,,,,,,
18491,87,10:57,09:03,1551,right,516,stoppage,146,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18492,32,10:57,09:03,1551,right,502,faceoff,148,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,8478427,8478519,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18493,33,11:00,09:00,1551,right,508,blocked-shot,149,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,39.0,25.0,D,,8475167,,,,,,,8476882,,,,,,,,,,,,,,,,,
18494,34,11:20,08:40,1551,right,507,missed-shot,150,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,77.0,-4.0,O,tip-in,8478519,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18495,35,11:34,08:26,1551,right,508,blocked-shot,151,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,64.0,11.0,D,,8478519,,,,,,,8476958,,,,,,,,,,,,,,,,,
18496,88,11:47,08:13,1551,right,503,hit,153,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,97.0,-23.0,O,,,,,,,8478519,8476958,,,,,,,,,,,,,,,,,,
18497,89,12:00,08:00,1551,right,504,giveaway,156,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,34.0,23.0,D,,,,,,,,,,8476921,,,,,,,,,,,,,,,,
18498,90,12:22,07:38,1551,right,504,giveaway,158,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,0.0,-39.0,N,,,,,,,,,,8480039,,,,,,,,,,,,,,,,
18499,36,12:45,07:15,1551,right,508,blocked-shot,161,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-82.0,-6.0,D,,8476975,,,,,,,8479410,,,,,,,,,,,,,,,,,
18500,37,12:54,07:06,1551,right,508,blocked-shot,162,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-58.0,-4.0,D,,8475825,,,,,,,8476292,,,,,,,,,,,,,,,,,
18501,91,12:57,07:03,1551,right,516,stoppage,163,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18502,38,12:57,07:03,1551,right,502,faceoff,165,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,8473533,8478010,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18503,92,13:08,06:52,1551,right,504,giveaway,167,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-55.0,-39.0,O,,,,,,,,,,8477998,,,,,,,,,,,,,,,,
18504,93,13:17,06:43,1551,right,504,giveaway,170,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-94.0,5.0,O,,,,,,,,,,8477998,,,,,,,,,,,,,,,,
18505,94,13:58,06:02,1551,right,504,giveaway,176,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,24.0,1.0,N,,,,,,,,,,8476389,,,,,,,,,,,,,,,,
18506,96,14:18,05:42,1551,right,525,takeaway,179,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,76.0,42.0,D,,,,,,,,,,8476921,,,,,,,,,,,,,,,,
18507,97,14:22,05:38,1551,right,516,stoppage,180,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,tv-timeout,,,,,,,,,,,,,,,
18508,98,14:22,05:38,1551,right,502,faceoff,183,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,8476389,8478519,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18509,99,14:30,05:30,1551,right,503,hit,184,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,81.0,-37.0,D,,,,,,,8476921,8480172,,,,,,,,,,,,,,,,,,
18510,100,14:35,05:25,1551,right,503,hit,185,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,33.0,-1.0,O,,,,,,,8478519,8476389,,,,,,,,,,,,,,,,,,
18511,301,14:39,05:21,1551,right,503,hit,186,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,32.0,-38.0,D,,,,,,,8476389,8480172,,,,,,,,,,,,,,,,,,
18512,39,14:46,05:14,1551,right,506,shot-on-goal,187,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,69.0,6.0,O,wrist,8478519,8477968,5.0,4.0,,,,,,,,,,,,,,,,,,,,,
18513,40,15:05,04:55,1551,right,506,shot-on-goal,188,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-72.0,15.0,O,snap,8476869,8476883,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
18514,302,15:06,04:54,1551,right,516,stoppage,189,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
18515,41,15:06,04:54,1551,right,502,faceoff,192,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,8478904,8479525,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18516,303,15:36,04:24,1551,right,504,giveaway,193,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,-35.0,-13.0,D,,,,,,,,,,8479525,,,,,,,,,,,,,,,,
18517,42,15:46,04:14,1551,right,508,blocked-shot,194,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-50.0,11.0,D,,8475825,,,,,,,8479525,,,,,,,,,,,,,,,,,
18518,304,15:55,04:05,1551,right,503,hit,195,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,-67.0,-40.0,D,,,,,,,8474568,8475855,,,,,,,,,,,,,,,,,,
18519,43,16:11,03:49,1551,right,507,missed-shot,200,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-73.0,-15.0,O,snap,8478427,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18520,306,16:20,03:40,1551,right,516,stoppage,202,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18521,44,16:20,03:40,1551,right,502,faceoff,203,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,8478010,8478427,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18522,307,16:54,03:06,1551,right,504,giveaway,204,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,65.0,42.0,D,,,,,,,,,,8476882,,,,,,,,,,,,,,,,
18523,45,17:00,03:00,1551,right,506,shot-on-goal,206,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,60.0,-14.0,O,snap,8478010,8477968,6.0,5.0,,,,,,,,,,,,,,,,,,,,,
18524,308,17:07,02:53,1551,right,503,hit,207,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,28.0,42.0,D,,,,,,,8476958,8476292,,,,,,,,,,,,,,,,,,
18525,309,17:21,02:39,1551,right,504,giveaway,211,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,23.0,-26.0,N,,,,,,,,,,8476869,,,,,,,,,,,,,,,,
18526,46,17:26,02:34,1551,right,507,missed-shot,212,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,56.0,-32.0,O,snap,8476399,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18527,310,17:38,02:22,1551,right,504,giveaway,213,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,75.0,37.0,O,,,,,,,,,,8476826,,,,,,,,,,,,,,,,
18528,311,17:38,02:22,1551,right,503,hit,214,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-10.0,-2.0,N,,,,,,,8473533,8476826,,,,,,,,,,,,,,,,,,
18529,47,17:56,02:04,1551,right,506,shot-on-goal,217,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-60.0,23.0,O,snap,8480830,8476883,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
18530,312,17:57,02:03,1551,right,516,stoppage,218,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18531,48,17:57,02:03,1551,right,502,faceoff,221,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,8476389,8478519,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18532,313,18:05,01:55,1551,right,525,takeaway,222,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-40.0,35.0,O,,,,,,,,,,8476921,,,,,,,,,,,,,,,,
18533,49,18:11,01:49,1551,right,508,blocked-shot,223,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-89.0,4.0,D,,8476462,,,,,,,8474151,,,,,,,,,,,,,,,,,
18534,314,18:24,01:36,1551,right,503,hit,225,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,43.0,-39.0,O,,,,,,,8474564,8476921,,,,,,,,,,,,,,,,,,
18535,268,18:31,01:29,1551,right,509,penalty,226,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,-82.0,-4.0,D,,,,,,,,,,,,MIN,holding,2.0,8473986,8480039,,,,,,,,,,
18536,315,18:31,01:29,1451,right,502,faceoff,230,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,8476624,8476389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18537,50,18:35,01:25,1451,right,506,shot-on-goal,231,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-41.0,26.0,O,snap,8476462,8476883,6.0,7.0,,,,,,,,,,,,,,,,,,,,,
18538,316,18:36,01:24,1451,right,516,stoppage,232,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18539,201,18:36,01:24,1451,right,502,faceoff,233,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,8476624,8476389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18540,317,18:51,01:09,1451,right,504,giveaway,234,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-60.0,32.0,O,,,,,,,,,,8476882,,,,,,,,,,,,,,,,
18541,202,19:08,00:52,1451,right,507,missed-shot,236,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-83.0,-10.0,O,wrist,8476389,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18542,203,19:16,00:44,1451,right,507,missed-shot,237,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-77.0,5.0,O,tip-in,8476389,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18543,204,19:26,00:34,1451,right,506,shot-on-goal,238,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-51.0,-21.0,O,slap,8476462,8476883,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
18544,318,19:30,00:30,1451,right,503,hit,239,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,12,,,-97.0,-14.0,O,,,,,,,8478427,8476826,,,,,,,,,,,,,,,,,,
18545,319,19:51,00:09,1451,right,525,takeaway,243,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,-21.0,15.0,N,,,,,,,,,,8476624,,,,,,,,,,,,,,,,
18546,205,19:54,00:06,1451,right,507,missed-shot,244,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,14,,,72.0,14.0,O,snap,8476624,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18547,206,20:00,00:00,1451,right,521,period-end,245,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18548,322,00:00,20:00,1451,left,520,period-start,252,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18549,323,00:00,20:00,1451,left,502,faceoff,253,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,8478427,8476624,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18550,211,00:05,19:55,1451,left,506,shot-on-goal,254,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,25.0,11.0,D,wrist,8474151,8477968,7.0,8.0,,,,,,,,,,,,,,,,,,,,,
18551,212,00:37,19:23,1551,left,506,shot-on-goal,256,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,34.0,30.0,O,snap,8476462,8476883,7.0,9.0,,,,,,,,,,,,,,,,,,,,,
18552,324,00:38,19:22,1551,left,516,stoppage,257,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18553,213,00:38,19:22,1551,left,502,faceoff,260,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,8474564,8476389,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18554,214,01:09,18:51,1551,left,506,shot-on-goal,261,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,36.0,5.0,O,snap,8477488,8476883,7.0,10.0,,,,,,,,,,,,,,,,,,,,,
18555,325,01:13,18:47,1551,left,504,giveaway,262,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,86.0,14.0,O,,,,,,,,,,8476389,,,,,,,,,,,,,,,,
18556,215,01:20,18:40,1551,left,506,shot-on-goal,266,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-56.0,28.0,D,wrist,8476958,8476883,7.0,11.0,,,,,,,,,,,,,,,,,,,,,
18557,216,01:32,18:28,1551,left,508,blocked-shot,269,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-78.0,4.0,D,,8476292,,,,,,,8477488,,,,,,,,,,,,,,,,,
18558,218,02:07,17:53,1551,left,535,delayed-penalty,272,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18559,356,02:20,17:40,0651,left,509,penalty,276,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-38.0,3.0,D,,,,,,,,,,,,MIN,slashing,2.0,8478427,8476292,,,,,,,,,,
18560,326,02:20,17:40,1541,left,502,faceoff,280,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,8478010,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18561,327,02:37,17:23,1541,left,516,stoppage,281,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18562,219,02:37,17:23,1541,left,502,faceoff,282,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,8478010,8473533,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18563,328,03:16,16:44,1541,left,516,stoppage,285,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
18564,220,03:16,16:44,1541,left,502,faceoff,287,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,8476826,8480039,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18565,221,04:09,15:51,1541,left,508,blocked-shot,290,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,14.0,-26.0,N,,8476921,,,,,,,8479410,,,,,,,,,,,,,,,,,
18566,329,04:11,15:49,1541,left,516,stoppage,291,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
18567,222,04:11,15:49,1541,left,502,faceoff,294,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,8478010,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18568,482,04:18,15:42,1541,left,503,hit,295,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-87.0,35.0,D,,,,,,,8475825,8476292,,,,,,,,,,,,,,,,,,
18569,330,04:19,15:41,1541,left,504,giveaway,296,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-98.0,18.0,D,,,,,,,,,,8473533,,,,,,,,,,,,,,,,
18570,223,04:31,15:29,1551,left,508,blocked-shot,298,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-40.0,25.0,D,,8476453,,,,,,,8473533,,,,,,,,,,,,,,,,,
18571,224,04:43,15:17,1551,left,506,shot-on-goal,299,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,66.0,32.0,O,slap,8477998,8476883,7.0,12.0,,,,,,,,,,,,,,,,,,,,,
18572,331,04:58,15:02,1551,left,516,stoppage,304,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18573,225,04:58,15:02,1551,left,502,faceoff,306,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,8474870,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18574,226,05:05,14:55,1551,left,508,blocked-shot,307,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,80.0,-7.0,D,,8480039,,,,,,,8474151,,,,,,,,,,,,,,,,,
18575,332,05:10,14:50,1551,left,504,giveaway,309,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,80.0,40.0,O,,,,,,,,,,8476389,,,,,,,,,,,,,,,,
18576,333,05:27,14:33,1551,left,503,hit,311,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-89.0,28.0,O,,,,,,,8474870,8480039,,,,,,,,,,,,,,,,,,
18577,334,05:53,14:07,1551,left,503,hit,316,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-71.0,41.0,D,,,,,,,8477488,8476399,,,,,,,,,,,,,,,,,,
18578,335,06:08,13:52,1551,left,503,hit,321,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,85.0,35.0,O,,,,,,,8475855,8480172,,,,,,,,,,,,,,,,,,
18579,227,06:19,13:41,1551,left,507,missed-shot,322,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,31.0,-30.0,O,slap,8477488,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18580,228,06:29,13:31,1551,left,507,missed-shot,323,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-45.0,-24.0,O,slap,8476826,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18581,229,06:41,13:19,1551,left,507,missed-shot,325,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-72.0,-4.0,O,tip-in,8476399,8477968,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18582,230,07:09,12:51,1551,left,505,goal,330,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,-31.0,2.0,O,snap,,8477968,,,,,,,,,,,,,,8473986,5.0,8474564,6.0,,,1.0,0.0,6335895520112.0,
18583,336,07:09,12:51,1551,left,502,faceoff,333,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,8478427,8478010,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18584,337,07:28,12:32,1551,left,525,takeaway,334,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-3.0,40.0,N,,,,,,,,,,8478427,,,,,,,,,,,,,,,,
18585,231,07:36,12:24,1551,left,506,shot-on-goal,335,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,53.0,-14.0,O,snap,8477488,8476883,7.0,13.0,,,,,,,,,,,,,,,,,,,,,
18586,338,07:37,12:23,1551,left,516,stoppage,336,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
18587,339,07:37,12:23,1551,left,502,faceoff,339,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,8473533,8476826,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18588,340,07:45,12:15,1551,left,504,giveaway,340,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,12,,,-40.0,30.0,D,,,,,,,,,,8479402,,,,,,,,,,,,,,,,
18589,341,08:08,11:52,1551,left,504,giveaway,341,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,95.0,24.0,D,,,,,,,,,,8475167,,,,,,,,,,,,,,,,
18590,483,08:10,11:50,1551,left,503,hit,342,CAR,12,TBL,14,2021-06-01,2020030222,3,20202021,2,REG,3,14,,,86.0,34.0,D,,,,,,,8480172,8473533,,,,,,,,,,,,,,,,,,
