,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
16915,73,06:39,13:21,1551,left,503,hit,64,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,91.0,-20.0,O,,,,,,,8475163,8482063,,,,,,,,,,,,,,,,,,
16916,117,06:45,13:15,1551,left,506,shot-on-goal,65,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,-51.0,36.0,O,,snap,8478970,8475156,5.0,2.0,,,,,,,,,,,,,,,,,,,,
16917,118,07:14,12:46,1551,left,508,blocked-shot,66,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,83.0,-2.0,D,,,8480946,,,,,,,8476344,,,,,,,,,,,,,,,,
16918,119,07:20,12:40,1551,left,506,shot-on-goal,67,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,48.0,5.0,O,,slap,8480803,8477967,5.0,3.0,,,,,,,,,,,,,,,,,,,,
16919,74,07:21,12:39,1551,left,503,hit,68,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,97.0,-9.0,D,,,,,,,8476344,8480946,,,,,,,,,,,,,,,,,,
16920,75,07:23,12:37,1551,left,516,stoppage,69,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
16921,120,07:23,12:37,1551,left,502,faceoff,72,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,8481813,8476329,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16922,121,07:37,12:23,1551,left,506,shot-on-goal,73,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,77.0,31.0,O,,wrist,8471707,8477967,5.0,4.0,,,,,,,,,,,,,,,,,,,,
16923,76,07:38,12:22,1551,left,516,stoppage,74,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16924,122,07:38,12:22,1551,left,502,faceoff,75,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,8481813,8476329,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16925,77,08:12,11:48,1551,left,516,stoppage,81,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
16926,123,08:12,11:48,1551,left,502,faceoff,83,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,8476344,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16927,79,08:36,11:24,1551,left,525,takeaway,85,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,48.0,39.0,O,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
16928,80,08:53,11:07,1551,left,525,takeaway,87,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,-75.0,36.0,O,,,,,,,,,8477500,,,,,,,,,,,,,,,,,
16929,124,08:59,11:01,1551,left,506,shot-on-goal,88,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,-57.0,-33.0,O,,wrist,8471303,8475156,6.0,4.0,,,,,,,,,,,,,,,,,,,,
16930,81,09:18,10:42,1551,left,525,takeaway,91,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,11.0,-19.0,N,,,,,,,,,8478146,,,,,,,,,,,,,,,,,
16931,82,09:33,10:27,1551,left,516,stoppage,93,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
16932,125,09:33,10:27,1551,left,502,faceoff,95,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,8476454,8476329,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16933,126,09:43,10:17,1551,left,506,shot-on-goal,96,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,-86.0,-20.0,O,,wrist,8476918,8475156,7.0,4.0,,,,,,,,,,,,,,,,,,,,
16934,127,10:09,09:51,1551,left,508,blocked-shot,100,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,46.0,24.0,D,,,8476886,,,,,,,8482063,,,,,,,,,,,,,,,,
16935,84,10:38,09:22,1551,left,503,hit,105,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,91.0,27.0,O,,,,,,,8476326,8474612,,,,,,,,,,,,,,,,,,
16936,128,10:45,09:15,1551,left,506,shot-on-goal,106,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,-54.0,13.0,O,,snap,8476344,8475156,8.0,4.0,,,,,,,,,,,,,,,,,,,,
16937,85,10:45,09:15,1551,left,516,stoppage,107,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
16938,129,10:45,09:15,1551,left,502,faceoff,109,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,8476915,8479772,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16939,86,10:49,09:11,1551,left,516,stoppage,110,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
16940,130,10:49,09:11,1551,left,502,faceoff,111,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,8476915,8476329,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16941,87,11:30,08:30,1551,left,516,stoppage,114,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
16942,131,11:30,08:30,1551,left,502,faceoff,116,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,8481813,8476344,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16943,88,11:44,08:16,1551,left,516,stoppage,117,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
16944,132,11:44,08:16,1551,left,502,faceoff,119,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,8478402,8476344,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16945,89,12:16,07:44,1551,left,503,hit,121,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,33.0,-36.0,O,,,,,,,8479344,8481535,,,,,,,,,,,,,,,,,,
16946,90,12:30,07:30,1551,left,504,giveaway,124,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,73.0,23.0,D,,,,,,,,,8474574,,,,,,,,,,,,,,,,,
16947,91,12:35,07:25,1551,left,503,hit,125,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,77.0,36.0,D,,,,,,,8474574,8477934,,,,,,,,,,,,,,,,,,
16948,133,12:39,07:21,1551,left,507,missed-shot,126,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,68.0,14.0,O,wide-of-net,deflected,8479344,8477967,,,,,,,,,,,,,,,,,,,,,,
16949,134,12:45,07:15,1551,left,505,goal,127,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,45.0,6.0,O,,slap,,8477967,,,,,,,,,,,,,8476457,4.0,8478402,72.0,0.0,1.0,6335898452112.0,8477934,53.0,
16950,92,12:45,07:15,1551,left,502,faceoff,130,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,8476468,8476454,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16951,93,12:58,07:02,1551,left,504,giveaway,131,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,60.0,27.0,D,,,,,,,,,8476468,,,,,,,,,,,,,,,,,
16952,94,13:08,06:52,1551,left,503,hit,132,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,60.0,-38.0,O,,,,,,,8471707,8480800,,,,,,,,,,,,,,,,,,
16953,95,13:41,06:19,1551,left,516,stoppage,136,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
16954,135,13:41,06:19,1551,left,502,faceoff,138,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,8476329,8476454,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16955,96,13:50,06:10,1551,left,516,stoppage,140,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
16956,136,13:50,06:10,1551,left,502,faceoff,142,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,8476344,8476915,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16957,97,14:18,05:42,1551,left,503,hit,143,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,-95.0,23.0,D,,,,,,,8481638,8477963,,,,,,,,,,,,,,,,,,
16958,98,14:33,05:27,1551,left,504,giveaway,148,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,-51.0,-17.0,O,,,,,,,,,8477963,,,,,,,,,,,,,,,,,
16959,137,14:43,05:17,1551,left,506,shot-on-goal,152,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,71.0,22.0,O,,wrist,8479344,8477967,8.0,5.0,,,,,,,,,,,,,,,,,,,,
16960,99,14:43,05:17,1551,left,516,stoppage,153,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
16961,138,14:43,05:17,1551,left,502,faceoff,155,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,8477500,8478402,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16962,100,14:52,05:08,1551,left,516,stoppage,156,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
16963,139,14:52,05:08,1551,left,502,faceoff,157,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,8477500,8478402,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16964,140,15:05,04:55,1551,left,506,shot-on-goal,158,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,55.0,6.0,O,,wrist,8477934,8477967,8.0,6.0,,,,,,,,,,,,,,,,,,,,
16965,251,15:05,04:55,1551,left,516,stoppage,159,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16966,141,15:05,04:55,1551,left,502,faceoff,161,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,8477934,8476468,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16967,252,15:32,04:28,1551,left,516,stoppage,163,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
16968,142,15:32,04:28,1551,left,502,faceoff,166,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,8476329,8481813,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16969,143,16:06,03:54,1551,left,508,blocked-shot,167,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,83.0,-9.0,D,,,8481813,,,,,,,8471303,,,,,,,,,,,,,,,,
16970,253,16:38,03:22,1551,left,504,giveaway,171,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,33.0,36.0,O,,,,,,,,,8476454,,,,,,,,,,,,,,,,,
16971,144,16:45,03:15,1551,left,507,missed-shot,172,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,-65.0,8.0,O,wide-of-net,snap,8474574,8475156,,,,,,,,,,,,,,,,,,,,,,
16972,145,17:05,02:55,1551,left,506,shot-on-goal,175,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,78.0,17.0,O,,snap,8480946,8477967,8.0,7.0,,,,,,,,,,,,,,,,,,,,
16973,254,17:14,02:46,1551,left,525,takeaway,178,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,48.0,-35.0,D,,,,,,,,,8478444,,,,,,,,,,,,,,,,,
16974,146,17:56,02:04,1551,left,506,shot-on-goal,182,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,-57.0,9.0,D,,wrist,8476886,8477967,8.0,8.0,,,,,,,,,,,,,,,,,,,,
16975,266,18:06,01:54,1551,left,503,hit,184,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,57.0,41.0,D,,,,,,,8478970,8475179,,,,,,,,,,,,,,,,,,
16976,255,18:06,01:54,1551,left,525,takeaway,185,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,-27.0,-9.0,D,,,,,,,,,8475163,,,,,,,,,,,,,,,,,
16977,147,18:36,01:24,1551,left,506,shot-on-goal,187,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,-50.0,32.0,O,,slap,8474574,8475156,9.0,8.0,,,,,,,,,,,,,,,,,,,,
16978,257,18:36,01:24,1551,left,516,stoppage,188,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
16979,148,18:36,01:24,1551,left,502,faceoff,191,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,8476468,8476915,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16980,302,18:47,01:13,1551,left,506,shot-on-goal,192,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,-75.0,9.0,O,,snap,8478444,8475156,10.0,8.0,,,,,,,,,,,,,,,,,,,,
16981,259,18:48,01:12,1551,left,503,hit,193,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,-95.0,-16.0,D,,,,,,,8480803,8478146,,,,,,,,,,,,,,,,,,
16982,149,18:49,01:11,1551,left,507,missed-shot,194,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,-73.0,6.0,O,wide-of-net,wrist,8478444,8475156,,,,,,,,,,,,,,,,,,,,,,
16983,261,19:09,00:51,1551,left,503,hit,195,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,-80.0,-34.0,D,,,,,,,8476326,8480056,,,,,,,,,,,,,,,,,,
16984,150,19:19,00:41,1551,left,506,shot-on-goal,198,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,81.0,-1.0,O,,wrist,8476915,8477967,10.0,9.0,,,,,,,,,,,,,,,,,,,,
16985,262,19:43,00:17,1551,left,504,giveaway,201,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,22,,,-33.0,13.0,D,,,,,,,,,8479344,,,,,,,,,,,,,,,,,
16986,301,19:52,00:08,1551,left,508,blocked-shot,202,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,23,,,-41.0,-31.0,D,,,8480800,,,,,,,8479344,,,,,,,,,,,,,,,,
16987,263,20:00,00:00,1551,left,521,period-end,203,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16988,303,00:00,20:00,1551,right,520,period-start,208,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16989,304,00:00,20:00,1551,right,502,faceoff,211,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,8476329,8476915,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16990,305,00:14,19:46,1551,right,507,missed-shot,212,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-37.0,15.0,O,wide-of-net,wrist,8476457,8477967,,,,,,,,,,,,,,,,,,,,,,
16991,269,00:16,19:44,1551,right,503,hit,213,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-44.0,-37.0,D,,,,,,,8479772,8475179,,,,,,,,,,,,,,,,,,
16992,270,00:29,19:31,1551,right,503,hit,214,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-95.0,19.0,O,,,,,,,8481638,8474612,,,,,,,,,,,,,,,,,,
16993,271,00:39,19:21,1551,right,503,hit,216,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,94.0,-16.0,O,,,,,,,8476918,8476457,,,,,,,,,,,,,,,,,,
16994,306,01:04,18:56,1551,right,506,shot-on-goal,219,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,71.0,29.0,O,,wrist,8478146,8475156,11.0,9.0,,,,,,,,,,,,,,,,,,,,
16995,307,01:10,18:50,1551,right,506,shot-on-goal,221,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-72.0,-5.0,O,,tip-in,8478402,8477967,11.0,10.0,,,,,,,,,,,,,,,,,,,,
16996,272,01:12,18:48,1551,right,509,penalty,222,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-31.0,-14.0,D,,,,,,,,,,,,MIN,holding,2.0,8476468,8479344,,,,,,,,,,
16997,308,01:12,18:48,1451,right,502,faceoff,226,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,8477500,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16998,309,01:22,18:38,1451,right,507,missed-shot,227,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-73.0,5.0,O,wide-of-net,tip-in,8477934,8477967,,,,,,,,,,,,,,,,,,,,,,
16999,310,01:27,18:33,1451,right,505,goal,228,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,82.0,3.0,O,,snap,,8475156,,,,,,,,,,,,,8477500,18.0,8476871,8.0,1.0,1.0,6335899612112.0,,,
17000,275,01:27,18:33,1451,right,502,faceoff,230,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,8477934,8476918,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17001,311,01:37,18:23,1451,right,506,shot-on-goal,231,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-73.0,-6.0,D,,wrist,8474574,8475156,12.0,10.0,,,,,,,,,,,,,,,,,,,,
17002,312,03:14,16:46,1551,right,506,shot-on-goal,242,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-74.0,-28.0,O,,wrist,8477498,8477967,12.0,11.0,,,,,,,,,,,,,,,,,,,,
17003,313,03:15,16:45,1551,right,506,shot-on-goal,243,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-79.0,-1.0,O,,backhand,8481813,8477967,12.0,12.0,,,,,,,,,,,,,,,,,,,,
17004,276,03:16,16:44,1551,right,516,stoppage,244,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
17005,314,03:16,16:44,1551,right,502,faceoff,247,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,8476329,8476915,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17006,315,03:21,16:39,1551,right,508,blocked-shot,248,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-73.0,-3.0,D,,,8478451,,,,,,,8479772,,,,,,,,,,,,,,,,
17007,277,03:31,16:29,1551,right,503,hit,249,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,1.0,-38.0,N,,,,,,,8476915,8474574,,,,,,,,,,,,,,,,,,
17008,316,04:05,15:55,1551,right,506,shot-on-goal,252,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-74.0,-3.0,O,,wrist,8478451,8477967,12.0,13.0,,,,,,,,,,,,,,,,,,,,
17009,317,04:20,15:40,1551,right,506,shot-on-goal,254,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,79.0,11.0,O,,wrist,8477963,8475156,13.0,13.0,,,,,,,,,,,,,,,,,,,,
17010,318,04:30,15:30,1551,right,506,shot-on-goal,256,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-66.0,11.0,O,,snap,8476326,8477967,13.0,14.0,,,,,,,,,,,,,,,,,,,,
17011,319,05:19,14:41,1551,right,506,shot-on-goal,263,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,65.0,1.0,O,,tip-in,8476468,8475156,14.0,14.0,,,,,,,,,,,,,,,,,,,,
17012,320,05:27,14:33,1551,right,506,shot-on-goal,264,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,59.0,31.0,O,,snap,8480800,8475156,15.0,14.0,,,,,,,,,,,,,,,,,,,,
17013,321,06:11,13:49,1551,right,508,blocked-shot,271,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,79.0,13.0,D,,,8477500,,,,,,,8480803,,,,,,,,,,,,,,,,
17014,324,06:24,13:36,1551,right,506,shot-on-goal,272,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,75.0,10.0,O,,wrist,8481535,8475156,16.0,14.0,,,,,,,,,,,,,,,,,,,,
17015,322,06:28,13:32,1551,right,506,shot-on-goal,273,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,36.0,26.0,O,,wrist,8474574,8475156,17.0,14.0,,,,,,,,,,,,,,,,,,,,
17016,323,06:51,13:09,1551,right,508,blocked-shot,277,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,46.0,-19.0,D,,,8478970,,,,,,,8479344,,,,,,,,,,,,,,,,
17017,278,06:51,13:09,1551,right,516,stoppage,278,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
17018,325,06:51,13:09,1551,right,502,faceoff,281,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,8477500,8478402,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17019,326,06:58,13:02,1551,right,506,shot-on-goal,282,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,52.0,-16.0,O,,wrist,8481535,8475156,18.0,14.0,,,,,,,,,,,,,,,,,,,,
17020,279,07:21,12:39,1551,right,525,takeaway,284,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-40.0,-12.0,D,,,,,,,,,8481535,,,,,,,,,,,,,,,,,
17021,280,07:24,12:36,1551,right,516,stoppage,286,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
17022,327,07:24,12:36,1551,right,502,faceoff,287,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,8477500,8476454,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17023,328,07:32,12:28,1551,right,507,missed-shot,288,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,-40.0,-12.0,O,wide-of-net,slap,8475163,8477967,,,,,,,,,,,,,,,,,,,,,,
17024,281,08:04,11:56,1551,right,525,takeaway,291,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,-34.0,39.0,D,,,,,,,,,8476468,,,,,,,,,,,,,,,,,
17025,282,08:16,11:44,1551,right,504,giveaway,292,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,,,41.0,32.0,D,,,,,,,,,8475163,,,,,,,,,,,,,,,,,
17026,329,08:30,11:30,1551,right,507,missed-shot,294,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,43.0,24.0,O,wide-of-net,wrist,8480800,8475156,,,,,,,,,,,,,,,,,,,,,,
17027,330,08:34,11:26,1551,right,506,shot-on-goal,295,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,40.0,26.0,O,,slap,8480800,8475156,19.0,14.0,,,,,,,,,,,,,,,,,,,,
17028,283,08:35,11:25,1551,right,516,stoppage,296,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
17029,331,08:35,11:25,1551,right,502,faceoff,299,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,8476915,8476344,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17030,332,08:55,11:05,1551,right,506,shot-on-goal,300,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,65.0,8.0,O,,tip-in,8476344,8475156,20.0,14.0,,,,,,,,,,,,,,,,,,,,
17031,284,08:55,11:05,1551,right,516,stoppage,301,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
17032,333,08:55,11:05,1551,right,502,faceoff,302,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,22,8476344,8476326,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17033,334,09:09,10:51,1551,right,508,blocked-shot,303,EDM,22,VAN,23,2021-05-15,2020020673,2,20202021,2,REG,3,,23,,,73.0,8.0,D,,,8480056,,,,,,,8477498,,,,,,,,,,,,,,,,
