,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
17557,583,07:15,12:45,1551,right,507,missed-shot,544,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,39.0,0.0,O,,8480172,goalpost,,,,,,,,snap,8476904,,,,,,,,,,,,,,
17558,584,07:27,12:33,1551,right,506,shot-on-goal,548,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-52.0,-27.0,O,,8479066,,,,,,,,,wrist,8476883,24.0,16.0,,,,,,,,,,,,
17559,646,07:28,12:32,1551,right,516,stoppage,549,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17560,585,07:28,12:32,1551,right,502,faceoff,551,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,8477996,8478477,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17561,647,07:49,12:11,1551,right,503,hit,552,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,96.0,-20.0,O,,,,8478477,8475462,,,,,,,,,,,,,,,,,,,,,
17562,648,08:01,11:59,1551,right,503,hit,554,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-9.0,-39.0,N,,,,8479066,8474568,,,,,,,,,,,,,,,,,,,,,
17563,649,08:09,11:51,1551,right,503,hit,557,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,59.0,39.0,O,,,,8478069,8475462,,,,,,,,,,,,,,,,,,,,,
17564,650,08:09,11:51,1551,right,516,stoppage,558,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
17565,586,08:09,11:51,1551,right,502,faceoff,561,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,8478010,8477493,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17566,701,08:25,11:35,1551,right,504,giveaway,562,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,6.0,11.0,N,,,,,,,,,,,,,,,8477346,,,,,,,,,,,
17567,702,08:34,11:26,1551,right,503,hit,563,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,95.0,-23.0,O,,,,8479718,8475246,,,,,,,,,,,,,,,,,,,,,
17568,587,09:06,10:54,1551,right,506,shot-on-goal,566,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,59.0,-10.0,O,,8478010,,,,,,,,,snap,8476904,25.0,16.0,,,,,,,,,,,,
17569,706,09:09,10:51,1551,right,509,penalty,567,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,50.0,36.0,O,,,,,,MIN,holding,2.0,8473986,8477493,,,,,,,,,,,,,,,,
17570,588,09:09,10:51,1451,right,502,faceoff,571,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,8478975,8478477,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17571,708,09:18,10:42,1451,right,525,takeaway,572,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-79.0,39.0,O,,,,,,,,,,,,,,,8478975,,,,,,,,,,,
17572,589,09:37,10:23,1451,right,506,shot-on-goal,573,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-35.0,7.0,O,,8471873,,,,,,,,,slap,8476883,25.0,17.0,,,,,,,,,,,,
17573,590,09:54,10:06,1451,right,506,shot-on-goal,576,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-36.0,34.0,O,,8471873,,,,,,,,,slap,8476883,25.0,18.0,,,,,,,,,,,,
17574,591,10:32,09:28,1451,right,506,shot-on-goal,581,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-39.0,31.0,O,,8471735,,,,,,,,,slap,8476883,25.0,19.0,,,,,,,,,,,,
17575,710,10:34,09:26,1451,right,516,stoppage,582,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17576,592,10:34,09:26,1451,right,502,faceoff,584,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,8476826,8477493,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17577,593,10:49,09:11,1451,right,506,shot-on-goal,585,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-71.0,12.0,O,,8478906,,,,,,,,,deflected,8476883,25.0,20.0,,,,,,,,,,,,
17578,594,11:00,09:00,1451,right,506,shot-on-goal,586,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-75.0,17.0,O,,8477505,,,,,,,,,snap,8476883,25.0,21.0,,,,,,,,,,,,
17579,595,11:21,08:39,1551,right,506,shot-on-goal,591,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-79.0,6.0,O,,8480037,,,,,,,,,wrist,8476883,25.0,22.0,,,,,,,,,,,,
17580,596,11:22,08:38,1551,right,506,shot-on-goal,592,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-80.0,5.0,O,,8480037,,,,,,,,,wrist,8476883,25.0,23.0,,,,,,,,,,,,
17581,711,11:24,08:36,1551,right,503,hit,594,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-59.0,33.0,O,,,,8475462,8473986,,,,,,,,,,,,,,,,,,,,,
17582,597,12:05,07:55,1551,right,506,shot-on-goal,595,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-43.0,-14.0,O,,8480844,,,,,,,,,wrist,8476883,25.0,24.0,,,,,,,,,,,,
17583,712,12:20,07:40,1551,right,504,giveaway,597,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-36.0,33.0,O,,,,,,,,,,,,,,,8475462,,,,,,,,,,,
17584,598,12:24,07:36,1551,right,506,shot-on-goal,599,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,76.0,-4.0,O,,8476399,,,,,,,,,wrist,8476904,26.0,24.0,,,,,,,,,,,,
17585,713,12:31,07:29,1551,right,504,giveaway,601,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,8.0,29.0,N,,,,,,,,,,,,,,,8477409,,,,,,,,,,,
17586,714,12:39,07:21,1551,right,503,hit,603,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,24.0,-40.0,N,,,,8478975,8474870,,,,,,,,,,,,,,,,,,,,,
17587,599,12:59,07:01,1551,right,506,shot-on-goal,606,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-49.0,-24.0,O,,8478906,,,,,,,,,slap,8476883,26.0,25.0,,,,,,,,,,,,
17588,715,13:02,06:58,1551,right,503,hit,607,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,-93.0,-27.0,D,,,,8474568,8478975,,,,,,,,,,,,,,,,,,,,,
17589,716,13:23,06:37,1551,right,504,giveaway,611,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,99.0,0.0,D,,,,,,,,,,,,,,,8476904,,,,,,,,,,,
17590,600,13:38,06:22,1551,right,508,blocked-shot,612,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-75.0,13.0,D,8476966,8478366,,,,,,,,,,,,,,,,,,,,,,,,
17591,717,13:56,06:04,1551,right,503,hit,615,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,-5.0,-2.0,N,,,,8478069,8478366,,,,,,,,,,,,,,,,,,,,,
17592,744,13:58,06:02,1551,right,503,hit,616,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,-84.0,-38.0,D,,,,8478416,8477505,,,,,,,,,,,,,,,,,,,,,
17593,751,14:07,05:53,1551,right,505,goal,619,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-74.0,-1.0,O,,,,,,,,,,,tip-in,8476883,,,,,8477505,17.0,0.0,4.0,6335899722112.0,8475462,9.0,8471735,24.0,
17594,752,14:07,05:53,1551,right,502,faceoff,622,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,8477996,8476826,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17595,719,14:13,05:47,1551,right,503,hit,623,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,34.0,41.0,D,,,,8471873,8479525,,,,,,,,,,,,,,,,,,,,,
17596,753,14:23,05:37,1551,right,506,shot-on-goal,624,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-41.0,29.0,O,,8477996,,,,,,,,,slap,8476883,26.0,26.0,,,,,,,,,,,,
17597,754,14:25,05:35,1551,right,508,blocked-shot,625,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,68.0,11.0,D,8479066,8474568,,,,,,,,,,,,,,,,,,,,,,,,
17598,720,14:44,05:16,1551,right,503,hit,626,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,49.0,38.0,D,,,,8477996,8476368,,,,,,,,,,,,,,,,,,,,,
17599,755,14:47,05:13,1551,right,506,shot-on-goal,627,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,30.0,28.0,O,,8476368,,,,,,,,,slap,8476904,27.0,26.0,,,,,,,,,,,,
17600,721,14:54,05:06,1551,right,503,hit,628,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,51.0,-40.0,O,,,,8476826,8479066,,,,,,,,,,,,,,,,,,,,,
17601,722,15:01,04:59,1551,right,516,stoppage,632,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,
17602,723,15:01,04:59,1551,right,535,delayed-penalty,633,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17603,726,15:01,04:59,1551,right,509,penalty,634,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,17.0,37.0,N,,,,,,MIN,roughing,2.0,8476826,8479066,,,,,,,,,,,,,,,,
17604,756,15:01,04:59,1451,right,502,faceoff,638,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,8478477,8477996,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17605,757,15:09,04:51,1451,right,507,missed-shot,639,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-42.0,30.0,O,,8471873,wide-of-net,,,,,,,,slap,8476883,,,,,,,,,,,,,,
17606,729,16:18,03:42,1451,right,504,giveaway,644,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-32.0,-38.0,O,,,,,,,,,,,,,,,8478975,,,,,,,,,,,
17607,758,16:24,03:36,1451,right,506,shot-on-goal,646,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,79.0,-3.0,O,,8476399,,,,,,,,,wrist,8476904,28.0,26.0,,,,,,,,,,,,
17608,730,17:34,02:26,1551,right,525,takeaway,654,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,-1.0,-40.0,N,,,,,,,,,,,,,,,8475462,,,,,,,,,,,
17609,731,17:38,02:22,1551,right,503,hit,655,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,-3.0,-41.0,N,,,,8479525,8475462,,,,,,,,,,,,,,,,,,,,,
17610,732,17:43,02:17,1551,right,503,hit,657,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,98.0,10.0,O,,,,8478069,8475462,,,,,,,,,,,,,,,,,,,,,
17611,733,17:53,02:07,1551,right,503,hit,658,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,71.0,-40.0,D,,,,8475462,8479525,,,,,,,,,,,,,,,,,,,,,
17612,759,17:57,02:03,1551,right,506,shot-on-goal,659,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,39.0,-31.0,O,,8474568,,,,,,,,,slap,8476904,29.0,26.0,,,,,,,,,,,,
17613,734,17:58,02:02,1551,right,516,stoppage,660,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17614,760,17:58,02:02,1551,right,502,faceoff,663,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,8478975,8474870,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17615,761,18:07,01:53,1551,right,508,blocked-shot,664,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,57.0,-26.0,D,8480844,8474568,,,,,,,,,,,,,,,,,,,,,,,,
17616,762,18:19,01:41,1551,right,507,missed-shot,666,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,36.0,-22.0,O,,8474568,wide-of-net,,,,,,,,slap,8476904,,,,,,,,,,,,,,
17617,763,18:42,01:18,1551,right,506,shot-on-goal,669,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,49.0,-25.0,O,,8474870,,,,,,,,,snap,8476904,30.0,26.0,,,,,,,,,,,,
17618,735,18:43,01:17,1551,right,503,hit,670,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,79.0,40.0,O,,,,8474870,8478975,,,,,,,,,,,,,,,,,,,,,
17619,736,18:57,01:03,1551,right,503,hit,674,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,-90.0,-30.0,D,,,,8478069,8475246,,,,,,,,,,,,,,,,,,,,,
17620,737,19:01,00:59,1551,right,503,hit,675,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,86.0,38.0,D,,,,8475462,8476966,,,,,,,,,,,,,,,,,,,,,
17621,764,19:06,00:54,1551,right,507,missed-shot,676,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,82.0,-11.0,O,,8478477,wide-of-net,,,,,,,,backhand,8476904,,,,,,,,,,,,,,
17622,738,19:41,00:19,1551,right,504,giveaway,683,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,13,,,49.0,-39.0,D,,,,,,,,,,,,,,,8476904,,,,,,,,,,,
17623,765,19:54,00:06,1551,right,508,blocked-shot,684,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,14,,,76.0,-9.0,D,8477996,8474568,,,,,,,,,,,,,,,,,,,,,,,,
17624,739,20:00,00:00,1551,right,521,period-end,685,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17625,743,20:00,00:00,,right,524,game-end,689,FLA,13,TBL,14,2021-05-10,2020020841,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17626,51,00:00,20:00,1551,right,520,period-start,8,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17627,52,00:00,20:00,1551,right,502,faceoff,9,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,8477493,8478010,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17628,8,00:09,19:51,1551,right,503,hit,10,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,99.0,10.0,O,,,,8476453,8477346,,,,,,,,,,,,,,,,,,,,,
17629,54,00:15,19:45,1551,right,506,shot-on-goal,11,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-23.0,2.0,N,,8477493,,,,,,,,,tip-in,8476883,0.0,1.0,,,,,,,,,,,,
17630,9,00:16,19:44,1551,right,516,stoppage,12,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17631,55,00:16,19:44,1551,right,502,faceoff,13,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,8478010,8477493,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17632,10,00:24,19:36,1551,right,503,hit,14,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-75.0,41.0,O,,,,8477407,8478010,,,,,,,,,,,,,,,,,,,,,
17633,12,00:31,19:29,1551,right,503,hit,15,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,72.0,39.0,D,,,,8477346,8478010,,,,,,,,,,,,,,,,,,,,,
17634,235,00:36,19:24,1551,right,503,hit,16,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,16.0,38.0,N,,,,8478010,8477493,,,,,,,,,,,,,,,,,,,,,
17635,56,00:42,19:18,1551,right,508,blocked-shot,20,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-47.0,-19.0,D,8476453,8477986,,,,,,,,,,,,,,,,,,,,,,,,
17636,14,00:55,19:05,1551,right,503,hit,23,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,94.0,-29.0,D,,,,8477935,8476826,,,,,,,,,,,,,,,,,,,,,
17637,57,00:58,19:02,1551,right,508,blocked-shot,24,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,73.0,-6.0,D,8477986,8476826,,,,,,,,,,,,,,,,,,,,,,,,
17638,63,01:06,18:54,1551,right,508,blocked-shot,25,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,81.0,17.0,D,8480015,8476399,,,,,,,,,,,,,,,,,,,,,,,,
17639,58,01:06,18:54,1551,right,508,blocked-shot,26,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,70.0,9.0,D,8477935,8480172,,,,,,,,,,,,,,,,,,,,,,,,
17640,59,01:12,18:48,1551,right,508,blocked-shot,27,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,67.0,11.0,D,8477935,8480172,,,,,,,,,,,,,,,,,,,,,,,,
17641,16,01:30,18:30,1551,right,503,hit,31,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,93.0,-30.0,O,,,,8478519,8475462,,,,,,,,,,,,,,,,,,,,,
17642,67,01:34,18:26,1551,right,516,stoppage,32,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
17643,60,01:34,18:26,1551,right,502,faceoff,33,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,8478519,8477505,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17644,17,01:54,18:06,1551,right,503,hit,34,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,92.0,32.0,D,,,,8475462,8478519,,,,,,,,,,,,,,,,,,,,,
17645,18,02:00,18:00,1551,right,503,hit,37,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-90.0,-33.0,O,,,,8471887,8479410,,,,,,,,,,,,,,,,,,,,,
17646,62,02:11,17:49,1551,right,506,shot-on-goal,39,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,67.0,-1.0,O,,8474870,,,,,,,,,backhand,8475683,1.0,1.0,,,,,,,,,,,,
17647,19,02:23,17:37,1551,right,503,hit,41,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-91.0,-22.0,O,,,,8479066,8474870,,,,,,,,,,,,,,,,,,,,,
17648,20,02:30,17:30,1551,right,503,hit,42,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-30.0,-35.0,O,,,,8478569,8474034,,,,,,,,,,,,,,,,,,,,,
17649,21,02:35,17:25,1551,right,503,hit,43,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-90.0,30.0,O,,,,8479066,8478472,,,,,,,,,,,,,,,,,,,,,
17650,23,02:44,17:16,1551,right,503,hit,44,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-33.0,-41.0,O,,,,8478975,8480172,,,,,,,,,,,,,,,,,,,,,
17651,24,02:53,17:07,1551,right,503,hit,48,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,-43.0,-40.0,D,,,,8474151,8479066,,,,,,,,,,,,,,,,,,,,,
17652,64,03:03,16:57,1551,right,506,shot-on-goal,50,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-56.0,16.0,O,,8477493,,,,,,,,,wrist,8476883,1.0,2.0,,,,,,,,,,,,
17653,25,03:04,16:56,1551,right,516,stoppage,51,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
17654,65,03:04,16:56,1551,right,502,faceoff,52,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,8478010,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17655,26,03:15,16:45,1551,right,516,stoppage,53,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
17656,110,03:15,16:45,1551,right,509,penalty,54,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,-38.0,-38.0,D,,,,,,MIN,roughing,2.0,8476453,8477346,,,,,,,,,,,,,,,,
17657,157,03:15,16:45,1451,right,509,penalty,56,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-38.0,-40.0,O,,,,,,MIN,roughing,2.0,8477346,8476453,,,,,,,,,,,,,,,,
17658,68,03:15,16:45,1441,right,502,faceoff,60,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,8474564,8476456,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17659,27,03:37,16:23,1441,right,504,giveaway,61,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-5.0,-32.0,N,,,,,,,,,,,,,,,8478906,,,,,,,,,,,
17660,69,03:52,16:08,1441,right,506,shot-on-goal,62,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,39.0,27.0,O,,8479410,,,,,,,,,slap,8475683,2.0,2.0,,,,,,,,,,,,
17661,28,04:02,15:58,1441,right,503,hit,63,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,52.0,42.0,D,,,,8478906,8478519,,,,,,,,,,,,,,,,,,,,,
17662,29,04:16,15:44,1441,right,525,takeaway,64,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,,,,,,,,,,,,,,,,,,8477493,,,,,,,,,,,
17663,30,04:16,15:44,1441,right,503,hit,66,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,65.0,42.0,D,,,,8477935,8475167,,,,,,,,,,,,,,,,,,,,,
17664,70,04:17,15:43,1441,right,506,shot-on-goal,67,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-30.0,-20.0,O,,8476456,,,,,,,,,wrist,8476883,2.0,3.0,,,,,,,,,,,,
17665,31,04:34,15:26,1441,right,516,stoppage,70,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
17666,71,04:34,15:26,1441,right,502,faceoff,71,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,8477935,8476826,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17667,32,04:51,15:09,1441,right,516,stoppage,72,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
17668,72,04:51,15:09,1441,right,502,faceoff,74,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,8476826,8477505,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17669,33,05:44,14:16,1551,right,503,hit,80,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,96.0,5.0,D,,,,8477986,8476292,,,,,,,,,,,,,,,,,,,,,
17670,73,05:45,14:15,1551,right,508,blocked-shot,81,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,78.0,9.0,D,8477986,8476453,,,,,,,,,,,,,,,,,,,,,,,,
17671,75,06:04,13:56,1551,right,508,blocked-shot,83,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,79.0,-5.0,D,8477986,8476292,,,,,,,,,,,,,,,,,,,,,,,,
17672,74,06:05,13:55,1551,right,506,shot-on-goal,84,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,66.0,4.0,O,,8476292,,,,,,,,,wrist,8475683,3.0,3.0,,,,,,,,,,,,
17673,76,06:13,13:47,1551,right,508,blocked-shot,87,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,-67.0,16.0,D,8480172,8478055,,,,,,,,,,,,,,,,,,,,,,,,
17674,77,06:37,13:23,1551,right,508,blocked-shot,89,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,,,74.0,14.0,D,8478055,8478010,,,,,,,,,,,,,,,,,,,,,,,,
17675,34,06:41,13:19,1551,right,525,takeaway,90,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,13,,,,,,,,,,,,,,,,,,,,8478055,,,,,,,,,,,
17676,35,06:54,13:06,1551,right,516,stoppage,93,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
17677,78,06:54,13:06,1551,right,502,faceoff,96,FLA,13,TBL,14,2021-05-16,2020030141,3,20202021,1,REG,3,14,8477935,8474564,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
