,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
17448,227,03:18,16:42,1551,right,503,hit,256,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-95.0,25.0,O,,,,,,,,,,,,,8477482,8478038,,,,,,,,,,,,
17449,382,03:28,16:32,1551,right,506,shot-on-goal,259,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,71.0,-26.0,O,snap,8480069,8476412,13.0,7.0,,,,,,,,,,,,,,,,,,,,,
17450,228,03:31,16:29,1551,right,503,hit,260,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,94.0,-29.0,D,,,,,,,,,,,,,8477463,8480069,,,,,,,,,,,,
17451,514,03:45,16:15,1551,right,506,shot-on-goal,263,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-35.0,4.0,O,slap,8476892,8475831,13.0,8.0,,,,,,,,,,,,,,,,,,,,,
17452,122,04:25,15:35,1551,right,505,goal,267,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-70.0,0.0,O,wrist,,8475831,,,,,,,,,,,,8475765,1.0,8475158,2.0,,,0.0,1.0,6335897896112.0,,,
17453,123,04:25,15:35,1551,right,502,faceoff,270,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,8475170,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17454,229,04:33,15:27,1551,right,503,hit,271,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,97.0,25.0,O,,,,,,,,,,,,,8477930,8478859,,,,,,,,,,,,
17455,466,05:09,14:51,1551,right,509,penalty,274,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-26.0,41.0,O,,,,,,,,MIN,slashing,2.0,8476792,8471262,,,,,,,,,,,,,,
17456,434,05:09,14:51,1541,right,509,penalty,276,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,-4.0,41.0,N,,,,,,,,MIN,roughing,2.0,8471262,8476792,,,,,,,,,,,,,,
17457,124,05:09,14:51,1441,right,502,faceoff,280,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,8475158,8477492,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17458,383,05:13,14:47,1441,right,508,blocked-shot,281,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,54.0,-6.0,D,,8480069,,,,,8475765,,,,,,,,,,,,,,,,,,,
17459,384,05:42,14:18,1441,right,506,shot-on-goal,282,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,47.0,14.0,O,snap,8480069,8476412,14.0,8.0,,,,,,,,,,,,,,,,,,,,,
17460,317,05:43,14:17,1441,right,516,stoppage,283,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
17461,125,05:43,14:17,1441,right,502,faceoff,286,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,8478420,8480023,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17462,801,05:52,14:08,1441,right,507,missed-shot,287,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-67.0,-38.0,O,wrist,8478859,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17463,230,06:20,13:40,1441,right,504,giveaway,288,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,-22.0,-38.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8477444,
17464,231,06:33,13:27,1441,right,504,giveaway,291,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-76.0,-38.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8480023,
17465,232,06:43,13:17,1441,right,503,hit,294,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,74.0,27.0,D,,,,,,,,,,,,,8475170,8478420,,,,,,,,,,,,
17466,385,06:45,13:15,1441,right,506,shot-on-goal,295,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,71.0,20.0,O,snap,8478420,8476412,15.0,8.0,,,,,,,,,,,,,,,,,,,,,
17467,802,06:54,13:06,1441,right,508,blocked-shot,298,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-54.0,25.0,D,,8476892,,,,,8477435,,,,,,,,,,,,,,,,,,,
17468,803,06:59,13:01,1441,right,508,blocked-shot,299,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-71.0,-9.0,D,,8479385,,,,,8477435,,,,,,,,,,,,,,,,,,,
17469,386,07:21,12:39,1551,right,508,blocked-shot,305,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,60.0,11.0,D,,8476455,,,,,8477463,,,,,,,,,,,,,,,,,,,
17470,233,07:30,12:30,1551,right,504,giveaway,308,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,66.0,27.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8477501,
17471,234,07:59,12:01,1551,right,503,hit,312,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,98.0,-10.0,D,,,,,,,,,,,,,8477463,8477456,,,,,,,,,,,,
17472,387,08:18,11:42,1551,right,506,shot-on-goal,315,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,81.0,-2.0,O,wrist,8479982,8476412,16.0,8.0,,,,,,,,,,,,,,,,,,,,,
17473,318,08:19,11:41,1551,right,516,stoppage,316,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
17474,127,08:19,11:41,1551,right,502,faceoff,319,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,8476455,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17475,235,08:45,11:15,1551,right,503,hit,320,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,58.0,-40.0,D,,,,,,,,,,,,,8474618,8480069,,,,,,,,,,,,
17476,388,08:48,11:12,1551,right,507,missed-shot,321,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,79.0,-13.0,O,wrist,8477492,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17477,389,09:12,10:48,1551,right,508,blocked-shot,326,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,79.0,11.0,D,,8476438,,,,,8476792,,,,,,,,,,,,,,,,,,,
17478,390,09:26,10:34,1551,right,507,missed-shot,327,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,56.0,9.0,O,snap,8479370,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17479,236,09:31,10:29,1551,right,525,takeaway,328,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477501,
17480,391,09:34,10:26,1551,right,508,blocked-shot,329,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,70.0,-18.0,D,,8477501,,,,,8476792,,,,,,,,,,,,,,,,,,,
17481,482,09:39,10:21,1551,right,509,penalty,332,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,87.0,35.0,D,,,,,,,,MIN,roughing,2.0,8478859,8477435,,,,,,,,,,,,,,
17482,128,09:39,10:21,1541,right,502,faceoff,335,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,8476455,8475098,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17483,392,10:21,09:39,1541,right,506,shot-on-goal,337,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,45.0,-16.0,O,snap,8477492,8476412,17.0,8.0,,,,,,,,,,,,,,,,,,,,,
17484,319,10:23,09:37,1541,right,516,stoppage,338,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
17485,129,10:23,09:37,1541,right,502,faceoff,340,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,8477492,8477964,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17486,804,10:27,09:33,1541,right,506,shot-on-goal,341,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,96.0,12.0,D,wrist,8476892,8475831,17.0,9.0,,,,,,,,,,,,,,,,,,,,,
17487,393,11:02,08:58,1541,right,508,blocked-shot,343,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,78.0,-8.0,D,,8478420,,,,,8477463,,,,,,,,,,,,,,,,,,,
17488,130,11:37,08:23,1541,right,505,goal,346,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,57.0,5.0,O,snap,,8476412,,,,,,,,,,,,8476438,3.0,8480069,2.0,8475831,1.0,1.0,1.0,6335898000112.0,,,
17489,131,11:37,08:23,1551,right,502,faceoff,350,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,8477456,8480023,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17490,237,12:25,07:35,1551,right,525,takeaway,353,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477444,
17491,238,12:27,07:33,1551,right,503,hit,354,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-27.0,38.0,O,,,,,,,,,,,,,8475170,8477930,,,,,,,,,,,,
17492,320,12:43,07:17,1551,right,516,stoppage,357,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
17493,132,12:43,07:17,1551,right,502,faceoff,359,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,8477930,8475098,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17494,805,12:49,07:11,1551,right,508,blocked-shot,360,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-56.0,-16.0,D,,8478013,,,,,8477501,,,,,,,,,,,,,,,,,,,
17495,321,12:51,07:09,1551,right,516,stoppage,361,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,
17496,133,12:51,07:09,1551,right,502,faceoff,363,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,8477456,8475098,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17497,239,12:55,07:05,1551,right,525,takeaway,364,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475820,
17498,806,13:25,06:35,1551,right,506,shot-on-goal,366,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-60.0,-34.0,O,wrist,8474618,8475831,17.0,10.0,,,,,,,,,,,,,,,,,,,,,
17499,394,14:12,05:48,1551,right,506,shot-on-goal,375,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,63.0,-25.0,O,snap,8476455,8476412,18.0,10.0,,,,,,,,,,,,,,,,,,,,,
17500,322,14:13,05:47,1551,right,516,stoppage,376,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
17501,134,14:13,05:47,1551,right,502,faceoff,377,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,8477492,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17502,135,14:53,05:07,1551,right,505,goal,380,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,67.0,1.0,O,tip-in,,8476412,,,,,,,,,,,,8476455,2.0,8479398,2.0,8478420,6.0,2.0,1.0,6335898873112.0,,,
17503,136,14:53,05:07,1551,right,502,faceoff,383,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,8475170,8479370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17504,240,15:08,04:52,1551,right,503,hit,384,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,97.0,-1.0,O,,,,,,,,,,,,,8477501,8479385,,,,,,,,,,,,
17505,241,15:13,04:47,1551,right,503,hit,385,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,98.0,22.0,O,,,,,,,,,,,,,8477501,8477463,,,,,,,,,,,,
17506,323,15:22,04:38,1551,right,516,stoppage,387,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
17507,137,15:22,04:38,1551,right,502,faceoff,389,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,8475170,8477930,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17508,395,15:43,04:17,1551,right,507,missed-shot,390,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,63.0,0.0,O,deflected,8477930,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17509,400,15:50,04:10,1551,right,508,blocked-shot,391,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,82.0,3.0,D,,8471262,,,,,8478859,,,,,,,,,,,,,,,,,,,
17510,242,16:27,03:33,1551,right,504,giveaway,398,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,-32.0,38.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478038,
17511,243,16:33,03:27,1551,right,503,hit,399,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-89.0,-31.0,O,,,,,,,,,,,,,8475098,8477444,,,,,,,,,,,,
17512,244,18:04,01:56,1551,right,504,giveaway,408,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,34.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8477964,
17513,396,18:11,01:49,1551,right,506,shot-on-goal,409,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,53.0,-8.0,O,snap,8476438,8476412,19.0,10.0,,,,,,,,,,,,,,,,,,,,,
17514,324,18:12,01:48,1551,right,516,stoppage,410,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
17515,138,18:12,01:48,1551,right,502,faceoff,413,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,8479370,8475158,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17516,325,18:19,01:41,1551,right,516,stoppage,414,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
17517,139,18:19,01:41,1551,right,502,faceoff,417,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,8475158,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17518,807,18:39,01:21,1551,right,508,blocked-shot,418,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-60.0,21.0,D,,8475765,,,,,8476438,,,,,,,,,,,,,,,,,,,
17519,245,18:44,01:16,1551,right,503,hit,419,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,-78.0,-34.0,D,,,,,,,,,,,,,8477930,8475158,,,,,,,,,,,,
17520,246,18:53,01:07,1551,right,503,hit,421,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,94.0,27.0,O,,,,,,,,,,,,,8471262,8476792,,,,,,,,,,,,
17521,247,19:27,00:33,1551,right,525,takeaway,426,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478420,
17522,397,19:36,00:24,1551,right,506,shot-on-goal,428,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,39.0,27.0,O,slap,8475747,8476412,20.0,10.0,,,,,,,,,,,,,,,,,,,,,
17523,398,19:39,00:21,1551,right,506,shot-on-goal,429,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,41.0,24.0,O,slap,8475747,8476412,21.0,10.0,,,,,,,,,,,,,,,,,,,,,
17524,399,19:40,00:20,1551,right,506,shot-on-goal,430,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,21,,,75.0,4.0,O,wrist,8476455,8476412,22.0,10.0,,,,,,,,,,,,,,,,,,,,,
17525,808,19:59,00:01,1551,right,507,missed-shot,432,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,19,,,-43.0,1.0,O,wrist,8475170,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17526,62,20:00,00:00,1551,right,521,period-end,433,STL,19,COL,21,2021-05-23,2020030154,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17527,140,00:00,20:00,1551,left,520,period-start,440,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17528,141,00:00,20:00,1551,left,502,faceoff,441,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,8475158,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17529,326,00:17,19:43,1551,left,516,stoppage,442,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
17530,142,00:17,19:43,1551,left,502,faceoff,443,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8476455,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17531,551,00:35,19:25,1551,left,508,blocked-shot,447,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-60.0,-14.0,D,,8477444,,,,,8476892,,,,,,,,,,,,,,,,,,,
17532,552,00:38,19:22,1551,left,506,shot-on-goal,448,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-41.0,-19.0,O,slap,8477435,8476412,23.0,10.0,,,,,,,,,,,,,,,,,,,,,
17533,553,00:40,19:20,1551,left,506,shot-on-goal,449,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-82.0,0.0,O,backhand,8475820,8476412,24.0,10.0,,,,,,,,,,,,,,,,,,,,,
17534,327,00:41,19:19,1551,left,516,stoppage,450,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
17535,143,00:41,19:19,1551,left,502,faceoff,452,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8477456,8480023,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17536,328,00:52,19:08,1551,left,516,stoppage,453,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
17537,144,00:52,19:08,1551,left,502,faceoff,455,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,8480023,8476438,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17538,951,01:21,18:39,1551,left,503,hit,458,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,40.0,18.0,D,,,,,,,,,,,,,8479370,8475768,,,,,,,,,,,,
17539,952,01:34,18:26,1551,left,503,hit,462,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,-26.0,-32.0,D,,,,,,,,,,,,,8477463,8471262,,,,,,,,,,,,
17540,953,02:17,17:43,1551,left,503,hit,467,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,-96.0,-10.0,D,,,,,,,,,,,,,8476892,8476455,,,,,,,,,,,,
17541,809,02:28,17:32,1551,left,507,missed-shot,468,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,72.0,5.0,O,deflected,8474618,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17542,554,03:07,16:53,1551,left,507,missed-shot,476,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-69.0,-29.0,O,snap,8479370,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
17543,329,03:29,16:31,1551,left,516,stoppage,481,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
17544,145,03:29,16:31,1551,left,502,faceoff,484,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8477930,8480023,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17545,330,03:54,16:06,1551,left,516,stoppage,485,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
17546,146,03:54,16:06,1551,left,502,faceoff,488,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8477492,8475170,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17547,810,03:56,16:04,1551,left,506,shot-on-goal,489,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,43.0,36.0,O,wrist,8474618,8475831,24.0,11.0,,,,,,,,,,,,,,,,,,,,,
17548,331,04:02,15:58,1551,left,516,stoppage,490,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
17549,147,04:02,15:58,1551,left,502,faceoff,492,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8477492,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17550,148,04:20,15:40,1551,left,505,goal,493,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-64.0,-18.0,O,wrist,,8476412,,,,,,,,,,,,8478420,1.0,8477492,3.0,8476455,6.0,3.0,1.0,6335897021112.0,,,
17551,149,04:20,15:40,1551,left,502,faceoff,496,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8479370,8475170,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,555,04:51,15:09,1551,left,506,shot-on-goal,497,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-32.0,-34.0,O,slap,8477435,8476412,25.0,11.0,,,,,,,,,,,,,,,,,,,,,
17553,332,04:52,15:08,1551,left,516,stoppage,498,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
17554,150,04:52,15:08,1551,left,502,faceoff,500,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8479370,8475098,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17555,811,06:11,13:49,1551,left,506,shot-on-goal,506,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,83.0,-24.0,O,backhand,8475160,8475831,25.0,12.0,,,,,,,,,,,,,,,,,,,,,
17556,556,06:36,13:24,1551,left,508,blocked-shot,509,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,-77.0,4.0,D,,8477492,,,,,8474618,,,,,,,,,,,,,,,,,,,
17557,812,06:51,13:09,1551,left,508,blocked-shot,512,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,43.0,-4.0,D,,8477463,,,,,8476455,,,,,,,,,,,,,,,,,,,
17558,954,06:54,13:06,1551,left,504,giveaway,514,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,98.0,-19.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8477930,
17559,813,07:13,12:47,1551,left,508,blocked-shot,517,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,51.0,29.0,D,,8475170,,,,,8479398,,,,,,,,,,,,,,,,,,,
17560,333,07:15,12:45,1551,left,516,stoppage,518,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,
17561,701,07:15,12:45,1551,left,502,faceoff,521,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,8475170,8477456,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17562,905,07:29,12:31,1551,left,509,penalty,522,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,21.0,41.0,N,,,,,,,,MIN,high-sticking,2.0,8479370,8476792,,,,,,,,,,,,,,
17563,702,07:29,12:31,1451,left,502,faceoff,526,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,8475158,8477456,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17564,814,07:40,12:20,1451,left,508,blocked-shot,527,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,60.0,-13.0,D,,8474884,,,,,8477930,,,,,,,,,,,,,,,,,,,
17565,955,08:01,11:59,1451,left,503,hit,528,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,21,,,98.0,11.0,D,,,,,,,,,,,,,8475747,8475158,,,,,,,,,,,,
17566,703,08:39,11:21,1451,left,505,goal,533,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,55.0,18.0,O,snap,,8475831,,,,,,,,,,,,8475765,2.0,8480023,3.0,8475158,3.0,3.0,2.0,6335897691112.0,,,
17567,704,08:39,11:21,1551,left,502,faceoff,537,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,8477492,8475170,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17568,956,09:10,10:50,1551,left,525,takeaway,538,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8480023,
17569,815,09:22,10:38,1551,left,506,shot-on-goal,541,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,46.0,-31.0,O,wrist,8475098,8475831,25.0,13.0,,,,,,,,,,,,,,,,,,,,,
17570,957,09:40,10:20,1551,left,503,hit,543,STL,19,COL,21,2021-05-23,2020030154,3,20202021,3,REG,3,19,,,-92.0,30.0,D,,,,,,,,,,,,,8475098,8479370,,,,,,,,,,,,
