,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
12080,42,14:00,06:00,1551,right,506,shot-on-goal,135,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,,,79.0,-25.0,O,,,,wrist,8477934,8474593,6.0,6.0,,,,,,,,,,,,,,,,,,
12081,134,14:00,06:00,1551,right,516,stoppage,136,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12082,43,14:00,06:00,1551,right,502,faceoff,138,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,8477497,8477934,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12083,44,14:08,05:52,1551,right,508,blocked-shot,139,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,,,55.0,-21.0,D,,,,,8476457,,,,,8478233,,,,,,,,,,,,,,,,
12084,45,14:22,05:38,1551,right,508,blocked-shot,140,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,,,60.0,18.0,D,,,,,8471729,,,,,8479346,,,,,,,,,,,,,,,,
12085,135,14:22,05:38,1551,right,516,stoppage,141,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
12086,46,14:22,05:38,1551,right,502,faceoff,144,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,8477496,8478402,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12087,136,14:42,05:18,1551,right,516,stoppage,145,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12088,47,14:42,05:18,1551,right,502,faceoff,146,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,8477496,8474589,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12089,48,14:55,05:05,1551,right,506,shot-on-goal,147,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,,,-29.0,-25.0,D,,,,wrist,8475197,8474593,7.0,6.0,,,,,,,,,,,,,,,,,,
12090,139,15:11,04:49,1551,right,525,takeaway,150,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,,,53.0,-39.0,O,,,,,,,,,8478402,,,,,,,,,,,,,,,,,
12091,138,15:16,04:44,1551,right,516,stoppage,151,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12092,49,15:16,04:44,1551,right,502,faceoff,153,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,8477497,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12093,50,15:32,04:28,1551,right,506,shot-on-goal,155,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-55.0,-21.0,O,,,,wrist,8478396,8469608,7.0,7.0,,,,,,,,,,,,,,,,,,
12094,201,16:00,04:00,1551,right,507,missed-shot,157,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-76.0,6.0,O,,,wide-of-net,tip-in,8476439,8469608,,,,,,,,,,,,,,,,,,,,
12095,202,16:05,03:55,1551,right,508,blocked-shot,158,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-69.0,-4.0,D,,,,,8478396,,,,,8478452,,,,,,,,,,,,,,,,
12096,140,16:08,03:52,1551,right,503,hit,160,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-57.0,42.0,O,8476439,8478452,,,,,,,,,,,,,,,,,,,,,,,,
12097,141,16:29,03:31,1551,right,503,hit,164,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-77.0,40.0,O,8476439,8476457,,,,,,,,,,,,,,,,,,,,,,,,
12098,203,16:51,03:09,1551,right,507,missed-shot,166,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,,,44.0,23.0,O,,,wide-of-net,slap,8471729,8474593,,,,,,,,,,,,,,,,,,,,
12099,204,16:54,03:06,1551,right,508,blocked-shot,167,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,,,66.0,14.0,D,,,,,8471729,,,,,8475807,,,,,,,,,,,,,,,,
12100,142,16:54,03:06,1551,right,516,stoppage,168,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
12101,205,16:54,03:06,1551,right,502,faceoff,171,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,8474150,8478402,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12102,143,17:15,02:45,1551,right,516,stoppage,172,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
12103,206,17:15,02:45,1551,right,502,faceoff,175,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,8477496,8474589,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12104,144,17:52,02:08,1551,right,503,hit,177,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,87.0,33.0,D,8478397,8474589,,,,,,,,,,,,,,,,,,,,,,,,
12105,208,18:18,01:42,1551,right,506,shot-on-goal,181,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-85.0,3.0,O,,,,wrist,8478233,8469608,7.0,8.0,,,,,,,,,,,,,,,,,,
12106,207,18:19,01:41,1551,right,506,shot-on-goal,182,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-36.0,29.0,O,,,,wrist,8478397,8469608,7.0,9.0,,,,,,,,,,,,,,,,,,
12107,145,18:19,01:41,1551,right,516,stoppage,183,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12108,209,18:19,01:41,1551,right,502,faceoff,186,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,8477497,8477934,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12109,146,18:30,01:30,1551,right,516,stoppage,187,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
12110,210,18:30,01:30,1551,right,502,faceoff,188,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,8477934,8479346,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12111,211,18:37,01:23,1551,right,508,blocked-shot,189,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-78.0,9.0,D,,,,,8475690,,,,,8471729,,,,,,,,,,,,,,,,
12112,212,18:41,01:19,1551,right,506,shot-on-goal,190,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-68.0,15.0,O,,,,wrist,8479346,8469608,7.0,10.0,,,,,,,,,,,,,,,,,,
12113,147,19:31,00:29,1551,right,504,giveaway,198,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,22,,,-56.0,-35.0,D,,,,,,,,,8476326,,,,,,,,,,,,,,,,,
12114,213,19:32,00:28,1551,right,507,missed-shot,199,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-39.0,-27.0,O,,,wide-of-net,wrist,8478396,8469608,,,,,,,,,,,,,,,,,,,,
12115,214,19:43,00:17,1551,right,507,missed-shot,200,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-67.0,-11.0,O,,,wide-of-net,tip-in,8478585,8469608,,,,,,,,,,,,,,,,,,,,
12116,215,19:53,00:07,1551,right,507,missed-shot,201,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-70.0,7.0,O,,,over-net,tip-in,8476439,8469608,,,,,,,,,,,,,,,,,,,,
12117,148,19:57,00:03,1551,right,503,hit,202,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,20,,,-62.0,-38.0,O,8477935,8476326,,,,,,,,,,,,,,,,,,,,,,,,
12118,216,20:00,00:00,1551,right,521,period-end,203,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12119,221,00:00,20:00,1551,left,520,period-start,209,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12120,222,00:00,20:00,1551,left,502,faceoff,211,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,8477496,8477934,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12121,223,00:18,19:42,1551,left,508,blocked-shot,212,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,81.0,-1.0,D,,,,,8479314,,,,,8476457,,,,,,,,,,,,,,,,
12122,149,00:18,19:42,1551,left,516,stoppage,213,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
12123,224,00:18,19:42,1551,left,502,faceoff,214,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,8477934,8477496,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12124,225,00:24,19:36,1551,left,508,blocked-shot,215,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,72.0,16.0,D,,,,,8478396,,,,,8476457,,,,,,,,,,,,,,,,
12125,150,00:24,19:36,1551,left,516,stoppage,216,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
12126,226,00:24,19:36,1551,left,502,faceoff,217,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,8477934,8477496,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12127,251,00:49,19:11,1551,left,504,giveaway,218,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,-51.0,-31.0,D,,,,,,,,,8479314,,,,,,,,,,,,,,,,,
12128,227,00:53,19:07,1551,left,506,shot-on-goal,219,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-57.0,13.0,O,,,,wrist,8477934,8474593,8.0,10.0,,,,,,,,,,,,,,,,,,
12129,252,01:35,18:25,1551,left,504,giveaway,223,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,97.0,19.0,O,,,,,,,,,8475807,,,,,,,,,,,,,,,,,
12130,253,01:43,18:17,1551,left,504,giveaway,224,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,33.0,21.0,O,,,,,,,,,8473473,,,,,,,,,,,,,,,,,
12131,228,02:27,17:33,1551,left,508,blocked-shot,226,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-46.0,22.0,D,,,,,8475197,,,,,8475807,,,,,,,,,,,,,,,,
12132,254,02:40,17:20,1551,left,504,giveaway,230,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-59.0,-26.0,O,,,,,,,,,8478402,,,,,,,,,,,,,,,,,
12133,255,03:05,16:55,1551,left,503,hit,234,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-46.0,28.0,O,8478451,8478233,,,,,,,,,,,,,,,,,,,,,,,,
12134,229,03:12,16:48,1551,left,505,goal,235,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,75.0,-20.0,O,,,,snap,,8469608,,,,,8477497,8.0,8478233,10.0,,,0.0,1.0,6335911654112.0,,,,,,,
12135,256,03:12,16:48,1551,left,502,faceoff,238,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,8477935,8481813,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12136,257,03:59,16:01,1551,left,503,hit,239,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,86.0,-35.0,D,8471729,8476439,,,,,,,,,,,,,,,,,,,,,,,,
12137,258,04:18,15:42,1551,left,503,hit,241,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,37.0,38.0,O,8477935,8481813,,,,,,,,,,,,,,,,,,,,,,,,
12138,259,04:21,15:39,1551,left,516,stoppage,244,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12139,230,04:21,15:39,1551,left,502,faceoff,245,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,8477496,8481813,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12140,231,04:40,15:20,1551,left,508,blocked-shot,246,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,54.0,-16.0,D,,,,,8478397,,,,,8471707,,,,,,,,,,,,,,,,
12141,260,04:48,15:12,1551,left,535,delayed-penalty,247,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12142,352,04:55,15:05,1551,left,509,penalty,250,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,72.0,-19.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475178,8479314,,
12143,232,04:55,15:05,1451,left,502,faceoff,253,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,8476915,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12144,233,05:02,14:58,1451,left,506,shot-on-goal,254,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,65.0,-16.0,O,,,,slap,8477497,8469608,8.0,11.0,,,,,,,,,,,,,,,,,,
12145,234,05:15,14:45,1451,left,507,missed-shot,255,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,40.0,-1.0,O,,,wide-of-net,slap,8478396,8469608,,,,,,,,,,,,,,,,,,,,
12146,235,05:38,14:22,1451,left,507,missed-shot,257,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,67.0,-9.0,O,,,wide-of-net,tip-in,8478233,8469608,,,,,,,,,,,,,,,,,,,,
12147,261,05:48,14:12,1451,left,504,giveaway,258,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,78.0,21.0,D,,,,,,,,,8476457,,,,,,,,,,,,,,,,,
12148,262,05:57,14:03,1451,left,516,stoppage,259,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
12149,236,05:57,14:03,1451,left,502,faceoff,262,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,8476915,8477496,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12150,237,06:04,13:56,1451,left,506,shot-on-goal,263,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,45.0,15.0,O,,,,wrist,8478397,8469608,8.0,12.0,,,,,,,,,,,,,,,,,,
12151,238,06:24,13:36,1451,left,508,blocked-shot,264,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,75.0,4.0,D,,,,,8478397,,,,,8478451,,,,,,,,,,,,,,,,
12152,239,06:52,13:08,1451,left,506,shot-on-goal,266,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,67.0,23.0,D,,,,wrist,8476457,8474593,9.0,12.0,,,,,,,,,,,,,,,,,,
12153,263,07:06,12:54,1551,left,525,takeaway,271,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-3.0,-16.0,N,,,,,,,,,8479977,,,,,,,,,,,,,,,,,
12154,264,07:15,12:45,1551,left,504,giveaway,273,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,-45.0,8.0,D,,,,,,,,,8477935,,,,,,,,,,,,,,,,,
12155,240,07:20,12:40,1551,left,507,missed-shot,274,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-41.0,-5.0,O,,,wide-of-net,wrist,8477934,8474593,,,,,,,,,,,,,,,,,,,,
12156,241,07:48,12:12,1551,left,508,blocked-shot,278,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-69.0,5.0,D,,,,,8480946,,,,,8478396,,,,,,,,,,,,,,,,
12157,242,07:50,12:10,1551,left,506,shot-on-goal,279,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-47.0,-10.0,O,,,,slap,8475197,8474593,10.0,12.0,,,,,,,,,,,,,,,,,,
12158,265,07:50,12:10,1551,left,516,stoppage,280,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
12159,243,07:50,12:10,1551,left,502,faceoff,283,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,8474150,8478402,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12160,244,08:19,11:41,1551,left,507,missed-shot,284,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,87.0,-28.0,O,,,wide-of-net,wrist,8474150,8469608,,,,,,,,,,,,,,,,,,,,
12161,245,08:54,11:06,1551,left,506,shot-on-goal,292,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,84.0,11.0,O,,,,wrist,8479346,8469608,10.0,13.0,,,,,,,,,,,,,,,,,,
12162,266,08:54,11:06,1551,left,516,stoppage,293,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12163,246,08:54,11:06,1551,left,502,faceoff,296,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,8477935,8476915,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12164,247,09:05,10:55,1551,left,507,missed-shot,297,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,53.0,3.0,O,,,wide-of-net,wrist,8476439,8469608,,,,,,,,,,,,,,,,,,,,
12165,267,09:26,10:34,1551,left,503,hit,298,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-96.0,20.0,O,8476915,8479976,,,,,,,,,,,,,,,,,,,,,,,,
12166,248,09:51,10:09,1551,left,506,shot-on-goal,303,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-44.0,0.0,O,,,,slap,8475197,8474593,11.0,13.0,,,,,,,,,,,,,,,,,,
12167,268,09:53,10:07,1551,left,516,stoppage,305,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12168,249,09:53,10:07,1551,left,502,faceoff,307,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,8477496,8478402,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12169,250,09:56,10:04,1551,left,506,shot-on-goal,308,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-47.0,-3.0,O,,,,slap,8477498,8474593,12.0,13.0,,,,,,,,,,,,,,,,,,
12170,269,09:56,10:04,1551,left,516,stoppage,309,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12171,401,09:56,10:04,1551,left,502,faceoff,311,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,8478402,8474150,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12172,402,10:02,09:58,1551,left,508,blocked-shot,312,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-71.0,-6.0,D,,,,,8477498,,,,,8475690,,,,,,,,,,,,,,,,
12173,270,10:23,09:37,1551,left,525,takeaway,313,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-42.0,-36.0,O,,,,,,,,,8478402,,,,,,,,,,,,,,,,,
12174,403,10:43,09:17,1551,left,505,goal,316,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,80.0,-26.0,O,,,,wrist,,8469608,,,,,8476346,14.0,8478396,10.0,8474150,15.0,0.0,2.0,,,,,,,,
12175,272,10:43,09:17,1551,left,502,faceoff,319,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,8477496,8477934,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12176,404,10:58,09:02,1551,left,506,shot-on-goal,320,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,56.0,12.0,O,,,,wrist,8475807,8469608,12.0,14.0,,,,,,,,,,,,,,,,,,
12177,405,11:26,08:34,1551,left,506,shot-on-goal,322,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-50.0,-31.0,O,,,,wrist,8477934,8474593,13.0,14.0,,,,,,,,,,,,,,,,,,
12178,375,11:28,08:32,1551,left,509,penalty,323,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-86.0,0.0,O,,,,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8479977,8474593,,
12179,273,11:28,08:32,1451,left,516,stoppage,325,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
12180,406,11:28,08:32,1451,left,502,faceoff,328,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,8481813,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12181,407,11:46,08:14,1451,left,507,missed-shot,329,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,85.0,-19.0,O,,,wide-of-net,wrist,8474150,8469608,,,,,,,,,,,,,,,,,,,,
12182,408,11:53,08:07,1451,left,506,shot-on-goal,330,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,64.0,12.0,O,,,,wrist,8479346,8469608,13.0,15.0,,,,,,,,,,,,,,,,,,
12183,274,11:55,08:05,1451,left,516,stoppage,331,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12184,409,11:55,08:05,1451,left,502,faceoff,334,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,8476915,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12185,275,12:17,07:43,1451,left,516,stoppage,335,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
12186,410,12:17,07:43,1451,left,502,faceoff,337,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,8477496,8476915,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12187,276,12:28,07:32,1451,left,504,giveaway,338,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,91.0,-30.0,D,,,,,,,,,8476457,,,,,,,,,,,,,,,,,
12188,277,12:55,07:05,1451,left,503,hit,340,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,37.0,39.0,D,8481813,8479314,,,,,,,,,,,,,,,,,,,,,,,,
12189,411,13:11,06:49,1451,left,506,shot-on-goal,343,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,35.0,17.0,O,,,,wrist,8470966,8469608,13.0,16.0,,,,,,,,,,,,,,,,,,
12190,412,13:21,06:39,1451,left,505,goal,344,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,64.0,-3.0,O,,,,wrist,,8469608,,,,,8477496,10.0,8476346,15.0,8470966,12.0,0.0,3.0,6335912920112.0,,,,,,,
12191,279,13:21,06:39,1551,left,502,faceoff,348,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,8477934,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12192,280,13:34,06:26,1551,left,516,stoppage,349,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
12193,413,13:34,06:26,1551,left,502,faceoff,350,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,8477934,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12194,281,13:47,06:13,1551,left,516,stoppage,351,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12195,414,13:47,06:13,1551,left,502,faceoff,352,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,8474150,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12196,415,13:53,06:07,1551,left,506,shot-on-goal,353,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-41.0,-26.0,O,,,,wrist,8477498,8474593,14.0,16.0,,,,,,,,,,,,,,,,,,
12197,282,14:05,05:55,1551,left,504,giveaway,354,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,22,,,-69.0,-30.0,O,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
12198,333,14:05,05:55,1551,left,509,penalty,355,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,,,-51.0,-42.0,D,,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8474150,,,
12199,284,14:05,05:55,1541,left,516,stoppage,357,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
12200,416,14:05,05:55,1541,left,502,faceoff,360,CGY,20,EDM,22,2021-04-10,2020020849,2,20202021,2,REG,3,20,8477934,8477496,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
