,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
13604,816,19:07,00:53,0651,right,505,goal,617,DAL,25,DET,17,2021-04-20,2020020722,2,20202021,3,REG,3,25,,,-82.0,0.0,O,,,,,,,backhand,,,,,,,,,,8471260,4.0,8471699,6.0,,,2.0,5.0,,
13605,817,19:07,00:53,1551,right,502,faceoff,620,DAL,25,DET,17,2021-04-20,2020020722,2,20202021,3,REG,3,17,8480848,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13606,662,19:18,00:42,1551,right,525,takeaway,621,DAL,25,DET,17,2021-04-20,2020020722,2,20202021,3,REG,3,25,,,95.0,27.0,D,8476467,,,,,,,,,,,,,,,,,,,,,,,,,
13607,663,20:00,00:00,1551,right,521,period-end,622,DAL,25,DET,17,2021-04-20,2020020722,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13608,667,20:00,00:00,,right,524,game-end,626,DAL,25,DET,17,2021-04-20,2020020722,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13609,51,00:00,20:00,1551,right,520,period-start,8,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13610,52,00:00,20:00,1551,right,502,faceoff,9,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,8479992,8473994,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13611,8,00:12,19:48,1551,right,503,hit,10,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,98.0,-17.0,O,,,,,8473994,8479992,,,,,,,,,,,,,,,,,,,,
13612,101,00:21,19:39,1551,right,506,shot-on-goal,11,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,70.0,14.0,O,,,8473994,,,,snap,8471306,1.0,0.0,,,,,,,,,,,,,,,,
13613,102,01:01,18:59,1551,right,507,missed-shot,18,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,65.0,38.0,O,,,8476467,wide-of-net,,,wrist,8471306,,,,,,,,,,,,,,,,,,
13614,9,01:02,18:58,1551,right,516,stoppage,19,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
13615,53,01:02,18:58,1551,right,502,faceoff,22,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,8476822,8478449,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13616,10,01:11,18:49,1551,right,504,giveaway,23,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,58.0,-40.0,O,8478449,,,,,,,,,,,,,,,,,,,,,,,,,
13617,11,01:55,18:05,1551,right,504,giveaway,28,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,94.0,-13.0,D,8479425,,,,,,,,,,,,,,,,,,,,,,,,,
13618,12,02:09,17:51,1551,right,504,giveaway,30,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,97.0,-14.0,D,8471306,,,,,,,,,,,,,,,,,,,,,,,,,
13619,13,02:13,17:47,1551,right,503,hit,31,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,6.0,41.0,N,,,,,8480821,8475413,,,,,,,,,,,,,,,,,,,,
13620,103,02:17,17:43,1551,right,506,shot-on-goal,32,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,35.0,-31.0,O,,,8475413,,,,wrist,8471306,2.0,0.0,,,,,,,,,,,,,,,,
13621,14,02:18,17:42,1551,right,503,hit,34,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,58.0,-40.0,D,,,,,8475209,8471284,,,,,,,,,,,,,,,,,,,,
13622,104,02:59,17:01,1551,right,506,shot-on-goal,39,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-58.0,30.0,O,,,8479442,,,,wrist,8471418,2.0,1.0,,,,,,,,,,,,,,,,
13623,15,03:28,16:32,1551,right,503,hit,45,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,93.0,30.0,D,,,,,8479992,8471699,,,,,,,,,,,,,,,,,,,,
13624,16,04:38,15:22,1551,right,516,stoppage,55,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
13625,54,04:38,15:22,1551,right,502,faceoff,57,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,8475413,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13626,105,05:20,14:40,1551,right,506,shot-on-goal,62,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-33.0,-24.0,O,,,8471794,,,,slap,8471418,2.0,2.0,,,,,,,,,,,,,,,,
13627,18,05:23,14:37,1551,right,516,stoppage,63,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
13628,55,05:23,14:37,1551,right,502,faceoff,66,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,8470047,8473994,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13629,106,05:27,14:33,1551,right,506,shot-on-goal,67,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-37.0,29.0,O,,,8473415,,,,wrist,8471418,2.0,3.0,,,,,,,,,,,,,,,,
13630,19,05:40,14:20,1551,right,516,stoppage,68,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
13631,56,05:40,14:20,1551,right,502,faceoff,70,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,8476889,8470047,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13632,107,05:48,14:12,1551,right,508,blocked-shot,71,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-71.0,14.0,D,,8476467,8474040,,,,,,,,,,,,,,,,,,,,,,,
13633,20,06:00,14:00,1551,right,516,stoppage,72,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
13634,57,06:00,14:00,1551,right,502,faceoff,75,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,8479992,8476889,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13635,21,06:34,13:26,1551,right,503,hit,78,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-98.0,1.0,O,,,,,8479992,8475906,,,,,,,,,,,,,,,,,,,,
13636,22,06:56,13:04,1551,right,503,hit,82,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,-76.0,-40.0,D,,,,,8471284,8476822,,,,,,,,,,,,,,,,,,,,
13637,23,06:58,13:02,1551,right,503,hit,83,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-99.0,15.0,O,,,,,8477454,8477810,,,,,,,,,,,,,,,,,,,,
13638,24,07:03,12:57,1551,right,516,stoppage,84,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
13639,58,07:03,12:57,1551,right,502,faceoff,85,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,8478449,8477454,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13640,108,07:06,12:54,1551,right,508,blocked-shot,86,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-53.0,-28.0,D,,8470794,8479395,,,,,,,,,,,,,,,,,,,,,,,
13641,109,07:19,12:41,1551,right,506,shot-on-goal,87,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,78.0,-1.0,O,,,8478449,,,,backhand,8471306,3.0,3.0,,,,,,,,,,,,,,,,
13642,25,07:31,12:29,1551,right,525,takeaway,88,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,21.0,-7.0,N,8480027,,,,,,,,,,,,,,,,,,,,,,,,,
13643,110,07:36,12:24,1551,right,508,blocked-shot,90,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,69.0,16.0,D,,8479395,8480027,,,,,,,,,,,,,,,,,,,,,,,
13644,117,07:54,12:06,1551,right,506,shot-on-goal,95,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-49.0,24.0,O,,,8475209,,,,wrist,8471418,3.0,4.0,,,,,,,,,,,,,,,,
13645,26,08:07,11:53,1551,right,503,hit,96,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-45.0,-38.0,O,,,,,8475209,8476467,,,,,,,,,,,,,,,,,,,,
13646,27,08:42,11:18,1551,right,503,hit,102,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,93.0,-30.0,O,,,,,8475796,8480184,,,,,,,,,,,,,,,,,,,,
13647,358,08:44,11:16,1551,right,503,hit,103,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-14.0,41.0,N,,,,,8478431,8475413,,,,,,,,,,,,,,,,,,,,
13648,29,09:39,10:21,1551,right,503,hit,108,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,15.0,-41.0,N,,,,,8479992,8476889,,,,,,,,,,,,,,,,,,,,
13649,112,09:50,10:10,1551,right,505,goal,109,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-60.0,9.0,O,,,,,,,snap,8471418,,,,,,,,,8477944,13.0,8480821,12.0,,,0.0,1.0,6335906414112.0,
13650,31,09:50,10:10,1551,right,502,faceoff,112,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,8478449,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13651,113,10:50,09:10,1551,right,508,blocked-shot,118,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,65.0,12.0,D,,8473415,8478495,,,,,,,,,,,,,,,,,,,,,,,
13652,32,10:51,09:09,1551,right,516,stoppage,119,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,,,,,,,,,,,,,,
13653,59,10:51,09:09,1551,right,502,faceoff,121,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,8474040,8473994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13654,116,10:54,09:06,1551,right,508,blocked-shot,122,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,76.0,7.0,D,,8473415,8478495,,,,,,,,,,,,,,,,,,,,,,,
13655,33,11:32,08:28,1551,right,516,stoppage,124,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
13656,60,11:32,08:28,1551,right,502,faceoff,127,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,8478449,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13657,118,11:59,08:01,1551,right,508,blocked-shot,128,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,51.0,-23.0,D,,8480184,8476467,,,,,,,,,,,,,,,,,,,,,,,
13658,34,12:00,08:00,1551,right,516,stoppage,129,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,,,,,,,,,,,,,,
13659,62,12:00,08:00,1551,right,502,faceoff,131,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,8476822,8470794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13660,120,12:08,07:52,1551,right,506,shot-on-goal,132,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,34.0,17.0,O,,,8475906,,,,slap,8471306,4.0,4.0,,,,,,,,,,,,,,,,
13661,35,12:18,07:42,1551,right,503,hit,133,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-61.0,-40.0,O,,,,,8476822,8475906,,,,,,,,,,,,,,,,,,,,
13662,125,12:27,07:33,1551,right,506,shot-on-goal,134,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,42.0,32.0,O,,,8480027,,,,wrist,8471306,5.0,4.0,,,,,,,,,,,,,,,,
13663,36,12:29,07:31,1551,right,503,hit,135,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,63.0,-39.0,D,,,,,8471686,8475906,,,,,,,,,,,,,,,,,,,,
13664,121,12:51,07:09,1551,right,506,shot-on-goal,138,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,87.0,13.0,O,,,8476889,,,,slap,8471306,6.0,4.0,,,,,,,,,,,,,,,,
13665,122,13:34,06:26,1551,right,507,missed-shot,143,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-62.0,-24.0,O,,,8479395,goalpost,,,wrist,8471418,,,,,,,,,,,,,,,,,,
13666,37,13:51,06:09,1551,right,525,takeaway,146,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,19.0,-3.0,N,8477944,,,,,,,,,,,,,,,,,,,,,,,,,
13667,123,13:51,06:09,1551,right,506,shot-on-goal,147,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-65.0,-10.0,O,,,8477944,,,,wrist,8471418,6.0,5.0,,,,,,,,,,,,,,,,
13668,38,14:15,05:45,1551,right,503,hit,155,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,-48.0,-39.0,D,,,,,8475796,8477215,,,,,,,,,,,,,,,,,,,,
13669,124,14:33,05:27,1551,right,508,blocked-shot,157,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,62.0,-2.0,D,,8477215,8473994,,,,,,,,,,,,,,,,,,,,,,,
13670,39,14:34,05:26,1551,right,516,stoppage,158,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,,,,,,,,,,,,,,
13671,63,14:34,05:26,1551,right,502,faceoff,159,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,8473994,8474040,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13672,40,14:46,05:14,1551,right,503,hit,160,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,-93.0,-28.0,D,,,,,8473994,8474040,,,,,,,,,,,,,,,,,,,,
13673,42,14:59,05:01,1551,right,503,hit,161,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,-59.0,40.0,D,,,,,8477450,8479442,,,,,,,,,,,,,,,,,,,,
13674,126,15:02,04:58,1551,right,506,shot-on-goal,162,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-40.0,-32.0,O,,,8477215,,,,wrist,8471418,6.0,6.0,,,,,,,,,,,,,,,,
13675,41,15:03,04:57,1551,right,516,stoppage,163,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
13676,64,15:03,04:57,1551,right,502,faceoff,166,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,8470794,8476822,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13677,127,15:35,04:25,1551,right,505,goal,167,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-73.0,-15.0,O,,,,,,,tip-in,8471418,,,,,,,,,8476822,6.0,8471686,7.0,8477454,8.0,0.0,2.0,6335905923112.0,
13678,43,15:35,04:25,1551,right,502,faceoff,170,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,8476889,8476480,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13679,128,15:52,04:08,1551,right,506,shot-on-goal,171,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,61.0,28.0,O,,,8471260,,,,wrist,8471306,7.0,6.0,,,,,,,,,,,,,,,,
13680,129,16:05,03:55,1551,right,508,blocked-shot,172,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-83.0,11.0,D,,8471699,8470047,,,,,,,,,,,,,,,,,,,,,,,
13681,44,16:40,03:20,1551,right,503,hit,177,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,58.0,-40.0,O,,,,,8478528,8473415,,,,,,,,,,,,,,,,,,,,
13682,45,16:42,03:18,1551,right,516,stoppage,178,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
13683,65,16:42,03:18,1551,right,502,faceoff,181,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,8477450,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13684,130,16:55,03:05,1551,right,506,shot-on-goal,183,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,42.0,9.0,O,,,8477450,,,,wrist,8471306,8.0,6.0,,,,,,,,,,,,,,,,
13685,46,17:03,02:57,1551,right,503,hit,184,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,82.0,39.0,O,,,,,8473994,8480821,,,,,,,,,,,,,,,,,,,,
13686,47,17:13,02:47,1551,right,503,hit,185,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,55.0,-38.0,D,,,,,8479992,8477450,,,,,,,,,,,,,,,,,,,,
13687,131,17:19,02:41,1551,right,506,shot-on-goal,186,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,41.0,-25.0,O,,,8476467,,,,slap,8471306,9.0,6.0,,,,,,,,,,,,,,,,
13688,48,17:24,02:36,1551,right,504,giveaway,187,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,67.0,-7.0,D,8471686,,,,,,,,,,,,,,,,,,,,,,,,,
13689,132,17:29,02:31,1551,right,506,shot-on-goal,188,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,78.0,-16.0,O,,,8480036,,,,wrist,8471306,10.0,6.0,,,,,,,,,,,,,,,,
13690,49,17:30,02:30,1551,right,516,stoppage,189,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
13691,66,17:30,02:30,1551,right,502,faceoff,192,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,8470794,8476822,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13692,133,17:36,02:24,1551,right,507,missed-shot,193,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,35.0,-20.0,O,,,8478449,over-net,,,wrist,8471306,,,,,,,,,,,,,,,,,,
13693,134,17:47,02:13,1551,right,506,shot-on-goal,194,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,61.0,27.0,O,,,8480027,,,,wrist,8471306,11.0,6.0,,,,,,,,,,,,,,,,
13694,50,18:20,01:40,1551,right,503,hit,199,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,97.0,22.0,O,,,,,8476889,8476822,,,,,,,,,,,,,,,,,,,,
13695,135,18:24,01:36,1551,right,506,shot-on-goal,200,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,46.0,-8.0,O,,,8471699,,,,slap,8471306,12.0,6.0,,,,,,,,,,,,,,,,
13696,351,18:45,01:15,1551,right,516,stoppage,203,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
13697,67,18:45,01:15,1551,right,502,faceoff,204,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,8477450,8474040,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13698,136,19:06,00:54,1551,right,508,blocked-shot,206,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-79.0,11.0,D,,8480036,8479442,,,,,,,,,,,,,,,,,,,,,,,
13699,352,19:18,00:42,1551,right,503,hit,208,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,,,67.0,41.0,O,,,,,8477450,8479442,,,,,,,,,,,,,,,,,,,,
13700,137,19:40,00:20,1551,right,507,missed-shot,210,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-43.0,-7.0,O,,,8475209,wide-of-net,,,slap,8471418,,,,,,,,,,,,,,,,,,
13701,139,19:45,00:15,1551,right,507,missed-shot,211,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-32.0,-39.0,O,,,8475209,wide-of-net,,,wrist,8471418,,,,,,,,,,,,,,,,,,
13702,138,19:49,00:11,1551,right,505,goal,213,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,17,,,-89.0,-5.0,O,,,,,,,backhand,8471418,,,,,,,,,8475209,4.0,8474040,7.0,,,0.0,3.0,6335907384112.0,
13703,353,19:49,00:11,1551,right,502,faceoff,216,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,25,8476480,8478449,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13704,354,20:00,00:00,1551,right,521,period-end,217,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13705,68,00:00,20:00,1551,left,520,period-start,222,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13706,69,00:00,20:00,1551,left,502,faceoff,225,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,8473994,8479992,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13707,140,00:11,19:49,1551,left,506,shot-on-goal,226,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-44.0,-6.0,O,,,8478495,,,,wrist,8471306,13.0,6.0,,,,,,,,,,,,,,,,
13708,360,00:12,19:48,1551,left,516,stoppage,227,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
13709,70,00:12,19:48,1551,left,502,faceoff,228,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,8473994,8479992,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13710,361,00:23,19:37,1551,left,516,stoppage,229,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
13711,71,00:23,19:37,1551,left,502,faceoff,231,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,8470794,8479992,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13712,141,00:40,19:20,1551,left,506,shot-on-goal,232,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-40.0,-32.0,O,,,8476467,,,,wrist,8471306,14.0,6.0,,,,,,,,,,,,,,,,
13713,363,01:02,18:58,1551,left,535,delayed-penalty,233,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13714,142,01:10,18:50,0651,left,506,shot-on-goal,235,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-41.0,11.0,O,,,8480036,,,,wrist,8471306,15.0,6.0,,,,,,,,,,,,,,,,
13715,364,01:11,18:49,1551,left,509,penalty,237,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,-58.0,4.0,D,,,,,,,,,,,,MIN,tripping,2.0,8479992,8478449,,,,,,,,,,
13716,143,01:11,18:49,1541,left,502,faceoff,240,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,8476822,8476889,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13717,144,01:50,18:10,1541,left,508,blocked-shot,241,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-56.0,25.0,D,,8477215,8478495,,,,,,,,,,,,,,,,,,,,,,,
13718,145,02:07,17:53,1541,left,505,goal,242,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-71.0,9.0,O,,,,,,,snap,8471306,,,,,,,,,8476889,6.0,8478528,4.0,8476902,10.0,1.0,3.0,6335907678112.0,
13719,368,02:07,17:53,1551,left,502,faceoff,246,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,8470047,8477450,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13720,146,02:36,17:24,1551,left,506,shot-on-goal,247,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,82.0,-9.0,O,,,8470047,,,,wrist,8479979,15.0,7.0,,,,,,,,,,,,,,,,
13721,369,02:52,17:08,1551,left,503,hit,249,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,-89.0,-31.0,D,,,,,8480184,8471260,,,,,,,,,,,,,,,,,,,,
13722,147,02:54,17:06,1551,left,506,shot-on-goal,250,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,25,,,-34.0,22.0,O,,,8477810,,,,slap,8471306,16.0,7.0,,,,,,,,,,,,,,,,
13723,370,02:55,17:05,1551,left,516,stoppage,251,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
13724,72,02:55,17:05,1551,left,502,faceoff,254,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,8478449,8477454,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13725,371,03:16,16:44,1551,left,503,hit,255,DET,17,DAL,25,2021-04-22,2020020734,2,20202021,2,REG,3,17,,,99.0,-2.0,O,,,,,8475209,8475906,,,,,,,,,,,,,,,,,,,,
