,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
12529,214,16:27,03:33,1551,left,508,blocked-shot,189,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,24,,,-70.0,-1.0,D,,,8476881,8475764,,,,,,,,,,,,,,,,,,,,,,
12530,253,16:27,03:33,1551,left,509,penalty,191,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,28,,,-80.0,0.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8481812,8479368,,,,,,,,,,
12531,215,16:27,03:33,1541,left,502,faceoff,194,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,24,8474053,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12532,256,16:54,03:06,1541,left,504,giveaway,195,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,24,,,-35.0,-39.0,O,,,,,,,,,8476483,,,,,,,,,,,,,,,,,
12533,216,17:02,02:58,1541,left,506,shot-on-goal,196,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,24,,,-49.0,-28.0,O,,,,8476483,slap,8480373,8.0,5.0,,,,,,,,,,,,,,,,,,
12534,217,17:39,02:21,1541,left,507,missed-shot,199,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,24,,,-33.0,-16.0,O,,,,8482142,snap,8480373,,,,wide-of-net,,,,,,,,,,,,,,,,
12535,218,18:29,01:31,1551,left,506,shot-on-goal,204,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,24,,,-80.0,23.0,O,,,,8478873,snap,8480373,9.0,5.0,,,,,,,,,,,,,,,,,,
12536,219,18:53,01:07,1551,left,507,missed-shot,209,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,28,,,68.0,-6.0,O,,,,8478099,backhand,8476932,,,,wide-of-net,,,,,,,,,,,,,,,,
12537,258,18:54,01:06,1551,left,509,penalty,210,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,24,,,51.0,-7.0,D,,,,,,,,,,,,MIN,tripping,2.0,8477938,8478099,,,,,,,,,,
12538,220,18:54,01:06,1451,left,502,faceoff,214,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,28,8475164,8474053,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12539,221,18:59,01:01,1451,left,506,shot-on-goal,215,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,28,,,40.0,3.0,O,,,,8470613,wrist,8476932,9.0,6.0,,,,,,,,,,,,,,,,,,
12540,222,19:26,00:34,1451,left,506,shot-on-goal,216,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,24,,,72.0,-4.0,D,,,,8475164,wrist,8480373,10.0,6.0,,,,,,,,,,,,,,,,,,
12541,261,19:27,00:33,1451,left,503,hit,217,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,28,,,39.0,37.0,O,8470613,8476312,,,,,,,,,,,,,,,,,,,,,,,,
12542,223,20:00,00:00,1451,left,521,period-end,221,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12543,228,00:00,20:00,1451,right,520,period-start,227,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12544,229,00:00,20:00,1451,right,502,faceoff,229,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8474683,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12545,230,00:48,19:12,1451,right,506,shot-on-goal,231,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-48.0,25.0,O,,,,8478099,wrist,8476932,10.0,7.0,,,,,,,,,,,,,,,,,,
12546,262,00:49,19:11,1451,right,516,stoppage,232,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
12547,231,00:49,19:11,1451,right,502,faceoff,235,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8474683,8476881,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12548,232,00:54,19:06,1451,right,506,shot-on-goal,236,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-33.0,23.0,O,,,,8470613,wrist,8476932,10.0,8.0,,,,,,,,,,,,,,,,,,
12549,233,01:02,18:58,1551,right,506,shot-on-goal,238,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,78.0,33.0,O,,,,8475164,wrist,8480373,11.0,8.0,,,,,,,,,,,,,,,,,,
12550,265,01:08,18:52,1551,right,504,giveaway,240,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,35.0,-37.0,D,,,,,,,,,8478414,,,,,,,,,,,,,,,,,
12551,266,01:20,18:40,1551,right,516,stoppage,241,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
12552,234,01:20,18:40,1551,right,502,faceoff,244,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8470612,8476881,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12553,235,01:30,18:30,1551,right,508,blocked-shot,245,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-55.0,-15.0,D,,,8470612,8478414,,,,,,,,,,,,,,,,,,,,,,
12554,267,01:41,18:19,1551,right,504,giveaway,246,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-96.0,22.0,D,,,,,,,,,8476407,,,,,,,,,,,,,,,,,
12555,268,01:44,18:16,1551,right,516,stoppage,247,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
12556,236,01:44,18:16,1551,right,502,faceoff,250,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,8474053,8479351,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12557,269,01:46,18:14,1551,right,516,stoppage,251,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
12558,237,01:46,18:14,1551,right,502,faceoff,252,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8479351,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12559,270,01:52,18:08,1551,right,516,stoppage,253,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
12560,238,01:52,18:08,1551,right,502,faceoff,254,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8479351,8474053,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12561,239,02:06,17:54,1551,right,508,blocked-shot,255,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,77.0,8.0,D,,,8474578,8479351,,,,,,,,,,,,,,,,,,,,,,
12562,271,02:07,17:53,1551,right,516,stoppage,256,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
12563,240,02:07,17:53,1551,right,502,faceoff,259,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,8479580,8474683,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12564,241,02:29,17:31,1551,right,505,goal,260,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,78.0,5.0,O,,,,,tip-in,8480373,,,,,,,,,,,8474683,5.0,8476312,4.0,8480186,3.0,2.0,0.0,6335909235112.0,
12565,242,02:29,17:31,1551,right,502,faceoff,263,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8474641,8482248,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12566,272,02:44,17:16,1551,right,525,takeaway,264,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-98.0,3.0,O,,,,,,,,,8479393,,,,,,,,,,,,,,,,,
12567,273,03:02,16:58,1551,right,503,hit,265,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,93.0,-24.0,O,8475164,8482248,,,,,,,,,,,,,,,,,,,,,,,,
12568,274,03:10,16:50,1551,right,516,stoppage,266,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
12569,247,03:10,16:50,1551,right,502,faceoff,268,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8470612,8482248,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12570,244,03:11,16:49,1551,right,506,shot-on-goal,269,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,73.0,-11.0,O,,,,8479368,wrist,8480373,12.0,8.0,,,,,,,,,,,,,,,,,,
12571,275,03:23,16:37,1551,right,516,stoppage,270,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
12572,404,03:23,16:37,1551,right,502,faceoff,272,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8479351,8482248,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12573,276,03:30,16:30,1551,right,503,hit,273,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,87.0,-22.0,O,8480031,8479983,,,,,,,,,,,,,,,,,,,,,,,,
12574,277,03:40,16:20,1551,right,503,hit,274,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-14.0,37.0,N,8466139,8475764,,,,,,,,,,,,,,,,,,,,,,,,
12575,278,04:13,15:47,1560,right,535,delayed-penalty,278,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12576,246,04:22,15:38,1560,right,506,shot-on-goal,279,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-72.0,13.0,O,,,,8476881,wrist,8476932,12.0,9.0,,,,,,,,,,,,,,,,,,
12577,279,04:22,15:38,1560,right,509,penalty,280,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-60.0,2.0,D,,,,,,,,,,,,MIN,tripping,2.0,8475764,8478099,,,,,,,,,,
12578,282,04:22,15:38,1451,right,516,stoppage,284,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
12579,248,04:22,15:38,1451,right,502,faceoff,285,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,8474053,8474683,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12580,249,04:46,15:14,1451,right,506,shot-on-goal,286,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-47.0,-20.0,O,,,,8475169,snap,8476932,12.0,10.0,,,,,,,,,,,,,,,,,,
12581,250,04:59,15:01,1451,right,506,shot-on-goal,287,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-39.0,-21.0,O,,,,8474578,wrist,8476932,12.0,11.0,,,,,,,,,,,,,,,,,,
12582,401,05:08,14:52,1451,right,506,shot-on-goal,288,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-79.0,12.0,O,,,,8475169,wrist,8476932,12.0,12.0,,,,,,,,,,,,,,,,,,
12583,283,05:13,14:47,1451,right,525,takeaway,289,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-45.0,23.0,D,,,,,,,,,8475164,,,,,,,,,,,,,,,,,
12584,402,05:43,14:17,1451,right,508,blocked-shot,292,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-60.0,-4.0,D,,,8478046,8470613,,,,,,,,,,,,,,,,,,,,,,
12585,403,06:29,13:31,1551,right,508,blocked-shot,299,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-53.0,8.0,D,,,8475235,8481812,,,,,,,,,,,,,,,,,,,,,,
12586,284,06:33,13:27,1551,right,503,hit,300,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-87.0,-35.0,O,8477987,8475764,,,,,,,,,,,,,,,,,,,,,,,,
12587,285,07:18,12:42,1551,right,503,hit,306,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,5.0,-30.0,N,8479393,8474031,,,,,,,,,,,,,,,,,,,,,,,,
12588,286,07:23,12:37,1551,right,525,takeaway,307,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,27.0,0.0,D,,,,,,,,,8479393,,,,,,,,,,,,,,,,,
12589,287,08:05,11:55,1551,right,516,stoppage,313,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,tv-timeout,,,,,,,,,,,,,,,
12590,405,08:05,11:55,1551,right,502,faceoff,316,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8479351,8474053,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12591,406,08:14,11:46,1551,right,506,shot-on-goal,317,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-32.0,28.0,O,,,,8474578,slap,8476932,12.0,13.0,,,,,,,,,,,,,,,,,,
12592,288,08:19,11:41,1551,right,504,giveaway,318,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-57.0,-6.0,D,,,,,,,,,8479351,,,,,,,,,,,,,,,,,
12593,289,08:27,11:33,1551,right,525,takeaway,319,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-37.0,15.0,O,,,,,,,,,8474578,,,,,,,,,,,,,,,,,
12594,423,08:31,11:29,1551,right,506,shot-on-goal,320,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-81.0,0.0,O,,,,8475169,deflected,8476932,12.0,14.0,,,,,,,,,,,,,,,,,,
12595,407,08:32,11:28,1551,right,507,missed-shot,321,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-81.0,5.0,O,,,,8478870,wrist,8476932,,,,wide-of-net,,,,,,,,,,,,,,,,
12596,408,08:40,11:20,1551,right,508,blocked-shot,322,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-60.0,-19.0,D,,,8479351,8481812,,,,,,,,,,,,,,,,,,,,,,
12597,409,08:49,11:11,1551,right,506,shot-on-goal,323,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-55.0,-2.0,O,,,,8478870,wrist,8476932,12.0,15.0,,,,,,,,,,,,,,,,,,
12598,290,09:00,11:00,1551,right,504,giveaway,324,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-39.0,18.0,O,,,,,,,,,8475169,,,,,,,,,,,,,,,,,
12599,291,09:10,10:50,1551,right,503,hit,325,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-98.0,-4.0,D,8475764,8478870,,,,,,,,,,,,,,,,,,,,,,,,
12600,410,09:12,10:48,1551,right,508,blocked-shot,326,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-45.0,15.0,D,,,8474641,8474578,,,,,,,,,,,,,,,,,,,,,,
12601,292,09:30,10:30,1551,right,503,hit,330,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-95.0,21.0,D,8476312,8478414,,,,,,,,,,,,,,,,,,,,,,,,
12602,293,09:35,10:25,1551,right,516,stoppage,331,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
12603,411,09:35,10:25,1551,right,502,faceoff,334,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8474683,8479580,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12604,294,09:54,10:06,1551,right,525,takeaway,335,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-97.0,-9.0,O,,,,,,,,,8481077,,,,,,,,,,,,,,,,,
12605,295,10:04,09:56,1551,right,503,hit,336,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-96.0,20.0,O,8479580,8476312,,,,,,,,,,,,,,,,,,,,,,,,
12606,296,10:43,09:17,1551,right,503,hit,342,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-99.0,-6.0,D,8470612,8476881,,,,,,,,,,,,,,,,,,,,,,,,
12607,297,11:12,08:48,1551,right,525,takeaway,344,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,64.0,-16.0,D,,,,,,,,,8479983,,,,,,,,,,,,,,,,,
12608,298,11:29,08:31,1551,right,503,hit,348,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-74.0,-37.0,O,8482248,8470612,,,,,,,,,,,,,,,,,,,,,,,,
12609,299,11:42,08:18,1551,right,503,hit,350,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,30.0,-38.0,D,8482248,8476407,,,,,,,,,,,,,,,,,,,,,,,,
12610,300,11:51,08:09,1551,right,503,hit,351,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-85.0,32.0,D,8474641,8479393,,,,,,,,,,,,,,,,,,,,,,,,
12611,412,11:54,08:06,1551,right,507,missed-shot,352,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-63.0,2.0,O,,,,8466139,tip-in,8476932,,,,over-net,,,,,,,,,,,,,,,,
12612,413,11:58,08:02,1551,right,506,shot-on-goal,353,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-56.0,30.0,O,,,,8474578,snap,8476932,12.0,16.0,,,,,,,,,,,,,,,,,,
12613,451,12:10,07:50,1551,right,503,hit,356,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,92.0,-23.0,D,8481812,8475164,,,,,,,,,,,,,,,,,,,,,,,,
12614,452,12:20,07:40,1551,right,503,hit,358,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,92.0,-24.0,D,8481812,8474641,,,,,,,,,,,,,,,,,,,,,,,,
12615,414,12:55,07:05,1551,right,507,missed-shot,362,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-74.0,16.0,O,,,,8475169,wrist,8476932,,,,wide-of-net,,,,,,,,,,,,,,,,
12616,415,13:02,06:58,1551,right,506,shot-on-goal,363,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-59.0,-4.0,O,,,,8474053,wrist,8476932,12.0,17.0,,,,,,,,,,,,,,,,,,
12617,453,13:07,06:53,1551,right,503,hit,364,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-44.0,-39.0,O,8478870,8476483,,,,,,,,,,,,,,,,,,,,,,,,
12618,454,13:09,06:51,1551,right,516,stoppage,365,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
12619,416,13:09,06:51,1551,right,502,faceoff,367,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8479351,8476881,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12620,456,13:10,06:50,1551,right,525,takeaway,368,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,10.0,-30.0,N,,,,,,,,,8474031,,,,,,,,,,,,,,,,,
12621,455,13:22,06:38,1551,right,525,takeaway,369,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-31.0,-40.0,O,,,,,,,,,8476881,,,,,,,,,,,,,,,,,
12622,417,13:32,06:28,1551,right,506,shot-on-goal,371,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,80.0,-33.0,O,,,,8474031,wrist,8480373,13.0,17.0,,,,,,,,,,,,,,,,,,
12623,418,13:35,06:25,1551,right,506,shot-on-goal,373,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,86.0,-5.0,O,,,,8480031,wrist,8480373,14.0,17.0,,,,,,,,,,,,,,,,,,
12624,419,13:40,06:20,1551,right,505,goal,374,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,81.0,1.0,O,,,,,wrist,8480373,,,,,,,,,,,8480186,7.0,8480031,14.0,8474683,8.0,3.0,0.0,6335910128112.0,
12625,420,13:40,06:20,1551,right,502,faceoff,377,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,8479580,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12626,457,13:55,06:05,1551,right,503,hit,378,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,14.0,-38.0,N,8479580,8474683,,,,,,,,,,,,,,,,,,,,,,,,
12627,458,14:02,05:58,1551,right,503,hit,379,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-96.0,-4.0,O,8479580,8476312,,,,,,,,,,,,,,,,,,,,,,,,
12628,421,14:11,05:49,1551,right,506,shot-on-goal,380,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,72.0,1.0,O,,,,8474683,slap,8480373,15.0,17.0,,,,,,,,,,,,,,,,,,
12629,459,14:20,05:40,1551,right,503,hit,381,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-85.0,-30.0,D,8475235,8480160,,,,,,,,,,,,,,,,,,,,,,,,
12630,460,14:36,05:24,1551,right,504,giveaway,385,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-54.0,41.0,D,,,,,,,,,8479368,,,,,,,,,,,,,,,,,
12631,422,14:58,05:02,1551,right,506,shot-on-goal,389,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,45.0,19.0,O,,,,8479368,slap,8480373,16.0,17.0,,,,,,,,,,,,,,,,,,
12632,461,14:59,05:01,1551,right,516,stoppage,390,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
12633,424,14:59,05:01,1551,right,502,faceoff,393,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8474641,8479580,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12634,462,15:03,04:57,1551,right,516,stoppage,394,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
12635,425,15:03,04:57,1551,right,502,faceoff,396,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,8477987,8478046,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12636,463,15:22,04:38,1551,right,503,hit,397,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-29.0,-20.0,O,8477987,8476407,,,,,,,,,,,,,,,,,,,,,,,,
12637,464,15:41,04:19,1551,right,516,stoppage,399,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
12638,426,15:41,04:19,1551,right,502,faceoff,401,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,8474053,8479351,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12639,465,16:04,03:56,1551,right,503,hit,402,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-96.0,22.0,O,8475169,8482142,,,,,,,,,,,,,,,,,,,,,,,,
12640,466,16:18,03:42,1551,right,503,hit,403,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,96.0,13.0,O,8476483,8481812,,,,,,,,,,,,,,,,,,,,,,,,
12641,468,16:36,03:24,1551,right,503,hit,404,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-97.0,6.0,D,8476312,8474053,,,,,,,,,,,,,,,,,,,,,,,,
12642,467,16:38,03:22,1551,right,525,takeaway,407,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-73.0,39.0,D,,,,,,,,,8480031,,,,,,,,,,,,,,,,,
12643,469,16:51,03:09,1551,right,503,hit,410,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,58.0,38.0,D,8478414,8480186,,,,,,,,,,,,,,,,,,,,,,,,
12644,470,17:05,02:55,1551,right,504,giveaway,412,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-92.0,29.0,O,,,,,,,,,8478414,,,,,,,,,,,,,,,,,
12645,472,17:30,02:30,1551,right,525,takeaway,415,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-8.0,41.0,N,,,,,,,,,8479393,,,,,,,,,,,,,,,,,
12646,473,17:47,02:13,1551,right,525,takeaway,419,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-90.0,32.0,D,,,,,,,,,8475764,,,,,,,,,,,,,,,,,
12647,474,17:52,02:08,1551,right,516,stoppage,422,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
12648,428,17:52,02:08,1551,right,502,faceoff,425,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8470612,8482248,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12649,475,18:05,01:55,1551,right,504,giveaway,426,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-1.0,-29.0,N,,,,,,,,,8479393,,,,,,,,,,,,,,,,,
12650,476,18:18,01:42,1551,right,503,hit,427,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-58.0,-37.0,O,8466139,8476312,,,,,,,,,,,,,,,,,,,,,,,,
