,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
17976,13,01:10,18:50,1551,left,508,blocked-shot,25,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,57.0,17.0,D,,,8476891,,,8476880,,,,,,,,,,,,,,,,,,,,
17977,14,01:41,18:19,1551,left,503,hit,28,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,-83.0,33.0,D,,,,,,,8475745,8471698,,,,,,,,,,,,,,,,,,
17978,16,01:44,18:16,1551,left,508,blocked-shot,30,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-79.0,-10.0,D,,,8474602,,,8477365,,,,,,,,,,,,,,,,,,,,
17979,15,01:44,18:16,1551,left,516,stoppage,31,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
17980,58,01:44,18:16,1551,left,502,faceoff,32,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,8475744,8476374,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17981,17,01:55,18:05,1551,left,516,stoppage,33,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
17982,59,01:55,18:05,1551,left,502,faceoff,35,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,8475744,8477508,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17983,18,02:11,17:49,1551,left,503,hit,36,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,97.0,13.0,O,,,,,,,8476374,8475455,,,,,,,,,,,,,,,,,,
17984,20,02:20,17:40,1551,left,509,penalty,38,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,78.0,-3.0,D,,,,,,,,,,,MIN,interference,2.0,8471214,8476374,,,,,,,,,,,
17985,19,02:20,17:40,1451,left,516,stoppage,40,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
17986,60,02:20,17:40,1451,left,502,faceoff,43,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,8470638,8475343,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17987,61,02:42,17:18,1451,left,504,giveaway,44,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,42.0,-28.0,O,,,,,8479325,,,,,,,,,,,,,,,,,,,,,
17988,62,03:00,17:00,1451,left,506,shot-on-goal,46,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,65.0,-13.0,O,,wrist,8470638,8478492,,,,,0.0,2.0,,,,,,,,,,,,,,,,
17989,63,03:01,16:59,1451,left,525,takeaway,47,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,,,,,,,,8477903,,,,,,,,,,,,,,,,,,,,,
17990,23,03:27,16:33,1451,left,503,hit,49,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,50.0,-24.0,D,,,,,,,8477290,8471276,,,,,,,,,,,,,,,,,,
17991,64,03:51,16:09,1451,left,507,missed-shot,51,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,40.0,4.0,O,wide-of-net,slap,8471276,8478492,,,,,,,,,,,,,,,,,,,,,,
17992,65,03:55,16:05,1451,left,506,shot-on-goal,52,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,61.0,1.0,O,,wrist,8470638,8478492,,,,,0.0,3.0,,,,,,,,,,,,,,,,
17993,66,04:07,15:53,1451,left,506,shot-on-goal,55,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-84.0,-5.0,O,,wrist,8476880,8471695,,,,,1.0,3.0,,,,,,,,,,,,,,,,
17994,24,04:32,15:28,1551,left,503,hit,57,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,91.0,18.0,O,,,,,,,8475745,8475324,,,,,,,,,,,,,,,,,,
17995,67,05:02,14:58,1551,left,504,giveaway,60,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,7.0,35.0,N,,,,,8476374,,,,,,,,,,,,,,,,,,,,,
17996,25,05:10,14:50,1551,left,503,hit,61,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,-66.0,38.0,D,,,,,,,8476422,8471698,,,,,,,,,,,,,,,,,,
17997,26,05:31,14:29,1551,left,503,hit,65,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,2.0,-33.0,N,,,,,,,8477508,8475744,,,,,,,,,,,,,,,,,,
17998,27,06:09,13:51,1551,left,503,hit,71,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,40.0,38.0,D,,,,,,,8476880,8473419,,,,,,,,,,,,,,,,,,
17999,28,06:35,13:25,1551,left,503,hit,74,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,-82.0,37.0,D,,,,,,,8473419,8475324,,,,,,,,,,,,,,,,,,
18000,29,06:41,13:19,1551,left,516,stoppage,76,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
18001,68,06:41,13:19,1551,left,502,faceoff,78,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,8477290,8470638,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18002,69,06:53,13:07,1551,left,506,shot-on-goal,79,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,34.0,-9.0,O,,wrist,8477956,8478492,,,,,1.0,4.0,,,,,,,,,,,,,,,,
18003,70,07:06,12:54,1551,left,525,takeaway,81,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,,,,,,,,8478443,,,,,,,,,,,,,,,,,,,,,
18004,71,07:10,12:50,1551,left,525,takeaway,82,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,,,,,,,,8477839,,,,,,,,,,,,,,,,,,,,,
18005,30,07:32,12:28,1551,left,508,blocked-shot,85,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,67.0,3.0,D,,,8471276,,,8471698,,,,,,,,,,,,,,,,,,,,
18006,31,07:38,12:22,1551,left,509,penalty,86,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,42.0,17.0,O,,,,,,,,,,,MIN,high-sticking,2.0,8476422,8471698,,,,,,,,,,,
18007,34,07:38,12:22,1541,left,516,stoppage,88,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
18008,72,07:38,12:22,1541,left,502,faceoff,91,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,8470638,8471698,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18009,73,08:34,11:26,1541,left,506,shot-on-goal,96,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,80.0,23.0,O,,backhand,8475745,8478492,,,,,1.0,5.0,,,,,,,,,,,,,,,,
18010,35,08:48,11:12,1541,left,503,hit,98,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,-55.0,39.0,D,,,,,,,8477365,8477839,,,,,,,,,,,,,,,,,,
18011,74,08:56,11:04,1541,left,506,shot-on-goal,100,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-62.0,-20.0,O,,slap,8471214,8471695,,,,,2.0,5.0,,,,,,,,,,,,,,,,
18012,75,09:22,10:38,1541,left,506,shot-on-goal,104,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,68.0,13.0,O,,backhand,8475780,8478492,,,,,2.0,6.0,,,,,,,,,,,,,,,,
18013,36,09:24,10:36,1541,left,503,hit,105,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,70.0,11.0,D,,,,,,,8474602,8475780,,,,,,,,,,,,,,,,,,
18014,76,09:36,10:24,1541,left,504,giveaway,108,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-3.0,1.0,N,,,,,8477839,,,,,,,,,,,,,,,,,,,,,
18015,77,09:42,10:18,1551,left,506,shot-on-goal,111,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-60.0,20.0,O,,wrist,8475200,8471695,,,,,3.0,6.0,,,,,,,,,,,,,,,,
18016,37,09:42,10:18,1551,left,516,stoppage,112,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
18017,78,09:42,10:18,1551,left,502,faceoff,115,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,8471276,8477290,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18018,38,09:59,10:01,1551,left,503,hit,116,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,68.0,40.0,D,,,,,,,8477901,8476422,,,,,,,,,,,,,,,,,,
18019,39,10:08,09:52,1551,left,503,hit,117,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,95.0,22.0,D,,,,,,,8475324,8475791,,,,,,,,,,,,,,,,,,
18020,40,10:32,09:28,1551,left,503,hit,120,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-97.0,-3.0,O,,,,,,,8477903,8476422,,,,,,,,,,,,,,,,,,
18021,41,10:34,09:26,1551,left,509,penalty,121,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,80.0,-5.0,O,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,8477941
18022,44,10:34,09:26,1541,left,516,stoppage,123,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
18023,79,10:34,09:26,1541,left,502,faceoff,126,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,8471698,8470638,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18024,45,10:38,09:22,1541,left,503,hit,127,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-58.0,39.0,O,,,,,,,8471698,8470638,,,,,,,,,,,,,,,,,,
18025,46,10:40,09:20,1541,left,516,stoppage,128,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
18026,80,10:40,09:20,1541,left,502,faceoff,130,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,8471698,8470638,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18027,47,11:21,08:39,1541,left,503,hit,132,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,-48.0,39.0,D,,,,,,,8476374,8471698,,,,,,,,,,,,,,,,,,
18028,81,11:28,08:32,1541,left,504,giveaway,133,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-92.0,23.0,O,,,,,8473563,,,,,,,,,,,,,,,,,,,,,
18029,82,11:50,08:10,1541,left,525,takeaway,136,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,,,,,,,,8477365,,,,,,,,,,,,,,,,,,,,,
18030,83,12:07,07:53,1541,left,507,missed-shot,137,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-52.0,-21.0,O,wide-of-net,snap,8471214,8471695,,,,,,,,,,,,,,,,,,,,,,
18031,48,12:31,07:29,1541,left,503,hit,141,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,-94.0,-10.0,D,,,,,,,8479325,8476880,,,,,,,,,,,,,,,,,,
18032,50,12:51,07:09,1551,left,508,blocked-shot,144,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,61.0,-8.0,D,,,8477941,,,8475200,,,,,,,,,,,,,,,,,,,,
18033,202,13:18,06:42,1551,left,503,hit,148,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,7.0,38.0,N,,,,,,,8477941,8475343,,,,,,,,,,,,,,,,,,
18034,203,13:18,06:42,1551,left,509,penalty,149,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,80.0,-9.0,D,,,,,,,,,,,MIN,slashing,2.0,8465009,8475745,,,,,,,,,,,
18035,84,13:18,06:42,1451,left,502,faceoff,153,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,8470638,8473563,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18036,85,13:38,06:22,1451,left,525,takeaway,155,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,,,,,,,,8475455,,,,,,,,,,,,,,,,,,,,,
18037,86,13:52,06:08,1451,left,504,giveaway,157,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,43.0,-2.0,O,,,,,8471276,,,,,,,,,,,,,,,,,,,,,
18038,87,14:06,05:54,1451,left,525,takeaway,159,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,,,,,,,,8477903,,,,,,,,,,,,,,,,,,,,,
18039,206,14:07,05:53,1451,left,503,hit,160,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,42.0,-33.0,D,,,,,,,8475343,8473419,,,,,,,,,,,,,,,,,,
18040,207,14:23,05:37,1451,left,508,blocked-shot,163,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,61.0,-5.0,D,,,8477956,,,8475200,,,,,,,,,,,,,,,,,,,,
18041,208,14:24,05:36,1451,left,509,penalty,164,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,82.0,28.0,D,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8474590,,,,,,,,,,,,
18042,88,14:24,05:36,1351,left,502,faceoff,168,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,8475343,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18043,89,14:39,05:21,1351,left,506,shot-on-goal,169,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,66.0,-1.0,O,,snap,8470638,8478492,,,,,3.0,7.0,,,,,,,,,,,,,,,,
18044,96,14:41,05:19,1351,left,506,shot-on-goal,170,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,73.0,-1.0,O,,wrist,8470638,8478492,,,,,3.0,8.0,,,,,,,,,,,,,,,,
18045,90,15:01,04:59,1351,left,506,shot-on-goal,171,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,49.0,14.0,O,,slap,8477956,8478492,,,,,3.0,9.0,,,,,,,,,,,,,,,,
18046,211,15:03,04:57,1351,left,508,blocked-shot,172,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,77.0,-4.0,D,,,8473419,,,8475455,,,,,,,,,,,,,,,,,,,,
18047,91,15:07,04:53,1351,left,506,shot-on-goal,173,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,49.0,-15.0,O,,slap,8479325,8478492,,,,,3.0,10.0,,,,,,,,,,,,,,,,
18048,92,15:26,04:34,1451,left,507,missed-shot,177,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,66.0,21.0,O,wide-of-net,wrist,8477956,8478492,,,,,,,,,,,,,,,,,,,,,,
18049,212,15:40,04:20,1451,left,503,hit,179,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,66.0,36.0,D,,,,,,,8475200,8477941,,,,,,,,,,,,,,,,,,
18050,213,15:47,04:13,1451,left,503,hit,180,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,37.0,-38.0,D,,,,,,,8476880,8470638,,,,,,,,,,,,,,,,,,
18051,93,16:31,03:29,1551,left,507,missed-shot,185,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,78.0,-21.0,O,wide-of-net,wrist,8475745,8478492,,,,,,,,,,,,,,,,,,,,,,
18052,94,16:44,03:16,1551,left,507,missed-shot,188,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,45.0,-14.0,O,wide-of-net,wrist,8476191,8478492,,,,,,,,,,,,,,,,,,,,,,
18053,214,16:52,03:08,1551,left,503,hit,189,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,45.0,37.0,D,,,,,,,8477903,8477365,,,,,,,,,,,,,,,,,,
18054,215,17:05,02:55,1551,left,503,hit,193,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-73.0,38.0,O,,,,,,,8471698,8477365,,,,,,,,,,,,,,,,,,
18055,216,17:13,02:47,1551,left,516,stoppage,194,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
18056,95,17:13,02:47,1551,left,502,faceoff,196,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,8475744,8476374,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18057,217,17:25,02:35,1551,left,509,penalty,197,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,84.0,-24.0,O,,,,,,,,,,,MIN,tripping,2.0,8476374,8471214,,,,,,,,,,,
18058,220,17:25,02:35,1541,left,516,stoppage,199,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
18059,97,17:25,02:35,1541,left,502,faceoff,202,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,8470638,8471698,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18060,98,17:42,02:18,1541,left,506,shot-on-goal,203,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,39.0,2.0,D,,slap,8474590,8471695,,,,,4.0,10.0,,,,,,,,,,,,,,,,
18061,99,17:55,02:05,1541,left,504,giveaway,204,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,34.0,33.0,O,,,,,8473419,,,,,,,,,,,,,,,,,,,,,
18062,221,18:07,01:53,1541,left,503,hit,206,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-91.0,-13.0,O,,,,,,,8475744,8476191,,,,,,,,,,,,,,,,,,
18063,100,18:18,01:42,1541,left,504,giveaway,207,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-59.0,-38.0,O,,,,,8475744,,,,,,,,,,,,,,,,,,,,,
18064,301,18:28,01:32,1541,left,507,missed-shot,211,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,-52.0,-28.0,D,wide-of-net,slap,8476191,8478492,,,,,,,,,,,,,,,,,,,,,,
18065,302,19:13,00:47,1541,left,507,missed-shot,212,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-67.0,-2.0,O,over-net,deflected,8476880,8471695,,,,,,,,,,,,,,,,,,,,,,
18066,222,19:24,00:36,1541,left,508,blocked-shot,213,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-75.0,6.0,D,,,8477511,,,8477365,,,,,,,,,,,,,,,,,,,,
18067,303,19:31,00:29,1551,left,504,giveaway,215,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,15,,,-69.0,-29.0,O,,,,,8471214,,,,,,,,,,,,,,,,,,,,,
18068,223,19:39,00:21,1551,left,508,blocked-shot,218,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,56.0,-20.0,D,,,8477508,,,8474602,,,,,,,,,,,,,,,,,,,,
18069,224,19:47,00:13,1551,left,503,hit,219,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,6,,,96.0,8.0,O,,,,,,,8476374,8476880,,,,,,,,,,,,,,,,,,
18070,225,20:00,00:00,1551,left,521,period-end,223,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18071,304,00:00,20:00,1551,right,520,period-start,230,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18072,305,00:00,20:00,1551,right,502,faceoff,231,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8475745,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18073,230,00:09,19:51,1551,right,503,hit,232,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-39.0,-37.0,O,,,,,,,8477941,8475324,,,,,,,,,,,,,,,,,,
18074,306,00:10,19:50,1551,right,506,shot-on-goal,233,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,62.0,3.0,O,,wrist,8477511,8471695,,,,,5.0,10.0,,,,,,,,,,,,,,,,
18075,307,00:28,19:32,1551,right,504,giveaway,234,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-53.0,-17.0,D,,,,,8465009,,,,,,,,,,,,,,,,,,,,,
18076,231,00:37,19:23,1551,right,516,stoppage,235,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
18077,308,00:37,19:23,1551,right,502,faceoff,238,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,8475744,8470638,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18078,309,01:06,18:54,1551,right,504,giveaway,239,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-21.0,3.0,N,,,,,8473419,,,,,,,,,,,,,,,,,,,,,
18079,232,01:24,18:36,1551,right,503,hit,241,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,96.0,6.0,D,,,,,,,8479325,8471698,,,,,,,,,,,,,,,,,,
18080,233,01:30,18:30,1551,right,503,hit,242,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,49.0,37.0,O,,,,,,,8471214,8471276,,,,,,,,,,,,,,,,,,
18081,234,01:38,18:22,1551,right,503,hit,245,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-94.0,14.0,D,,,,,,,8474602,8475791,,,,,,,,,,,,,,,,,,
18082,310,01:55,18:05,1551,right,506,shot-on-goal,247,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,78.0,-3.0,O,,deflected,8477903,8471695,,,,,6.0,10.0,,,,,,,,,,,,,,,,
18083,235,02:03,17:57,1551,right,508,blocked-shot,248,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,46.0,21.0,D,,,8475455,,,8475791,,,,,,,,,,,,,,,,,,,,
18084,236,02:16,17:44,1551,right,503,hit,249,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,37.0,11.0,O,,,,,,,8475455,8475791,,,,,,,,,,,,,,,,,,
18085,237,02:33,17:27,1551,right,503,hit,253,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-90.0,28.0,O,,,,,,,8475780,8465009,,,,,,,,,,,,,,,,,,
18086,238,02:40,17:20,1551,right,503,hit,254,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-94.0,-22.0,O,,,,,,,8477508,8475324,,,,,,,,,,,,,,,,,,
18087,311,02:44,17:16,1551,right,504,giveaway,255,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-63.0,-24.0,D,,,,,8477290,,,,,,,,,,,,,,,,,,,,,
18088,239,02:50,17:10,1551,right,503,hit,256,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-94.0,-10.0,O,,,,,,,8475780,8475324,,,,,,,,,,,,,,,,,,
18089,240,02:59,17:01,1551,right,503,hit,257,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,92.0,-22.0,O,,,,,,,8477839,8477365,,,,,,,,,,,,,,,,,,
18090,312,03:00,17:00,1551,right,506,shot-on-goal,258,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,80.0,1.0,O,,wrist,8477290,8471695,,,,,7.0,10.0,,,,,,,,,,,,,,,,
18091,241,03:01,16:59,1551,right,516,stoppage,259,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
18092,313,03:01,16:59,1551,right,502,faceoff,262,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,8473563,8475745,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18093,242,03:09,16:51,1551,right,516,stoppage,263,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
18094,314,03:09,16:51,1551,right,502,faceoff,265,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,8475745,8475744,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18095,243,03:32,16:28,1551,right,503,hit,267,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,15,,,-45.0,-39.0,D,,,,,,,8474590,8477941,,,,,,,,,,,,,,,,,,
18096,244,03:45,16:15,1551,right,508,blocked-shot,268,BOS,6,WSH,15,2021-05-19,2020030123,3,20202021,2,REG,3,,6,,,-68.0,-11.0,D,,,8476891,,,8475200,,,,,,,,,,,,,,,,,,,,
