,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
12069,410,04:43,15:17,1551,right,516,stoppage,314,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
12070,411,04:43,15:17,1551,right,502,faceoff,317,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,8475170,8479370,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12071,182,04:51,15:09,1551,right,506,shot-on-goal,318,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,62.0,19.0,O,snap,8477501,8476412,16.0,10.0,,,,,,,,,,,,,,,,,,,,,
12072,183,04:57,15:03,1551,right,508,blocked-shot,319,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,75.0,0.0,D,,8478038,,,,,8475765,,,,,,,,,,,,,,,,,,,
12073,184,04:58,15:02,1551,right,507,missed-shot,320,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,62.0,-3.0,O,snap,8479370,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12074,368,05:03,14:57,1551,right,509,penalty,323,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,97.0,-1.0,D,,,,,,,,MIN,hooking,2.0,8478013,8477501,,,,,,,,,,,,,,
12075,412,05:03,14:57,1541,right,502,faceoff,326,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,8476455,8475098,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12076,505,05:17,14:43,1541,right,505,goal,327,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,58.0,-21.0,O,slap,,8476412,,,,,,,,,,,,8478420,26.0,8480069,27.0,8477492,36.0,3.0,1.0,6335909732112.0,,,
12077,413,05:17,14:43,1551,right,502,faceoff,331,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,8477930,8475098,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12078,295,05:24,14:36,1551,right,504,giveaway,332,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,34.0,1.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8477930,
12079,296,05:53,14:07,1551,right,525,takeaway,334,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,-62.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8480069,
12080,297,06:37,13:23,1551,right,525,takeaway,339,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,-50.0,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8479439,
12081,298,06:44,13:16,1551,right,525,takeaway,340,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-26.0,40.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475158,
12082,299,07:08,12:52,1551,right,503,hit,341,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,-87.0,36.0,D,,,,,,,,,,,,,8479439,8478104,,,,,,,,,,,,
12083,300,07:22,12:38,1551,right,503,hit,345,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,-86.0,34.0,D,,,,,,,,,,,,,8471262,8475768,,,,,,,,,,,,
12084,325,07:25,12:35,1551,right,506,shot-on-goal,346,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-58.0,37.0,O,snap,8476892,8471227,16.0,11.0,,,,,,,,,,,,,,,,,,,,,
12085,414,07:26,12:34,1551,right,516,stoppage,347,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
12086,415,07:26,12:34,1551,right,502,faceoff,350,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,8475170,8479370,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12087,326,08:01,11:59,1551,right,506,shot-on-goal,352,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-61.0,-19.0,O,slap,8478013,8471227,16.0,12.0,,,,,,,,,,,,,,,,,,,,,
12088,551,08:54,11:06,1551,right,504,giveaway,357,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-54.0,39.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8474102,
12089,185,09:24,10:36,1551,right,506,shot-on-goal,361,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,82.0,0.0,O,deflected,8477456,8476412,17.0,12.0,,,,,,,,,,,,,,,,,,,,,
12090,552,09:29,10:31,1551,right,504,giveaway,362,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,44.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8479385,
12091,186,09:37,10:23,1551,right,507,missed-shot,363,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,80.0,22.0,O,slap,8479439,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12092,416,09:43,10:17,1551,right,516,stoppage,364,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
12093,417,09:43,10:17,1551,right,502,faceoff,367,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,8475172,8475098,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12094,418,09:50,10:10,1551,right,516,stoppage,368,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
12095,419,09:50,10:10,1551,right,502,faceoff,369,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,8475098,8475172,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12096,327,10:15,09:45,1551,right,506,shot-on-goal,370,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-88.0,6.0,O,wrist,8477482,8471227,17.0,13.0,,,,,,,,,,,,,,,,,,,,,
12097,420,10:16,09:44,1551,right,516,stoppage,371,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
12098,421,10:16,09:44,1551,right,502,faceoff,374,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,8476455,8475170,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12099,553,10:33,09:27,1551,right,503,hit,375,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,-99.0,14.0,D,,,,,,,,,,,,,8477435,8475768,,,,,,,,,,,,
12100,506,11:17,08:43,1551,right,505,goal,381,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,57.0,1.0,O,snap,,8476412,,,,,,,,,,,,8476438,14.0,8479370,9.0,8478420,26.0,4.0,1.0,6335909059112.0,,,
12101,422,11:17,08:43,1551,right,502,faceoff,383,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,8475158,8479370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12102,554,11:23,08:37,1551,right,503,hit,384,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,85.0,-34.0,D,,,,,,,,,,,,,8476792,8477501,,,,,,,,,,,,
12103,555,11:29,08:31,1551,right,504,giveaway,385,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,43.0,5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478104,
12104,556,11:33,08:27,1551,right,503,hit,386,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,57.0,-41.0,D,,,,,,,,,,,,,8476792,8477501,,,,,,,,,,,,
12105,557,11:46,08:14,1551,right,504,giveaway,387,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,32.0,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8474102,
12106,187,12:16,07:44,1551,right,506,shot-on-goal,392,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,33.0,-26.0,O,wrist,8479982,8476412,18.0,13.0,,,,,,,,,,,,,,,,,,,,,
12107,423,12:17,07:43,1551,right,516,stoppage,393,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
12108,424,12:17,07:43,1551,right,502,faceoff,396,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,8477492,8475170,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12109,558,12:23,07:37,1551,right,504,giveaway,397,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,15.0,20.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8475765,
12110,559,12:41,07:19,1551,right,504,giveaway,398,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,-77.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8480069,
12111,328,12:42,07:18,1551,right,506,shot-on-goal,399,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-68.0,-5.0,O,wrist,8475170,8471227,18.0,14.0,,,,,,,,,,,,,,,,,,,,,
12112,188,13:02,06:58,0651,right,507,missed-shot,401,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,31.0,-3.0,O,slap,8475172,8476412,,,over-net,,,,,,,,,,,,,,,,,,,,
12113,189,13:14,06:46,0651,right,507,missed-shot,402,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,39.0,37.0,O,wrist,8477435,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12114,425,13:15,06:45,0651,right,535,delayed-penalty,403,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12115,190,13:21,06:39,0651,right,506,shot-on-goal,404,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,82.0,-8.0,O,snap,8475172,8476412,19.0,14.0,,,,,,,,,,,,,,,,,,,,,
12116,393,13:23,06:37,1551,right,509,penalty,406,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-2.0,-23.0,N,,,,,,,,MIN,hooking,2.0,8475768,8477492,,,,,,,,,,,,,,
12117,426,13:23,06:37,1541,right,502,faceoff,409,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,8475098,8476455,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12118,191,13:40,06:20,1541,right,507,missed-shot,410,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,39.0,6.0,O,wrist,8477492,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12119,560,13:42,06:18,1541,right,503,hit,411,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,82.0,-36.0,D,,,,,,,,,,,,,8475753,8478420,,,,,,,,,,,,
12120,192,14:27,05:33,1541,right,506,shot-on-goal,414,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,33.0,0.0,O,slap,8480069,8476412,20.0,14.0,,,,,,,,,,,,,,,,,,,,,
12121,561,14:30,05:30,1541,right,503,hit,415,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,34.0,2.0,D,,,,,,,,,,,,,8475753,8478420,,,,,,,,,,,,
12122,651,14:38,05:22,1541,right,509,penalty,416,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,59.0,36.0,O,,,,,,,,MIN,tripping,2.0,8477456,8477964,,,,,,,,,,,,,,
12123,427,14:38,05:22,1441,right,502,faceoff,420,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,8475172,8475098,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12124,562,15:04,04:56,1441,right,504,giveaway,421,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-55.0,38.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8478407,
12125,563,15:12,04:48,1441,right,503,hit,422,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,56.0,-40.0,D,,,,,,,,,,,,,8478407,8475172,,,,,,,,,,,,
12126,193,15:38,04:22,1451,right,508,blocked-shot,428,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,69.0,-12.0,D,,8477501,,,,,8474102,,,,,,,,,,,,,,,,,,,
12127,564,15:58,04:02,1451,right,504,giveaway,431,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-37.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475170,
12128,329,16:16,03:44,1451,right,506,shot-on-goal,433,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-81.0,-20.0,O,wrist,8475765,8471227,20.0,15.0,,,,,,,,,,,,,,,,,,,,,
12129,565,17:12,02:48,1551,right,504,giveaway,440,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-97.0,-3.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475768,
12130,566,17:20,02:40,1551,right,504,giveaway,442,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,-39.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8477444,
12131,330,17:24,02:36,1551,right,506,shot-on-goal,443,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-74.0,3.0,O,wrist,8475768,8471227,20.0,16.0,,,,,,,,,,,,,,,,,,,,,
12132,567,17:46,02:14,1551,right,504,giveaway,448,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,10.0,31.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8478104,
12133,331,18:00,02:00,1551,right,506,shot-on-goal,450,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-7.0,0.0,N,wrist,8477964,8471227,20.0,17.0,,,,,,,,,,,,,,,,,,,,,
12134,428,18:01,01:59,1551,right,516,stoppage,451,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
12135,429,18:01,01:59,1551,right,502,faceoff,454,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,8476455,8475098,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12136,568,18:22,01:38,1551,right,503,hit,455,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,,,53.0,41.0,O,,,,,,,,,,,,,8476455,8474884,,,,,,,,,,,,
12137,332,19:04,00:56,1551,right,506,shot-on-goal,460,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-37.0,4.0,O,slap,8475753,8471227,20.0,18.0,,,,,,,,,,,,,,,,,,,,,
12138,430,19:05,00:55,1551,right,516,stoppage,461,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
12139,431,19:05,00:55,1551,right,502,faceoff,463,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,21,8475170,8475172,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12140,569,19:42,00:18,1551,right,503,hit,464,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,19,,,-87.0,-36.0,O,,,,,,,,,,,,,8475170,8479398,,,,,,,,,,,,
12141,13,20:00,00:00,1551,right,521,period-end,470,STL,19,COL,21,2021-04-14,2020020182,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12142,432,00:00,20:00,1551,left,520,period-start,476,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12143,433,00:00,20:00,1551,left,502,faceoff,478,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,8477492,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12144,570,00:10,19:50,1551,left,503,hit,479,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,88.0,-32.0,D,,,,,,,,,,,,,8480069,8478104,,,,,,,,,,,,
12145,571,00:12,19:48,1551,left,503,hit,480,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,52.0,-42.0,O,,,,,,,,,,,,,8474102,8476455,,,,,,,,,,,,
12146,196,00:40,19:20,1551,left,506,shot-on-goal,482,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-83.0,5.0,O,backhand,8478420,8476412,21.0,18.0,,,,,,,,,,,,,,,,,,,,,
12147,434,01:04,18:56,1551,left,516,stoppage,488,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
12148,435,01:04,18:56,1551,left,502,faceoff,491,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,8475170,8475172,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12149,436,01:27,18:33,1551,left,516,stoppage,493,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
12150,437,01:27,18:33,1551,left,502,faceoff,494,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,8475172,8475170,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12151,572,01:34,18:26,1551,left,525,takeaway,495,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,62.0,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8479398,
12152,333,01:39,18:21,1551,left,506,shot-on-goal,496,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,88.0,-28.0,O,slap,8475768,8471227,21.0,19.0,,,,,,,,,,,,,,,,,,,,,
12153,438,01:40,18:20,1551,left,516,stoppage,499,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
12154,439,01:40,18:20,1551,left,502,faceoff,500,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,8479370,8475098,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12155,334,01:51,18:09,1551,left,506,shot-on-goal,501,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,31.0,-22.0,O,wrist,8476892,8471227,21.0,20.0,,,,,,,,,,,,,,,,,,,,,
12156,440,01:52,18:08,1551,left,516,stoppage,503,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
12157,441,01:52,18:08,1551,left,502,faceoff,504,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,8475172,8475098,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12158,573,02:07,17:53,1551,left,503,hit,506,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,-90.0,-35.0,D,,,,,,,,,,,,,8478013,8479370,,,,,,,,,,,,
12159,574,02:10,17:50,1551,left,525,takeaway,507,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,-64.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8475098,
12160,575,02:20,17:40,1551,left,525,takeaway,509,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,18.0,-39.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8476438,
12161,335,02:36,17:24,1551,left,506,shot-on-goal,512,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,41.0,-3.0,O,snap,8475753,8471227,21.0,21.0,,,,,,,,,,,,,,,,,,,,,
12162,576,03:01,16:59,1551,left,504,giveaway,517,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,0.0,-17.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8475160,
12163,577,03:41,16:19,1551,left,503,hit,522,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,87.0,37.0,O,,,,,,,,,,,,,8478104,8478420,,,,,,,,,,,,
12164,578,03:48,16:12,1551,left,504,giveaway,523,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,33.0,37.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8474618,
12165,579,03:57,16:03,1551,left,503,hit,524,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,-91.0,-32.0,D,,,,,,,,,,,,,8478104,8476455,,,,,,,,,,,,
12166,197,04:23,15:37,1551,left,507,missed-shot,525,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-56.0,12.0,O,wrist,8478038,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12167,198,04:31,15:29,1551,left,506,shot-on-goal,526,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-38.0,-8.0,O,wrist,8477492,8476412,22.0,21.0,,,,,,,,,,,,,,,,,,,,,
12168,199,04:33,15:27,1551,left,506,shot-on-goal,527,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-87.0,5.0,O,tip-in,8478038,8476412,23.0,21.0,,,,,,,,,,,,,,,,,,,,,
12169,200,04:41,15:19,1551,left,508,blocked-shot,528,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-39.0,1.0,D,,8477492,,,,,8475158,,,,,,,,,,,,,,,,,,,
12170,336,04:54,15:06,1551,left,506,shot-on-goal,532,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,49.0,-8.0,O,snap,8475170,8471227,23.0,22.0,,,,,,,,,,,,,,,,,,,,,
12171,580,05:00,15:00,1551,left,525,takeaway,533,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,59.0,32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475768,
12172,581,05:15,14:45,1551,left,503,hit,535,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,-90.0,34.0,D,,,,,,,,,,,,,8478013,8477444,,,,,,,,,,,,
12173,582,05:21,14:39,1551,left,503,hit,536,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,-94.0,-29.0,D,,,,,,,,,,,,,8475765,8471262,,,,,,,,,,,,
12174,583,05:30,14:30,1551,left,504,giveaway,537,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-35.0,0.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475172,
12175,337,05:35,14:25,1551,left,506,shot-on-goal,539,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,68.0,25.0,O,wrist,8475170,8471227,23.0,23.0,,,,,,,,,,,,,,,,,,,,,
12176,338,05:53,14:07,1551,left,507,missed-shot,543,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,50.0,11.0,O,wrist,8479385,8471227,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12177,442,05:55,14:05,1551,left,516,stoppage,544,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,video-review,,
12178,507,05:55,14:05,1551,left,505,goal,545,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,94.0,12.0,O,wrist,,8471227,,,,,,,,,,,,8474884,12.0,8479385,16.0,8476792,22.0,4.0,2.0,6335909843112.0,,,
12179,443,05:55,14:05,1551,left,502,faceoff,547,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,8475098,8477930,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12180,584,06:56,13:04,1551,left,504,giveaway,552,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,35.0,-37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8477070,
12181,601,07:03,12:57,1551,left,506,shot-on-goal,553,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-62.0,-1.0,O,backhand,8477070,8476412,24.0,23.0,,,,,,,,,,,,,,,,,,,,,
12182,444,07:05,12:55,1551,left,516,stoppage,554,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,,,,,
12183,445,07:05,12:55,1551,left,502,faceoff,556,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,8475158,8477492,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12184,602,07:08,12:52,1551,left,507,missed-shot,557,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-31.0,22.0,O,wrist,8480069,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12185,446,07:21,12:39,1551,left,516,stoppage,558,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,tv-timeout,,
12186,447,07:21,12:39,1551,left,502,faceoff,561,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,8477964,8475172,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12187,585,07:32,12:28,1551,left,504,giveaway,562,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,-89.0,6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8476412,
12188,603,07:33,12:27,1551,left,508,blocked-shot,563,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,21,,,-85.0,10.0,D,,8475172,,,,,8477964,,,,,,,,,,,,,,,,,,,
12189,586,07:46,12:14,1551,left,503,hit,564,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,-61.0,-40.0,D,,,,,,,,,,,,,8478013,8480069,,,,,,,,,,,,
12190,339,07:54,12:06,1551,left,507,missed-shot,566,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,70.0,5.0,O,backhand,8477482,8471227,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
12191,340,08:07,11:53,1551,left,506,shot-on-goal,568,STL,19,COL,21,2021-04-14,2020020182,2,20202021,3,REG,3,19,,,79.0,-2.0,O,backhand,8477964,8471227,24.0,24.0,,,,,,,,,,,,,,,,,,,,,
