,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
13380,430,03:06,16:54,1551,right,503,hit,477,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,-42.0,-40.0,D,8478451,8477940,,,,,,,,,,,,,,,,,,,,,,,,
13381,431,03:42,16:18,1551,right,503,hit,482,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,88.0,-35.0,D,8470775,8475178,,,,,,,,,,,,,,,,,,,,,,,,
13382,432,03:54,16:06,1551,right,503,hit,483,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,-75.0,41.0,D,8476913,8476331,,,,,,,,,,,,,,,,,,,,,,,,
13383,441,03:56,16:04,1551,right,504,giveaway,484,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,-42.0,-26.0,D,,,,,,,,,8476457,,,,,,,,,,,,,,,,,
13384,521,03:58,16:02,1551,right,506,shot-on-goal,485,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-40.0,-24.0,O,,,,slap,8479378,8469608,21.0,16.0,,,,,,,,,,,,,,,,,,
13385,433,04:00,16:00,1551,right,516,stoppage,486,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13386,522,04:00,16:00,1551,right,502,faceoff,489,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,8476915,8471669,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13387,523,04:09,15:51,1551,right,508,blocked-shot,490,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-80.0,7.0,D,,,,,8477429,,,,,8476915,,,,,,,,,,,,,,,,
13388,434,05:19,14:41,1551,right,503,hit,496,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-41.0,-39.0,O,8478891,8478451,,,,,,,,,,,,,,,,,,,,,,,,
13389,435,05:25,14:35,1551,right,503,hit,498,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,77.0,-39.0,D,8479378,8481813,,,,,,,,,,,,,,,,,,,,,,,,
13390,524,05:30,14:30,1551,right,506,shot-on-goal,499,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,68.0,-39.0,D,,,,wrist,8479378,8469608,21.0,17.0,,,,,,,,,,,,,,,,,,
13391,525,05:53,14:07,1551,right,507,missed-shot,502,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-66.0,-1.0,O,,,wide-of-net,slap,8478398,8469608,,,,,,,,,,,,,,,,,,,,
13392,526,06:37,13:23,1551,right,505,goal,504,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,79.0,0.0,O,,,,snap,,8476945,,,,,8479344,10.0,8478402,48.0,8477934,40.0,2.0,0.0,6335910390112.0,,,,,,,
13393,527,06:37,13:23,1551,right,502,faceoff,507,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,8471669,8481638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13394,528,06:51,13:09,1551,right,508,blocked-shot,508,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,41.0,13.0,D,,,,,8471729,,,,,8479400,,,,,,,,,,,,,,,,
13395,436,07:15,12:45,1551,right,516,stoppage,511,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13396,529,07:15,12:45,1551,right,502,faceoff,513,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,8471669,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13397,530,07:23,12:37,1551,right,507,missed-shot,514,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,74.0,4.0,O,,,wide-of-net,wrist,8477498,8476945,,,,,,,,,,,,,,,,,,,,
13398,535,07:27,12:33,1551,right,507,missed-shot,515,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,87.0,-6.0,O,,,wide-of-net,backhand,8477498,8476945,,,,,,,,,,,,,,,,,,,,
13399,532,08:15,11:45,1551,right,507,missed-shot,521,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-57.0,8.0,O,,,wide-of-net,wrist,8478424,8469608,,,,,,,,,,,,,,,,,,,,
13400,533,08:57,11:03,1551,right,507,missed-shot,526,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-68.0,-5.0,O,,,wide-of-net,deflected,8473618,8469608,,,,,,,,,,,,,,,,,,,,
13401,437,09:09,10:51,1551,right,504,giveaway,527,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,-38.0,29.0,D,,,,,,,,,8476326,,,,,,,,,,,,,,,,,
13402,534,09:11,10:49,1551,right,506,shot-on-goal,528,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-42.0,-7.0,O,,,,slap,8479378,8469608,21.0,18.0,,,,,,,,,,,,,,,,,,
13403,438,09:16,10:44,1551,right,503,hit,529,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-93.0,25.0,O,8476392,8471729,,,,,,,,,,,,,,,,,,,,,,,,
13404,439,09:19,10:41,1551,right,503,hit,530,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-93.0,28.0,O,8473618,8476915,,,,,,,,,,,,,,,,,,,,,,,,
13405,440,09:21,10:39,1551,right,516,stoppage,531,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13406,536,09:21,10:39,1551,right,502,faceoff,534,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,8476460,8477934,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13407,442,09:28,10:32,1551,right,516,stoppage,535,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13408,537,09:28,10:32,1551,right,502,faceoff,536,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,8476460,8477934,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13409,538,10:17,09:43,1551,right,508,blocked-shot,541,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-75.0,-16.0,D,,,,,8478398,,,,,8478451,,,,,,,,,,,,,,,,
13410,443,10:46,09:14,1551,right,503,hit,545,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,-5.0,42.0,N,8476913,8476331,,,,,,,,,,,,,,,,,,,,,,,,
13411,539,11:02,08:58,1551,right,507,missed-shot,548,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,66.0,3.0,O,,,wide-of-net,deflected,8481638,8476945,,,,,,,,,,,,,,,,,,,,
13412,444,11:06,08:54,1551,right,516,stoppage,549,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13413,540,11:06,08:54,1551,right,502,faceoff,552,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,8476392,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13414,445,11:16,08:44,1551,right,504,giveaway,553,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,48.0,36.0,O,,,,,,,,,8478402,,,,,,,,,,,,,,,,,
13415,541,11:23,08:37,1551,right,507,missed-shot,554,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-74.0,12.0,O,,,wide-of-net,backhand,8473618,8469608,,,,,,,,,,,,,,,,,,,,
13416,446,11:35,08:25,1551,right,503,hit,555,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-99.0,1.0,O,8473618,8475197,,,,,,,,,,,,,,,,,,,,,,,,
13417,447,12:14,07:46,1551,right,516,stoppage,560,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
13418,542,12:14,07:46,1551,right,502,faceoff,562,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,8476915,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13419,498,12:17,07:43,1551,right,509,penalty,563,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,2.0,0.0,N,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8477940,8476326,,
13420,543,12:17,07:43,1541,right,502,faceoff,567,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,8476392,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13421,448,12:27,07:33,1541,right,504,giveaway,568,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,45.0,24.0,D,,,,,,,,,8477429,,,,,,,,,,,,,,,,,
13422,544,12:32,07:28,1541,right,506,shot-on-goal,569,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,70.0,5.0,D,,,,wrist,8476392,8469608,21.0,19.0,,,,,,,,,,,,,,,,,,
13423,545,12:57,07:03,1541,right,505,goal,571,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,80.0,1.0,O,,,,deflected,,8476945,,,,,8475163,7.0,8475197,31.0,8477934,41.0,3.0,0.0,6335906945112.0,,,,,,,
13424,546,12:57,07:03,1551,right,502,faceoff,575,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,8476913,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13425,449,13:09,06:51,1551,right,503,hit,576,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,-89.0,34.0,D,8476457,8478398,,,,,,,,,,,,,,,,,,,,,,,,
13426,547,13:22,06:38,1551,right,506,shot-on-goal,577,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-19.0,9.0,N,,,,backhand,8477940,8469608,21.0,20.0,,,,,,,,,,,,,,,,,,
13427,701,13:43,06:17,1551,right,509,penalty,582,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,-97.0,-6.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8478451,8479400,,
13428,548,13:43,06:17,1451,right,502,faceoff,586,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,8477934,8477429,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13429,549,13:50,06:10,1451,right,508,blocked-shot,587,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-72.0,-4.0,D,,,,,8477940,,,,,8476457,,,,,,,,,,,,,,,,
13430,550,13:55,06:05,1451,right,506,shot-on-goal,588,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-36.0,17.0,O,,,,wrist,8480145,8469608,21.0,21.0,,,,,,,,,,,,,,,,,,
13431,751,13:58,06:02,1451,right,506,shot-on-goal,589,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-59.0,-25.0,O,,,,wrist,8477940,8469608,21.0,22.0,,,,,,,,,,,,,,,,,,
13432,450,14:29,05:31,1451,right,503,hit,592,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,-81.0,38.0,D,8477498,8480145,,,,,,,,,,,,,,,,,,,,,,,,
13433,601,14:33,05:27,1451,right,503,hit,593,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-97.0,-14.0,O,8479400,8476457,,,,,,,,,,,,,,,,,,,,,,,,
13434,752,14:38,05:22,1451,right,508,blocked-shot,594,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-72.0,-7.0,D,,,,,8477940,,,,,8476457,,,,,,,,,,,,,,,,
13435,602,14:49,05:11,1451,right,525,takeaway,597,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,97.0,-4.0,O,,,,,,,,,8476915,,,,,,,,,,,,,,,,,
13436,753,14:51,05:09,1451,right,506,shot-on-goal,599,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,62.0,-21.0,O,,,,wrist,8476915,8476945,22.0,22.0,,,,,,,,,,,,,,,,,,
13437,754,15:27,04:33,1451,right,506,shot-on-goal,601,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-71.0,-17.0,O,,,,slap,8476460,8469608,22.0,23.0,,,,,,,,,,,,,,,,,,
13438,755,15:32,04:28,1451,right,508,blocked-shot,602,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-71.0,2.0,D,,,,,8477504,,,,,8476913,,,,,,,,,,,,,,,,
13439,603,15:37,04:23,1451,right,503,hit,603,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,45.0,40.0,D,8477504,8476915,,,,,,,,,,,,,,,,,,,,,,,,
13440,604,15:50,04:10,1551,right,525,takeaway,609,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,-15.0,35.0,N,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
13441,756,15:51,04:09,1551,right,507,missed-shot,610,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,78.0,-9.0,O,,,wide-of-net,backhand,8478402,8476945,,,,,,,,,,,,,,,,,,,,
13442,605,15:57,04:03,1551,right,503,hit,613,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,90.0,31.0,D,8477504,8478402,,,,,,,,,,,,,,,,,,,,,,,,
13443,606,16:02,03:58,1551,right,525,takeaway,614,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,95.0,-2.0,O,,,,,,,,,8479344,,,,,,,,,,,,,,,,,
13444,757,16:07,03:53,1551,right,508,blocked-shot,615,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,49.0,-1.0,D,,,,,8475197,,,,,8476392,,,,,,,,,,,,,,,,
13445,607,16:22,03:38,1551,right,504,giveaway,616,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,40.0,-24.0,D,,,,,,,,,8470775,,,,,,,,,,,,,,,,,
13446,608,16:33,03:27,1551,right,504,giveaway,618,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,-35.0,33.0,D,,,,,,,,,8469608,,,,,,,,,,,,,,,,,
13447,758,16:47,03:13,1551,right,508,blocked-shot,619,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-59.0,1.0,D,,,,,8471669,,,,,8477934,,,,,,,,,,,,,,,,
13448,609,16:57,03:03,1551,right,503,hit,621,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,16.0,-38.0,N,8480145,8477934,,,,,,,,,,,,,,,,,,,,,,,,
13449,610,17:36,02:24,1560,right,503,hit,625,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-84.0,-36.0,O,8477940,8476913,,,,,,,,,,,,,,,,,,,,,,,,
13450,759,17:37,02:23,1560,right,506,shot-on-goal,626,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-81.0,0.0,O,,,,tip-in,8478398,8469608,22.0,24.0,,,,,,,,,,,,,,,,,,
13451,611,17:47,02:13,1560,right,525,takeaway,627,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,16.0,-4.0,N,,,,,,,,,8476460,,,,,,,,,,,,,,,,,
13452,760,18:19,01:41,1560,right,506,shot-on-goal,630,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-62.0,12.0,O,,,,wrist,8478398,8469608,22.0,25.0,,,,,,,,,,,,,,,,,,
13453,612,18:20,01:40,1560,right,516,stoppage,631,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13454,613,18:20,01:40,1560,right,516,stoppage,633,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,,,,,,,,,home-timeout,,,,,,,,,,,,,,,,,,,,,,home-timeout,
13455,761,18:20,01:40,1560,right,502,faceoff,634,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,8477934,8476460,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13456,762,18:53,01:07,1560,right,506,shot-on-goal,635,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-82.0,-18.0,O,,,,snap,8476460,8469608,22.0,26.0,,,,,,,,,,,,,,,,,,
13457,763,19:07,00:53,1551,right,508,blocked-shot,637,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,,,57.0,3.0,D,,,,,8477934,,,,,8477504,,,,,,,,,,,,,,,,
13458,614,19:07,00:53,1551,right,516,stoppage,638,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
13459,764,19:07,00:53,1551,right,502,faceoff,641,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,22,8470775,8476915,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13460,669,19:43,00:17,1551,right,509,penalty,642,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,,,-66.0,35.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470775,8476913,,
13461,765,19:43,00:17,1541,right,502,faceoff,646,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,52,8476913,8476392,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13462,615,20:00,00:00,1541,right,521,period-end,647,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13463,619,20:00,00:00,,right,524,game-end,651,WPG,52,EDM,22,2021-04-17,2020020696,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13464,2,00:00,20:00,1551,right,520,period-start,8,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13465,3,00:00,20:00,1551,right,502,faceoff,9,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,8476392,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13466,57,00:08,19:52,1551,right,516,stoppage,10,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
13467,4,00:08,19:52,1551,right,502,faceoff,11,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,8479318,8476392,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13468,58,00:21,19:39,1551,right,504,giveaway,12,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,-31.0,-32.0,D,,,,,,,,,8475789,,,,,,,,,,,,,,,,,
13469,5,00:27,19:33,1551,right,505,goal,13,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,67.0,11.0,O,,,,wrist,,8476945,,,,,8479318,34.0,8478483,42.0,,,1.0,0.0,6335906034112.0,,,,,,,
13470,6,00:27,19:33,1551,right,502,faceoff,16,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,8475166,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13471,7,00:49,19:11,1551,right,507,missed-shot,17,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-62.0,-1.0,O,,,wide-of-net,backhand,8478398,8475789,,,,,,,,,,,,,,,,,,,,
13472,59,00:55,19:05,1551,right,504,giveaway,18,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,-33.0,33.0,D,,,,,,,,,8474162,,,,,,,,,,,,,,,,,
13473,8,01:18,18:42,1551,right,505,goal,25,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,74.0,2.0,O,,,,backhand,,8476945,,,,,8474190,7.0,8475166,27.0,8475718,14.0,2.0,0.0,6335907972112.0,,,,,,,
13474,9,01:18,18:42,1551,right,502,faceoff,27,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,8477021,8479400,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13475,10,01:39,18:21,1551,right,507,missed-shot,28,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,48.0,-29.0,O,,,wide-of-net,wrist,8478115,8476945,,,,,,,,,,,,,,,,,,,,
13476,60,01:41,18:19,1551,right,503,hit,29,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,40.0,40.0,D,8477940,8474190,,,,,,,,,,,,,,,,,,,,,,,,
13477,61,01:48,18:12,1551,right,503,hit,30,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,69.0,41.0,D,8476331,8477021,,,,,,,,,,,,,,,,,,,,,,,,
13478,62,02:10,17:50,1551,right,504,giveaway,36,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,32.0,-34.0,D,,,,,,,,,8473453,,,,,,,,,,,,,,,,,
13479,63,02:30,17:30,1551,right,503,hit,38,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,33.0,35.0,D,8473618,8480873,,,,,,,,,,,,,,,,,,,,,,,,
13480,64,02:34,17:26,1551,right,504,giveaway,40,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,65.0,-40.0,D,,,,,,,,,8476945,,,,,,,,,,,,,,,,,
13481,65,02:50,17:10,1551,right,503,hit,45,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-54.0,-39.0,O,8477429,8475718,,,,,,,,,,,,,,,,,,,,,,,,
13482,11,03:02,16:58,1551,right,506,shot-on-goal,46,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-82.0,-30.0,O,,,,wrist,8475762,8475789,0.0,1.0,,,,,,,,,,,,,,,,,,
13483,12,03:19,16:41,1551,right,505,goal,49,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-76.0,0.0,O,,,,snap,,8475789,,,,,8476460,18.0,8477429,21.0,8478891,12.0,2.0,1.0,6335907596112.0,,,,,,,
13484,13,03:19,16:41,1551,right,502,faceoff,52,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,8476460,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13485,14,03:31,16:29,1551,right,506,shot-on-goal,53,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-53.0,16.0,O,,,,slap,8476460,8475789,0.0,2.0,,,,,,,,,,,,,,,,,,
13486,66,03:32,16:28,1551,right,504,giveaway,54,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,-47.0,39.0,D,,,,,,,,,8474673,,,,,,,,,,,,,,,,,
13487,15,04:26,15:34,1551,right,508,blocked-shot,60,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,79.0,14.0,D,,,,,8474190,,,,,8476331,,,,,,,,,,,,,,,,
13488,16,04:37,15:23,1551,right,506,shot-on-goal,62,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,-81.0,4.0,O,,,,tip-in,8471669,8475789,0.0,3.0,,,,,,,,,,,,,,,,,,
13489,67,04:46,15:14,1551,right,503,hit,66,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,75.0,-40.0,D,8475762,8477021,,,,,,,,,,,,,,,,,,,,,,,,
13490,68,04:58,15:02,1551,right,503,hit,69,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,-99.0,16.0,D,8475718,8470775,,,,,,,,,,,,,,,,,,,,,,,,
13491,69,05:07,14:53,1551,right,503,hit,70,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,74.0,40.0,O,8478996,8480145,,,,,,,,,,,,,,,,,,,,,,,,
13492,70,05:46,14:14,1551,right,516,stoppage,75,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
13493,17,05:46,14:14,1551,right,502,faceoff,76,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,8476392,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13494,71,05:57,14:03,1551,right,503,hit,77,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,80.0,39.0,D,8477359,8473422,,,,,,,,,,,,,,,,,,,,,,,,
13495,72,06:04,13:56,1551,right,516,stoppage,78,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13496,18,06:04,13:56,1551,right,502,faceoff,80,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,8475166,8476392,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13497,19,06:20,13:40,1551,right,506,shot-on-goal,81,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,10,,,49.0,14.0,O,,,,wrist,8474162,8476945,1.0,3.0,,,,,,,,,,,,,,,,,,
13498,73,06:25,13:35,1551,right,503,hit,82,WPG,52,TOR,10,2021-04-22,2020020726,2,20202021,1,REG,3,,52,,,32.0,21.0,D,8478891,8477939,,,,,,,,,,,,,,,,,,,,,,,,
