,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
13120,411,09:35,10:25,1551,right,502,faceoff,334,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8474683,8479580,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13121,294,09:54,10:06,1551,right,525,takeaway,335,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-97.0,-9.0,O,,,,,,,,,,,,,,,,,,8481077,,,,,,,,
13122,295,10:04,09:56,1551,right,503,hit,336,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-96.0,20.0,O,8479580,8476312,,,,,,,,,,,,,,,,,,,,,,,,
13123,296,10:43,09:17,1551,right,503,hit,342,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-99.0,-6.0,D,8470612,8476881,,,,,,,,,,,,,,,,,,,,,,,,
13124,297,11:12,08:48,1551,right,525,takeaway,344,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,64.0,-16.0,D,,,,,,,,,,,,,,,,,,8479983,,,,,,,,
13125,298,11:29,08:31,1551,right,503,hit,348,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-74.0,-37.0,O,8482248,8470612,,,,,,,,,,,,,,,,,,,,,,,,
13126,299,11:42,08:18,1551,right,503,hit,350,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,30.0,-38.0,D,8482248,8476407,,,,,,,,,,,,,,,,,,,,,,,,
13127,300,11:51,08:09,1551,right,503,hit,351,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-85.0,32.0,D,8474641,8479393,,,,,,,,,,,,,,,,,,,,,,,,
13128,412,11:54,08:06,1551,right,507,missed-shot,352,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-63.0,2.0,O,,,over-net,tip-in,8466139,8476932,,,,,,,,,,,,,,,,,,,,
13129,413,11:58,08:02,1551,right,506,shot-on-goal,353,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-56.0,30.0,O,,,,snap,8474578,8476932,12.0,16.0,,,,,,,,,,,,,,,,,,
13130,451,12:10,07:50,1551,right,503,hit,356,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,92.0,-23.0,D,8481812,8475164,,,,,,,,,,,,,,,,,,,,,,,,
13131,452,12:20,07:40,1551,right,503,hit,358,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,92.0,-24.0,D,8481812,8474641,,,,,,,,,,,,,,,,,,,,,,,,
13132,414,12:55,07:05,1551,right,507,missed-shot,362,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-74.0,16.0,O,,,wide-of-net,wrist,8475169,8476932,,,,,,,,,,,,,,,,,,,,
13133,415,13:02,06:58,1551,right,506,shot-on-goal,363,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-59.0,-4.0,O,,,,wrist,8474053,8476932,12.0,17.0,,,,,,,,,,,,,,,,,,
13134,453,13:07,06:53,1551,right,503,hit,364,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-44.0,-39.0,O,8478870,8476483,,,,,,,,,,,,,,,,,,,,,,,,
13135,454,13:09,06:51,1551,right,516,stoppage,365,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13136,416,13:09,06:51,1551,right,502,faceoff,367,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8479351,8476881,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13137,456,13:10,06:50,1551,right,525,takeaway,368,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,10.0,-30.0,N,,,,,,,,,,,,,,,,,,8474031,,,,,,,,
13138,455,13:22,06:38,1551,right,525,takeaway,369,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-31.0,-40.0,O,,,,,,,,,,,,,,,,,,8476881,,,,,,,,
13139,417,13:32,06:28,1551,right,506,shot-on-goal,371,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,80.0,-33.0,O,,,,wrist,8474031,8480373,13.0,17.0,,,,,,,,,,,,,,,,,,
13140,418,13:35,06:25,1551,right,506,shot-on-goal,373,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,86.0,-5.0,O,,,,wrist,8480031,8480373,14.0,17.0,,,,,,,,,,,,,,,,,,
13141,419,13:40,06:20,1551,right,505,goal,374,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,81.0,1.0,O,,,,wrist,,8480373,,,8480186,7.0,8480031,14.0,8474683,8.0,3.0,0.0,6335910128112.0,,,,,,,,,
13142,420,13:40,06:20,1551,right,502,faceoff,377,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,8479580,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13143,457,13:55,06:05,1551,right,503,hit,378,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,14.0,-38.0,N,8479580,8474683,,,,,,,,,,,,,,,,,,,,,,,,
13144,458,14:02,05:58,1551,right,503,hit,379,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-96.0,-4.0,O,8479580,8476312,,,,,,,,,,,,,,,,,,,,,,,,
13145,421,14:11,05:49,1551,right,506,shot-on-goal,380,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,72.0,1.0,O,,,,slap,8474683,8480373,15.0,17.0,,,,,,,,,,,,,,,,,,
13146,459,14:20,05:40,1551,right,503,hit,381,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-85.0,-30.0,D,8475235,8480160,,,,,,,,,,,,,,,,,,,,,,,,
13147,460,14:36,05:24,1551,right,504,giveaway,385,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-54.0,41.0,D,,,,,,,,,,,,,,,,,,8479368,,,,,,,,
13148,422,14:58,05:02,1551,right,506,shot-on-goal,389,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,45.0,19.0,O,,,,slap,8479368,8480373,16.0,17.0,,,,,,,,,,,,,,,,,,
13149,461,14:59,05:01,1551,right,516,stoppage,390,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13150,424,14:59,05:01,1551,right,502,faceoff,393,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8474641,8479580,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13151,462,15:03,04:57,1551,right,516,stoppage,394,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
13152,425,15:03,04:57,1551,right,502,faceoff,396,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,8477987,8478046,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13153,463,15:22,04:38,1551,right,503,hit,397,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-29.0,-20.0,O,8477987,8476407,,,,,,,,,,,,,,,,,,,,,,,,
13154,464,15:41,04:19,1551,right,516,stoppage,399,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
13155,426,15:41,04:19,1551,right,502,faceoff,401,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,8474053,8479351,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13156,465,16:04,03:56,1551,right,503,hit,402,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-96.0,22.0,O,8475169,8482142,,,,,,,,,,,,,,,,,,,,,,,,
13157,466,16:18,03:42,1551,right,503,hit,403,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,96.0,13.0,O,8476483,8481812,,,,,,,,,,,,,,,,,,,,,,,,
13158,468,16:36,03:24,1551,right,503,hit,404,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-97.0,6.0,D,8476312,8474053,,,,,,,,,,,,,,,,,,,,,,,,
13159,467,16:38,03:22,1551,right,525,takeaway,407,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-73.0,39.0,D,,,,,,,,,,,,,,,,,,8480031,,,,,,,,
13160,469,16:51,03:09,1551,right,503,hit,410,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,58.0,38.0,D,8478414,8480186,,,,,,,,,,,,,,,,,,,,,,,,
13161,470,17:05,02:55,1551,right,504,giveaway,412,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-92.0,29.0,O,,,,,,,,,,,,,,,,,,8478414,,,,,,,,
13162,472,17:30,02:30,1551,right,525,takeaway,415,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-8.0,41.0,N,,,,,,,,,,,,,,,,,,8479393,,,,,,,,
13163,473,17:47,02:13,1551,right,525,takeaway,419,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-90.0,32.0,D,,,,,,,,,,,,,,,,,,8475764,,,,,,,,
13164,474,17:52,02:08,1551,right,516,stoppage,422,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13165,428,17:52,02:08,1551,right,502,faceoff,425,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8470612,8482248,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13166,475,18:05,01:55,1551,right,504,giveaway,426,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-1.0,-29.0,N,,,,,,,,,,,,,,,,,,8479393,,,,,,,,
13167,476,18:18,01:42,1551,right,503,hit,427,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-58.0,-37.0,O,8466139,8476312,,,,,,,,,,,,,,,,,,,,,,,,
13168,429,18:26,01:34,1551,right,507,missed-shot,428,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,-36.0,-31.0,O,,,wide-of-net,slap,8470613,8476932,,,,,,,,,,,,,,,,,,,,
13169,477,18:41,01:19,1551,right,509,penalty,431,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,,,50.0,3.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474053,8479368,,
13170,430,18:41,01:19,1541,right,502,faceoff,435,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,28,8474641,8479580,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13171,480,19:48,00:12,1541,right,525,takeaway,440,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,-44.0,-28.0,D,,,,,,,,,,,,,,,,,,8480031,,,,,,,,
13172,431,19:53,00:07,1541,right,506,shot-on-goal,441,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,83.0,-1.0,O,,,,wrist,8470612,8480373,17.0,17.0,,,,,,,,,,,,,,,,,,
13173,436,19:54,00:06,1541,right,507,missed-shot,442,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,24,,,83.0,-2.0,O,,,wide-of-net,wrist,8470612,8480373,,,,,,,,,,,,,,,,,,,,
13174,432,20:00,00:00,1541,right,521,period-end,443,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13175,438,00:00,20:00,1541,left,520,period-start,449,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13176,439,00:00,20:00,1541,left,502,faceoff,451,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8470612,8476881,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13177,440,00:42,19:18,1551,left,507,missed-shot,453,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,59.0,-14.0,O,,,over-net,wrist,8476881,8476932,,,,,,,,,,,,,,,,,,,,
13178,481,01:11,18:49,1551,left,516,stoppage,461,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13179,441,01:11,18:49,1551,left,502,faceoff,462,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8474053,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13180,482,01:22,18:38,1551,left,516,stoppage,463,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13181,442,01:22,18:38,1551,left,502,faceoff,464,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8474053,8474641,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13182,443,01:27,18:33,1551,left,508,blocked-shot,465,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-67.0,-3.0,D,,,,,8474641,,,,,,,,,,,,,,8474053,,,,,,,
13183,444,01:31,18:29,1551,left,508,blocked-shot,466,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-69.0,-1.0,D,,,,,8475164,,,,,,,,,,,,,,8474578,,,,,,,
13184,445,01:44,18:16,1551,left,506,shot-on-goal,468,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,40.0,21.0,O,,,,wrist,8478467,8476932,17.0,18.0,,,,,,,,,,,,,,,,,,
13185,483,02:06,17:54,1551,left,504,giveaway,471,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-7.0,14.0,N,,,,,,,,,,,,,,,,,,8476881,,,,,,,,
13186,484,02:11,17:49,1551,left,525,takeaway,472,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-31.0,6.0,D,,,,,,,,,,,,,,,,,,8476881,,,,,,,,
13187,446,02:16,17:44,1551,left,506,shot-on-goal,473,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-88.0,-5.0,O,,,,wrap-around,8476483,8480373,18.0,18.0,,,,,,,,,,,,,,,,,,
13188,449,02:30,17:30,1551,left,506,shot-on-goal,475,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-87.0,-4.0,O,,,,wrist,8476483,8480373,19.0,18.0,,,,,,,,,,,,,,,,,,
13189,485,02:30,17:30,1551,left,509,penalty,476,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-53.0,13.0,D,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8479580,8476312,,
13190,488,02:30,17:30,1541,left,509,penalty,478,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-59.0,19.0,O,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8476312,8479580,,
13191,491,02:30,17:30,1551,left,516,stoppage,480,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,chlg-hm-goal-interference,,,,,,,,,,,,,,,,,,,,,,chlg-hm-goal-interference,
13192,450,02:30,17:30,1551,left,502,faceoff,484,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8474053,8474683,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13193,601,02:46,17:14,1551,left,507,missed-shot,485,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-57.0,-29.0,O,,,wide-of-net,slap,8474683,8480373,,,,,,,,,,,,,,,,,,,,
13194,602,03:39,16:21,1551,left,507,missed-shot,490,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,66.0,29.0,O,,,wide-of-net,wrist,8466139,8476932,,,,,,,,,,,,,,,,,,,,
13195,494,03:57,16:03,1551,left,503,hit,491,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,96.0,-21.0,O,8478870,8478873,,,,,,,,,,,,,,,,,,,,,,,,
13196,603,03:57,16:03,1551,left,506,shot-on-goal,492,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,42.0,-2.0,O,,,,wrist,8470613,8476932,19.0,19.0,,,,,,,,,,,,,,,,,,
13197,604,04:13,15:47,1551,left,506,shot-on-goal,495,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-74.0,15.0,O,,,,backhand,8479368,8480373,20.0,19.0,,,,,,,,,,,,,,,,,,
13198,495,04:29,15:31,1551,left,503,hit,499,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,54.0,39.0,O,8478099,8474031,,,,,,,,,,,,,,,,,,,,,,,,
13199,496,04:42,15:18,1551,left,503,hit,501,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,98.0,-10.0,O,8478414,8474031,,,,,,,,,,,,,,,,,,,,,,,,
13200,605,04:51,15:09,1551,left,506,shot-on-goal,503,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-56.0,-29.0,O,,,,wrist,8474031,8480373,21.0,19.0,,,,,,,,,,,,,,,,,,
13201,497,04:52,15:08,1551,left,516,stoppage,504,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13202,606,04:52,15:08,1551,left,502,faceoff,507,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8474053,8479351,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13203,498,05:07,14:53,1551,left,525,takeaway,508,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-94.0,16.0,O,,,,,,,,,,,,,,,,,,8479351,,,,,,,,
13204,499,05:28,14:32,1551,left,503,hit,509,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,90.0,30.0,D,8476407,8475169,,,,,,,,,,,,,,,,,,,,,,,,
13205,607,05:32,14:28,1551,left,508,blocked-shot,510,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,56.0,-24.0,D,,,,,8474578,,,,,,,,,,,,,,8476483,,,,,,,
13206,500,06:17,13:43,1551,left,503,hit,517,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,96.0,19.0,D,8482142,8479983,,,,,,,,,,,,,,,,,,,,,,,,
13207,608,06:21,13:39,1551,left,508,blocked-shot,518,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,51.0,10.0,D,,,,,8478099,,,,,,,,,,,,,,8474683,,,,,,,
13208,652,06:35,13:25,1551,left,525,takeaway,519,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,83.0,13.0,D,,,,,,,,,,,,,,,,,,8480186,,,,,,,,
13209,653,07:01,12:59,1551,left,503,hit,523,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-92.0,29.0,D,8480160,8478873,,,,,,,,,,,,,,,,,,,,,,,,
13210,660,07:14,12:46,1551,left,509,penalty,525,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-76.0,33.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8480160,8478873,,
13211,663,07:14,12:46,1541,left,509,penalty,527,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8478873,8480160,,
13212,666,07:14,12:46,1551,left,516,stoppage,529,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13213,609,07:14,12:46,1551,left,502,faceoff,532,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8474053,8479351,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13214,667,07:48,12:12,1551,left,503,hit,533,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-96.0,22.0,D,8475169,8476483,,,,,,,,,,,,,,,,,,,,,,,,
13215,668,08:12,11:48,1551,left,503,hit,535,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,32.0,38.0,O,8475169,8479351,,,,,,,,,,,,,,,,,,,,,,,,
13216,669,08:49,11:11,1551,left,525,takeaway,542,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-63.0,41.0,D,,,,,,,,,,,,,,,,,,8481812,,,,,,,,
13217,670,10:12,09:48,1551,left,525,takeaway,554,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-1.0,-25.0,N,,,,,,,,,,,,,,,,,,8480186,,,,,,,,
13218,671,10:20,09:40,1551,left,503,hit,555,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,-89.0,31.0,D,8481812,8475235,,,,,,,,,,,,,,,,,,,,,,,,
13219,672,10:37,09:23,1551,left,503,hit,557,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,74.0,40.0,O,8477987,8474683,,,,,,,,,,,,,,,,,,,,,,,,
13220,673,10:38,09:22,1551,left,516,stoppage,558,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
13221,610,10:38,09:22,1551,left,502,faceoff,563,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8474683,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13222,611,10:44,09:16,1551,left,507,missed-shot,564,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,69.0,3.0,O,,,wide-of-net,tip-in,8475169,8476932,,,,,,,,,,,,,,,,,,,,
13223,612,10:54,09:06,1551,left,508,blocked-shot,565,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,61.0,0.0,D,,,,,8474578,,,,,,,,,,,,,,8475235,,,,,,,
13224,613,11:01,08:59,1551,left,506,shot-on-goal,566,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,37.0,-17.0,O,,,,wrist,8474578,8476932,21.0,20.0,,,,,,,,,,,,,,,,,,
13225,614,11:02,08:58,1551,left,506,shot-on-goal,567,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,80.0,-2.0,O,,,,backhand,8475169,8476932,21.0,21.0,,,,,,,,,,,,,,,,,,
13226,674,11:04,08:56,1551,left,509,penalty,568,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,96.0,-5.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474683,8474053,,
13227,677,11:04,08:56,1451,left,516,stoppage,570,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
13228,615,11:04,08:56,1451,left,502,faceoff,573,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,8476881,8470612,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13229,678,11:39,08:21,1451,left,525,takeaway,575,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,38.0,23.0,D,,,,,,,,,,,,,,,,,,8480186,,,,,,,,
13230,616,12:07,07:53,1451,left,506,shot-on-goal,576,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,56.0,26.0,O,,,,wrist,8470613,8476932,21.0,22.0,,,,,,,,,,,,,,,,,,
13231,617,12:15,07:45,1451,left,507,missed-shot,577,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,58.0,-25.0,O,,,wide-of-net,wrist,8474053,8476932,,,,,,,,,,,,,,,,,,,,
13232,679,12:37,07:23,1451,left,525,takeaway,580,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,30.0,-35.0,D,,,,,,,,,,,,,,,,,,8477938,,,,,,,,
13233,680,13:13,06:47,1551,left,503,hit,585,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,97.0,4.0,D,8477938,8477987,,,,,,,,,,,,,,,,,,,,,,,,
13234,618,13:23,06:37,1551,left,506,shot-on-goal,586,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,75.0,-16.0,O,,,,wrist,8478099,8476932,21.0,23.0,,,,,,,,,,,,,,,,,,
13235,681,13:23,06:37,1551,left,516,stoppage,587,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
13236,619,13:23,06:37,1551,left,502,faceoff,590,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,8474641,8479580,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13237,620,13:27,06:33,1551,left,506,shot-on-goal,591,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,50.0,-15.0,O,,,,wrist,8479393,8476932,21.0,24.0,,,,,,,,,,,,,,,,,,
13238,683,13:58,06:02,1551,left,525,takeaway,592,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,43.0,38.0,D,,,,,,,,,,,,,,,,,,8480031,,,,,,,,
13239,684,13:59,06:01,1551,left,509,penalty,593,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,24,,,-5.0,-16.0,N,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8480031,8480160,,
13240,687,13:59,06:01,1451,left,509,penalty,595,SJS,28,ANA,24,2021-04-14,2020020675,2,20202021,3,REG,3,28,,,0.0,-8.0,N,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8480160,8480031,,
