,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
20199,441,18:38,01:22,1451,right,502,faceoff,456,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,2,REG,3,,18,8476389,8475793,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20200,442,19:39,00:21,1451,right,507,missed-shot,459,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,2,REG,3,,18,,,-65.0,1.0,O,wide-of-net,deflected,8475793,8477968,,,,,,,,,,,,,,,,,,,,,,
20201,443,19:48,00:12,1451,right,507,missed-shot,460,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,2,REG,3,,18,,,-58.0,22.0,O,wide-of-net,snap,8476887,8477968,,,,,,,,,,,,,,,,,,,,,,
20202,444,19:55,00:05,1451,right,506,shot-on-goal,461,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,2,REG,3,,18,,,-56.0,15.0,O,,wrist,8476887,8477968,,,12.0,18.0,,,,,,,,,,,,,,,,,,
20203,445,20:00,00:00,1451,right,521,period-end,462,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20204,450,00:00,20:00,1451,left,520,period-start,469,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20205,651,00:00,20:00,1451,left,502,faceoff,470,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,8475793,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20206,458,01:11,18:49,1551,left,503,hit,477,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,70.0,37.0,O,,,,,8475287,8475825,,,,,,,,,,,,,,,,,,,,
20207,652,01:15,18:45,1551,left,507,missed-shot,478,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,76.0,25.0,O,goalpost,wrist,8479316,8477968,,,,,,,,,,,,,,,,,,,,,,
20208,653,02:03,17:57,1551,left,508,blocked-shot,485,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-63.0,-17.0,D,,,8477998,,,,,,,,,,,,,,,,8478851,,,,,,,
20209,654,02:16,17:44,1551,left,507,missed-shot,486,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-79.0,17.0,O,wide-of-net,backhand,8476869,8477424,,,,,,,,,,,,,,,,,,,,,,
20210,656,02:27,17:33,1551,left,506,shot-on-goal,487,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-42.0,18.0,O,,wrist,8477488,8477424,,,13.0,18.0,,,,,,,,,,,,,,,,,,
20211,655,02:30,17:30,1551,left,506,shot-on-goal,488,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-60.0,-25.0,O,,wrist,8478904,8477424,,,14.0,18.0,,,,,,,,,,,,,,,,,,
20212,459,02:34,17:26,1551,left,504,giveaway,489,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,-43.0,-38.0,D,,,,,,,,,8474600,,,,,,,,,,,,,,,,,
20213,657,03:01,16:59,1551,left,506,shot-on-goal,493,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-81.0,-4.0,O,,backhand,8475855,8477424,,,15.0,18.0,,,,,,,,,,,,,,,,,,
20214,522,03:02,16:58,1551,left,509,penalty,494,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,-82.0,-3.0,D,,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475176,8475855,
20215,658,03:02,16:58,1541,left,502,faceoff,498,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,8476389,8475798,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20216,659,03:32,16:28,1541,left,507,missed-shot,499,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-82.0,-9.0,O,over-net,deflected,8478427,8477424,,,,,,,,,,,,,,,,,,,,,,
20217,460,03:32,16:28,1541,left,516,stoppage,500,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
20218,660,03:32,16:28,1541,left,502,faceoff,502,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,8475287,8478427,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20219,461,04:01,15:59,1541,left,503,hit,503,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,14.0,-38.0,N,,,,,8476462,8475714,,,,,,,,,,,,,,,,,,,,
20220,462,04:16,15:44,1541,left,525,takeaway,506,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,-30.0,33.0,D,,,,,,,,,8475798,,,,,,,,,,,,,,,,,
20221,463,04:52,15:08,1541,left,525,takeaway,509,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,-55.0,-38.0,D,,,,,,,,,8475218,,,,,,,,,,,,,,,,,
20222,464,05:08,14:52,1551,left,503,hit,512,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-70.0,-38.0,O,,,,,8476921,8475287,,,,,,,,,,,,,,,,,,,,
20223,661,05:10,14:50,1551,left,506,shot-on-goal,513,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-63.0,-29.0,O,,wrist,8476958,8477424,,,16.0,18.0,,,,,,,,,,,,,,,,,,
20224,662,05:11,14:49,1551,left,506,shot-on-goal,514,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-82.0,8.0,O,,wrist,8478904,8477424,,,17.0,18.0,,,,,,,,,,,,,,,,,,
20225,465,05:11,14:49,1551,left,516,stoppage,516,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20226,663,05:11,14:49,1551,left,502,faceoff,517,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,8478904,8476925,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20227,466,05:26,14:34,1551,left,503,hit,518,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-84.0,-31.0,O,,,,,8478904,8475176,,,,,,,,,,,,,,,,,,,,
20228,467,05:30,14:30,1551,left,503,hit,519,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-91.0,30.0,O,,,,,8476921,8474600,,,,,,,,,,,,,,,,,,,,
20229,468,05:30,14:30,1551,left,516,stoppage,521,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20230,664,05:30,14:30,1551,left,502,faceoff,523,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,8476925,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20231,667,05:35,14:25,1551,left,508,blocked-shot,524,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-71.0,14.0,D,,,8477488,,,,,,,,,,,,,,,,8475176,,,,,,,
20232,665,05:36,14:24,1551,left,507,missed-shot,525,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-84.0,-11.0,O,wide-of-net,backhand,8477998,8477424,,,,,,,,,,,,,,,,,,,,,,
20233,666,05:45,14:15,1551,left,506,shot-on-goal,526,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-79.0,6.0,O,,backhand,8473533,8477424,,,18.0,18.0,,,,,,,,,,,,,,,,,,
20234,469,05:45,14:15,1551,left,516,stoppage,527,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20235,668,05:45,14:15,1551,left,502,faceoff,529,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,8473533,8475287,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20236,470,06:10,13:50,1551,left,504,giveaway,530,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,-40.0,-35.0,D,,,,,,,,,8477424,,,,,,,,,,,,,,,,,
20237,669,06:11,13:49,1551,left,506,shot-on-goal,532,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-58.0,-29.0,O,,slap,8480830,8477424,,,19.0,18.0,,,,,,,,,,,,,,,,,,
20238,471,06:12,13:48,1551,left,516,stoppage,533,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
20239,670,06:12,13:48,1551,left,502,faceoff,536,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,8475798,8476882,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20240,671,06:27,13:33,1551,left,506,shot-on-goal,537,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-49.0,-17.0,O,,wrist,8476869,8477424,,,20.0,18.0,,,,,,,,,,,,,,,,,,
20241,472,06:32,13:28,1551,left,503,hit,538,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,-45.0,-37.0,D,,,,,8479316,8476869,,,,,,,,,,,,,,,,,,,,
20242,473,07:22,12:38,1551,left,504,giveaway,543,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,68.0,-36.0,D,,,,,,,,,8477968,,,,,,,,,,,,,,,,,
20243,672,07:23,12:37,1551,left,506,shot-on-goal,544,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,64.0,-29.0,O,,snap,8475168,8477968,,,20.0,19.0,,,,,,,,,,,,,,,,,,
20244,474,07:48,12:12,1551,left,503,hit,549,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,-10.0,34.0,N,,,,,8479661,8475825,,,,,,,,,,,,,,,,,,,,
20245,475,07:58,12:02,1551,left,503,hit,552,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,36.0,-38.0,D,,,,,8476934,8479661,,,,,,,,,,,,,,,,,,,,
20246,673,08:09,11:51,1551,left,506,shot-on-goal,554,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-66.0,-31.0,O,,wrist,8476869,8477424,,,21.0,19.0,,,,,,,,,,,,,,,,,,
20247,476,08:23,11:37,1551,left,504,giveaway,555,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,35.0,-37.0,D,,,,,,,,,8477968,,,,,,,,,,,,,,,,,
20248,674,08:24,11:36,1551,left,506,shot-on-goal,556,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,37.0,-28.0,O,,snap,8475176,8477968,,,21.0,20.0,,,,,,,,,,,,,,,,,,
20249,675,08:58,11:02,1551,left,506,shot-on-goal,561,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-76.0,10.0,O,,backhand,8473533,8477424,,,22.0,20.0,,,,,,,,,,,,,,,,,,
20250,676,09:02,10:58,1551,left,506,shot-on-goal,562,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-72.0,-3.0,O,,wrist,8480830,8477424,,,23.0,20.0,,,,,,,,,,,,,,,,,,
20251,678,09:20,10:40,1551,left,508,blocked-shot,564,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-78.0,1.0,D,,,8473533,,,,,,,,,,,,,,,,8478851,,,,,,,
20252,477,09:22,10:38,1551,left,525,takeaway,566,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,97.0,-18.0,O,,,,,,,,,8476393,,,,,,,,,,,,,,,,,
20253,478,09:43,10:17,1551,left,504,giveaway,570,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,13.0,36.0,N,,,,,,,,,8475218,,,,,,,,,,,,,,,,,
20254,479,10:06,09:54,1551,left,503,hit,572,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,56.0,37.0,O,,,,,8475168,8478904,,,,,,,,,,,,,,,,,,,,
20255,677,10:23,09:37,1551,left,508,blocked-shot,577,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-65.0,10.0,D,,,8480039,,,,,,,,,,,,,,,,8477433,,,,,,,
20256,481,10:27,09:33,1551,left,503,hit,578,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,-85.0,-32.0,D,,,,,8476988,8476921,,,,,,,,,,,,,,,,,,,,
20257,482,10:54,09:06,1551,left,516,stoppage,583,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
20258,679,10:54,09:06,1551,left,502,faceoff,586,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,8478427,8475798,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20259,483,11:01,08:59,1551,left,516,stoppage,587,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20260,680,11:01,08:59,1551,left,502,faceoff,588,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,8478427,8475798,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20261,484,11:59,08:01,1551,left,503,hit,592,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-6.0,-39.0,N,,,,,8476869,8475793,,,,,,,,,,,,,,,,,,,,
20262,485,12:11,07:49,1551,left,525,takeaway,593,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,37.0,37.0,D,,,,,,,,,8480830,,,,,,,,,,,,,,,,,
20263,681,12:16,07:44,1551,left,506,shot-on-goal,594,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-69.0,19.0,O,,wrist,8477488,8477424,,,24.0,20.0,,,,,,,,,,,,,,,,,,
20264,486,12:16,07:44,1551,left,516,stoppage,595,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
20265,682,12:16,07:44,1551,left,502,faceoff,598,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,8475287,8480039,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20266,487,12:41,07:19,1551,left,503,hit,599,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,52.0,38.0,D,,,,,8476869,8476393,,,,,,,,,,,,,,,,,,,,
20267,488,13:00,07:00,1551,left,503,hit,603,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-94.0,-24.0,O,,,,,8476389,8477433,,,,,,,,,,,,,,,,,,,,
20268,683,13:25,06:35,1551,left,508,blocked-shot,607,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-53.0,-20.0,D,,,8479402,,,,,,,,,,,,,,,,8479661,,,,,,,
20269,489,13:25,06:35,1551,left,516,stoppage,608,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
20270,684,13:25,06:35,1551,left,502,faceoff,610,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,8473533,8476925,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20271,490,13:33,06:27,1551,left,516,stoppage,611,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20272,685,13:33,06:27,1551,left,502,faceoff,612,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,8473533,8476925,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20273,686,13:45,06:15,1551,left,506,shot-on-goal,613,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,40.0,-28.0,D,,wrist,8476958,8477424,,,25.0,20.0,,,,,,,,,,,,,,,,,,
20274,491,13:54,06:06,1551,left,516,stoppage,614,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
20275,687,13:54,06:06,1551,left,502,faceoff,616,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,8476925,8478427,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20276,688,13:59,06:01,1551,left,505,goal,617,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-82.0,6.0,O,,wrist,,8477424,,,,,,8476462,1.0,8476958,2.0,8476934,1.0,3.0,3.0,6335895820112.0,,,,,,,,
20277,689,13:59,06:01,1551,left,502,faceoff,620,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,8475798,8478427,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20278,492,14:11,05:49,1551,left,503,hit,621,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-17.0,39.0,N,,,,,8476934,8475218,,,,,,,,,,,,,,,,,,,,
20279,690,14:55,05:05,1551,left,506,shot-on-goal,629,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,-18.0,20.0,N,,wrist,8477433,8477968,,,25.0,21.0,,,,,,,,,,,,,,,,,,
20280,691,15:12,04:48,1551,left,507,missed-shot,630,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,42.0,-27.0,O,wide-of-net,wrist,8476887,8477968,,,,,,,,,,,,,,,,,,,,,,
20281,493,15:15,04:45,1551,left,503,hit,631,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,83.0,36.0,O,,,,,8475168,8476958,,,,,,,,,,,,,,,,,,,,
20282,494,15:25,04:35,1551,left,504,giveaway,633,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,34.0,23.0,D,,,,,,,,,8476958,,,,,,,,,,,,,,,,,
20283,692,15:33,04:27,1551,left,508,blocked-shot,635,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,66.0,8.0,D,,,8470755,,,,,,,,,,,,,,,,8475825,,,,,,,
20284,693,15:53,04:07,1551,left,508,blocked-shot,637,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-77.0,7.0,D,,,8473533,,,,,,,,,,,,,,,,8478851,,,,,,,
20285,694,16:04,03:56,1551,left,508,blocked-shot,638,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-56.0,-21.0,D,,,8476869,,,,,,,,,,,,,,,,8476393,,,,,,,
20286,695,16:11,03:49,1551,left,506,shot-on-goal,639,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-57.0,20.0,O,,wrist,8477488,8477424,,,26.0,21.0,,,,,,,,,,,,,,,,,,
20287,696,16:30,03:30,1551,left,506,shot-on-goal,642,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,54.0,-17.0,O,,wrist,8479316,8477968,,,26.0,22.0,,,,,,,,,,,,,,,,,,
20288,495,16:42,03:18,1551,left,525,takeaway,645,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,-62.0,-35.0,D,,,,,,,,,8476988,,,,,,,,,,,,,,,,,
20289,697,16:48,03:12,1551,left,506,shot-on-goal,646,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-64.0,15.0,O,,deflected,8478427,8477424,,,27.0,22.0,,,,,,,,,,,,,,,,,,
20290,496,17:04,02:56,1551,left,504,giveaway,650,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,47.0,-28.0,O,,,,,,,,,8475168,,,,,,,,,,,,,,,,,
20291,497,17:10,02:50,1551,left,503,hit,651,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,23.0,38.0,N,,,,,8476887,8476921,,,,,,,,,,,,,,,,,,,,
20292,498,17:17,02:43,1551,left,503,hit,654,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,-2.0,-40.0,N,,,,,8476887,8476958,,,,,,,,,,,,,,,,,,,,
20293,698,18:05,01:55,1551,left,507,missed-shot,664,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,,,-55.0,25.0,O,wide-of-net,wrist,8476934,8477424,,,,,,,,,,,,,,,,,,,,,,
20294,499,18:14,01:46,1551,left,503,hit,666,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,6.0,37.0,N,,,,,8479661,8475825,,,,,,,,,,,,,,,,,,,,
20295,700,18:18,01:42,1551,left,507,missed-shot,668,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,80.0,13.0,O,wide-of-net,wrist,8475798,8477968,,,,,,,,,,,,,,,,,,,,,,
20296,699,18:20,01:40,1551,left,506,shot-on-goal,670,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,83.0,7.0,O,,backhand,8475798,8477968,,,27.0,23.0,,,,,,,,,,,,,,,,,,
20297,500,18:28,01:32,1551,left,503,hit,671,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,71.0,-39.0,O,,,,,8475714,8476389,,,,,,,,,,,,,,,,,,,,
20298,751,18:28,01:32,1551,left,516,stoppage,672,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
20299,801,18:28,01:32,1551,left,502,faceoff,675,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,8475793,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20300,752,18:38,01:22,1551,left,504,giveaway,676,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,18,,,-33.0,-36.0,D,,,,,,,,,8475176,,,,,,,,,,,,,,,,,
20301,753,18:46,01:14,1551,left,516,stoppage,677,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,
20302,802,18:46,01:14,1551,left,502,faceoff,680,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,12,8475798,8476389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20303,803,20:00,00:00,1551,left,521,period-end,686,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20304,808,00:00,20:00,1551,right,520,period-start,693,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20305,809,00:00,20:00,1551,right,502,faceoff,694,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,4,OT,3,,12,8475287,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20306,810,00:25,19:35,1551,right,507,missed-shot,696,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,4,OT,3,,18,,,-82.0,33.0,O,wide-of-net,backhand,8470755,8477968,,,,,,,,,,,,,,,,,,,,,,
20307,811,00:39,19:21,1551,right,506,shot-on-goal,699,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,4,OT,3,,18,,,46.0,29.0,D,,wrist,8478851,8477968,,,27.0,24.0,,,,,,,,,,,,,,,,,,
20308,754,01:01,18:59,1551,right,516,stoppage,703,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,4,OT,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
20309,812,01:01,18:59,1551,right,502,faceoff,704,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,4,OT,3,,12,8475798,8478427,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20310,813,01:06,18:54,1551,right,505,goal,705,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,4,OT,3,,12,,,76.0,12.0,O,,deflected,,8477424,,,,,,8478427,5.0,8476958,3.0,,,4.0,3.0,6335898166112.0,,,,,,,,
20311,814,01:06,18:54,0660,right,521,period-end,706,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20312,818,01:06,18:54,,right,524,game-end,710,NSH,18,CAR,12,2021-05-27,2020030136,3,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20313,51,00:00,20:00,1551,right,520,period-start,8,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20314,53,00:00,20:00,1551,right,502,faceoff,9,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,8476826,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20315,8,00:04,19:56,1551,right,507,missed-shot,10,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-17.0,-15.0,N,wide-of-net,snap,8480830,8476883,,,,,,,,,,,,,,,,,,,,,,
20316,10,00:44,19:16,1551,right,508,blocked-shot,15,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,42.0,14.0,D,,,8475167,,,,,,,,,,,,,,,,8478427,,,,,,,
20317,9,00:47,19:13,1551,right,506,shot-on-goal,16,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,14,,,69.0,29.0,O,,snap,8476292,8477968,,,1.0,0.0,,,,,,,,,,,,,,,,,,
20318,11,01:09,18:51,1551,right,506,shot-on-goal,18,CAR,12,TBL,14,2021-05-30,2020030221,3,20202021,1,REG,3,,12,,,-67.0,26.0,O,,snap,8476934,8476883,,,1.0,1.0,,,,,,,,,,,,,,,,,,
