,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
11668,208,17:37,02:23,1451,left,503,hit,190,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,29,,,96.0,-23.0,O,,,,,,,,,8478458,8479984,,,,,,,,,,,,,,,,
11669,219,17:51,02:09,1451,left,503,hit,191,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,14,,,97.0,-2.0,D,,,,,,,,,8476624,8478458,,,,,,,,,,,,,,,,
11670,209,17:55,02:05,1451,left,503,hit,192,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,29,,,79.0,-31.0,O,,,,,,,,,8477503,8476399,,,,,,,,,,,,,,,,
11671,97,18:06,01:54,1551,left,506,shot-on-goal,194,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,29,,,55.0,-24.0,O,wrist,8477503,8476883,12.0,7.0,,,,,,,,,,,,,,,,,,,,,
11672,210,18:15,01:45,1551,left,516,stoppage,197,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11673,99,18:15,01:45,1551,left,502,faceoff,199,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,14,8477503,8474564,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11674,100,18:23,01:37,1551,left,506,shot-on-goal,200,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,14,,,-80.0,-6.0,O,wrist,8474564,8476914,13.0,7.0,,,,,,,,,,,,,,,,,,,,,
11675,211,18:23,01:37,1551,left,516,stoppage,201,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11676,351,18:23,01:37,1551,left,502,faceoff,203,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,29,8478519,8474610,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11677,352,18:36,01:24,1551,left,506,shot-on-goal,204,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,29,,,84.0,27.0,O,snap,8480853,8476883,13.0,8.0,,,,,,,,,,,,,,,,,,,,,
11678,212,18:42,01:18,1551,left,516,stoppage,205,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,
11679,353,18:42,01:18,1551,left,502,faceoff,208,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,14,8478458,8478010,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11680,354,19:25,00:35,1551,left,506,shot-on-goal,210,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,29,,,49.0,-36.0,O,wrist,8476888,8476883,13.0,9.0,,,,,,,,,,,,,,,,,,,,,
11681,214,20:00,00:00,1551,left,521,period-end,214,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11682,356,00:00,20:00,1551,right,520,period-start,221,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11683,357,00:00,20:00,1551,right,502,faceoff,222,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,8480074,8478519,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11684,220,00:12,19:48,1551,right,516,stoppage,223,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11685,358,00:12,19:48,1551,right,502,faceoff,224,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,8478519,8480074,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11686,221,00:31,19:29,1551,right,516,stoppage,225,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11687,359,00:31,19:29,1551,right,502,faceoff,227,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,8474564,8476432,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11688,222,00:40,19:20,1551,right,516,stoppage,228,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11689,360,00:40,19:20,1551,right,502,faceoff,229,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,8474564,8476432,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11690,361,01:01,18:59,1551,right,508,blocked-shot,232,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,43.0,7.0,D,,8475167,,,,,,8477503,,,,,,,,,,,,,,,,,,
11691,223,01:09,18:51,1551,right,525,takeaway,234,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,48.0,36.0,O,,,,,,,8476399,,,,,,,,,,,,,,,,,,,
11692,224,01:19,18:41,1551,right,503,hit,236,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,76.0,-36.0,D,,,,,,,,,8476432,8476624,,,,,,,,,,,,,,,,
11693,362,01:25,18:35,1551,right,506,shot-on-goal,237,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,52.0,-12.0,O,wrist,8475167,8476914,14.0,9.0,,,,,,,,,,,,,,,,,,,,,
11694,225,01:28,18:32,1551,right,504,giveaway,238,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,97.0,-1.0,D,,,,,,,8476432,,,,,,,,,,,,,,,,,,,
11695,422,02:02,17:58,1551,right,525,takeaway,244,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-94.0,-24.0,O,,,,,,,8474715,,,,,,,,,,,,,,,,,,,
11696,363,02:03,17:57,1551,right,505,goal,245,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-71.0,-29.0,O,wrist,,8476883,,,,,,,,,,,,,,8478458,7.0,0.0,2.0,6335914874112.0,8474715,13.0,,,
11697,364,02:03,17:57,1551,right,502,faceoff,247,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,8478010,8478458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11698,365,02:36,17:24,1551,right,506,shot-on-goal,249,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,59.0,-22.0,O,slap,8476292,8476914,15.0,9.0,,,,,,,,,,,,,,,,,,,,,
11699,226,02:51,17:09,1551,right,503,hit,251,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-86.0,36.0,O,,,,,,,,,8480762,8479410,,,,,,,,,,,,,,,,
11700,227,02:54,17:06,1551,right,516,stoppage,252,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11701,366,02:54,17:06,1551,right,502,faceoff,253,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,8474610,8474870,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11702,228,03:15,16:45,1551,right,503,hit,255,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-93.0,-25.0,O,,,,,,,,,8480762,8474568,,,,,,,,,,,,,,,,
11703,367,03:21,16:39,1551,right,507,missed-shot,256,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-60.0,-38.0,O,wrist,8482247,8476883,,,over-net,,,,,,,,,,,,,,,,,,,,
11704,368,03:49,16:11,1551,right,507,missed-shot,259,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-80.0,-3.0,O,tip-in,8480853,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11705,369,04:05,15:55,1551,right,506,shot-on-goal,263,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-52.0,-27.0,O,wrist,8480074,8476883,15.0,10.0,,,,,,,,,,,,,,,,,,,,,
11706,229,04:30,15:30,1551,right,503,hit,265,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,55.0,39.0,D,,,,,,,,,8475233,8473986,,,,,,,,,,,,,,,,
11707,230,04:36,15:24,1551,right,503,hit,266,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,97.0,3.0,O,,,,,,,,,8473986,8475233,,,,,,,,,,,,,,,,
11708,370,04:45,15:15,1551,right,506,shot-on-goal,268,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,48.0,22.0,O,wrist,8473986,8476914,16.0,10.0,,,,,,,,,,,,,,,,,,,,,
11709,231,04:46,15:14,1551,right,516,stoppage,269,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11710,371,04:46,15:14,1551,right,502,faceoff,272,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,8476826,8476432,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11711,372,05:00,15:00,1551,right,506,shot-on-goal,273,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,40.0,24.0,O,snap,8479410,8476914,17.0,10.0,,,,,,,,,,,,,,,,,,,,,
11712,373,05:17,14:43,1551,right,506,shot-on-goal,274,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,43.0,-30.0,O,wrist,8476826,8476914,18.0,10.0,,,,,,,,,,,,,,,,,,,,,
11713,374,05:26,14:34,1551,right,506,shot-on-goal,275,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,65.0,18.0,O,snap,8479410,8476914,19.0,10.0,,,,,,,,,,,,,,,,,,,,,
11714,232,05:50,14:10,1551,right,525,takeaway,276,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,37.0,0.0,D,,,,,,,8473422,,,,,,,,,,,,,,,,,,,
11715,233,05:59,14:01,1551,right,504,giveaway,279,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-47.0,38.0,O,,,,,,,8477503,,,,,,,,,,,,,,,,,,,
11716,234,07:17,12:43,1551,right,503,hit,289,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-97.0,4.0,O,,,,,,,,,8474610,8479984,,,,,,,,,,,,,,,,
11717,235,08:41,11:19,1551,right,504,giveaway,296,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,58.0,38.0,D,,,,,,,8479339,,,,,,,,,,,,,,,,,,,
11718,375,08:43,11:17,1551,right,507,missed-shot,297,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,60.0,8.0,O,tip-in,8473986,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11719,236,08:48,11:12,1551,right,503,hit,298,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,60.0,-37.0,D,,,,,,,,,8479339,8478049,,,,,,,,,,,,,,,,
11720,382,08:56,11:04,1551,right,507,missed-shot,299,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,78.0,13.0,O,slap,8474564,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11721,237,09:07,10:53,1551,right,516,stoppage,300,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
11722,376,09:07,10:53,1551,right,502,faceoff,303,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,8476432,8476826,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11723,377,09:32,10:28,1551,right,506,shot-on-goal,304,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-75.0,19.0,O,snap,8473422,8476883,19.0,11.0,,,,,,,,,,,,,,,,,,,,,
11724,238,09:50,10:10,1551,right,504,giveaway,306,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,-84.0,-35.0,D,,,,,,,8474568,,,,,,,,,,,,,,,,,,,
11725,239,09:52,10:08,1551,right,516,stoppage,307,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11726,378,09:52,10:08,1551,right,502,faceoff,310,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,8474870,8478458,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11727,379,10:11,09:49,1551,right,506,shot-on-goal,311,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,62.0,0.0,O,tip-in,8474870,8476914,20.0,11.0,,,,,,,,,,,,,,,,,,,,,
11728,380,10:25,09:35,1551,right,506,shot-on-goal,312,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-68.0,14.0,O,wrist,8476888,8476883,20.0,12.0,,,,,,,,,,,,,,,,,,,,,
11729,381,10:25,09:35,1551,right,506,shot-on-goal,313,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-36.0,31.0,O,wrist,8477495,8476883,20.0,13.0,,,,,,,,,,,,,,,,,,,,,
11730,280,10:26,09:34,1551,right,509,penalty,314,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,-61.0,5.0,D,,,,,,,,,,,MIN,hooking,2.0,8476292,8478458,,,,,,,,,,,
11731,240,10:26,09:34,1451,right,516,stoppage,316,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,
11732,383,10:26,09:34,1451,right,502,faceoff,319,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,8476624,8478458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11733,384,10:32,09:28,1451,right,507,missed-shot,320,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-74.0,11.0,O,snap,8478458,8476883,,,goalpost,,,,,,,,,,,,,,,,,,,,
11734,241,10:32,09:28,1451,right,516,stoppage,321,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11735,385,10:32,09:28,1451,right,502,faceoff,323,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,8478458,8476826,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11736,386,10:42,09:18,1451,right,506,shot-on-goal,324,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,71.0,13.0,O,wrist,8478472,8476914,21.0,13.0,,,,,,,,,,,,,,,,,,,,,
11737,242,10:43,09:17,1451,right,516,stoppage,325,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11738,387,10:43,09:17,1451,right,502,faceoff,328,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,8476624,8476432,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11739,243,11:49,08:11,1451,right,503,hit,334,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,76.0,40.0,D,,,,,,,,,8477495,8476826,,,,,,,,,,,,,,,,
11740,244,12:09,07:51,1451,right,504,giveaway,336,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-57.0,35.0,O,,,,,,,8477503,,,,,,,,,,,,,,,,,,,
11741,246,12:20,07:40,1451,right,509,penalty,339,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-15.0,41.0,N,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,8477503
11742,388,12:20,07:40,1441,right,502,faceoff,343,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,8476432,8474564,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11743,389,13:13,06:47,1541,right,507,missed-shot,345,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,70.0,-38.0,O,snap,8476292,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11744,248,13:28,06:32,1541,right,516,stoppage,348,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
11745,390,13:28,06:32,1541,right,502,faceoff,350,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,8476826,8473422,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11746,249,14:31,05:29,1551,right,504,giveaway,357,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-22.0,-35.0,N,,,,,,,8477503,,,,,,,,,,,,,,,,,,,
11747,391,14:51,05:09,1551,right,508,blocked-shot,359,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,78.0,1.0,D,,8474151,,,,,,8475233,,,,,,,,,,,,,,,,,,
11748,392,15:16,04:44,1551,right,508,blocked-shot,366,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-68.0,1.0,D,,8482247,,,,,,8476292,,,,,,,,,,,,,,,,,,
11749,396,15:16,04:44,1551,right,506,shot-on-goal,367,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-65.0,-31.0,O,wrist,8482247,8476883,21.0,14.0,,,,,,,,,,,,,,,,,,,,,
11750,250,15:26,04:34,1551,right,525,takeaway,368,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,26.0,29.0,D,,,,,,,8482247,,,,,,,,,,,,,,,,,,,
11751,393,15:30,04:30,1551,right,506,shot-on-goal,370,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-47.0,-27.0,O,wrist,8474584,8476883,21.0,15.0,,,,,,,,,,,,,,,,,,,,,
11752,401,15:42,04:18,1551,right,503,hit,372,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,-83.0,35.0,D,,,,,,,,,8476292,8480853,,,,,,,,,,,,,,,,
11753,402,15:54,04:06,1551,right,503,hit,375,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-69.0,-39.0,O,,,,,,,,,8480853,8478049,,,,,,,,,,,,,,,,
11754,394,16:02,03:58,1551,right,508,blocked-shot,377,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,76.0,5.0,D,,8478472,,,,,,8482247,,,,,,,,,,,,,,,,,,
11755,403,16:08,03:52,1551,right,503,hit,378,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,-8.0,-35.0,N,,,,,,,,,8474568,8477416,,,,,,,,,,,,,,,,
11756,395,16:15,03:45,1551,right,508,blocked-shot,379,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,72.0,5.0,D,,8478472,,,,,,8482247,,,,,,,,,,,,,,,,,,
11757,404,16:15,03:45,1551,right,516,stoppage,380,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,
11758,397,16:15,03:45,1551,right,502,faceoff,383,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,8476432,8476826,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11759,398,16:20,03:40,1551,right,506,shot-on-goal,384,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,60.0,20.0,O,wrist,8476399,8476914,22.0,15.0,,,,,,,,,,,,,,,,,,,,,
11760,405,16:34,03:26,1551,right,516,stoppage,386,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11761,399,16:34,03:26,1551,right,502,faceoff,388,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,8478458,8474564,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11762,400,16:45,03:15,1551,right,506,shot-on-goal,389,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,37.0,38.0,O,snap,8475167,8476914,23.0,15.0,,,,,,,,,,,,,,,,,,,,,
11763,451,17:03,02:57,1551,right,506,shot-on-goal,390,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,86.0,-17.0,O,backhand,8473986,8476914,24.0,15.0,,,,,,,,,,,,,,,,,,,,,
11764,406,17:03,02:57,1551,right,516,stoppage,391,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11765,452,17:03,02:57,1551,right,502,faceoff,394,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,8478010,8476432,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11766,407,17:35,02:25,1551,right,516,stoppage,395,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
11767,453,17:35,02:25,1551,right,502,faceoff,398,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,8480074,8476826,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11768,408,17:43,02:17,1551,right,525,takeaway,399,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-37.0,-12.0,O,,,,,,,8480074,,,,,,,,,,,,,,,,,,,
11769,454,17:46,02:14,1551,right,506,shot-on-goal,400,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-67.0,-13.0,O,wrist,8477416,8476883,24.0,16.0,,,,,,,,,,,,,,,,,,,,,
11770,409,17:55,02:05,1551,right,503,hit,401,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-94.0,24.0,O,,,,,,,,,8479339,8479410,,,,,,,,,,,,,,,,
11771,410,18:35,01:25,1551,right,525,takeaway,404,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,97.0,10.0,O,,,,,,,8476399,,,,,,,,,,,,,,,,,,,
11772,455,18:38,01:22,1551,right,508,blocked-shot,406,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,81.0,7.0,D,,8476826,,,,,,8480074,,,,,,,,,,,,,,,,,,
11773,411,18:38,01:22,1551,right,516,stoppage,408,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11774,456,18:38,01:22,1551,right,502,faceoff,410,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,8479525,8476432,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11775,457,19:07,00:53,1551,right,508,blocked-shot,411,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,,,67.0,4.0,D,,8479984,,,,,,8473422,,,,,,,,,,,,,,,,,,
11776,458,19:17,00:43,1551,right,506,shot-on-goal,412,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,3.0,-12.0,N,wrist,8473422,8476883,24.0,17.0,,,,,,,,,,,,,,,,,,,,,
11777,412,19:34,00:26,1551,right,525,takeaway,416,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,47.0,-9.0,D,,,,,,,8478882,,,,,,,,,,,,,,,,,,,
11778,459,19:42,00:18,1551,right,506,shot-on-goal,418,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-86.0,7.0,O,wrist,8476432,8476883,24.0,18.0,,,,,,,,,,,,,,,,,,,,,
11779,460,19:43,00:17,1551,right,506,shot-on-goal,419,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-84.0,5.0,O,wrist,8478882,8476883,24.0,19.0,,,,,,,,,,,,,,,,,,,,,
11780,461,19:57,00:03,1551,right,506,shot-on-goal,422,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,29,,,-18.0,1.0,N,wrist,8474715,8476883,24.0,20.0,,,,,,,,,,,,,,,,,,,,,
11781,417,19:59,00:01,1551,right,516,stoppage,423,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11782,462,19:59,00:01,1551,right,502,faceoff,426,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,14,8479339,8476826,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11783,418,20:00,00:00,1551,right,521,period-end,429,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11784,463,00:00,20:00,1551,left,520,period-start,434,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11785,464,00:00,20:00,1551,left,502,faceoff,435,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,8476826,8480074,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11786,424,00:17,19:43,1551,left,503,hit,436,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,-88.0,34.0,D,,,,,,,,,8477495,8478472,,,,,,,,,,,,,,,,
11787,425,00:40,19:20,1551,left,503,hit,439,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,29,,,-17.0,-39.0,N,,,,,,,,,8473422,8474151,,,,,,,,,,,,,,,,
11788,426,00:53,19:07,1551,left,516,stoppage,442,CBJ,29,TBL,14,2021-04-06,2020020616,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
