,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
10629,96,15:52,04:08,1551,left,508,blocked-shot,162,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,14,,,74.0,-7.0,D,,,8479984,,,,,,,,,,,,,,,,8475747,,,,,,,
10630,43,15:53,04:07,1551,left,516,stoppage,163,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10631,97,15:53,04:07,1551,left,502,faceoff,165,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,17,8478010,8479992,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10632,44,16:01,03:59,1551,left,516,stoppage,166,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
10633,98,16:01,03:59,1551,left,502,faceoff,167,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,17,8478010,8479992,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10634,45,16:42,03:18,1551,left,503,hit,168,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,17,,,30.0,40.0,D,,,,,8479992,8478010,,,,,,,,,,,,,,,,,,,,
10635,46,17:10,02:50,1551,left,509,penalty,172,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,14,,,-95.0,-16.0,D,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474151,8479379,
10636,99,17:10,02:50,1541,left,502,faceoff,176,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,17,8476624,8477946,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10637,100,17:19,02:41,1541,left,508,blocked-shot,177,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,17,,,-79.0,-5.0,D,,,8477946,,,,,,,,,,,,,,,,8479984,,,,,,,
10638,251,17:24,02:36,1541,left,506,shot-on-goal,178,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,14,,,71.0,14.0,O,,wrist,8476399,8471306,,,7.0,12.0,,,,,,,,,,,,,,,,,,
10639,49,17:24,02:36,1541,left,516,stoppage,180,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
10640,252,17:24,02:36,1541,left,502,faceoff,181,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,17,8476826,8477946,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10641,253,18:07,01:53,1541,left,508,blocked-shot,182,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,17,,,-78.0,5.0,D,,,8480821,,,,,,,,,,,,,,,,8475167,,,,,,,
10642,50,18:13,01:47,1541,left,525,takeaway,184,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,17,,,63.0,-17.0,D,,,,,,,,,8477946,,,,,,,,,,,,,,,,,
10643,254,18:30,01:30,1541,left,508,blocked-shot,186,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,17,,,-74.0,5.0,D,,,8479425,,,,,,,,,,,,,,,,8479410,,,,,,,
10644,201,19:34,00:26,1551,left,516,stoppage,193,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
10645,255,19:34,00:26,1551,left,502,faceoff,196,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,17,8474870,8476822,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10646,202,19:54,00:06,1551,left,509,penalty,197,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,17,,,-98.0,2.0,O,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8471794,8478010,
10647,256,19:54,00:06,1451,left,502,faceoff,201,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,17,8474564,8476822,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10648,205,20:00,00:00,1451,left,521,period-end,202,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10649,257,00:00,20:00,1451,right,520,period-start,209,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10650,258,00:00,20:00,1451,right,502,faceoff,210,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,8474564,8476822,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10651,210,00:50,19:10,1451,right,516,stoppage,213,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
10652,259,00:50,19:10,1451,right,502,faceoff,215,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,8474870,8476822,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10653,260,01:48,18:12,1451,right,506,shot-on-goal,217,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-38.0,-5.0,O,,slap,8479410,8471306,,,7.0,13.0,,,,,,,,,,,,,,,,,,
10654,261,02:03,17:57,1551,right,508,blocked-shot,219,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-74.0,11.0,D,,,8474870,,,,,,,,,,,,,,,,8475750,,,,,,,
10655,211,02:31,17:29,1551,right,503,hit,226,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,-97.0,24.0,D,,,,,8475747,8479525,,,,,,,,,,,,,,,,,,,,
10656,262,02:34,17:26,1551,right,506,shot-on-goal,227,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,59.0,12.0,O,,wrist,8480821,8476883,,,8.0,13.0,,,,,,,,,,,,,,,,,,
10657,212,02:43,17:17,1551,right,503,hit,228,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,99.0,13.0,D,,,,,8474151,8477952,,,,,,,,,,,,,,,,,,,,
10658,213,03:20,16:40,1551,right,503,hit,231,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,-89.0,34.0,D,,,,,8475747,8476399,,,,,,,,,,,,,,,,,,,,
10659,263,03:21,16:39,1551,right,508,blocked-shot,232,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-74.0,6.0,D,,,8474568,,,,,,,,,,,,,,,,8477952,,,,,,,
10660,264,03:32,16:28,1551,right,507,missed-shot,233,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-49.0,27.0,O,over-net,wrist,8473986,8471306,,,,,,,,,,,,,,,,,,,,,,
10661,214,03:32,16:28,1551,right,516,stoppage,234,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
10662,265,03:32,16:28,1551,right,502,faceoff,237,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,8476480,8478519,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10663,266,03:39,16:21,1551,right,508,blocked-shot,238,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-70.0,-4.0,D,,,8475167,,,,,,,,,,,,,,,,8470047,,,,,,,
10664,267,03:50,16:10,1551,right,506,shot-on-goal,239,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,72.0,3.0,O,,wrist,8479379,8476883,,,9.0,13.0,,,,,,,,,,,,,,,,,,
10665,215,04:02,15:58,1551,right,503,hit,240,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-99.0,-6.0,O,,,,,8478519,8479425,,,,,,,,,,,,,,,,,,,,
10666,216,04:24,15:36,1551,right,503,hit,241,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,-99.0,7.0,D,,,,,8477215,8473986,,,,,,,,,,,,,,,,,,,,
10667,268,04:34,15:26,1551,right,506,shot-on-goal,242,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-74.0,-18.0,O,,wrist,8474564,8471306,,,9.0,14.0,,,,,,,,,,,,,,,,,,
10668,269,04:48,15:12,1551,right,507,missed-shot,245,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-49.0,29.0,O,wide-of-net,slap,8475167,8471306,,,,,,,,,,,,,,,,,,,,,,
10669,217,04:57,15:03,1551,right,503,hit,247,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,-54.0,-40.0,D,,,,,8479442,8478010,,,,,,,,,,,,,,,,,,,,
10670,270,05:06,14:54,1551,right,507,missed-shot,248,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-75.0,5.0,O,wide-of-net,deflected,8478010,8471306,,,,,,,,,,,,,,,,,,,,,,
10671,218,05:16,14:44,1551,right,503,hit,250,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,0.0,-39.0,N,,,,,8480158,8479992,,,,,,,,,,,,,,,,,,,,
10672,271,05:29,14:31,1551,right,508,blocked-shot,252,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-77.0,-9.0,D,,,8480158,,,,,,,,,,,,,,,,8479992,,,,,,,
10673,219,05:42,14:18,1551,right,525,takeaway,254,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-96.0,-5.0,O,,,,,,,,,8479525,,,,,,,,,,,,,,,,,
10674,272,06:10,13:50,1551,right,507,missed-shot,258,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-77.0,-13.0,O,wide-of-net,wrist,8479525,8471306,,,,,,,,,,,,,,,,,,,,,,
10675,220,06:20,13:40,1551,right,503,hit,259,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-62.0,-39.0,O,,,,,8474034,8479992,,,,,,,,,,,,,,,,,,,,
10676,273,06:36,13:24,1551,right,508,blocked-shot,261,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-75.0,-1.0,D,,,8476399,,,,,,,,,,,,,,,,8475750,,,,,,,
10677,274,06:59,13:01,1551,right,506,shot-on-goal,265,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,85.0,-5.0,O,,wrap-around,8477454,8476883,,,10.0,14.0,,,,,,,,,,,,,,,,,,
10678,221,06:59,13:01,1551,right,516,stoppage,266,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10679,275,06:59,13:01,1551,right,502,faceoff,269,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,8477946,8476826,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10680,222,07:06,12:54,1551,right,516,stoppage,270,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
10681,276,07:06,12:54,1551,right,502,faceoff,271,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,8477946,8476826,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10682,223,07:26,12:34,1551,right,503,hit,272,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,96.0,-13.0,O,,,,,8477946,8476826,,,,,,,,,,,,,,,,,,,,
10683,277,07:34,12:26,1551,right,506,shot-on-goal,273,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-51.0,0.0,O,,wrist,8476826,8471306,,,10.0,15.0,,,,,,,,,,,,,,,,,,
10684,224,07:34,12:26,1551,right,525,takeaway,274,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,29.0,-22.0,O,,,,,,,,,8480821,,,,,,,,,,,,,,,,,
10685,278,07:51,12:09,1551,right,508,blocked-shot,277,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,65.0,7.0,D,,,8479425,,,,,,,,,,,,,,,,8474151,,,,,,,
10686,225,07:51,12:09,1551,right,516,stoppage,278,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
10687,279,07:51,12:09,1551,right,502,faceoff,279,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,8470144,8474564,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10688,280,08:02,11:58,1551,right,506,shot-on-goal,280,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,83.0,-4.0,O,,wrap-around,8477454,8476883,,,11.0,15.0,,,,,,,,,,,,,,,,,,
10689,226,08:17,11:43,1551,right,503,hit,281,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,81.0,-37.0,O,,,,,8470144,8479984,,,,,,,,,,,,,,,,,,,,
10690,281,08:37,11:23,1551,right,506,shot-on-goal,282,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,60.0,11.0,O,,wrist,8479992,8476883,,,12.0,15.0,,,,,,,,,,,,,,,,,,
10691,227,08:37,11:23,1551,right,516,stoppage,284,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
10692,282,08:37,11:23,1551,right,502,faceoff,286,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,8474870,8479992,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10693,283,08:52,11:08,1551,right,506,shot-on-goal,287,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,73.0,-10.0,O,,backhand,8476822,8476883,,,13.0,15.0,,,,,,,,,,,,,,,,,,
10694,284,09:03,10:57,1551,right,507,missed-shot,288,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,41.0,29.0,O,wide-of-net,snap,8475747,8476883,,,,,,,,,,,,,,,,,,,,,,
10695,285,09:37,10:23,1551,right,506,shot-on-goal,293,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-31.0,4.0,O,,snap,8479410,8471306,,,13.0,16.0,,,,,,,,,,,,,,,,,,
10696,286,09:45,10:15,1551,right,506,shot-on-goal,295,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-77.0,14.0,O,,wrist,8476624,8471306,,,13.0,17.0,,,,,,,,,,,,,,,,,,
10697,228,09:48,10:12,1551,right,503,hit,296,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-96.0,19.0,O,,,,,8476624,8479992,,,,,,,,,,,,,,,,,,,,
10698,229,09:52,10:08,1551,right,516,stoppage,298,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
10699,287,09:52,10:08,1551,right,502,faceoff,300,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,8476826,8479992,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10700,288,10:03,09:57,1551,right,508,blocked-shot,301,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-75.0,3.0,D,,,8476399,,,,,,,,,,,,,,,,8479992,,,,,,,
10701,230,11:41,08:19,1551,right,503,hit,313,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,-89.0,-35.0,D,,,,,8479425,8478472,,,,,,,,,,,,,,,,,,,,
10702,289,12:46,07:14,1551,right,508,blocked-shot,318,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,62.0,7.0,D,,,8476480,,,,,,,,,,,,,,,,8476292,,,,,,,
10703,290,12:56,07:04,1551,right,508,blocked-shot,319,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,77.0,3.0,D,,,8470047,,,,,,,,,,,,,,,,8476292,,,,,,,
10704,291,13:05,06:55,1551,right,508,blocked-shot,320,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,72.0,-8.0,D,,,8471794,,,,,,,,,,,,,,,,8476292,,,,,,,
10705,292,13:27,06:33,1551,right,508,blocked-shot,323,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-72.0,6.0,D,,,8480158,,,,,,,,,,,,,,,,8479992,,,,,,,
10706,231,13:37,06:23,1551,right,503,hit,326,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,-50.0,17.0,D,,,,,8470047,8478010,,,,,,,,,,,,,,,,,,,,
10707,232,14:04,05:56,1551,right,503,hit,330,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,93.0,25.0,O,,,,,8476822,8479984,,,,,,,,,,,,,,,,,,,,
10708,294,14:09,05:51,1551,right,508,blocked-shot,331,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,77.0,2.0,D,,,8471686,,,,,,,,,,,,,,,,8476624,,,,,,,
10709,233,14:11,05:49,1551,right,516,stoppage,332,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10710,295,14:11,05:49,1551,right,502,faceoff,335,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,8477946,8476826,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10711,296,14:23,05:37,1551,right,508,blocked-shot,336,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,77.0,0.0,D,,,8480821,,,,,,,,,,,,,,,,8479410,,,,,,,
10712,297,14:24,05:36,1551,right,506,shot-on-goal,337,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,55.0,18.0,O,,wrist,8477952,8476883,,,14.0,17.0,,,,,,,,,,,,,,,,,,
10713,234,14:26,05:34,1551,right,516,stoppage,338,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
10714,298,14:26,05:34,1551,right,502,faceoff,339,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,8477946,8476826,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10715,235,15:02,04:58,1551,right,503,hit,341,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,0.0,-40.0,N,,,,,8477946,8474151,,,,,,,,,,,,,,,,,,,,
10716,236,15:10,04:50,1551,right,503,hit,342,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-89.0,-31.0,O,,,,,8474564,8479425,,,,,,,,,,,,,,,,,,,,
10717,237,15:12,04:48,1551,right,516,stoppage,343,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
10718,299,15:12,04:48,1551,right,502,faceoff,346,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,8479525,8477454,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10719,300,15:18,04:42,1551,right,507,missed-shot,347,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,60.0,-10.0,O,wide-of-net,backhand,8470144,8476883,,,,,,,,,,,,,,,,,,,,,,
10720,240,15:58,04:02,1551,right,509,penalty,348,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,94.0,-12.0,O,,,,,,,,,,,,,,,,,,,,,MIN,illegal-check-to-head,2.0,8477454,8479984,
10721,401,15:58,04:02,1451,right,502,faceoff,352,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,8478010,8476822,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10722,402,16:51,03:09,1451,right,508,blocked-shot,353,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-77.0,8.0,D,,,8475167,,,,,,,,,,,,,,,,8476822,,,,,,,
10723,403,17:09,02:51,1451,right,506,shot-on-goal,354,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-54.0,13.0,O,,wrist,8478010,8471306,,,14.0,18.0,,,,,,,,,,,,,,,,,,
10724,243,17:12,02:48,1451,right,516,stoppage,355,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
10725,404,17:12,02:48,1451,right,502,faceoff,358,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,8470144,8476826,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10726,244,17:53,02:07,1451,right,509,penalty,359,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,,,-70.0,30.0,O,,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8476826,8470144,
10727,405,17:53,02:07,1441,right,502,faceoff,363,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,14,8477946,8476624,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10728,247,18:10,01:50,1541,right,503,hit,365,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,-96.0,2.0,D,,,,,8477946,8476399,,,,,,,,,,,,,,,,,,,,
10729,248,18:29,01:31,1541,right,503,hit,366,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,95.0,21.0,O,,,,,8477946,8476624,,,,,,,,,,,,,,,,,,,,
10730,406,19:28,00:32,1541,right,508,blocked-shot,369,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,77.0,2.0,D,,,8477946,,,,,,,,,,,,,,,,8479410,,,,,,,
10731,407,20:00,00:00,1551,right,508,blocked-shot,373,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,17,,,77.0,-1.0,D,,,8477952,,,,,,,,,,,,,,,,8476399,,,,,,,
10732,249,20:00,00:00,1551,right,521,period-end,374,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10733,408,00:00,20:00,1551,left,520,period-start,381,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10734,409,00:00,20:00,1551,left,502,faceoff,382,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,8477946,8476826,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10735,410,00:25,19:35,1551,left,506,shot-on-goal,383,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,56.0,11.0,O,,wrist,8476826,8471306,,,14.0,19.0,,,,,,,,,,,,,,,,,,
10736,454,00:26,19:34,1551,left,516,stoppage,384,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
10737,411,00:26,19:34,1551,left,502,faceoff,387,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,8474564,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10738,412,00:57,19:03,1551,left,508,blocked-shot,388,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,60.0,4.0,D,,,8479410,,,,,,,,,,,,,,,,8475747,,,,,,,
10739,455,01:07,18:53,1551,left,503,hit,389,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,97.0,14.0,O,,,,,8474564,8475750,,,,,,,,,,,,,,,,,,,,
10740,413,01:51,18:09,1551,left,508,blocked-shot,395,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,80.0,-3.0,D,,,8475167,,,,,,,,,,,,,,,,8475747,,,,,,,
10741,456,01:51,18:09,1551,left,503,hit,396,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,26.0,40.0,O,,,,,8474870,8470047,,,,,,,,,,,,,,,,,,,,
10742,457,02:19,17:41,1551,left,516,stoppage,398,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
10743,414,02:19,17:41,1551,left,502,faceoff,400,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,8478010,8477946,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10744,415,02:43,17:17,1551,left,508,blocked-shot,401,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-76.0,-5.0,D,,,8479425,,,,,,,,,,,,,,,,8476292,,,,,,,
10745,458,03:20,16:40,1551,left,503,hit,405,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,95.0,-13.0,D,,,,,8477215,8476624,,,,,,,,,,,,,,,,,,,,
10746,416,03:25,16:35,1551,left,508,blocked-shot,406,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,74.0,-2.0,D,,,8474568,,,,,,,,,,,,,,,,8471794,,,,,,,
10747,459,03:48,16:12,1551,left,503,hit,409,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-97.0,-17.0,O,,,,,8471794,8474034,,,,,,,,,,,,,,,,,,,,
10748,460,03:57,16:03,1551,left,503,hit,410,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,-98.0,0.0,D,,,,,8480158,8471794,,,,,,,,,,,,,,,,,,,,
10749,417,04:00,16:00,1551,left,505,goal,411,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,,,-83.0,4.0,O,,wrist,,8476883,,,,,,8477454,8.0,8470144,5.0,8471794,4.0,1.0,2.0,6335916000112.0,,,,,,,,
10750,418,04:00,16:00,1551,left,502,faceoff,414,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,17,8478519,8476822,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
10751,419,04:21,15:39,1551,left,506,shot-on-goal,415,TBL,14,DET,17,2021-04-03,2020020589,2,20202021,3,REG,3,14,,,67.0,-12.0,O,,slap,8474564,8471306,,,14.0,20.0,,,,,,,,,,,,,,,,,,
