,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
19580,247,06:17,13:43,1551,left,503,hit,332,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,-78.0,41.0,D,8475279,8475718,,,,,,,,,,,,,,,,,,,,,,,,
19581,248,06:21,13:39,1551,left,516,stoppage,333,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,,
19582,274,06:21,13:39,1551,left,502,faceoff,336,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,8466138,8480018,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19583,249,06:28,13:32,1551,left,504,giveaway,337,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,-32.0,41.0,D,,,,,,,,8476979,,,,,,,,,,,,,,,,,,
19584,275,06:36,13:24,1551,left,506,shot-on-goal,338,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,59.0,-2.0,O,,,wrist,8481540,8475789,12.0,17.0,,,,,,,,,,,,,,,,,,,
19585,250,06:45,13:15,1551,left,516,stoppage,339,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
19586,276,06:45,13:15,1551,left,502,faceoff,342,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,8479318,8476479,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19587,277,06:52,13:08,1551,left,508,blocked-shot,343,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,67.0,-15.0,D,,,,8475848,,,,,8474162,,,,,,,,,,,,,,,,,
19588,401,06:52,13:08,1551,left,503,hit,344,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,68.0,-41.0,D,8474162,8475848,,,,,,,,,,,,,,,,,,,,,,,,
19589,278,06:56,13:04,1551,left,508,blocked-shot,345,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,38.0,25.0,D,,,,8475279,,,,,8478483,,,,,,,,,,,,,,,,,
19590,402,07:16,12:44,1551,left,516,stoppage,346,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19591,279,07:16,12:44,1551,left,502,faceoff,349,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,8473422,8480829,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19592,280,07:20,12:40,1551,left,508,blocked-shot,350,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,56.0,-32.0,D,,,,8473507,,,,,8473422,,,,,,,,,,,,,,,,,
19593,403,07:21,12:39,1551,left,516,stoppage,351,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
19594,281,07:21,12:39,1551,left,502,faceoff,352,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,8480829,8473422,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19595,404,07:28,12:32,1551,left,516,stoppage,353,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
19596,282,07:28,12:32,1551,left,502,faceoff,354,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,8480829,8473422,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19597,283,07:50,12:10,1551,left,506,shot-on-goal,355,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,-72.0,-30.0,O,,,snap,8477939,8471679,13.0,17.0,,,,,,,,,,,,,,,,,,,
19598,405,08:00,12:00,1551,left,516,stoppage,358,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
19599,284,08:00,12:00,1551,left,502,faceoff,361,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,8470595,8477021,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19600,406,08:18,11:42,1551,left,503,hit,362,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,-42.0,-41.0,D,8470595,8477021,,,,,,,,,,,,,,,,,,,,,,,,
19601,407,08:33,11:27,1551,left,503,hit,363,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,43.0,-20.0,O,8476469,8474190,,,,,,,,,,,,,,,,,,,,,,,,
19602,408,08:51,11:09,1551,left,516,stoppage,368,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
19603,285,08:51,11:09,1551,left,502,faceoff,371,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,8476479,8475786,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19604,409,09:12,10:48,1551,left,503,hit,372,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,-96.0,-15.0,O,8475786,8475279,,,,,,,,,,,,,,,,,,,,,,,,
19605,410,09:13,10:47,1551,left,504,giveaway,373,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,-87.0,36.0,D,,,,,,,,8475279,,,,,,,,,,,,,,,,,,
19606,286,09:20,10:40,1551,left,508,blocked-shot,374,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,-58.0,-5.0,D,,,,8479318,,,,,8476479,,,,,,,,,,,,,,,,,
19607,411,09:49,10:11,1551,left,504,giveaway,382,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,-85.0,36.0,D,,,,,,,,8470642,,,,,,,,,,,,,,,,,,
19608,412,09:53,10:07,1551,left,525,takeaway,383,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,-66.0,26.0,D,,,,,,,,8480018,,,,,,,,,,,,,,,,,,
19609,298,10:01,09:59,1551,left,508,blocked-shot,385,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,-34.0,-30.0,D,,,,8473422,,,,,8473507,,,,,,,,,,,,,,,,,
19610,287,10:35,09:25,1551,left,506,shot-on-goal,391,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,-83.0,20.0,O,,,wrist,8477939,8471679,14.0,17.0,,,,,,,,,,,,,,,,,,,
19611,413,10:47,09:13,1551,left,504,giveaway,393,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,38.0,-38.0,D,,,,,,,,8478408,,,,,,,,,,,,,,,,,,
19612,414,10:51,09:09,1551,left,503,hit,395,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,86.0,35.0,O,8474038,8475718,,,,,,,,,,,,,,,,,,,,,,,,
19613,288,11:14,08:46,1551,left,506,shot-on-goal,401,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,63.0,-31.0,O,,,wrist,8476469,8475789,14.0,18.0,,,,,,,,,,,,,,,,,,,
19614,289,11:42,08:18,1551,left,508,blocked-shot,406,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,73.0,-21.0,D,,,,8470621,,,,,8476853,,,,,,,,,,,,,,,,,
19615,290,12:00,08:00,1551,left,507,missed-shot,409,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,79.0,-10.0,O,,,wrist,8470595,8475789,,,,,wide-of-net,,,,,,,,,,,,,,,,
19616,415,12:04,07:56,1551,left,504,giveaway,411,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,68.0,41.0,D,,,,,,,,8474673,,,,,,,,,,,,,,,,,,
19617,291,12:07,07:53,1551,left,507,missed-shot,412,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,62.0,6.0,O,,,wrist,8475848,8475789,,,,,wide-of-net,,,,,,,,,,,,,,,,
19618,292,12:16,07:44,1551,left,508,blocked-shot,413,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,74.0,-4.0,D,,,,8475848,,,,,8479318,,,,,,,,,,,,,,,,,
19619,293,12:22,07:38,1551,left,506,shot-on-goal,414,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,32.0,37.0,O,,,slap,8470642,8475789,14.0,19.0,,,,,,,,,,,,,,,,,,,
19620,294,12:35,07:25,1551,left,507,missed-shot,418,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,43.0,-35.0,O,,,wrist,8473507,8475789,,,,,wide-of-net,,,,,,,,,,,,,,,,
19621,295,12:41,07:19,1551,left,506,shot-on-goal,419,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,38.0,-36.0,O,,,slap,8473507,8475789,14.0,20.0,,,,,,,,,,,,,,,,,,,
19622,296,12:56,07:04,1551,left,506,shot-on-goal,424,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,67.0,-1.0,O,,,wrist,8476479,8475789,14.0,21.0,,,,,,,,,,,,,,,,,,,
19623,416,13:05,06:55,1551,left,504,giveaway,425,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,45.0,-37.0,D,,,,,,,,8474567,,,,,,,,,,,,,,,,,,
19624,417,13:24,06:36,1551,left,503,hit,427,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,12.0,-41.0,N,8475279,8478483,,,,,,,,,,,,,,,,,,,,,,,,
19625,419,14:05,05:55,1551,left,503,hit,434,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,-86.0,35.0,D,8475279,8477021,,,,,,,,,,,,,,,,,,,,,,,,
19626,297,14:13,05:47,1551,left,508,blocked-shot,435,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,-44.0,-30.0,D,,,,8474673,,,,,8474038,,,,,,,,,,,,,,,,,
19627,421,14:50,05:10,1551,left,516,stoppage,439,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,tv-timeout,,,,,,,,,,
19628,299,14:50,05:10,1551,left,502,faceoff,442,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,8479318,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19629,422,14:58,05:02,1551,left,503,hit,443,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,-14.0,-39.0,N,8478483,8470642,,,,,,,,,,,,,,,,,,,,,,,,
19630,423,15:26,04:34,1551,left,503,hit,445,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,88.0,-31.0,O,8480018,8476853,,,,,,,,,,,,,,,,,,,,,,,,
19631,424,15:32,04:28,1551,left,516,stoppage,447,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
19632,300,15:32,04:28,1551,left,502,faceoff,450,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,8480018,8477021,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19633,425,15:37,04:23,1551,left,516,stoppage,451,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
19634,551,15:37,04:23,1551,left,502,faceoff,452,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,8477021,8480018,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19635,426,16:01,03:59,1551,left,504,giveaway,453,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,35.0,-38.0,D,,,,,,,,8477021,,,,,,,,,,,,,,,,,,
19636,552,16:11,03:49,1551,left,508,blocked-shot,454,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,68.0,-1.0,D,,,,8481540,,,,,8477021,,,,,,,,,,,,,,,,,
19637,427,16:42,03:18,1551,left,503,hit,460,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,93.0,-23.0,O,8476981,8477021,,,,,,,,,,,,,,,,,,,,,,,,
19638,428,17:12,02:48,1551,left,503,hit,463,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,-13.0,-39.0,N,8476441,8476851,,,,,,,,,,,,,,,,,,,,,,,,
19639,553,17:20,02:40,1551,left,508,blocked-shot,465,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,61.0,-29.0,D,,,,8476981,,,,,8476853,,,,,,,,,,,,,,,,,
19640,429,17:24,02:36,1551,left,516,stoppage,466,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,tv-timeout,,,,,,,,,,
19641,554,17:24,02:36,1551,left,502,faceoff,469,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,8476479,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19642,430,17:31,02:29,1551,left,504,giveaway,470,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,74.0,31.0,D,,,,,,,,8474673,,,,,,,,,,,,,,,,,,
19643,555,17:37,02:23,1551,left,508,blocked-shot,471,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,73.0,-1.0,D,,,,8478133,,,,,8474673,,,,,,,,,,,,,,,,,
19644,556,17:49,02:11,1551,left,507,missed-shot,472,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,32.0,38.0,O,,,snap,8475279,8475789,,,,,wide-of-net,,,,,,,,,,,,,,,,
19645,431,18:14,01:46,1551,left,504,giveaway,475,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,-73.0,42.0,D,,,,,,,,8473507,,,,,,,,,,,,,,,,,,
19646,432,18:15,01:45,1551,left,503,hit,476,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,-71.0,41.0,D,8478133,8474567,,,,,,,,,,,,,,,,,,,,,,,,
19647,558,19:16,00:44,1551,left,506,shot-on-goal,485,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,10,,,-89.0,-4.0,O,,,wrap-around,8475786,8471679,15.0,21.0,,,,,,,,,,,,,,,,,,,
19648,433,19:50,00:10,1551,left,504,giveaway,489,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,8,,,-58.0,-40.0,D,,,,,,,,8480018,,,,,,,,,,,,,,,,,,
19649,434,20:00,00:00,1551,left,521,period-end,490,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19650,559,00:00,20:00,1551,right,520,period-start,495,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19651,560,00:00,20:00,1551,right,502,faceoff,498,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8476479,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19652,439,00:11,19:49,1551,right,504,giveaway,499,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,33.0,-39.0,D,,,,,,,,8476479,,,,,,,,,,,,,,,,,,
19653,440,00:36,19:24,1551,right,516,stoppage,503,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
19654,561,00:36,19:24,1551,right,502,faceoff,505,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8480018,8473422,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19655,441,00:46,19:14,1551,right,503,hit,507,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,98.0,-17.0,O,8476851,8473507,,,,,,,,,,,,,,,,,,,,,,,,
19656,442,00:55,19:05,1551,right,504,giveaway,508,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,47.0,20.0,D,,,,,,,,8473507,,,,,,,,,,,,,,,,,,
19657,443,01:01,18:59,1551,right,503,hit,509,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,99.0,10.0,O,8476851,8473507,,,,,,,,,,,,,,,,,,,,,,,,
19658,444,01:04,18:56,1551,right,504,giveaway,510,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,45.0,-38.0,D,,,,,,,,8473507,,,,,,,,,,,,,,,,,,
19659,445,01:27,18:33,1551,right,516,stoppage,513,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
19660,562,01:27,18:33,1551,right,502,faceoff,515,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,8477021,8470595,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19661,563,01:34,18:26,1551,right,508,blocked-shot,516,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-62.0,-28.0,D,,,,8476469,,,,,8474567,,,,,,,,,,,,,,,,,
19662,446,01:36,18:24,1551,right,516,stoppage,517,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
19663,564,01:36,18:24,1551,right,502,faceoff,519,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8470595,8469455,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19664,565,01:52,18:08,1551,right,506,shot-on-goal,523,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-73.0,-36.0,O,,,wrist,8470595,8475789,15.0,22.0,,,,,,,,,,,,,,,,,,,
19665,447,01:53,18:07,1551,right,516,stoppage,524,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19666,566,01:53,18:07,1551,right,502,faceoff,527,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8476479,8479318,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19667,448,02:08,17:52,1551,right,503,hit,528,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,58.0,41.0,D,8478133,8478483,,,,,,,,,,,,,,,,,,,,,,,,
19668,449,02:15,17:45,1551,right,535,delayed-penalty,529,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19669,450,02:18,17:42,1551,right,509,penalty,530,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,62.0,39.0,D,,,,,,,,,,,MIN,holding-the-stick,2.0,8476479,8479318,,,,,,,,,,,
19670,567,02:18,17:42,1541,right,502,faceoff,534,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8478133,8466138,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19671,568,02:32,17:28,1541,right,506,shot-on-goal,535,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,77.0,-1.0,O,,,tip-in,8477939,8471679,16.0,22.0,,,,,,,,,,,,,,,,,,,
19672,603,02:33,17:27,1541,right,516,stoppage,536,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19673,569,02:33,17:27,1541,right,502,faceoff,538,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8480018,8477939,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19674,570,02:44,17:16,1541,right,506,shot-on-goal,539,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,48.0,-36.0,O,,,slap,8479318,8471679,17.0,22.0,,,,,,,,,,,,,,,,,,,
19675,604,02:48,17:12,1541,right,504,giveaway,540,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,73.0,-13.0,D,,,,,,,,8474038,,,,,,,,,,,,,,,,,,
19676,605,03:07,16:53,1541,right,503,hit,542,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,40.0,-41.0,D,8478133,8477939,,,,,,,,,,,,,,,,,,,,,,,,
19677,606,03:10,16:50,1541,right,503,hit,543,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,78.0,41.0,D,8476469,8466138,,,,,,,,,,,,,,,,,,,,,,,,
19678,571,03:32,16:28,1541,right,506,shot-on-goal,544,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,79.0,-1.0,O,,,wrist,8479318,8471679,18.0,22.0,,,,,,,,,,,,,,,,,,,
19679,607,03:56,16:04,1541,right,525,takeaway,548,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,-41.0,-9.0,D,,,,,,,,8479318,,,,,,,,,,,,,,,,,,
19680,608,04:01,15:59,1541,right,516,stoppage,549,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,
19681,572,04:01,15:59,1541,right,502,faceoff,553,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8478133,8469455,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19682,609,04:20,15:40,1551,right,525,takeaway,555,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-18.0,-16.0,N,,,,,,,,8476469,,,,,,,,,,,,,,,,,,
19683,573,04:48,15:12,1551,right,506,shot-on-goal,560,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,31.0,-32.0,O,,,wrist,8475718,8471679,19.0,22.0,,,,,,,,,,,,,,,,,,,
19684,574,04:56,15:04,1551,right,508,blocked-shot,561,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,74.0,-19.0,D,,,,8475718,,,,,8475279,,,,,,,,,,,,,,,,,
19685,610,04:59,15:01,1551,right,504,giveaway,562,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,35.0,39.0,D,,,,,,,,8475279,,,,,,,,,,,,,,,,,,
19686,611,05:13,14:47,1551,right,535,delayed-penalty,567,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19687,612,05:16,14:44,1551,right,509,penalty,570,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,86.0,-2.0,O,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8477939,8471679,,,,,,,,,,,
19688,575,05:16,14:44,1451,right,502,faceoff,574,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,8477021,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19689,576,05:26,14:34,1451,right,505,goal,575,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-81.0,3.0,O,,,wrist,,8475789,,,,,,,,,,,,,8470621,1.0,8475726,3.0,,,0.0,1.0,6335895526112.0
19690,615,05:26,14:34,1551,right,516,stoppage,576,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,chlg-vis-goal-interference,,,,,,chlg-vis-goal-interference,,,,,,,,,,
19691,619,05:26,14:34,1551,right,509,penalty,578,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,-15.0,41.0,N,,,,,,,,,,,BEN,delaying-game-unsuccessful-challenge,2.0,,,,8477939,,,,,,,,,
19692,618,05:26,14:34,1451,right,502,faceoff,584,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,8475786,8480018,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19693,801,05:39,14:21,1451,right,503,hit,585,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,-71.0,42.0,D,8475718,8481540,,,,,,,,,,,,,,,,,,,,,,,,
19694,623,05:45,14:15,1451,right,509,penalty,587,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,,,-62.0,29.0,D,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8478483,,,,,,,,,,,,
19695,578,05:45,14:15,1351,right,502,faceoff,590,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,8473422,8480018,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19696,579,06:26,13:34,1351,right,506,shot-on-goal,591,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-51.0,-33.0,O,,,slap,8470642,8475789,19.0,23.0,,,,,,,,,,,,,,,,,,,
19697,626,06:27,13:33,1351,right,516,stoppage,592,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19698,580,06:27,13:33,1351,right,502,faceoff,595,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8480018,8475786,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19699,581,06:43,13:17,1351,right,505,goal,596,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-82.0,6.0,O,,,wrist,,8475789,,,,,,,,,,,,,8475726,1.0,8480018,1.0,8473507,1.0,0.0,2.0,6335896889112.0
19700,627,06:43,13:17,1451,right,502,faceoff,602,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,10,8480018,8477021,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19701,582,07:07,12:53,1451,right,506,shot-on-goal,603,MTL,8,TOR,10,2021-05-29,2020030176,3,20202021,3,REG,3,8,,,-78.0,-12.0,O,,,wrist,8470621,8475789,19.0,24.0,,,,,,,,,,,,,,,,,,,
