,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
14386,276,06:19,13:41,1551,left,506,shot-on-goal,313,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-52.0,16.0,O,slap,8475784,8478048,14.0,11.0,,,,,,,,,,,,,,,,,,,,,
14387,365,06:19,13:41,1551,left,504,giveaway,314,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,-52.0,2.0,D,,,,,,,,,8479323,,,,,,,,,,,,,,,,,
14388,214,06:20,13:40,1551,left,516,stoppage,315,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
14389,277,06:20,13:40,1551,left,502,faceoff,316,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,8476459,8477933,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14390,215,06:48,13:12,1551,left,525,takeaway,317,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,75.0,-34.0,D,,,,,,,,,8480839,,,,,,,,,,,,,,,,,
14391,278,06:55,13:05,1551,left,507,missed-shot,318,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-78.0,11.0,O,deflected,8480035,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14392,216,07:03,12:57,1551,left,516,stoppage,319,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
14393,279,07:03,12:57,1551,left,502,faceoff,322,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,8481528,8476458,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14394,217,07:29,12:31,1551,left,503,hit,323,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,25.0,31.0,O,,,,,,8476458,8481528,,,,,,,,,,,,,,,,,,,
14395,218,07:37,12:23,1551,left,503,hit,324,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,13.0,-38.0,N,,,,,,8476458,8478075,,,,,,,,,,,,,,,,,,,
14396,219,08:01,11:59,1551,left,503,hit,328,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,-96.0,23.0,D,,,,,,8480817,8478075,,,,,,,,,,,,,,,,,,,
14397,280,08:15,11:45,1551,left,506,shot-on-goal,330,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-74.0,-14.0,O,snap,8478075,8478048,15.0,11.0,,,,,,,,,,,,,,,,,,,,,
14398,367,08:56,11:04,1551,left,504,giveaway,335,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,68.0,39.0,O,,,,,,,,,8475184,,,,,,,,,,,,,,,,,
14399,281,09:26,10:34,1551,left,506,shot-on-goal,341,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-79.0,34.0,O,wrist,8477933,8478048,16.0,11.0,,,,,,,,,,,,,,,,,,,,,
14400,282,10:02,09:58,1551,left,506,shot-on-goal,344,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,60.0,0.0,O,tip-in,8477402,8474682,16.0,12.0,,,,,,,,,,,,,,,,,,,,,
14401,220,10:07,09:53,1551,left,504,giveaway,345,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,44.0,35.0,O,,,,,,,,,8476459,,,,,,,,,,,,,,,,,
14402,283,10:37,09:23,1551,left,508,blocked-shot,353,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,75.0,-1.0,D,,8477402,,,,,,8480807,,,,,,,,,,,,,,,,,,
14403,221,10:45,09:15,1551,left,503,hit,357,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,-97.0,14.0,D,,,,,,8480817,8479465,,,,,,,,,,,,,,,,,,,
14404,284,10:46,09:14,1551,left,507,missed-shot,358,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-65.0,4.0,O,wrist,8479465,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14405,369,10:49,09:11,1551,left,503,hit,360,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,-96.0,11.0,D,,,,,,8480817,8479465,,,,,,,,,,,,,,,,,,,
14406,456,10:49,09:11,1551,left,509,penalty,361,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,-96.0,-7.0,D,,,,,,,,,,,MIN,tripping,2.0,8476458,8475772,,,,,,,,,,,
14407,370,10:49,09:11,1541,left,516,stoppage,364,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
14408,285,10:49,09:11,1541,left,502,faceoff,366,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,8479999,8476459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14409,222,11:36,08:24,1541,left,525,takeaway,368,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,67.0,11.0,D,,,,,,,,,8478109,,,,,,,,,,,,,,,,,
14410,286,11:57,08:03,1541,left,506,shot-on-goal,371,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-59.0,21.0,O,snap,8478109,8478048,17.0,12.0,,,,,,,,,,,,,,,,,,,,,
14411,223,11:57,08:03,1541,left,516,stoppage,372,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14412,287,11:57,08:03,1541,left,502,faceoff,375,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,8479291,8475784,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14413,288,12:13,07:47,1541,left,508,blocked-shot,376,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-74.0,1.0,D,,8480196,,,,,,8479291,,,,,,,,,,,,,,,,,,
14414,289,12:23,07:37,1541,left,506,shot-on-goal,377,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-41.0,17.0,O,wrist,8481626,8478048,18.0,12.0,,,,,,,,,,,,,,,,,,,,,
14415,290,12:29,07:31,1541,left,508,blocked-shot,378,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-73.0,4.0,D,,8480196,,,,,,8479353,,,,,,,,,,,,,,,,,,
14416,372,12:32,07:28,1541,left,525,takeaway,379,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,-56.0,-34.0,D,,,,,,,,,8479353,,,,,,,,,,,,,,,,,
14417,468,12:53,07:07,1551,left,509,penalty,387,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,-12.0,-33.0,N,,,,,,,,,,,MIN,high-sticking,2.0,8477402,8475784,,,,,,,,,,,
14418,291,12:53,07:07,1541,left,502,faceoff,390,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,8479999,8476459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14419,224,13:31,06:29,1541,left,503,hit,393,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,-82.0,-4.0,D,,,,,,8479333,8481528,,,,,,,,,,,,,,,,,,,
14420,292,13:51,06:09,1541,left,506,shot-on-goal,394,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-39.0,7.0,O,snap,8480839,8478048,19.0,12.0,,,,,,,,,,,,,,,,,,,,,
14421,225,13:51,06:09,1541,left,516,stoppage,395,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14422,293,13:51,06:09,1541,left,502,faceoff,399,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,8475784,8476459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14423,226,13:56,06:04,1541,left,504,giveaway,400,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,-54.0,38.0,D,,,,,,,,,8479324,,,,,,,,,,,,,,,,,
14424,294,14:12,05:48,1541,left,507,missed-shot,401,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-58.0,-28.0,O,slap,8477499,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14425,227,14:26,05:34,1541,left,503,hit,403,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,-35.0,42.0,D,,,,,,8479324,8479420,,,,,,,,,,,,,,,,,,,
14426,228,14:26,05:34,1541,left,516,stoppage,404,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14427,295,14:26,05:34,1541,left,502,faceoff,407,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,8479291,8477933,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14428,296,14:38,05:22,1541,left,506,shot-on-goal,408,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-51.0,29.0,O,slap,8478109,8478048,20.0,12.0,,,,,,,,,,,,,,,,,,,,,
14429,297,14:47,05:13,1541,left,505,goal,409,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-58.0,6.0,O,slap,,8478048,,,,,,,,,,,,,8478109,13.0,8477933,14.0,8479999,8.0,2.0,4.0,6335905490112.0,,
14430,298,14:47,05:13,1551,left,502,faceoff,414,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,8476458,8475772,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14431,229,15:16,04:44,1551,left,503,hit,415,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-98.0,19.0,O,,,,,,8479465,8481708,,,,,,,,,,,,,,,,,,,
14432,299,15:26,04:34,1551,left,507,missed-shot,416,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-33.0,33.0,O,slap,8480035,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14433,300,15:31,04:29,1551,left,506,shot-on-goal,417,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-80.0,-13.0,O,wrist,8476356,8478048,21.0,12.0,,,,,,,,,,,,,,,,,,,,,
14434,374,16:02,03:58,1551,left,535,delayed-penalty,419,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14435,231,16:11,03:49,1560,left,509,penalty,423,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-73.0,31.0,O,,,,,,,,,,,MIN,hooking,2.0,8476356,8478550,,,,,,,,,,,
14436,234,16:11,03:49,1451,left,516,stoppage,427,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
14437,551,16:11,03:49,1451,left,502,faceoff,430,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,8476459,8475772,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14438,552,16:29,03:31,1451,left,506,shot-on-goal,431,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,52.0,-13.0,O,slap,8476459,8474682,21.0,13.0,,,,,,,,,,,,,,,,,,,,,
14439,235,16:38,03:22,1451,left,504,giveaway,432,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,64.0,0.0,O,,,,,,,,,8476458,,,,,,,,,,,,,,,,,
14440,553,16:42,03:18,1451,left,506,shot-on-goal,433,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,59.0,16.0,O,snap,8478550,8474682,21.0,14.0,,,,,,,,,,,,,,,,,,,,,
14441,554,16:49,03:11,1451,left,508,blocked-shot,434,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,67.0,-5.0,D,,8476458,,,,,,8480807,,,,,,,,,,,,,,,,,,
14442,555,16:57,03:03,1451,left,507,missed-shot,435,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,57.0,22.0,O,slap,8478550,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14443,556,17:25,02:35,1451,left,506,shot-on-goal,436,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,60.0,-15.0,O,snap,8476458,8474682,21.0,15.0,,,,,,,,,,,,,,,,,,,,,
14444,236,17:25,02:35,1451,left,516,stoppage,437,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14445,557,17:25,02:35,1451,left,502,faceoff,440,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,8476278,8479335,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14446,237,18:15,01:45,1551,left,525,takeaway,445,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,64.0,38.0,D,,,,,,,,,8476525,,,,,,,,,,,,,,,,,
14447,238,18:45,01:15,1551,left,504,giveaway,453,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,11.0,25.0,N,,,,,,,,,8478109,,,,,,,,,,,,,,,,,
14448,375,18:46,01:14,1551,left,503,hit,454,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,98.0,8.0,O,,,,,,8475184,8480196,,,,,,,,,,,,,,,,,,,
14449,239,18:54,01:06,1551,left,503,hit,456,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,-45.0,4.0,D,,,,,,8480817,8475784,,,,,,,,,,,,,,,,,,,
14450,558,19:00,01:00,1551,left,506,shot-on-goal,457,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-54.0,-26.0,O,wrist,8478109,8478048,22.0,15.0,,,,,,,,,,,,,,,,,,,,,
14451,560,19:29,00:31,1551,left,507,missed-shot,458,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,3,,,79.0,-12.0,O,backhand,8480833,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14452,561,19:35,00:25,1551,left,508,blocked-shot,460,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-68.0,13.0,D,,8478109,,,,,,8479323,,,,,,,,,,,,,,,,,,
14453,562,19:56,00:04,1551,left,506,shot-on-goal,465,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,,,-77.0,-24.0,O,wrist,8481626,8478048,23.0,15.0,,,,,,,,,,,,,,,,,,,,,
14454,240,19:56,00:04,1551,left,516,stoppage,466,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14455,563,19:56,00:04,1551,left,502,faceoff,469,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,7,8476459,8479999,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14456,241,20:00,00:00,1551,left,521,period-end,470,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14457,564,00:00,20:00,1551,right,520,period-start,477,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14458,565,00:00,20:00,1551,right,502,faceoff,478,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,8476458,8479999,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14459,566,00:11,19:49,1551,right,506,shot-on-goal,479,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,14.0,29.0,N,wrist,8479420,8478048,24.0,15.0,,,,,,,,,,,,,,,,,,,,,
14460,246,00:20,19:40,1551,right,503,hit,480,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,-48.0,40.0,D,,,,,,8480839,8476278,,,,,,,,,,,,,,,,,,,
14461,567,01:01,18:59,1551,right,507,missed-shot,482,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-61.0,-30.0,O,slap,8476278,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14462,568,01:41,18:19,1551,right,507,missed-shot,489,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-65.0,0.0,O,tip-in,8481554,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14463,376,01:47,18:13,1551,right,504,giveaway,490,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,-72.0,-33.0,D,,,,,,,,,8481528,,,,,,,,,,,,,,,,,
14464,247,02:05,17:55,1551,right,525,takeaway,494,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,37.0,-9.0,D,,,,,,,,,8474090,,,,,,,,,,,,,,,,,
14465,248,03:04,16:56,1551,right,503,hit,506,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,34.0,-39.0,D,,,,,,8479324,8479465,,,,,,,,,,,,,,,,,,,
14466,569,03:54,16:06,1551,right,507,missed-shot,511,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-47.0,-21.0,O,wrist,8478550,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14467,377,04:21,15:39,1551,right,503,hit,516,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,93.0,27.0,O,,,,,,8479420,8479333,,,,,,,,,,,,,,,,,,,
14468,570,05:11,14:49,1551,right,506,shot-on-goal,523,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-81.0,-14.0,O,wrist,8480078,8474682,24.0,16.0,,,,,,,,,,,,,,,,,,,,,
14469,571,05:18,14:42,1551,right,506,shot-on-goal,524,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,66.0,-1.0,O,wrist,8476525,8478048,25.0,16.0,,,,,,,,,,,,,,,,,,,,,
14470,573,05:39,14:21,1551,right,507,missed-shot,525,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,73.0,-16.0,O,wrist,8478075,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14471,574,05:49,14:11,1551,right,508,blocked-shot,526,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,77.0,-1.0,D,,8476525,,,,,,8474090,,,,,,,,,,,,,,,,,,
14472,537,05:52,14:08,1551,right,509,penalty,527,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,82.0,-20.0,O,,,,,,,,,,,MIN,tripping,2.0,8478075,8474090,,,,,,,,,,,
14473,575,05:52,14:08,1451,right,502,faceoff,532,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,8475772,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14474,576,06:07,13:53,1451,right,506,shot-on-goal,533,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-64.0,-2.0,O,tip-in,8476459,8474682,25.0,17.0,,,,,,,,,,,,,,,,,,,,,
14475,577,06:16,13:44,1451,right,507,missed-shot,534,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-49.0,-25.0,O,slap,8478550,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14476,250,06:24,13:36,1451,right,516,stoppage,535,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,,,,,,,,,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,
14477,578,06:24,13:36,1451,right,502,faceoff,538,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,8479335,8476459,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14478,579,06:40,13:20,1451,right,507,missed-shot,539,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-79.0,-13.0,O,snap,8476458,8474682,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14479,580,06:56,13:04,1451,right,506,shot-on-goal,540,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-42.0,7.0,O,snap,8479323,8474682,25.0,18.0,,,,,,,,,,,,,,,,,,,,,
14480,601,06:56,13:04,1451,right,516,stoppage,541,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14481,581,06:56,13:04,1451,right,502,faceoff,544,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,8475772,8476278,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14482,582,07:06,12:54,1451,right,506,shot-on-goal,545,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-41.0,28.0,O,wrist,8477402,8474682,25.0,19.0,,,,,,,,,,,,,,,,,,,,,
14483,583,07:06,12:54,1451,right,505,goal,546,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-81.0,-8.0,O,wrist,,8474682,,,,,,,,,,,,,8481554,8.0,8477402,24.0,8481708,1.0,2.0,5.0,6335906366112.0,,
14484,584,07:06,12:54,1551,right,502,faceoff,550,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,8479291,8477933,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14485,585,08:29,11:31,1551,right,506,shot-on-goal,555,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,84.0,6.0,O,wrist,8481528,8478048,26.0,19.0,,,,,,,,,,,,,,,,,,,,,
14486,586,09:11,10:49,1551,right,506,shot-on-goal,560,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-18.0,32.0,N,backhand,8480078,8474682,26.0,20.0,,,,,,,,,,,,,,,,,,,,,
14487,602,09:13,10:47,1551,right,503,hit,561,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,-91.0,29.0,D,,,,,,8477499,8480078,,,,,,,,,,,,,,,,,,,
14488,378,09:23,10:37,1551,right,503,hit,563,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-98.0,7.0,O,,,,,,8475184,8479335,,,,,,,,,,,,,,,,,,,
14489,587,10:11,09:49,1551,right,507,missed-shot,571,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,53.0,-7.0,O,wrist,8477933,8478048,,,,,,,goalpost,,,,,,,,,,,,,,,,
14490,588,10:20,09:40,1551,right,507,missed-shot,572,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,60.0,24.0,O,slap,8478109,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14491,589,10:34,09:26,1551,right,505,goal,573,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,59.0,26.0,O,slap,,8478048,,,,,,,,,,,,,8477933,21.0,8480839,18.0,8474682,1.0,3.0,5.0,6335905306112.0,,
14492,590,10:34,09:26,1551,right,502,faceoff,576,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,8481528,8479291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14493,591,10:43,09:17,1551,right,506,shot-on-goal,577,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-41.0,-14.0,O,wrist,8479291,8474682,26.0,21.0,,,,,,,,,,,,,,,,,,,,,
14494,379,10:49,09:11,1551,right,503,hit,578,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,-89.0,-31.0,D,,,,,,8477499,8479291,,,,,,,,,,,,,,,,,,,
14495,604,11:15,08:45,1551,right,504,giveaway,579,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-20.0,36.0,N,,,,,,,,,8480833,,,,,,,,,,,,,,,,,
14496,592,11:24,08:36,1551,right,506,shot-on-goal,583,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,39.0,-20.0,O,slap,8476525,8478048,27.0,21.0,,,,,,,,,,,,,,,,,,,,,
14497,593,11:36,08:24,1551,right,506,shot-on-goal,584,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,7,,,52.0,37.0,O,wrist,8481528,8478048,28.0,21.0,,,,,,,,,,,,,,,,,,,,,
14498,605,11:40,08:20,1551,right,516,stoppage,585,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14499,594,11:40,08:20,1551,right,502,faceoff,587,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,8479999,8476458,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14500,381,12:02,07:58,1551,right,503,hit,590,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,64.0,-14.0,D,,,,,,8476278,8479420,,,,,,,,,,,,,,,,,,,
14501,606,12:03,07:57,1551,right,525,takeaway,591,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,78.0,-22.0,D,,,,,,,,,8476278,,,,,,,,,,,,,,,,,
14502,607,12:58,07:02,1551,right,525,takeaway,599,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,61.0,21.0,D,,,,,,,,,8480078,,,,,,,,,,,,,,,,,
14503,608,13:04,06:56,1551,right,504,giveaway,601,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,-56.0,37.0,O,,,,,,,,,8480078,,,,,,,,,,,,,,,,,
14504,382,13:47,06:13,1551,right,503,hit,608,NYR,3,BUF,7,2021-04-25,2020020754,2,20202021,3,REG,3,3,,,85.0,-34.0,D,,,,,,8476459,8481626,,,,,,,,,,,,,,,,,,,
