,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
18664,578,13:58,06:02,1551,left,503,hit,650,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,,,29.0,-36.0,D,,,,,,8476419,8475780,,,,,,,,,,,,,,,,,,,
18665,579,14:05,05:55,1551,left,503,hit,651,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,,,-22.0,-38.0,N,,,,,,8475780,8472382,,,,,,,,,,,,,,,,,,,
18666,580,14:27,05:33,1551,left,503,hit,653,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,,,-88.0,-17.0,O,,,,,,8476419,8477365,,,,,,,,,,,,,,,,,,,
18667,581,14:59,05:01,1551,left,503,hit,658,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,,,-93.0,-20.0,D,,,,,,8476422,8475231,,,,,,,,,,,,,,,,,,,
18668,583,15:39,04:21,1551,left,503,hit,660,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,,,-86.0,35.0,O,,,,,,8474709,8479325,,,,,,,,,,,,,,,,,,,
18669,718,15:41,04:19,1551,left,507,missed-shot,661,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,,,-70.0,33.0,O,slap,8474709,8471695,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18670,720,15:47,04:13,1551,left,504,giveaway,664,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,,,-9.0,29.0,N,,,,,,,,,8475754,,,,,,,,,,,,,,,,,
18671,719,15:50,04:10,1551,left,505,goal,666,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,,,57.0,3.0,O,snap,,8478009,,,,,,,,,,,,,8477956,5.0,,,,,2.0,4.0,6335896130112.0,,
18672,721,15:50,04:10,1551,left,502,faceoff,669,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,8471276,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18673,722,15:57,04:03,1551,left,506,shot-on-goal,670,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,,,-28.0,3.0,O,wrist,8476419,8471695,20.0,33.0,,,,,,,,,,,,,,,,,,,,,
18674,585,16:10,03:50,0651,left,516,stoppage,671,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18675,723,16:10,03:50,0651,left,502,faceoff,673,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,8471276,8475754,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18676,586,16:40,03:20,0651,left,535,delayed-penalty,674,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18677,587,16:43,03:17,0651,left,509,penalty,676,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,,,-37.0,22.0,O,,,,,,,,,,,MIN,tripping,2.0,8478445,8477365,,,,,,,,,,,
18678,590,16:43,03:17,1451,left,516,stoppage,679,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
18679,724,16:43,03:17,1451,left,502,faceoff,682,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,8475231,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18680,725,16:51,03:09,1451,left,507,missed-shot,683,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,,,72.0,-5.0,O,snap,8470638,8478009,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18681,726,17:13,02:47,1451,left,507,missed-shot,684,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,,,9.0,-19.0,N,snap,8470638,8478009,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18682,727,17:55,02:05,1451,left,506,shot-on-goal,685,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,,,35.0,0.0,O,slap,8479325,8478009,20.0,34.0,,,,,,,,,,,,,,,,,,,,,
18683,728,18:03,01:57,1451,left,506,shot-on-goal,686,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,,,54.0,25.0,O,slap,8477956,8478009,20.0,35.0,,,,,,,,,,,,,,,,,,,,,
18684,591,18:03,01:57,1451,left,516,stoppage,687,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18685,729,18:03,01:57,1451,left,502,faceoff,690,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,8471276,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18686,592,18:10,01:50,1451,left,516,stoppage,691,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
18687,730,18:10,01:50,1451,left,502,faceoff,692,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,8475745,8476419,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18688,731,18:27,01:33,0551,left,525,takeaway,694,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,,,-86.0,-14.0,D,,,,,,,,,8475745,,,,,,,,,,,,,,,,,
18689,732,18:35,01:25,0551,left,505,goal,695,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,,,61.0,24.0,O,wrist,,,,,,,,,,,,,,,8475791,3.0,8471276,5.0,8476422,3.0,2.0,5.0,6335897583112.0,,
18690,733,18:35,01:25,1551,left,502,faceoff,700,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,8471233,8477508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18691,594,18:45,01:15,1551,left,503,hit,701,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,,,94.0,19.0,O,,,,,,8477941,8472382,,,,,,,,,,,,,,,,,,,
18692,734,18:50,01:10,1551,left,504,giveaway,702,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,,,11.0,-20.0,N,,,,,,,,,8474709,,,,,,,,,,,,,,,,,
18693,595,18:56,01:04,1551,left,503,hit,703,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,,,99.0,-8.0,D,,,,,,8480865,8477508,,,,,,,,,,,,,,,,,,,
18694,735,19:27,00:33,1551,left,504,giveaway,708,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,6,,,-95.0,7.0,D,,,,,,,,,8471695,,,,,,,,,,,,,,,,,
18695,736,19:33,00:27,1551,left,507,missed-shot,709,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,2,,,-74.0,-17.0,O,wrist,8474573,8471695,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18696,596,20:00,00:00,1551,left,521,period-end,710,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18697,600,20:00,00:00,,left,524,game-end,714,BOS,6,NYI,2,2021-05-29,2020030211,3,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18698,51,00:00,20:00,1551,left,520,period-start,8,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18699,52,00:00,20:00,1551,left,502,faceoff,9,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,8475231,8477508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18700,8,00:13,19:47,1551,left,503,hit,10,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-92.0,-12.0,O,,,,,,8475231,8477365,,,,,,,,,,,,,,,,,,,
18701,9,00:30,19:30,1551,left,503,hit,13,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,15.0,36.0,N,,,,,,8476374,8473504,,,,,,,,,,,,,,,,,,,
18702,10,00:38,19:22,1551,left,503,hit,16,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,47.0,-37.0,D,,,,,,8474709,8479325,,,,,,,,,,,,,,,,,,,
18703,11,00:48,19:12,1551,left,516,stoppage,18,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18704,53,00:48,19:12,1551,left,502,faceoff,19,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,8475754,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18705,54,01:01,18:59,1551,left,504,giveaway,21,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,43.0,-36.0,O,,,,,,,,,8473419,,,,,,,,,,,,,,,,,
18706,12,01:17,18:43,1551,left,503,hit,24,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-54.0,-35.0,O,,,,,,8478463,8479325,,,,,,,,,,,,,,,,,,,
18707,56,01:35,18:25,1551,left,504,giveaway,30,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-32.0,2.0,O,,,,,,,,,8478445,,,,,,,,,,,,,,,,,
18708,57,02:07,17:53,1551,left,504,giveaway,32,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,46.0,-28.0,D,,,,,,,,,8471233,,,,,,,,,,,,,,,,,
18709,13,02:10,17:50,1551,left,503,hit,34,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,19.0,-9.0,N,,,,,,8471276,8471233,,,,,,,,,,,,,,,,,,,
18710,14,02:14,17:46,1551,left,516,stoppage,35,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
18711,58,02:14,17:46,1551,left,502,faceoff,38,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,8475745,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18712,15,02:27,17:33,1551,left,503,hit,39,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,-67.0,-35.0,D,,,,,,8477365,8475181,,,,,,,,,,,,,,,,,,,
18713,59,02:38,17:22,1551,left,505,goal,40,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,85.0,-5.0,O,wrist,,8473575,,,,,,,,,,,,,8475745,2.0,8477941,3.0,8480901,1.0,0.0,1.0,6335896510112.0,,
18714,16,02:38,17:22,1551,left,502,faceoff,43,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,8476419,8477508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18715,17,02:49,17:11,1551,left,516,stoppage,44,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
18716,60,02:49,17:11,1551,left,502,faceoff,48,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,8475754,8470638,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18717,61,03:02,16:58,1551,left,506,shot-on-goal,50,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,73.0,8.0,O,snap,8473419,8473575,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
18718,18,03:15,16:45,1551,left,516,stoppage,52,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18719,62,03:15,16:45,1551,left,502,faceoff,54,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,8470638,8473463,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18720,19,03:25,16:35,1551,left,503,hit,55,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,-64.0,36.0,D,,,,,,8473419,8477506,,,,,,,,,,,,,,,,,,,
18721,63,03:37,16:23,1551,left,507,missed-shot,56,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-42.0,0.0,O,deflected,8473463,8471695,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18722,20,03:38,16:22,1551,left,503,hit,57,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,-94.0,-23.0,D,,,,,,8470638,8478445,,,,,,,,,,,,,,,,,,,
18723,64,03:48,16:12,1551,left,506,shot-on-goal,59,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-70.0,-23.0,O,wrist,8474586,8471695,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
18724,21,03:53,16:07,1551,left,508,blocked-shot,60,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-66.0,9.0,D,,8472382,,,,,,8470638,,,,,,,,,,,,,,,,,,
18725,22,03:53,16:07,1551,left,516,stoppage,63,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
18726,65,03:53,16:07,1551,left,502,faceoff,64,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,8476419,8476374,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18727,23,04:03,15:57,1551,left,503,hit,65,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,45.0,-32.0,D,,,,,,8476419,8475780,,,,,,,,,,,,,,,,,,,
18728,24,04:08,15:52,1551,left,503,hit,66,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,94.0,19.0,O,,,,,,8477508,8480865,,,,,,,,,,,,,,,,,,,
18729,25,04:24,15:36,1551,left,503,hit,67,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,90.0,-21.0,O,,,,,,8477508,8472382,,,,,,,,,,,,,,,,,,,
18730,26,04:46,15:14,1551,left,503,hit,72,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,-66.0,-35.0,D,,,,,,8478443,8475754,,,,,,,,,,,,,,,,,,,
18731,27,04:55,15:05,1551,left,503,hit,73,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-95.0,14.0,O,,,,,,8475754,8475791,,,,,,,,,,,,,,,,,,,
18732,28,05:07,14:53,1551,left,503,hit,75,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-16.0,39.0,N,,,,,,8478463,8475791,,,,,,,,,,,,,,,,,,,
18733,29,05:14,14:46,1551,left,508,blocked-shot,77,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,71.0,-7.0,D,,8478498,,,,,,8476429,,,,,,,,,,,,,,,,,,
18734,30,05:30,14:30,1551,left,503,hit,80,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-38.0,-36.0,O,,,,,,8475231,8479325,,,,,,,,,,,,,,,,,,,
18735,31,05:40,14:20,1551,left,503,hit,82,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,-14.0,38.0,N,,,,,,8477941,8475231,,,,,,,,,,,,,,,,,,,
18736,66,06:15,13:45,1551,left,506,shot-on-goal,86,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-47.0,-7.0,O,slap,8476917,8471695,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
18737,32,06:23,13:37,1551,left,509,penalty,87,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-78.0,9.0,O,,,,,,,,,,,MIN,tripping,2.0,8474586,8477941,,,,,,,,,,,
18738,35,06:23,13:37,1451,left,516,stoppage,89,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
18739,68,06:23,13:37,1451,left,502,faceoff,92,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,8470638,8475231,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18740,36,06:53,13:07,1451,left,508,blocked-shot,93,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,81.0,-4.0,D,,8473419,,,,,,8476429,,,,,,,,,,,,,,,,,,
18741,69,06:59,13:01,1451,left,525,takeaway,94,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,47.0,-36.0,O,,,,,,,,,8470638,,,,,,,,,,,,,,,,,
18742,37,07:50,12:10,1451,left,503,hit,99,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,95.0,-15.0,D,,,,,,8477506,8475745,,,,,,,,,,,,,,,,,,,
18743,70,07:55,12:05,1451,left,504,giveaway,100,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,36.0,35.0,O,,,,,,,,,8476891,,,,,,,,,,,,,,,,,
18744,71,08:13,11:47,1451,left,525,takeaway,102,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,52.0,-32.0,D,,,,,,,,,8476917,,,,,,,,,,,,,,,,,
18745,38,08:24,11:36,1551,left,503,hit,106,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,44.0,-36.0,D,,,,,,8476917,8477508,,,,,,,,,,,,,,,,,,,
18746,39,08:26,11:34,1551,left,516,stoppage,108,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
18747,72,08:26,11:34,1551,left,502,faceoff,109,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,8477508,8475754,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18748,73,08:44,11:16,1551,left,506,shot-on-goal,111,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,63.0,-22.0,O,wrist,8477508,8473575,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
18749,74,08:53,11:07,1551,left,504,giveaway,112,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,64.0,-11.0,D,,,,,,,,,8475754,,,,,,,,,,,,,,,,,
18750,40,08:58,11:02,1551,left,503,hit,114,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,96.0,15.0,O,,,,,,8477508,8472382,,,,,,,,,,,,,,,,,,,
18751,75,09:24,10:36,1551,left,506,shot-on-goal,119,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,61.0,24.0,O,snap,8473419,8473575,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
18752,76,09:28,10:32,1551,left,506,shot-on-goal,120,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,41.0,24.0,O,wrist,8476891,8473575,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
18753,41,09:28,10:32,1551,left,516,stoppage,121,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18754,77,09:28,10:32,1551,left,502,faceoff,124,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,8471276,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18755,78,09:37,10:23,1551,left,507,missed-shot,125,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,72.0,28.0,O,wrist,8476422,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18756,42,09:47,10:13,1551,left,508,blocked-shot,126,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,77.0,8.0,D,,8478498,,,,,,8476429,,,,,,,,,,,,,,,,,,
18757,79,09:53,10:07,1551,left,507,missed-shot,127,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,49.0,-23.0,O,wrist,8478443,8473575,,,,,,,goalpost,,,,,,,,,,,,,,,,
18758,44,09:57,10:03,1551,left,508,blocked-shot,128,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,80.0,7.0,D,,8478498,,,,,,8476429,,,,,,,,,,,,,,,,,,
18759,80,10:27,09:33,1551,left,525,takeaway,130,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,-48.0,-6.0,D,,,,,,,,,8475791,,,,,,,,,,,,,,,,,
18760,81,10:32,09:28,1551,left,506,shot-on-goal,133,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,61.0,18.0,O,wrist,8475791,8473575,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
18761,82,10:46,09:14,1551,left,525,takeaway,137,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,5.0,30.0,N,,,,,,,,,8473419,,,,,,,,,,,,,,,,,
18762,83,11:01,08:59,1551,left,507,missed-shot,139,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-66.0,-14.0,O,wrist,8478463,8471695,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18763,84,11:09,08:51,1551,left,506,shot-on-goal,141,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,51.0,9.0,O,wrist,8473419,8473575,2.0,6.0,,,,,,,,,,,,,,,,,,,,,
18764,45,11:10,08:50,1551,left,516,stoppage,142,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,
18765,85,11:10,08:50,1551,left,502,faceoff,145,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,8476419,8475745,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18766,46,11:25,08:35,1551,left,508,blocked-shot,146,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,61.0,-9.0,D,,8477365,,,,,,8475231,,,,,,,,,,,,,,,,,,
18767,86,11:45,08:15,1551,left,507,missed-shot,148,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-39.0,29.0,O,snap,8476429,8471695,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18768,47,11:49,08:11,1551,left,503,hit,149,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-62.0,37.0,O,,,,,,8474709,8477941,,,,,,,,,,,,,,,,,,,
18769,87,12:13,07:47,1551,left,506,shot-on-goal,156,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-57.0,-3.0,O,wrist,8474586,8471695,3.0,6.0,,,,,,,,,,,,,,,,,,,,,
18770,48,12:20,07:40,1551,left,516,stoppage,157,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
18771,88,12:20,07:40,1551,left,502,faceoff,159,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,8471276,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18772,89,12:37,07:23,1551,left,507,missed-shot,160,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-38.0,27.0,O,slap,8476917,8471695,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
18773,90,12:45,07:15,1551,left,506,shot-on-goal,162,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,78.0,23.0,O,wrist,8475791,8473575,3.0,7.0,,,,,,,,,,,,,,,,,,,,,
18774,49,12:45,07:15,1551,left,516,stoppage,163,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18775,91,12:45,07:15,1551,left,502,faceoff,167,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,8470638,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18776,50,13:02,06:58,1551,left,503,hit,169,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,,,-90.0,-23.0,O,,,,,,8475231,8479325,,,,,,,,,,,,,,,,,,,
18777,201,13:08,06:52,1551,left,516,stoppage,171,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
18778,92,13:08,06:52,1551,left,502,faceoff,172,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,2,8470638,8475754,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18779,93,13:27,06:33,1551,left,504,giveaway,174,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,-12.0,20.0,N,,,,,,,,,8477956,,,,,,,,,,,,,,,,,
18780,202,13:35,06:25,1551,left,503,hit,176,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,-94.0,14.0,D,,,,,,8478468,8475754,,,,,,,,,,,,,,,,,,,
18781,203,13:46,06:14,1551,left,503,hit,177,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,-90.0,-26.0,D,,,,,,8477365,8474573,,,,,,,,,,,,,,,,,,,
18782,204,14:03,05:57,1551,left,508,blocked-shot,179,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,73.0,-3.0,D,,8475780,,,,,,8480865,,,,,,,,,,,,,,,,,,
18783,95,14:09,05:51,1551,left,506,shot-on-goal,181,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,56.0,-24.0,O,snap,8475780,8473575,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
18784,96,14:12,05:48,1551,left,507,missed-shot,182,BOS,6,NYI,2,2021-05-31,2020030212,3,20202021,1,REG,3,,6,,,71.0,16.0,O,snap,8476374,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
