,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
15336,443,00:00,20:00,1551,right,502,faceoff,409,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,8481618,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15337,444,00:35,19:25,1551,right,506,shot-on-goal,410,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-68.0,31.0,O,,,wrist,8476455,8477361,11.0,22.0,,,,,,,,,,,,,,,,,,,
15338,364,00:35,19:25,1551,right,516,stoppage,411,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15339,445,00:35,19:25,1551,right,502,faceoff,414,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,8480014,8475172,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15340,446,00:39,19:21,1551,right,506,shot-on-goal,415,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-61.0,-3.0,O,,,tip-in,8475820,8477361,11.0,23.0,,,,,,,,,,,,,,,,,,,
15341,365,00:39,19:21,1551,right,516,stoppage,416,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15342,447,00:39,19:21,1551,right,502,faceoff,417,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,8480014,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15343,448,00:44,19:16,1551,right,507,missed-shot,418,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-36.0,2.0,O,,,snap,8477435,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
15344,449,01:07,18:53,1551,right,506,shot-on-goal,419,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,48.0,39.0,O,,,wrist,8480072,8475831,12.0,23.0,,,,,,,,,,,,,,,,,,,
15345,366,01:18,18:42,1551,right,503,hit,420,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,98.0,-8.0,D,8477444,8480014,,,,,,,,,,,,,,,,,,,,,,,,
15346,450,01:27,18:33,1551,right,506,shot-on-goal,423,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-55.0,-8.0,O,,,wrist,8479398,8477361,12.0,24.0,,,,,,,,,,,,,,,,,,,
15347,367,01:27,18:33,1551,right,516,stoppage,424,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15348,601,01:27,18:33,1551,right,502,faceoff,427,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,8477456,8480845,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15349,602,02:01,17:59,1551,right,506,shot-on-goal,428,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,55.0,21.0,O,,,wrist,8479675,8475831,13.0,24.0,,,,,,,,,,,,,,,,,,,
15350,603,02:31,17:29,1551,right,506,shot-on-goal,432,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-83.0,9.0,O,,,backhand,8477126,8477361,13.0,25.0,,,,,,,,,,,,,,,,,,,
15351,368,02:36,17:24,1551,right,508,blocked-shot,433,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-86.0,6.0,D,,,,8477126,,,,,,,,,,8479994,,,,,,,,,,,,
15352,604,02:43,17:17,1551,right,503,hit,434,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,-54.0,-39.0,D,8474563,8480748,,,,,,,,,,,,,,,,,,,,,,,,
15353,369,02:47,17:13,1551,right,516,stoppage,435,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
15354,605,02:47,17:13,1551,right,502,faceoff,438,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,8471685,8476455,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15355,606,03:05,16:55,1551,right,507,missed-shot,439,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,35.0,20.0,O,,,snap,8481600,8475831,,,,,,,,wide-of-net,,,,,,,,,,,,,
15356,370,03:10,16:50,1551,right,508,blocked-shot,440,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,72.0,-15.0,D,,,,8478911,,,,,,,,,,8478420,,,,,,,,,,,,
15357,607,03:17,16:43,1551,right,506,shot-on-goal,441,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,79.0,10.0,O,,,wrist,8476960,8475831,14.0,25.0,,,,,,,,,,,,,,,,,,,
15358,371,03:21,16:39,1551,right,516,stoppage,442,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15359,608,03:21,16:39,1551,right,502,faceoff,445,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,8475172,8480014,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15360,564,03:26,16:34,1551,right,509,penalty,446,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,87.0,18.0,D,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8479982,,,,,,,,,,,,,,,
15361,609,03:26,16:34,1541,right,502,faceoff,450,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,8477456,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15362,610,03:42,16:18,1541,right,506,shot-on-goal,451,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,44.0,12.0,O,,,slap,8474563,8475831,15.0,25.0,,,,,,,,,,,,,,,,,,,
15363,372,05:10,14:50,1541,right,508,blocked-shot,458,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,72.0,8.0,D,,,,8480072,,,,,,,,,,8479398,,,,,,,,,,,,
15364,373,05:19,14:41,1541,right,508,blocked-shot,459,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,65.0,-13.0,D,,,,8480336,,,,,,,,,,8477930,,,,,,,,,,,,
15365,374,07:11,12:49,1551,right,503,hit,472,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,-41.0,40.0,D,8474563,8477126,,,,,,,,,,,,,,,,,,,,,,,,
15366,611,07:18,12:42,1551,right,507,missed-shot,473,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-42.0,-35.0,O,,,wrist,8475747,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
15367,375,07:18,12:42,1551,right,516,stoppage,474,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
15368,612,07:18,12:42,1551,right,502,faceoff,476,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,8481618,8480845,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15369,376,08:16,11:44,1551,right,516,stoppage,480,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
15370,613,08:16,11:44,1551,right,502,faceoff,481,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,8477960,8477930,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15371,377,08:23,11:37,1551,right,508,blocked-shot,482,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-46.0,-2.0,D,,,,8480748,,,,,,,,,,8480336,,,,,,,,,,,,
15372,614,08:39,11:21,1551,right,504,giveaway,483,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,0.0,-37.0,N,,,,,,,,,,,,,,,8479398,,,,,,,,,,,
15373,378,09:01,10:59,1551,right,508,blocked-shot,486,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,68.0,-21.0,D,,,,8476960,,,,,,,,,,8479398,,,,,,,,,,,,
15374,615,09:02,10:58,1551,right,516,stoppage,487,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,
15375,616,09:02,10:58,1551,right,502,faceoff,490,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,8471685,8479370,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15376,617,10:22,09:38,1551,right,506,shot-on-goal,497,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,79.0,-13.0,O,,,backhand,8480113,8475831,16.0,25.0,,,,,,,,,,,,,,,,,,,
15377,379,10:23,09:37,1551,right,516,stoppage,498,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
15378,618,10:23,09:37,1551,right,502,faceoff,501,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,8480845,8481618,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15379,380,10:43,09:17,1551,right,516,stoppage,502,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
15380,619,10:43,09:17,1551,right,502,faceoff,504,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,8477960,8481618,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15381,381,11:20,08:40,1551,right,504,giveaway,505,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,91.0,29.0,D,,,,,,,,,,,,,,,8477456,,,,,,,,,,,
15382,620,11:26,08:34,1551,right,506,shot-on-goal,506,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,67.0,3.0,O,,,tip-in,8479994,8475831,17.0,25.0,,,,,,,,,,,,,,,,,,,
15383,382,11:28,08:32,1551,right,516,stoppage,507,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
15384,621,11:28,08:32,1551,right,502,faceoff,510,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,8480014,8475172,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15385,622,12:14,07:46,1551,right,506,shot-on-goal,512,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,67.0,11.0,O,,,wrist,8480113,8475831,18.0,25.0,,,,,,,,,,,,,,,,,,,
15386,383,12:35,07:25,1551,right,516,stoppage,519,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
15387,623,12:35,07:25,1551,right,502,faceoff,521,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,8477930,8479994,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15388,384,13:03,06:57,1551,right,516,stoppage,522,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
15389,624,13:03,06:57,1551,right,502,faceoff,525,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,8480845,8479370,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15390,385,13:15,06:45,1551,right,503,hit,526,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-87.0,-35.0,O,8476455,8480845,,,,,,,,,,,,,,,,,,,,,,,,
15391,625,13:18,06:42,1551,right,506,shot-on-goal,527,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-81.0,-6.0,O,,,snap,8476455,8477361,18.0,26.0,,,,,,,,,,,,,,,,,,,
15392,627,13:21,06:39,1551,right,506,shot-on-goal,529,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-83.0,4.0,O,,,wrist,8479370,8477361,18.0,27.0,,,,,,,,,,,,,,,,,,,
15393,386,13:21,06:39,1551,right,516,stoppage,530,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15394,626,13:21,06:39,1551,right,502,faceoff,531,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,8471685,8479370,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15395,387,13:32,06:28,1551,right,516,stoppage,532,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
15396,628,13:32,06:28,1551,right,502,faceoff,534,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,8471685,8479370,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15397,388,13:44,06:16,1551,right,504,giveaway,535,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,39.0,14.0,D,,,,,,,,,,,,,,,8479370,,,,,,,,,,,
15398,389,14:30,05:30,1551,right,508,blocked-shot,539,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,54.0,-17.0,D,,,,8478911,,,,,,,,,,8477501,,,,,,,,,,,,
15399,629,14:39,05:21,1551,right,507,missed-shot,541,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-52.0,-3.0,O,,,slap,8477456,8477361,,,,,,,,wide-of-net,,,,,,,,,,,,,
15400,630,14:41,05:19,1551,right,506,shot-on-goal,542,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-70.0,-13.0,O,,,wrist,8481618,8477361,18.0,28.0,,,,,,,,,,,,,,,,,,,
15401,541,14:54,05:06,1551,right,509,penalty,543,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,-51.0,14.0,D,,,,,,,,MIN,hooking,2.0,8480072,8479982,,,,,,,,,,,,,,
15402,631,14:54,05:06,1451,right,502,faceoff,547,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,8477930,8471685,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15403,390,15:13,04:47,1451,right,516,stoppage,548,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
15404,632,15:13,04:47,1451,right,502,faceoff,550,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,8477456,8477960,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15405,391,15:49,04:11,1451,right,508,blocked-shot,552,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-64.0,10.0,D,,,,8479370,,,,,,,,,,8479994,,,,,,,,,,,,
15406,392,15:49,04:11,1451,right,516,stoppage,553,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
15407,633,15:49,04:11,1451,right,502,faceoff,556,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,8480014,8475172,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15408,634,15:57,04:03,1451,right,506,shot-on-goal,557,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-50.0,-26.0,O,,,wrist,8479398,8477361,18.0,29.0,,,,,,,,,,,,,,,,,,,
15409,635,16:05,03:55,1451,right,506,shot-on-goal,558,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-68.0,25.0,O,,,slap,8475172,8477361,18.0,30.0,,,,,,,,,,,,,,,,,,,
15410,636,19:05,00:55,1551,right,506,shot-on-goal,579,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,21,,,-53.0,35.0,O,,,wrist,8478038,8477361,18.0,31.0,,,,,,,,,,,,,,,,,,,
15411,637,19:38,00:22,1551,right,507,missed-shot,585,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,26,,,60.0,19.0,O,,,wrist,8479675,8475831,,,,,,,,wide-of-net,,,,,,,,,,,,,
15412,638,20:00,00:00,1551,right,521,period-end,588,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15413,642,20:00,00:00,,right,524,game-end,592,COL,21,LAK,26,2021-05-12,2020020688,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15414,8,00:00,20:00,1551,right,520,period-start,8,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15415,9,00:00,20:00,1551,right,502,faceoff,9,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,8471685,8479370,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15416,10,00:10,19:50,1551,right,503,hit,10,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-88.0,-35.0,O,8476455,8474563,,,,,,,,,,,,,,,,,,,,,,,,
15417,51,00:28,19:32,1551,right,503,hit,11,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,,,-85.0,36.0,D,8471685,8479370,,,,,,,,,,,,,,,,,,,,,,,,
15418,52,00:40,19:20,1551,right,503,hit,17,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,,,-65.0,-40.0,D,8478911,8477444,,,,,,,,,,,,,,,,,,,,,,,,
15419,11,00:43,19:17,1551,right,506,shot-on-goal,18,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-62.0,-6.0,O,,,snap,8475172,8477234,0.0,1.0,,,,,,,,,,,,,,,,,,,
15420,12,00:52,19:08,1551,right,506,shot-on-goal,19,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-55.0,2.0,O,,,tip-in,8475820,8477234,0.0,2.0,,,,,,,,,,,,,,,,,,,
15421,53,01:06,18:54,1551,right,504,giveaway,21,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,96.0,-21.0,D,,,,,,,,,,,,,,,8475172,,,,,,,,,,,
15422,13,01:08,18:52,1551,right,507,missed-shot,22,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,,,33.0,-37.0,O,,,wrist,8478911,8477992,,,,,,,,wide-of-net,,,,,,,,,,,,,
15423,54,01:49,18:11,1551,right,516,stoppage,26,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
15424,14,01:49,18:11,1551,right,502,faceoff,28,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,8479370,8480845,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15425,55,01:57,18:03,1551,right,508,blocked-shot,29,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-43.0,-2.0,D,,,,8480069,,,,,,,,,,8479675,,,,,,,,,,,,
15426,15,02:01,17:59,1551,right,508,blocked-shot,30,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-42.0,-29.0,D,,,,8478038,,,,,,,,,,8477960,,,,,,,,,,,,
15427,16,02:17,17:43,1551,right,506,shot-on-goal,31,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-65.0,0.0,O,,,backhand,8478420,8477234,0.0,3.0,,,,,,,,,,,,,,,,,,,
15428,17,02:22,17:38,1551,right,506,shot-on-goal,32,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-39.0,35.0,O,,,slap,8478038,8477234,0.0,4.0,,,,,,,,,,,,,,,,,,,
15429,56,02:53,17:07,1551,right,508,blocked-shot,37,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,,,65.0,-7.0,D,,,,8474563,,,,,,,,,,8479398,,,,,,,,,,,,
15430,57,04:02,15:58,1551,right,508,blocked-shot,43,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-66.0,3.0,D,,,,8479982,,,,,,,,,,8481600,,,,,,,,,,,,
15431,58,04:19,15:41,1551,right,516,stoppage,47,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
15432,18,04:19,15:41,1551,right,502,faceoff,48,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,8481618,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15433,59,05:00,15:00,1551,right,516,stoppage,51,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,
15434,19,05:00,15:00,1551,right,502,faceoff,54,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,8479370,8471685,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15435,20,05:16,14:44,1551,right,506,shot-on-goal,55,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,,,59.0,30.0,O,,,wrist,8471685,8477992,1.0,4.0,,,,,,,,,,,,,,,,,,,
15436,60,05:16,14:44,1551,right,516,stoppage,56,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
15437,21,05:16,14:44,1551,right,502,faceoff,58,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,8477456,8471685,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15438,61,05:22,14:38,1551,right,508,blocked-shot,59,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,,,64.0,1.0,D,,,,8481600,,,,,,,,,,8477435,,,,,,,,,,,,
15439,22,05:31,14:29,1551,right,503,hit,61,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,5.0,39.0,N,8476455,8479336,,,,,,,,,,,,,,,,,,,,,,,,
15440,62,05:44,14:16,1551,right,503,hit,63,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,15.0,-40.0,N,8477435,8471685,,,,,,,,,,,,,,,,,,,,,,,,
15441,63,05:55,14:05,1551,right,503,hit,68,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,26,,,-17.0,-39.0,N,8474563,8475820,,,,,,,,,,,,,,,,,,,,,,,,
15442,64,06:55,13:05,1551,right,525,takeaway,78,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-10.0,-20.0,N,,,,,,,,,,,,,,,8477930,,,,,,,,,,,
15443,65,07:29,12:31,1551,right,508,blocked-shot,81,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-57.0,-20.0,D,,,,8477501,,,,,,,,,,8479994,,,,,,,,,,,,
15444,24,07:35,12:25,1551,right,508,blocked-shot,82,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-64.0,18.0,D,,,,8481618,,,,,,,,,,8476874,,,,,,,,,,,,
15445,66,07:40,12:20,1551,right,508,blocked-shot,83,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-66.0,-23.0,D,,,,8477456,,,,,,,,,,8474563,,,,,,,,,,,,
15446,68,08:00,12:00,1551,right,503,hit,87,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-86.0,34.0,O,8477501,8480014,,,,,,,,,,,,,,,,,,,,,,,,
15447,25,08:21,11:39,1551,right,506,shot-on-goal,91,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-79.0,-7.0,O,,,snap,8479370,8477234,1.0,5.0,,,,,,,,,,,,,,,,,,,
15448,26,08:35,11:25,1551,right,506,shot-on-goal,94,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-72.0,8.0,O,,,wrist,8476455,8477234,1.0,6.0,,,,,,,,,,,,,,,,,,,
15449,69,08:53,11:07,1551,right,508,blocked-shot,98,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-81.0,2.0,D,,,,8478038,,,,,,,,,,8479998,,,,,,,,,,,,
15450,27,09:19,10:41,1551,right,507,missed-shot,99,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-81.0,-8.0,O,,,tip-in,8478420,8477234,,,,,,,,wide-of-net,,,,,,,,,,,,,
15451,28,09:59,10:01,1551,right,507,missed-shot,104,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-55.0,-3.0,O,,,wrist,8480069,8477234,,,,,,,,wide-of-net,,,,,,,,,,,,,
15452,70,10:08,09:52,1551,right,508,blocked-shot,105,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-75.0,5.0,D,,,,8480069,,,,,,,,,,8479998,,,,,,,,,,,,
15453,29,10:13,09:47,1551,right,506,shot-on-goal,107,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-84.0,-7.0,O,,,wrist,8475820,8477234,1.0,7.0,,,,,,,,,,,,,,,,,,,
15454,71,10:41,09:19,1551,right,516,stoppage,109,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,,,,,
15455,30,10:41,09:19,1551,right,502,faceoff,112,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,8480014,8481618,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
15456,31,11:21,08:39,1551,right,506,shot-on-goal,113,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,21,,,-40.0,-7.0,O,,,wrist,8479398,8477234,1.0,8.0,,,,,,,,,,,,,,,,,,,
15457,72,11:55,08:05,1551,right,516,stoppage,120,COL,21,LAK,26,2021-05-13,2020020704,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,,,,,
