,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
14270,497,10:37,09:23,1551,left,506,shot-on-goal,538,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,54.0,17.0,O,,,,8475169,wrist,8478499,17.0,23.0,,,,,,,,,,,,,,,,,,
14271,437,10:38,09:22,1551,left,516,stoppage,539,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
14272,498,10:38,09:22,1551,left,502,faceoff,541,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,8477951,8476881,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14273,499,10:49,09:11,1551,left,508,blocked-shot,542,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,59.0,-2.0,D,,,8477951,8475169,,,,,,,,,,,,,,,,,,,,,,
14274,438,10:57,09:03,1551,left,503,hit,543,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-87.0,35.0,O,8479343,8481812,,,,,,,,,,,,,,,,,,,,,,,,
14275,602,11:16,08:44,1551,left,506,shot-on-goal,544,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,79.0,2.0,O,,,,8475169,wrist,8478499,17.0,24.0,,,,,,,,,,,,,,,,,,
14276,500,11:17,08:43,1551,left,505,goal,545,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,78.0,-1.0,O,,,,,slap,8478499,,,,,,,,,,,8482222,1.0,8475169,22.0,8476881,18.0,3.0,5.0,6335904420112.0,
14277,601,11:17,08:43,1551,left,502,faceoff,548,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,8475728,8479580,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14278,439,11:31,08:29,1551,left,509,penalty,549,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,14.0,16.0,N,,,,,,,,,,,,MIN,tripping,2.0,8475171,8481077,,,,,,,,,,
14279,603,11:31,08:29,1451,left,502,faceoff,553,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,8476881,8477989,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14280,442,12:28,07:32,1451,left,509,penalty,557,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,33.0,-40.0,D,,,,,,,,,,,,MIN,tripping,2.0,8479345,8478414,,,,,,,,,,
14281,445,12:28,07:32,1351,left,509,penalty,559,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,14.0,-23.0,N,,,,,,,,,,,,MIN,interference,2.0,8474053,8479345,,,,,,,,,,
14282,604,12:28,07:32,1451,left,502,faceoff,563,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,8476881,8477989,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14283,605,12:51,07:09,1451,left,506,shot-on-goal,564,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,51.0,6.0,O,,,,8476881,wrist,8478499,17.0,25.0,,,,,,,,,,,,,,,,,,
14284,606,13:16,06:44,1451,left,506,shot-on-goal,568,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,61.0,-16.0,O,,,,8475169,wrist,8478499,17.0,26.0,,,,,,,,,,,,,,,,,,
14285,448,13:23,06:37,1451,left,525,takeaway,569,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,38.0,1.0,D,,,,,,,,,8475728,,,,,,,,,,,,,,,,,
14286,607,13:30,06:30,1451,left,506,shot-on-goal,570,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-79.0,1.0,O,,,,8475728,wrist,8480373,18.0,26.0,,,,,,,,,,,,,,,,,,
14287,449,13:52,06:08,1551,left,525,takeaway,575,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,18.0,-38.0,N,,,,,,,,,8480950,,,,,,,,,,,,,,,,,
14288,450,13:58,06:02,1551,left,516,stoppage,577,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
14289,608,13:58,06:02,1551,left,502,faceoff,579,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,8477951,8479580,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14290,609,14:15,05:45,1551,left,508,blocked-shot,580,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-60.0,1.0,D,,,8479580,8480950,,,,,,,,,,,,,,,,,,,,,,
14291,610,14:27,05:33,1551,left,506,shot-on-goal,582,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-39.0,-23.0,O,,,,8478047,wrist,8480373,19.0,26.0,,,,,,,,,,,,,,,,,,
14292,751,14:35,05:25,1551,left,503,hit,585,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,-24.0,-40.0,N,8481077,8479343,,,,,,,,,,,,,,,,,,,,,,,,
14293,611,14:44,05:16,1551,left,506,shot-on-goal,588,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,80.0,13.0,O,,,,8466139,wrist,8478499,19.0,27.0,,,,,,,,,,,,,,,,,,
14294,612,14:59,05:01,1551,left,508,blocked-shot,590,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-78.0,27.0,D,,,8478870,8474218,,,,,,,,,,,,,,,,,,,,,,
14295,613,15:07,04:53,1551,left,506,shot-on-goal,591,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-43.0,1.0,O,,,,8473544,wrist,8480373,20.0,27.0,,,,,,,,,,,,,,,,,,
14296,752,15:08,04:52,1551,left,516,stoppage,592,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
14297,614,15:08,04:52,1551,left,502,faceoff,597,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,8475169,8478211,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14298,615,15:13,04:47,1551,left,506,shot-on-goal,598,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-73.0,-23.0,O,,,,8479345,wrist,8480373,21.0,27.0,,,,,,,,,,,,,,,,,,
14299,616,15:16,04:44,1551,left,505,goal,599,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-82.0,2.0,O,,,,,wrist,8480373,,,,,,,,,,,8479345,16.0,8478211,4.0,8473544,10.0,4.0,5.0,,
14300,617,15:16,04:44,1551,left,502,faceoff,602,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,8477951,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14301,756,15:23,04:37,1551,left,525,takeaway,603,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,9.0,34.0,N,,,,,,,,,8474053,,,,,,,,,,,,,,,,,
14302,754,15:24,04:36,1551,left,516,stoppage,604,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14303,618,15:24,04:36,1551,left,502,faceoff,606,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,8474053,8473544,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14304,619,15:48,04:12,1551,left,507,missed-shot,607,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-41.0,1.0,O,,,,8479345,wrist,8480373,,,,wide-of-net,,,,,,,,,,,,,,,,
14305,755,15:54,04:06,1551,left,516,stoppage,608,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14306,620,15:54,04:06,1551,left,502,faceoff,610,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,8477951,8474053,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14307,621,16:22,03:38,1551,left,508,blocked-shot,612,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-67.0,-9.0,D,,,8478414,8479343,,,,,,,,,,,,,,,,,,,,,,
14308,622,17:03,02:57,1551,left,508,blocked-shot,614,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-60.0,-11.0,D,,,8479580,8480950,,,,,,,,,,,,,,,,,,,,,,
14309,757,17:20,02:40,1551,left,504,giveaway,617,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-99.0,-5.0,O,,,,,,,,,8479345,,,,,,,,,,,,,,,,,
14310,758,18:12,01:48,1551,left,503,hit,621,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,-88.0,31.0,D,8479983,8477989,,,,,,,,,,,,,,,,,,,,,,,,
14311,759,18:18,01:42,1551,left,525,takeaway,624,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,-41.0,40.0,D,,,,,,,,,8478870,,,,,,,,,,,,,,,,,
14312,623,19:03,00:57,1551,left,506,shot-on-goal,632,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,-47.0,-25.0,D,,,,8475169,backhand,8478499,21.0,28.0,,,,,,,,,,,,,,,,,,
14313,624,19:28,00:32,0651,left,508,blocked-shot,638,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,,,-53.0,20.0,D,,,8476881,8478211,,,,,,,,,,,,,,,,,,,,,,
14314,625,19:51,00:09,0651,left,505,goal,639,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,28,,,-11.0,33.0,N,,,,,wrist,,,,,,,,,,,,8475169,19.0,8479983,14.0,,,4.0,6.0,6335904293112.0,
14315,627,19:51,00:09,1551,left,502,faceoff,642,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,53,8479393,8478432,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14316,628,20:00,00:00,1551,left,521,period-end,643,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14317,632,20:00,00:00,,left,524,game-end,647,SJS,28,ARI,53,2021-04-26,2020020766,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14318,8,00:00,20:00,1551,left,520,period-start,8,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14319,9,00:00,20:00,1551,left,502,faceoff,9,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,8474053,8477951,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14320,101,00:38,19:22,1551,left,516,stoppage,13,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14321,10,00:38,19:22,1551,left,502,faceoff,15,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,8476881,8478474,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14322,11,01:01,18:59,1551,left,506,shot-on-goal,16,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-56.0,4.0,O,,,,8478474,wrist,8480373,1.0,0.0,,,,,,,,,,,,,,,,,,
14323,12,01:12,18:48,1551,left,505,goal,18,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,85.0,-6.0,O,,,,,wrist,8475311,,,,,,,,,,,8475169,20.0,8482222,2.0,8476881,19.0,0.0,1.0,6335904874112.0,
14324,13,01:12,18:48,1551,left,502,faceoff,21,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8475728,8480384,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14325,102,01:45,18:15,1551,left,503,hit,22,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-89.0,-28.0,O,8475728,8471709,,,,,,,,,,,,,,,,,,,,,,,,
14326,103,01:45,18:15,1551,left,516,stoppage,24,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14327,14,01:45,18:15,1551,left,502,faceoff,25,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,8480384,8473544,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14328,15,01:50,18:10,1551,left,507,missed-shot,26,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-52.0,-32.0,O,,,,8479345,wrist,8480373,,,,over-net,,,,,,,,,,,,,,,,
14329,16,02:11,17:49,1551,left,507,missed-shot,28,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,35.0,-21.0,O,,,,8479571,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
14330,17,02:17,17:43,1551,left,508,blocked-shot,30,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,63.0,4.0,D,,,8471274,8478414,,,,,,,,,,,,,,,,,,,,,,
14331,104,02:18,17:42,1551,left,516,stoppage,33,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
14332,18,02:18,17:42,1551,left,502,faceoff,34,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,8474053,8477951,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14333,19,03:30,16:30,1551,left,506,shot-on-goal,40,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-72.0,5.0,O,,,,8478474,backhand,8480373,2.0,0.0,,,,,,,,,,,,,,,,,,
14334,105,03:31,16:29,1551,left,516,stoppage,41,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14335,20,03:31,16:29,1551,left,502,faceoff,42,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8477989,8476881,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14336,106,04:18,15:42,1551,left,503,hit,44,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-95.0,21.0,O,8477989,8471709,,,,,,,,,,,,,,,,,,,,,,,,
14337,107,04:33,15:27,1551,left,503,hit,49,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,18.0,-37.0,N,8478211,8480384,,,,,,,,,,,,,,,,,,,,,,,,
14338,108,04:40,15:20,1551,left,503,hit,50,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,31.0,-36.0,D,8478211,8480384,,,,,,,,,,,,,,,,,,,,,,,,
14339,109,04:45,15:15,1551,left,516,stoppage,51,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
14340,21,04:45,15:15,1551,left,502,faceoff,52,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,8480384,8475728,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14341,110,04:56,15:04,1551,left,503,hit,53,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,-57.0,-34.0,D,8480384,8478432,,,,,,,,,,,,,,,,,,,,,,,,
14342,22,05:29,14:31,1551,left,508,blocked-shot,60,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,79.0,-6.0,D,,,8474218,8474578,,,,,,,,,,,,,,,,,,,,,,
14343,111,05:31,14:29,1551,left,503,hit,61,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,58.0,-37.0,D,8475728,8478414,,,,,,,,,,,,,,,,,,,,,,,,
14344,23,05:45,14:15,1551,left,506,shot-on-goal,63,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,52.0,-27.0,O,,,,8466139,wrist,8475311,2.0,1.0,,,,,,,,,,,,,,,,,,
14345,24,06:05,13:55,1551,left,506,shot-on-goal,66,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,40.0,17.0,O,,,,8474578,wrist,8475311,2.0,2.0,,,,,,,,,,,,,,,,,,
14346,112,06:21,13:39,1551,left,516,stoppage,70,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,hand-pass,tv-timeout,,,,,,,,,,,,,,,
14347,25,06:21,13:39,1551,left,502,faceoff,73,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8477951,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14348,113,06:42,13:18,1551,left,503,hit,74,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,29.0,-38.0,D,8477951,8474053,,,,,,,,,,,,,,,,,,,,,,,,
14349,114,06:49,13:11,1551,left,516,stoppage,75,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
14350,26,06:49,13:11,1551,left,502,faceoff,78,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8478967,8476881,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14351,115,06:58,13:02,1551,left,516,stoppage,79,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14352,27,06:58,13:02,1551,left,502,faceoff,81,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8477989,8476881,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14353,117,07:22,12:38,1551,left,504,giveaway,82,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,-7.0,21.0,N,,,,,,,,,8482222,,,,,,,,,,,,,,,,,
14354,118,07:34,12:26,1551,left,503,hit,84,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-95.0,22.0,O,8477989,8479983,,,,,,,,,,,,,,,,,,,,,,,,
14355,28,07:40,12:20,1551,left,506,shot-on-goal,86,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,50.0,0.0,O,,,,8476881,wrist,8475311,2.0,3.0,,,,,,,,,,,,,,,,,,
14356,119,07:46,12:14,1551,left,504,giveaway,87,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,29.0,-10.0,O,,,,,,,,,8476881,,,,,,,,,,,,,,,,,
14357,120,08:01,11:59,1551,left,503,hit,91,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,82.0,34.0,D,8475728,8480384,,,,,,,,,,,,,,,,,,,,,,,,
14358,121,08:18,11:42,1551,left,516,stoppage,92,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14359,29,08:18,11:42,1551,left,502,faceoff,94,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8477951,8480384,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14360,122,08:25,11:35,1551,left,516,stoppage,95,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14361,30,08:25,11:35,1551,left,502,faceoff,96,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8477951,8480384,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14362,124,08:32,11:28,1551,left,504,giveaway,97,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,-97.0,24.0,D,,,,,,,,,8471709,,,,,,,,,,,,,,,,,
14363,31,08:44,11:16,1551,left,506,shot-on-goal,98,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-77.0,-1.0,O,,,,8479343,wrist,8480373,3.0,3.0,,,,,,,,,,,,,,,,,,
14364,32,08:50,11:10,1551,left,508,blocked-shot,99,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-63.0,4.0,D,,,8479393,8471274,,,,,,,,,,,,,,,,,,,,,,
14365,33,09:14,10:46,1551,left,506,shot-on-goal,104,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-40.0,6.0,O,,,,8471769,slap,8480373,4.0,3.0,,,,,,,,,,,,,,,,,,
14366,125,09:15,10:45,1551,left,516,stoppage,105,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14367,34,09:15,10:45,1551,left,502,faceoff,107,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8478967,8466139,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14368,126,09:34,10:26,1551,left,503,hit,108,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,90.0,-27.0,D,8474218,8466139,,,,,,,,,,,,,,,,,,,,,,,,
14369,127,10:02,09:58,1551,left,503,hit,113,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,28.0,41.0,D,8477989,8474053,,,,,,,,,,,,,,,,,,,,,,,,
14370,133,10:06,09:54,1551,left,516,stoppage,114,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14371,35,10:06,09:54,1551,left,505,goal,115,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,84.0,-3.0,O,,,,,backhand,8475311,,,,,,,,,,,8478870,7.0,8474053,13.0,8481077,10.0,0.0,2.0,6335904873112.0,
14372,36,10:06,09:54,1551,left,502,faceoff,118,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8478211,8480384,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14373,128,10:24,09:36,1551,left,516,stoppage,119,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,tv-timeout,,,,,,,,,,,,,,,
14374,37,10:24,09:36,1551,left,502,faceoff,121,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8475728,8480384,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14375,129,10:40,09:20,1551,left,516,stoppage,122,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
14376,38,10:40,09:20,1551,left,502,faceoff,125,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8477951,8476881,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14377,130,10:55,09:05,1551,left,525,takeaway,126,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-47.0,29.0,O,,,,,,,,,8477951,,,,,,,,,,,,,,,,,
14378,39,10:57,09:03,1551,left,508,blocked-shot,127,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-68.0,-8.0,D,,,8474578,8477951,,,,,,,,,,,,,,,,,,,,,,
14379,131,11:16,08:44,1551,left,525,takeaway,128,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,16.0,-24.0,N,,,,,,,,,8474578,,,,,,,,,,,,,,,,,
14380,41,11:23,08:37,1551,left,508,blocked-shot,129,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,67.0,6.0,D,,,8471769,8482222,,,,,,,,,,,,,,,,,,,,,,
14381,40,11:25,08:35,1551,left,508,blocked-shot,130,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,71.0,4.0,D,,,8474218,8482222,,,,,,,,,,,,,,,,,,,,,,
14382,132,11:28,08:32,1551,left,516,stoppage,131,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
14383,42,11:28,08:32,1551,left,502,faceoff,134,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,8478967,8466139,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14384,43,11:37,08:23,1551,left,508,blocked-shot,135,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,64.0,8.0,O,,,8470613,8473544,,,,,,,,,,,,,,,,,,,,,,
14385,44,11:45,08:15,1551,left,507,missed-shot,136,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,39.0,12.0,O,,,,8466139,wrist,8475311,,,,wide-of-net,,,,,,,,,,,,,,,,
14386,134,11:53,08:07,1551,left,503,hit,137,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-97.0,24.0,O,8473544,8479983,,,,,,,,,,,,,,,,,,,,,,,,
14387,135,12:11,07:49,1551,left,503,hit,140,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,21.0,-39.0,N,8478414,8473544,,,,,,,,,,,,,,,,,,,,,,,,
14388,136,12:20,07:40,1551,left,504,giveaway,143,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,28,,,50.0,17.0,O,,,,,,,,,8481077,,,,,,,,,,,,,,,,,
14389,137,12:48,07:12,1551,left,503,hit,146,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,53,,,-96.0,-19.0,O,8475728,8482369,,,,,,,,,,,,,,,,,,,,,,,,
14390,138,12:59,07:01,1551,left,516,stoppage,147,SJS,28,ARI,53,2021-04-28,2020020781,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
