,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
11471,402,10:22,09:38,1551,right,503,hit,346,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,-55.0,-36.0,D,,,,,,,8473449,8479325,,,,,,,,,,,,,,,,,,
11472,297,10:33,09:27,1551,right,506,shot-on-goal,349,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-44.0,-19.0,O,slap,8470638,8474682,8.0,18.0,,,,,,,,,,,,,,,,,,,,,
11473,403,10:33,09:27,1551,right,516,stoppage,350,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
11474,298,10:33,09:27,1551,right,502,faceoff,351,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,8475236,8470638,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11475,404,10:46,09:14,1551,right,503,hit,352,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,-91.0,-20.0,D,,,,,,,8480839,8477956,,,,,,,,,,,,,,,,,,
11476,405,11:11,08:49,1551,right,503,hit,354,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,-57.0,1.0,D,,,,,,,8480839,8471276,,,,,,,,,,,,,,,,,,
11477,419,11:19,08:41,1551,right,503,hit,355,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,-85.0,-21.0,D,,,,,,,8480839,8471276,,,,,,,,,,,,,,,,,,
11478,299,11:25,08:35,1551,right,504,giveaway,356,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-44.0,-26.0,O,,,,,,,,,,,,,,,,,,,,8477956,,,,,,
11479,407,11:29,08:31,1551,right,516,stoppage,359,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
11480,300,11:29,08:31,1551,right,502,faceoff,361,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,8477933,8471276,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11481,452,12:14,07:46,1551,right,504,giveaway,364,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-60.0,33.0,O,,,,,,,,,,,,,,,,,,,,8475225,,,,,,
11482,453,12:21,07:39,1551,right,525,takeaway,366,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,72.0,35.0,D,,,,,,,,,,,,,,,,,,,,8477365,,,,,,
11483,454,12:29,07:31,1551,right,507,missed-shot,368,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-37.0,-7.0,O,wrist,8475745,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11484,456,12:34,07:26,1551,right,504,giveaway,369,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,-45.0,-3.0,D,,,,,,,,,,,,,,,,,,,,8481528,,,,,,
11485,455,12:39,07:21,1551,right,506,shot-on-goal,371,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-77.0,1.0,O,tip-in,8475745,8474682,8.0,19.0,,,,,,,,,,,,,,,,,,,,,
11486,408,12:39,07:21,1551,right,516,stoppage,372,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11487,457,12:39,07:21,1551,right,502,faceoff,374,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,8475745,8479999,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11488,409,12:54,07:06,1551,right,503,hit,375,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,62.0,-38.0,D,,,,,,,8475797,8479335,,,,,,,,,,,,,,,,,,
11489,458,12:54,07:06,1551,right,506,shot-on-goal,376,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,58.0,-25.0,O,wrist,8479999,8480280,9.0,19.0,,,,,,,,,,,,,,,,,,,,,
11490,410,12:54,07:06,1551,right,516,stoppage,377,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11491,459,12:54,07:06,1551,right,502,faceoff,380,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,8476374,8477933,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11492,462,13:14,06:46,1551,right,507,missed-shot,381,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-77.0,6.0,O,tip-in,8477508,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11493,463,14:02,05:58,1551,right,525,takeaway,385,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,-24.0,-12.0,N,,,,,,,,,,,,,,,,,,,,8475236,,,,,,
11494,464,14:28,05:32,1551,right,525,takeaway,389,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-36.0,8.0,O,,,,,,,,,,,,,,,,,,,,8473419,,,,,,
11495,465,14:57,05:03,1551,right,506,shot-on-goal,392,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,71.0,7.0,O,wrist,8478075,8480280,10.0,19.0,,,,,,,,,,,,,,,,,,,,,
11496,466,15:24,04:36,1551,right,506,shot-on-goal,396,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,85.0,-22.0,O,wrist,8481528,8480280,11.0,19.0,,,,,,,,,,,,,,,,,,,,,
11497,411,15:24,04:36,1551,right,508,blocked-shot,397,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,74.0,11.0,D,,8473449,,,,,,,8475797,,,,,,,,,,,,,,,,,
11498,412,15:36,04:24,1551,right,503,hit,399,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,-83.0,37.0,D,,,,,,,8475625,8475791,,,,,,,,,,,,,,,,,,
11499,469,15:48,04:12,1551,right,506,shot-on-goal,401,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-38.0,-4.0,O,wrist,8475797,8474682,11.0,20.0,,,,,,,,,,,,,,,,,,,,,
11500,413,15:49,04:11,1551,right,503,hit,402,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,-96.0,7.0,D,,,,,,,8475625,8475791,,,,,,,,,,,,,,,,,,
11501,467,15:53,04:07,1551,right,506,shot-on-goal,403,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-41.0,-12.0,O,wrist,8475797,8474682,11.0,21.0,,,,,,,,,,,,,,,,,,,,,
11502,468,16:02,03:58,1551,right,506,shot-on-goal,404,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-43.0,-22.0,O,wrist,8475797,8474682,11.0,22.0,,,,,,,,,,,,,,,,,,,,,
11503,470,16:20,03:40,1551,right,507,missed-shot,407,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-43.0,30.0,O,wrist,8477941,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11504,414,16:20,03:40,1551,right,535,delayed-penalty,408,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11505,415,16:29,03:31,1551,right,509,penalty,414,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,-70.0,-10.0,D,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475625,8478498,
11506,418,16:29,03:31,1451,right,516,stoppage,416,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,
11507,471,16:29,03:31,1451,right,502,faceoff,419,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,8475772,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11508,420,17:56,02:04,1451,right,503,hit,424,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,-77.0,-30.0,D,,,,,,,8476525,8475791,,,,,,,,,,,,,,,,,,
11509,421,18:08,01:52,1451,right,508,blocked-shot,425,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-72.0,-10.0,D,,8475791,,,,,,,8476525,,,,,,,,,,,,,,,,,
11510,472,18:25,01:35,1451,right,525,takeaway,426,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,-50.0,-19.0,D,,,,,,,,,,,,,,,,,,,,8473449,,,,,,
11511,422,18:33,01:27,1551,right,516,stoppage,430,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
11512,473,18:33,01:27,1551,right,502,faceoff,432,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,8479999,8476374,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11513,423,18:53,01:07,1551,right,508,blocked-shot,433,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,58.0,-8.0,D,,8478109,,,,,,,8476422,,,,,,,,,,,,,,,,,
11514,424,19:20,00:40,1551,right,508,blocked-shot,434,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-78.0,8.0,D,,8476374,,,,,,,8480196,,,,,,,,,,,,,,,,,
11515,425,19:44,00:16,1551,right,503,hit,436,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,7,,,-77.0,-30.0,D,,,,,,,8477499,8477956,,,,,,,,,,,,,,,,,,
11516,426,19:56,00:04,1551,right,508,blocked-shot,438,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,6,,,-75.0,-11.0,D,,8479325,,,,,,,8477499,,,,,,,,,,,,,,,,,
11517,427,20:00,00:00,1551,right,521,period-end,439,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11518,474,00:00,20:00,1551,left,520,period-start,446,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11519,475,00:00,20:00,1551,left,502,faceoff,447,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,8479999,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11520,476,00:09,19:51,1551,left,506,shot-on-goal,448,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-62.0,30.0,O,wrist,8479335,8480280,12.0,22.0,,,,,,,,,,,,,,,,,,,,,
11521,432,00:09,19:51,1551,left,516,stoppage,449,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11522,477,00:09,19:51,1551,left,502,faceoff,451,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,8479999,8476374,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11523,433,00:28,19:32,1551,left,516,stoppage,452,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11524,480,00:28,19:32,1551,left,502,faceoff,455,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,8481528,8471276,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11525,434,00:34,19:26,1551,left,508,blocked-shot,456,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,62.0,12.0,D,,8475791,,,,,,,8477499,,,,,,,,,,,,,,,,,
11526,481,00:45,19:15,1551,left,525,takeaway,457,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,-55.0,37.0,D,,,,,,,,,,,,,,,,,,,,8477365,,,,,,
11527,435,00:54,19:06,1551,left,503,hit,458,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,10.0,32.0,N,,,,,,,8477499,8475225,,,,,,,,,,,,,,,,,,
11528,482,01:05,18:55,1551,left,507,missed-shot,460,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-37.0,-26.0,O,slap,8480196,8480280,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11529,436,01:10,18:50,1551,left,508,blocked-shot,461,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-69.0,-3.0,D,,8478075,,,,,,,8471276,,,,,,,,,,,,,,,,,
11530,437,01:27,18:33,1551,left,508,blocked-shot,467,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,61.0,8.0,D,,8470638,,,,,,,8477933,,,,,,,,,,,,,,,,,
11531,438,01:27,18:33,1551,left,516,stoppage,468,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11532,483,01:27,18:33,1551,left,502,faceoff,469,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,8470638,8475236,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11533,439,01:53,18:07,1551,left,516,stoppage,470,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11534,484,01:53,18:07,1551,left,502,faceoff,471,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,8475236,8470638,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11535,485,01:59,18:01,1551,left,507,missed-shot,472,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,78.0,-24.0,O,wrist,8479325,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11536,488,02:18,17:42,1551,left,504,giveaway,474,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,72.0,28.0,D,,,,,,,,,,,,,,,,,,,,8476525,,,,,,
11537,486,02:20,17:40,1551,left,525,takeaway,475,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,67.0,23.0,D,,,,,,,,,,,,,,,,,,,,8476525,,,,,,
11538,487,02:30,17:30,1551,left,506,shot-on-goal,478,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-43.0,-20.0,O,wrist,8475784,8480280,13.0,22.0,,,,,,,,,,,,,,,,,,,,,
11539,489,02:43,17:17,1551,left,506,shot-on-goal,480,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-54.0,0.0,O,wrist,8478109,8480280,14.0,22.0,,,,,,,,,,,,,,,,,,,,,
11540,490,02:48,17:12,1551,left,506,shot-on-goal,482,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-47.0,0.0,O,wrist,8475784,8480280,15.0,22.0,,,,,,,,,,,,,,,,,,,,,
11541,491,03:00,17:00,1551,left,506,shot-on-goal,483,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,63.0,1.0,O,wrist,8475745,8474682,15.0,23.0,,,,,,,,,,,,,,,,,,,,,
11542,440,03:00,17:00,1551,left,516,stoppage,485,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
11543,492,03:00,17:00,1551,left,502,faceoff,486,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,8479999,8475745,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11544,493,03:06,16:54,1551,left,525,takeaway,487,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,57.0,12.0,D,,,,,,,,,,,,,,,,,,,,8479420,,,,,,
11545,494,03:33,16:27,1551,left,506,shot-on-goal,488,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,32.0,29.0,O,slap,8476422,8474682,15.0,24.0,,,,,,,,,,,,,,,,,,,,,
11546,441,03:34,16:26,1551,left,503,hit,490,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,69.0,-32.0,O,,,,,,,8475780,8477499,,,,,,,,,,,,,,,,,,
11547,442,03:35,16:25,1551,left,516,stoppage,492,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11548,495,03:35,16:25,1551,left,502,faceoff,493,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,8481528,8476374,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11549,496,03:50,16:10,1551,left,506,shot-on-goal,494,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,75.0,2.0,O,wrist,8477508,8474682,15.0,25.0,,,,,,,,,,,,,,,,,,,,,
11550,443,03:54,16:06,1551,left,508,blocked-shot,495,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,69.0,-6.0,D,,8476374,,,,,,,8475625,,,,,,,,,,,,,,,,,
11551,444,03:55,16:05,1551,left,516,stoppage,496,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11552,498,03:55,16:05,1551,left,502,faceoff,498,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,8471276,8481626,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11553,499,04:35,15:25,1551,left,507,missed-shot,500,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-39.0,-25.0,O,snap,8475625,8480280,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11554,445,04:36,15:24,1551,left,503,hit,501,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,-75.0,38.0,D,,,,,,,8475797,8478075,,,,,,,,,,,,,,,,,,
11555,446,04:47,15:13,1551,left,508,blocked-shot,503,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-66.0,6.0,D,,8476525,,,,,,,8471276,,,,,,,,,,,,,,,,,
11556,601,05:21,14:39,1551,left,506,shot-on-goal,507,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,59.0,-1.0,O,wrist,8477956,8474682,15.0,26.0,,,,,,,,,,,,,,,,,,,,,
11557,447,05:43,14:17,1551,left,508,blocked-shot,509,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,57.0,8.0,D,,8478468,,,,,,,8480035,,,,,,,,,,,,,,,,,
11558,602,05:46,14:14,1551,left,525,takeaway,510,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,57.0,7.0,D,,,,,,,,,,,,,,,,,,,,8478109,,,,,,
11559,603,05:53,14:07,1551,left,507,missed-shot,513,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-77.0,-7.0,O,backhand,8477933,8480280,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11560,448,06:05,13:55,1551,left,503,hit,516,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,20.0,39.0,N,,,,,,,8477499,8477941,,,,,,,,,,,,,,,,,,
11561,449,06:25,13:35,1551,left,508,blocked-shot,518,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,74.0,-7.0,D,,8478498,,,,,,,8480196,,,,,,,,,,,,,,,,,
11562,450,06:34,13:26,1551,left,503,hit,519,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,70.0,38.0,D,,,,,,,8477499,8476422,,,,,,,,,,,,,,,,,,
11563,604,06:48,13:12,1551,left,506,shot-on-goal,521,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,10.0,22.0,N,slap,8476525,8480280,16.0,26.0,,,,,,,,,,,,,,,,,,,,,
11564,651,07:01,12:59,1551,left,503,hit,524,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,38.0,-38.0,D,,,,,,,8475625,8477508,,,,,,,,,,,,,,,,,,
11565,652,07:18,12:42,1551,left,503,hit,526,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,-96.0,18.0,D,,,,,,,8475797,8475236,,,,,,,,,,,,,,,,,,
11566,653,07:30,12:30,1551,left,503,hit,528,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-9.0,-33.0,N,,,,,,,8475625,8477508,,,,,,,,,,,,,,,,,,
11567,605,07:40,12:20,1551,left,507,missed-shot,529,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,72.0,6.0,O,wrist,8475780,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11568,606,07:46,12:14,1551,left,507,missed-shot,530,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,66.0,12.0,O,tip-in,8475780,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11569,654,08:08,11:52,1551,left,516,stoppage,534,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
11570,608,08:08,11:52,1551,left,502,faceoff,536,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,8471276,8479999,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11571,655,08:24,11:36,1551,left,503,hit,537,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,-85.0,-31.0,D,,,,,,,8476422,8473449,,,,,,,,,,,,,,,,,,
11572,609,08:24,11:36,1551,left,504,giveaway,538,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,-93.0,16.0,D,,,,,,,,,,,,,,,,,,,,8479325,,,,,,
11573,656,08:32,11:28,1551,left,508,blocked-shot,539,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-65.0,6.0,D,,8479999,,,,,,,8471276,,,,,,,,,,,,,,,,,
11574,657,08:50,11:10,1551,left,503,hit,540,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-34.0,-34.0,O,,,,,,,8480839,8475225,,,,,,,,,,,,,,,,,,
11575,610,09:05,10:55,1551,left,504,giveaway,544,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-49.0,-20.0,O,,,,,,,,,,,,,,,,,,,,8480839,,,,,,
11576,659,10:01,09:59,1551,left,508,blocked-shot,549,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,65.0,8.0,D,,8475797,,,,,,,8478109,,,,,,,,,,,,,,,,,
11577,660,10:01,09:59,1551,left,516,stoppage,550,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,
11578,611,10:01,09:59,1551,left,502,faceoff,553,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,8475236,8475745,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11579,661,10:21,09:39,1551,left,503,hit,554,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,45.0,-41.0,D,,,,,,,8475625,8475745,,,,,,,,,,,,,,,,,,
11580,612,10:33,09:27,1551,left,506,shot-on-goal,556,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-30.0,23.0,O,wrist,8476525,8480280,17.0,26.0,,,,,,,,,,,,,,,,,,,,,
11581,613,11:19,08:41,1551,left,504,giveaway,561,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,95.0,-10.0,O,,,,,,,,,,,,,,,,,,,,8475780,,,,,,
11582,662,11:48,08:12,1551,left,503,hit,564,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,-85.0,35.0,D,,,,,,,8476422,8477933,,,,,,,,,,,,,,,,,,
11583,614,11:53,08:07,1551,left,505,goal,566,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-43.0,12.0,O,tip-in,,8480280,,,,,,,8480839,4.0,8480035,4.0,8475784,4.0,2.0,2.0,,,,,,,,,
11584,663,11:53,08:07,1551,left,502,faceoff,569,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,8475236,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
11585,615,12:33,07:27,1551,left,525,takeaway,572,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,95.0,3.0,O,,,,,,,,,,,,,,,,,,,,8477956,,,,,,
11586,616,12:45,07:15,1551,left,506,shot-on-goal,576,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,,,-75.0,-30.0,O,backhand,8473449,8480280,18.0,26.0,,,,,,,,,,,,,,,,,,,,,
11587,617,13:07,06:53,1551,left,507,missed-shot,578,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,37.0,32.0,O,slap,8475797,8474682,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
11588,618,13:22,06:38,1551,left,506,shot-on-goal,579,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,78.0,-8.0,O,wrist,8478498,8474682,18.0,27.0,,,,,,,,,,,,,,,,,,,,,
11589,665,13:22,06:38,1551,left,516,stoppage,580,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
11590,619,13:22,06:38,1551,left,502,faceoff,583,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,7,8471276,8475236,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11591,620,14:01,05:59,1551,left,525,takeaway,587,BOS,6,BUF,7,2021-04-13,2020020195,2,20202021,3,REG,3,6,,,-71.0,15.0,D,,,,,,,,,,,,,,,,,,,,8478468,,,,,,
