,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
14722,370,08:53,11:07,1551,left,507,missed-shot,294,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-82.0,-13.0,O,goalpost,wrist,8479407,8470880,,,,,,,,,,,,,,,,,,,,,,
14723,318,09:04,10:56,1551,left,525,takeaway,297,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,74.0,40.0,O,,,,,8478439,,,,,,,,,,,,,,,,,,,,,
14724,371,09:11,10:49,1551,left,506,shot-on-goal,298,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,83.0,10.0,O,,wrist,8480797,8478406,,,,,5.0,13.0,,,,,,,,,,,,,,,,
14725,233,09:21,10:39,1551,left,509,penalty,299,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,86.0,-35.0,O,,,,,,,,,,,MIN,holding,2.0,8480797,8477355,,,,,,,,,,,
14726,372,09:21,10:39,1541,left,502,faceoff,303,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,8479974,8480002,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14727,373,09:25,10:35,1541,left,508,blocked-shot,304,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-73.0,-1.0,D,,,8480883,,,8474027,,,,,,,,,,,,,,,,,,,,
14728,374,09:52,10:08,1541,left,508,blocked-shot,305,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-70.0,14.0,D,,,8479407,,,8478067,,,,,,,,,,,,,,,,,,,,
14729,319,09:52,10:08,1541,left,516,stoppage,306,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
14730,375,09:52,10:08,1541,left,502,faceoff,308,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,8476872,8480002,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14731,376,10:48,09:12,1541,left,507,missed-shot,312,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-64.0,-13.0,O,over-net,wrist,8480002,8470880,,,,,,,,,,,,,,,,,,,,,,
14732,377,11:15,08:45,1541,left,507,missed-shot,313,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-36.0,-5.0,O,wide-of-net,wrist,8477355,8470880,,,,,,,,,,,,,,,,,,,,,,
14733,378,11:16,08:44,1541,left,506,shot-on-goal,314,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-60.0,-8.0,O,,wrist,8480002,8470880,,,,,6.0,13.0,,,,,,,,,,,,,,,,
14734,320,11:17,08:43,1541,left,516,stoppage,315,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14735,379,11:17,08:43,1541,left,502,faceoff,318,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,8476461,8479573,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14736,380,11:27,08:33,1551,left,506,shot-on-goal,320,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-58.0,39.0,O,,wrist,8479573,8470880,,,,,7.0,13.0,,,,,,,,,,,,,,,,
14737,321,11:28,08:32,1551,left,516,stoppage,321,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
14738,381,11:28,08:32,1551,left,502,faceoff,323,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,8479573,8476461,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14739,322,11:56,08:04,1551,left,503,hit,324,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,91.0,-30.0,O,,,,,,,8476461,8476923,,,,,,,,,,,,,,,,,,
14740,382,12:04,07:56,1551,left,508,blocked-shot,325,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,69.0,10.0,D,,,8477948,,,8476850,,,,,,,,,,,,,,,,,,,,
14741,323,12:06,07:54,1551,left,516,stoppage,326,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
14742,383,12:06,07:54,1551,left,502,faceoff,329,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,8479415,8480797,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14743,384,12:10,07:50,1551,left,508,blocked-shot,330,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,44.0,23.0,D,,,8477462,,,8477425,,,,,,,,,,,,,,,,,,,,
14744,324,12:35,07:25,1551,left,503,hit,331,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,-93.0,28.0,D,,,,,,,8477462,8477425,,,,,,,,,,,,,,,,,,
14745,325,14:02,05:58,1551,left,503,hit,341,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,91.0,32.0,D,,,,,,,8480860,8477979,,,,,,,,,,,,,,,,,,
14746,385,14:16,05:44,1551,left,506,shot-on-goal,343,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,30.0,-21.0,O,,wrist,8479026,8478406,,,,,7.0,14.0,,,,,,,,,,,,,,,,
14747,326,14:17,05:43,1551,left,508,blocked-shot,344,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,80.0,-1.0,D,,,8479322,,,8480883,,,,,,,,,,,,,,,,,,,,
14748,386,14:33,05:27,1551,left,506,shot-on-goal,345,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,69.0,1.0,O,,tip-in,8479322,8478406,,,,,7.0,15.0,,,,,,,,,,,,,,,,
14749,387,14:39,05:21,1551,left,506,shot-on-goal,346,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,53.0,16.0,O,,slap,8476872,8478406,,,,,7.0,16.0,,,,,,,,,,,,,,,,
14750,327,14:46,05:14,1551,left,516,stoppage,347,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
14751,388,14:46,05:14,1551,left,502,faceoff,350,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,8479573,8473512,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14752,389,14:49,05:11,1551,left,506,shot-on-goal,351,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,45.0,19.0,O,,wrist,8477462,8478406,,,,,7.0,17.0,,,,,,,,,,,,,,,,
14753,328,14:50,05:10,1551,left,516,stoppage,352,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14754,390,14:50,05:10,1551,left,502,faceoff,354,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,8476461,8479414,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14755,329,14:58,05:02,1551,left,503,hit,355,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,-1.0,-39.0,N,,,,,,,8473512,8479415,,,,,,,,,,,,,,,,,,
14756,330,15:07,04:53,1551,left,503,hit,356,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,-99.0,14.0,D,,,,,,,8477462,8479414,,,,,,,,,,,,,,,,,,
14757,391,15:17,04:43,1551,left,506,shot-on-goal,357,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-50.0,-27.0,O,,backhand,8479415,8470880,,,,,8.0,17.0,,,,,,,,,,,,,,,,
14758,331,15:23,04:37,1551,left,516,stoppage,358,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
14759,392,15:23,04:37,1551,left,502,faceoff,361,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,8475763,8479573,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14760,393,15:37,04:23,1551,left,506,shot-on-goal,362,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-77.0,-22.0,O,,wrist,8479573,8470880,,,,,9.0,17.0,,,,,,,,,,,,,,,,
14761,394,15:50,04:10,1551,left,506,shot-on-goal,363,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,39.0,-22.0,O,,wrist,8475763,8478406,,,,,9.0,18.0,,,,,,,,,,,,,,,,
14762,332,15:53,04:07,1551,left,507,missed-shot,364,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,88.0,-13.0,O,wide-of-net,wrist,8478439,8478406,,,,,,,,,,,,,,,,,,,,,,
14763,395,16:02,03:58,1551,left,506,shot-on-goal,365,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,48.0,6.0,O,,wrist,8478439,8478406,,,,,9.0,19.0,,,,,,,,,,,,,,,,
14764,333,16:17,03:43,1551,left,503,hit,367,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,-12.0,-40.0,N,,,,,,,8479026,8476941,,,,,,,,,,,,,,,,,,
14765,334,16:40,03:20,1551,left,503,hit,370,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,-83.0,36.0,D,,,,,,,8477948,8479511,,,,,,,,,,,,,,,,,,
14766,396,16:41,03:19,1551,left,506,shot-on-goal,371,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-58.0,18.0,O,,snap,8481559,8470880,,,,,10.0,19.0,,,,,,,,,,,,,,,,
14767,335,17:03,02:57,1551,left,516,stoppage,372,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14768,397,17:03,02:57,1551,left,502,faceoff,374,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,8481559,8479974,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14769,398,17:09,02:51,1551,left,506,shot-on-goal,375,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,66.0,0.0,O,,wrist,8477979,8478406,,,,,10.0,20.0,,,,,,,,,,,,,,,,
14770,336,17:09,02:51,1551,left,516,stoppage,376,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14771,399,17:09,02:51,1551,left,502,faceoff,379,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,8479415,8479974,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14772,400,17:12,02:48,1551,left,506,shot-on-goal,380,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,63.0,8.0,O,,wrist,8474037,8478406,,,,,10.0,21.0,,,,,,,,,,,,,,,,
14773,337,17:12,02:48,1551,left,516,stoppage,381,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14774,501,17:12,02:48,1551,left,502,faceoff,383,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,8479415,8476461,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14775,338,17:34,02:26,1551,left,503,hit,385,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,98.0,-19.0,O,,,,,,,8476461,8476850,,,,,,,,,,,,,,,,,,
14776,502,17:42,02:18,1551,left,504,giveaway,386,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,82.0,-11.0,O,,,,,8474161,,,,,,,,,,,,,,,,,,,,,
14777,339,17:54,02:06,1551,left,516,stoppage,389,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
14778,503,17:54,02:06,1551,left,502,faceoff,391,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,8475763,8479573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14779,340,18:40,01:20,1551,left,504,giveaway,394,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,59.0,41.0,O,,,,,8477462,,,,,,,,,,,,,,,,,,,,,
14780,504,18:56,01:04,1551,left,506,shot-on-goal,396,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-70.0,-31.0,O,,wrist,8479414,8470880,,,,,11.0,21.0,,,,,,,,,,,,,,,,
14781,341,18:57,01:03,1551,left,516,stoppage,397,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14782,505,18:57,01:03,1551,left,502,faceoff,400,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,8479415,8479974,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14783,342,19:00,01:00,1551,left,503,hit,401,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-92.0,-31.0,O,,,,,,,8479414,8479026,,,,,,,,,,,,,,,,,,
14784,343,19:10,00:50,1551,left,503,hit,403,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,29.0,-39.0,O,,,,,,,8479026,8479414,,,,,,,,,,,,,,,,,,
14785,506,19:23,00:37,1551,left,506,shot-on-goal,405,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,70.0,-36.0,O,,wrist,8479322,8478406,,,,,11.0,22.0,,,,,,,,,,,,,,,,
14786,344,19:27,00:33,1551,left,503,hit,406,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,4,,,21.0,40.0,N,,,,,,,8479322,8481068,,,,,,,,,,,,,,,,,,
14787,507,19:45,00:15,1551,left,506,shot-on-goal,410,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,1,,,-31.0,1.0,O,,slap,8480860,8470880,,,,,12.0,22.0,,,,,,,,,,,,,,,,
14788,345,20:00,00:00,1551,left,521,period-end,413,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14789,508,00:00,20:00,1551,right,520,period-start,420,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14790,509,00:00,20:00,1551,right,502,faceoff,421,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,8479974,8479415,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14791,350,00:08,19:52,1551,right,503,hit,422,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,90.0,-31.0,O,,,,,,,8479415,8477462,,,,,,,,,,,,,,,,,,
14792,551,00:26,19:34,1551,right,503,hit,423,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,42.0,-39.0,O,,,,,,,8479414,8477462,,,,,,,,,,,,,,,,,,
14793,510,00:36,19:24,1551,right,506,shot-on-goal,425,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-61.0,5.0,O,,tip-in,8477979,8478406,,,,,12.0,23.0,,,,,,,,,,,,,,,,
14794,552,00:47,19:13,1551,right,516,stoppage,427,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14795,511,00:47,19:13,1551,right,502,faceoff,429,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,8479415,8473512,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14796,512,00:53,19:07,1551,right,508,blocked-shot,430,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-53.0,26.0,D,,,8474027,,,8479415,,,,,,,,,,,,,,,,,,,,
14797,513,01:02,18:58,1551,right,506,shot-on-goal,432,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-63.0,-19.0,O,,wrist,8476461,8478406,,,,,12.0,24.0,,,,,,,,,,,,,,,,
14798,553,01:19,18:41,1551,right,504,giveaway,435,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,-90.0,-21.0,D,,,,,8476941,,,,,,,,,,,,,,,,,,,,,
14799,514,01:22,18:38,1551,right,508,blocked-shot,436,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-82.0,-8.0,D,,,8476461,,,8476941,,,,,,,,,,,,,,,,,,,,
14800,515,01:39,18:21,1551,right,507,missed-shot,438,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-36.0,-20.0,O,wide-of-net,wrist,8477948,8478406,,,,,,,,,,,,,,,,,,,,,,
14801,554,01:42,18:18,1551,right,516,stoppage,439,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
14802,516,01:42,18:18,1551,right,502,faceoff,442,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,8476872,8480002,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14803,517,02:08,17:52,1551,right,507,missed-shot,443,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,55.0,-38.0,O,wide-of-net,backhand,8479407,8470880,,,,,,,,,,,,,,,,,,,,,,
14804,555,02:12,17:48,1551,right,503,hit,444,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,66.0,40.0,D,,,,,,,8476872,8478401,,,,,,,,,,,,,,,,,,
14805,518,02:41,17:19,1551,right,508,blocked-shot,445,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,46.0,-9.0,D,,,8476923,,,8479322,,,,,,,,,,,,,,,,,,,,
14806,556,03:07,16:53,1551,right,525,takeaway,449,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,37.0,28.0,O,,,,,8479573,,,,,,,,,,,,,,,,,,,,,
14807,519,03:27,16:33,1551,right,506,shot-on-goal,450,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,47.0,-4.0,O,,wrist,8480003,8470880,,,,,13.0,24.0,,,,,,,,,,,,,,,,
14808,557,03:28,16:32,1551,right,516,stoppage,451,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
14809,520,03:28,16:32,1551,right,502,faceoff,454,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,8479974,8481559,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14810,558,03:32,16:28,1551,right,503,hit,455,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,43.0,39.0,D,,,,,,,8477979,8480860,,,,,,,,,,,,,,,,,,
14811,521,03:36,16:24,1551,right,503,hit,456,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,66.0,35.0,D,,,,,,,8474027,8479511,,,,,,,,,,,,,,,,,,
14812,559,03:57,16:03,1551,right,504,giveaway,457,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,-73.0,-38.0,D,,,,,8481068,,,,,,,,,,,,,,,,,,,,,
14813,560,04:09,15:51,1551,right,503,hit,459,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-72.0,-37.0,O,,,,,,,8479974,8481068,,,,,,,,,,,,,,,,,,
14814,522,04:10,15:50,1551,right,503,hit,460,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-84.0,-35.0,O,,,,,,,8479974,8481068,,,,,,,,,,,,,,,,,,
14815,561,04:18,15:42,1551,right,535,delayed-penalty,461,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14816,465,04:29,15:31,1560,right,509,penalty,465,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,-81.0,-1.0,D,,,,,,,,,,,MIN,slashing,2.0,8480883,8477979,,,,,,,,,,,
14817,523,04:29,15:31,1451,right,502,faceoff,469,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,8479415,8476461,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14818,524,04:38,15:22,1451,right,507,missed-shot,470,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-75.0,-12.0,O,over-net,tip-in,8474037,8478406,,,,,,,,,,,,,,,,,,,,,,
14819,562,04:49,15:11,1451,right,506,shot-on-goal,471,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-75.0,-5.0,O,,wrist,8476906,8478406,,,,,13.0,25.0,,,,,,,,,,,,,,,,
14820,525,04:51,15:09,1451,right,508,blocked-shot,472,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-70.0,-2.0,D,,,8476906,,,8476850,,,,,,,,,,,,,,,,,,,,
14821,526,05:05,14:55,1451,right,507,missed-shot,474,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,55.0,27.0,O,wide-of-net,wrist,8481068,8470880,,,,,,,,,,,,,,,,,,,,,,
14822,527,05:14,14:46,1451,right,505,goal,475,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,57.0,-18.0,O,,wrist,,8470880,,,,,,,,,,,,,8480002,6.0,,,,,3.0,0.0,6335902095112.0,
14823,563,05:14,14:46,1451,right,502,faceoff,478,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,8479974,8478401,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14824,564,06:03,13:57,1451,right,503,hit,480,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,-47.0,41.0,D,,,,,,,8480860,8479974,,,,,,,,,,,,,,,,,,
14825,528,06:26,13:34,1451,right,508,blocked-shot,481,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-62.0,-4.0,D,,,8478500,,,8479414,,,,,,,,,,,,,,,,,,,,
14826,565,07:00,13:00,1551,right,504,giveaway,486,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,-95.0,5.0,D,,,,,8478406,,,,,,,,,,,,,,,,,,,,,
14827,529,07:09,12:51,1551,right,506,shot-on-goal,487,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,77.0,10.0,O,,wrist,8477425,8470880,,,,,14.0,25.0,,,,,,,,,,,,,,,,
14828,566,07:24,12:36,1551,right,503,hit,489,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-20.0,-39.0,N,,,,,,,8478067,8477425,,,,,,,,,,,,,,,,,,
14829,567,07:36,12:24,1551,right,503,hit,491,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,46.0,-39.0,D,,,,,,,8477462,8477425,,,,,,,,,,,,,,,,,,
14830,431,08:42,11:18,1551,right,509,penalty,501,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,-65.0,32.0,O,,,,,,,,,,,MIN,slashing,2.0,8476461,8478447,,,,,,,,,,,
14831,568,08:42,11:18,1541,right,516,stoppage,503,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
14832,530,08:42,11:18,1541,right,502,faceoff,506,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,8481068,8479974,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14833,569,09:21,10:39,1541,right,516,stoppage,509,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
14834,531,09:21,10:39,1541,right,502,faceoff,512,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,8478067,8480002,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14835,532,10:03,09:57,1541,right,508,blocked-shot,515,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,71.0,5.0,D,,,8478401,,,8477462,,,,,,,,,,,,,,,,,,,,
14836,570,10:22,09:38,1541,right,516,stoppage,516,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
14837,533,10:22,09:38,1541,right,502,faceoff,519,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,8479415,8473512,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14838,571,10:41,09:19,1541,right,525,takeaway,520,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,4,,,18.0,28.0,N,,,,,8480797,,,,,,,,,,,,,,,,,,,,,
14839,534,11:08,08:52,1551,right,508,blocked-shot,524,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,62.0,30.0,D,,,8477425,,,8474027,,,,,,,,,,,,,,,,,,,,
14840,572,11:08,08:52,1551,right,516,stoppage,525,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
14841,535,11:08,08:52,1551,right,502,faceoff,528,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,8479974,8479573,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14842,536,11:13,08:47,1551,right,508,blocked-shot,529,PHI,4,NJD,1,2021-05-01,2020020798,2,20202021,3,REG,3,1,,,65.0,0.0,D,,,8478447,,,8477462,,,,,,,,,,,,,,,,,,,,
