,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
13704,13,01:12,18:48,1551,left,503,hit,20,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,41.0,-39.0,D,,,,,,,8475455,8475754,,,,,,,,,,,,,,,,,,
13705,14,01:43,18:17,1551,left,504,giveaway,26,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,69.0,-40.0,O,,,,,,,,,,,,,,,,,,,,8478445,,,,,,
13706,56,01:54,18:06,1551,left,507,missed-shot,28,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-58.0,-27.0,O,wrist,8478466,8478009,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13707,15,02:02,17:58,1551,left,507,missed-shot,29,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-63.0,16.0,O,wrist,8475744,8478009,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13708,16,02:17,17:43,1551,left,504,giveaway,30,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,-58.0,38.0,D,,,,,,,,,,,,,,,,,,,,8471233,,,,,,
13709,57,02:33,17:27,1551,left,505,goal,36,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-63.0,-13.0,O,wrist,,8478009,,,,,,,8477903,5.0,8475324,11.0,,,1.0,0.0,6335904931112.0,,,,,,,,
13710,18,02:33,17:27,1551,left,502,faceoff,39,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,8474189,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13711,58,03:25,16:35,1551,left,508,blocked-shot,42,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,54.0,10.0,D,,8476917,,,,,,,8477903,,,,,,,,,,,,,,,,,
13712,19,03:35,16:25,1551,left,525,takeaway,44,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,34.0,21.0,O,,,,,,,,,,,,,,,,,,,,8476419,,,,,,
13713,61,03:54,16:06,1551,left,506,shot-on-goal,48,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,82.0,-2.0,O,wrist,8478463,8478492,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
13714,59,03:55,16:05,1551,left,506,shot-on-goal,49,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,82.0,-7.0,O,wrist,8478463,8478492,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
13715,20,05:12,14:48,1551,left,503,hit,62,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-85.0,34.0,O,,,,,,,8473563,8477506,,,,,,,,,,,,,,,,,,
13716,21,05:13,14:47,1551,left,516,stoppage,63,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
13717,62,05:13,14:47,1551,left,502,faceoff,66,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,8475744,8475231,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13718,22,05:25,14:35,1551,left,503,hit,67,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,77.0,38.0,O,,,,,,,8474709,8477845,,,,,,,,,,,,,,,,,,
13719,23,05:29,14:31,1551,left,503,hit,68,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,95.0,-20.0,O,,,,,,,8473504,8475455,,,,,,,,,,,,,,,,,,
13720,63,05:38,14:22,1551,left,508,blocked-shot,69,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-82.0,23.0,D,,8476880,,,,,,,8475181,,,,,,,,,,,,,,,,,
13721,24,06:22,13:38,1551,left,503,hit,74,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,96.0,24.0,D,,,,,,,8465009,8478445,,,,,,,,,,,,,,,,,,
13722,64,07:08,12:52,1551,left,508,blocked-shot,77,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-64.0,2.0,D,,8474176,,,,,,,8480865,,,,,,,,,,,,,,,,,
13723,25,07:11,12:49,1551,left,507,missed-shot,78,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-48.0,22.0,O,snap,8474590,8478009,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13724,65,07:37,12:23,1551,left,506,shot-on-goal,81,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-45.0,14.0,O,slap,8474590,8478009,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
13725,26,07:37,12:23,1551,left,516,stoppage,82,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,
13726,66,07:37,12:23,1551,left,502,faceoff,85,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,8475754,8473563,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13727,67,07:47,12:13,1551,left,507,missed-shot,86,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-42.0,27.0,O,wrist,8477845,8478009,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13728,68,08:11,11:49,1551,left,508,blocked-shot,87,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-78.0,-5.0,D,,8475455,,,,,,,8477506,,,,,,,,,,,,,,,,,
13729,69,09:06,10:54,1551,left,507,missed-shot,92,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,47.0,13.0,O,wrist,8476419,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13730,27,09:11,10:49,1551,left,503,hit,93,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,63.0,-39.0,O,,,,,,,8478463,8475324,,,,,,,,,,,,,,,,,,
13731,70,09:22,10:38,1551,left,506,shot-on-goal,96,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-86.0,7.0,O,tip-in,8476880,8478009,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
13732,28,09:24,10:36,1551,left,516,stoppage,97,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13733,71,09:24,10:36,1551,left,502,faceoff,99,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,8474189,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13734,29,09:41,10:19,1551,left,503,hit,100,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,-92.0,9.0,D,,,,,,,8475181,8477290,,,,,,,,,,,,,,,,,,
13735,30,10:15,09:45,1551,left,504,giveaway,105,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,51.0,38.0,D,,,,,,,,,,,,,,,,,,,,8475343,,,,,,
13736,31,10:30,09:30,1551,left,503,hit,107,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,-52.0,37.0,D,,,,,,,8477506,8477903,,,,,,,,,,,,,,,,,,
13737,32,10:35,09:25,1551,left,503,hit,108,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-94.0,21.0,O,,,,,,,8475343,8477506,,,,,,,,,,,,,,,,,,
13738,72,10:38,09:22,1551,left,506,shot-on-goal,109,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-80.0,3.0,O,backhand,8477903,8478009,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
13739,75,10:55,09:05,1551,left,505,goal,113,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-78.0,2.0,O,wrist,,8478009,,,,,,,8471698,17.0,8473563,34.0,8477511,12.0,2.0,0.0,6335906291112.0,,,,,,,,
13740,33,10:55,09:05,1551,left,502,faceoff,116,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,8475744,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13741,76,11:13,08:47,1551,left,507,missed-shot,117,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,42.0,20.0,O,wrist,8475181,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13742,35,11:24,08:36,1551,left,503,hit,118,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,55.0,-40.0,D,,,,,,,8475455,8475151,,,,,,,,,,,,,,,,,,
13743,34,11:28,08:32,1551,left,516,stoppage,120,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13744,77,11:28,08:32,1551,left,502,faceoff,122,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,8473563,8475754,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13745,78,11:46,08:14,1551,left,506,shot-on-goal,124,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-78.0,-31.0,O,wrist,8477511,8478009,4.0,3.0,,,,,,,,,,,,,,,,,,,,,
13746,218,12:11,07:49,1551,left,504,giveaway,126,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,97.0,-4.0,O,,,,,,,,,,,,,,,,,,,,8478463,,,,,,
13747,219,12:12,07:48,1551,left,504,giveaway,127,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,97.0,-7.0,D,,,,,,,,,,,,,,,,,,,,8475324,,,,,,
13748,79,12:13,07:47,1551,left,506,shot-on-goal,128,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,81.0,2.0,O,wrist,8476419,8478492,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
13749,81,12:13,07:47,1551,left,506,shot-on-goal,129,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,82.0,5.0,O,wrist,8476419,8478492,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
13750,80,12:14,07:46,1551,left,506,shot-on-goal,130,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,81.0,4.0,O,wrist,8476419,8478492,4.0,6.0,,,,,,,,,,,,,,,,,,,,,
13751,36,12:35,07:25,1551,left,503,hit,133,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,-84.0,36.0,D,,,,,,,8476917,8474189,,,,,,,,,,,,,,,,,,
13752,82,13:01,06:59,1551,left,506,shot-on-goal,138,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,80.0,9.0,O,backhand,8478445,8478492,4.0,7.0,,,,,,,,,,,,,,,,,,,,,
13753,37,13:11,06:49,1551,left,506,shot-on-goal,140,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-34.0,-2.0,O,wrist,8474176,8478009,5.0,7.0,,,,,,,,,,,,,,,,,,,,,
13754,38,13:20,06:40,1551,left,503,hit,141,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,-80.0,-38.0,D,,,,,,,8480865,8475343,,,,,,,,,,,,,,,,,,
13755,83,13:28,06:32,1551,left,506,shot-on-goal,143,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-63.0,-21.0,O,wrist,8475343,8478009,6.0,7.0,,,,,,,,,,,,,,,,,,,,,
13756,39,13:28,06:32,1551,left,516,stoppage,144,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
13757,84,13:28,06:32,1551,left,502,faceoff,146,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,8471233,8475744,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13758,85,13:35,06:25,1551,left,508,blocked-shot,148,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-48.0,-24.0,D,,8475200,,,,,,,8473504,,,,,,,,,,,,,,,,,
13759,40,13:55,06:05,1560,left,503,hit,150,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,97.0,-16.0,D,,,,,,,8474590,8475231,,,,,,,,,,,,,,,,,,
13760,41,13:59,06:01,1560,left,535,delayed-penalty,151,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13761,86,14:01,05:59,1560,left,506,shot-on-goal,152,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,82.0,3.0,O,tip-in,8475231,8478492,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
13762,142,14:03,05:57,1560,left,509,penalty,153,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,74.0,-30.0,D,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474590,8475231,
13763,87,14:03,05:57,1451,left,502,faceoff,157,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,8476419,8474189,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13764,90,14:27,05:33,1451,left,508,blocked-shot,158,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,83.0,0.0,D,,8478463,,,,,,,8475324,,,,,,,,,,,,,,,,,
13765,88,14:28,05:32,1451,left,505,goal,159,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,86.0,-3.0,O,backhand,,8478492,,,,,,,8478463,10.0,,,,,2.0,1.0,6335906577112.0,,,,,,,,
13766,42,14:28,05:32,1551,left,502,faceoff,163,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,8475151,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13767,43,14:56,05:04,1551,left,504,giveaway,164,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,-11.0,-37.0,N,,,,,,,,,,,,,,,,,,,,8475151,,,,,,
13768,44,15:47,04:13,1551,left,507,missed-shot,169,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-67.0,2.0,O,wrist,8475744,8478009,,,goalpost,,,,,,,,,,,,,,,,,,,,
13769,45,15:55,04:05,1551,left,503,hit,171,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,96.0,-17.0,O,,,,,,,8473504,8478466,,,,,,,,,,,,,,,,,,
13770,89,15:59,04:01,1551,left,506,shot-on-goal,172,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,65.0,-17.0,O,wrist,8475231,8478492,6.0,9.0,,,,,,,,,,,,,,,,,,,,,
13771,46,16:05,03:55,1551,left,516,stoppage,175,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
13772,91,16:05,03:55,1551,left,502,faceoff,178,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,8478445,8475343,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13773,47,16:14,03:46,1551,left,504,giveaway,179,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,97.0,-5.0,D,,,,,,,,,,,,,,,,,,,,8475324,,,,,,
13774,92,16:32,03:28,1551,left,507,missed-shot,180,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-40.0,-29.0,O,wrist,8465009,8478009,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13775,48,16:49,03:11,1551,left,504,giveaway,182,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,-19.0,37.0,N,,,,,,,,,,,,,,,,,,,,8471233,,,,,,
13776,93,17:23,02:37,1551,left,506,shot-on-goal,186,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,81.0,-6.0,D,wrist,8475200,8478009,7.0,9.0,,,,,,,,,,,,,,,,,,,,,
13777,94,17:40,02:20,1551,left,507,missed-shot,188,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-38.0,15.0,O,slap,8477845,8478009,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13778,49,17:42,02:18,1551,left,503,hit,189,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,-95.0,-17.0,D,,,,,,,8476429,8474189,,,,,,,,,,,,,,,,,,
13779,95,18:07,01:53,1551,left,506,shot-on-goal,190,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-56.0,-2.0,O,wrist,8475455,8478009,8.0,9.0,,,,,,,,,,,,,,,,,,,,,
13780,50,18:07,01:53,1551,left,516,stoppage,191,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13781,96,18:07,01:53,1551,left,502,faceoff,194,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,8475754,8473563,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13782,97,18:13,01:47,1551,left,506,shot-on-goal,195,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-47.0,-28.0,O,wrist,8465009,8478009,9.0,9.0,,,,,,,,,,,,,,,,,,,,,
13783,201,18:17,01:43,1551,left,506,shot-on-goal,196,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-81.0,26.0,O,wrist,8475324,8478009,10.0,9.0,,,,,,,,,,,,,,,,,,,,,
13784,98,18:21,01:39,1551,left,506,shot-on-goal,197,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,-41.0,0.0,O,slap,8477511,8478009,11.0,9.0,,,,,,,,,,,,,,,,,,,,,
13785,202,18:28,01:32,1551,left,503,hit,198,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,17.0,38.0,N,,,,,,,8477936,8475324,,,,,,,,,,,,,,,,,,
13786,203,18:53,01:07,1551,left,503,hit,201,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,45.0,-39.0,O,,,,,,,8475754,8477511,,,,,,,,,,,,,,,,,,
13787,204,19:12,00:48,1551,left,525,takeaway,204,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,50.0,-39.0,D,,,,,,,,,,,,,,,,,,,,8475200,,,,,,
13788,205,19:19,00:41,1551,left,516,stoppage,206,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
13789,99,19:19,00:41,1551,left,502,faceoff,208,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,8475744,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13790,206,19:33,00:27,1551,left,503,hit,209,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,13.0,-38.0,N,,,,,,,8478466,8476917,,,,,,,,,,,,,,,,,,
13791,208,19:42,00:18,1551,left,503,hit,210,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,15,,,49.0,-39.0,D,,,,,,,8476880,8475231,,,,,,,,,,,,,,,,,,
13792,209,19:48,00:12,1551,left,503,hit,211,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,51.0,38.0,O,,,,,,,8474709,8474590,,,,,,,,,,,,,,,,,,
13793,100,19:53,00:07,1551,left,507,missed-shot,213,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,79.0,-13.0,O,wrist,8473504,8478492,,,over-net,,,,,,,,,,,,,,,,,,,,
13794,351,19:59,00:01,1551,left,506,shot-on-goal,214,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,2,,,36.0,-10.0,O,wrist,8476917,8478492,11.0,10.0,,,,,,,,,,,,,,,,,,,,,
13795,214,20:00,00:00,1551,left,521,period-end,217,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13796,352,00:00,20:00,1551,right,520,period-start,222,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13797,353,00:00,20:00,1551,right,502,faceoff,223,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,8474189,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13798,221,00:53,19:07,1551,right,504,giveaway,226,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,34.0,-18.0,O,,,,,,,,,,,,,,,,,,,,8474189,,,,,,
13799,222,00:58,19:02,1551,right,525,takeaway,229,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,97.0,0.0,O,,,,,,,,,,,,,,,,,,,,8471698,,,,,,
13800,354,01:11,18:49,1551,right,507,missed-shot,230,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,77.0,7.0,O,wrist,8473563,8478009,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13801,355,01:45,18:15,1551,right,506,shot-on-goal,234,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,52.0,16.0,O,slap,8475200,8478009,12.0,10.0,,,,,,,,,,,,,,,,,,,,,
13802,223,01:45,18:15,1551,right,516,stoppage,235,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13803,356,01:45,18:15,1551,right,502,faceoff,238,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,8475744,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13804,224,01:50,18:10,1551,right,516,stoppage,239,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13805,357,01:50,18:10,1551,right,502,faceoff,240,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,8475231,8475744,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13806,225,02:18,17:42,1551,right,503,hit,242,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,-34.0,-7.0,D,,,,,,,8478466,8475231,,,,,,,,,,,,,,,,,,
13807,226,02:29,17:31,1551,right,503,hit,244,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,56.0,-40.0,D,,,,,,,8474709,8476880,,,,,,,,,,,,,,,,,,
13808,227,02:50,17:10,1551,right,503,hit,249,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,97.0,1.0,D,,,,,,,8476917,8475343,,,,,,,,,,,,,,,,,,
13809,358,02:53,17:07,1551,right,506,shot-on-goal,250,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,41.0,-19.0,O,wrist,8477845,8478009,13.0,10.0,,,,,,,,,,,,,,,,,,,,,
13810,228,02:53,17:07,1551,right,516,stoppage,251,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
13811,359,02:53,17:07,1551,right,502,faceoff,254,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,8476419,8474189,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
13812,360,03:23,16:37,1551,right,507,missed-shot,255,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-69.0,-3.0,O,wrist,8478463,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13813,229,03:37,16:23,1551,right,503,hit,256,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-36.0,-39.0,O,,,,,,,8476419,8475455,,,,,,,,,,,,,,,,,,
13814,230,03:47,16:13,1551,right,504,giveaway,259,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,96.0,9.0,D,,,,,,,,,,,,,,,,,,,,8480865,,,,,,
13815,361,03:54,16:06,1551,right,508,blocked-shot,260,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-74.0,2.0,D,,8476419,,,,,,,8465009,,,,,,,,,,,,,,,,,
13816,231,03:54,16:06,1551,right,525,takeaway,261,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-17.0,-38.0,N,,,,,,,,,,,,,,,,,,,,8474573,,,,,,
13817,362,04:38,15:22,1551,right,507,missed-shot,264,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-48.0,3.0,O,wrist,8475181,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13818,232,04:44,15:16,1551,right,504,giveaway,265,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,15,,,-82.0,37.0,D,,,,,,,,,,,,,,,,,,,,8473563,,,,,,
13819,363,04:51,15:09,1551,right,507,missed-shot,266,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-63.0,-11.0,O,slap,8474586,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
13820,364,04:57,15:03,1551,right,506,shot-on-goal,267,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,,,-39.0,26.0,O,wrist,8476429,8478492,13.0,11.0,,,,,,,,,,,,,,,,,,,,,
13821,233,05:01,14:59,1551,right,516,stoppage,268,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
13822,365,05:01,14:59,1551,right,502,faceoff,271,NYI,2,WSH,15,2021-04-24,2020020744,2,20202021,2,REG,3,,2,8475744,8475231,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
