,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
18441,306,17:58,02:02,1551,right,503,hit,216,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,10,,,93.0,-29.0,D,8466138,8473507,,,,,,,,,,,,,,,,,,,,,,,,
18442,202,18:01,01:59,1551,right,508,blocked-shot,217,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,8,,,55.0,-20.0,D,,,,8476469,,,,,8478996,,,,,,,,,,,,,,,,,
18443,307,18:06,01:54,1551,right,503,hit,219,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,8,,,-18.0,-40.0,N,8473507,8478996,,,,,,,,,,,,,,,,,,,,,,,,
18444,203,18:07,01:53,1551,right,506,shot-on-goal,220,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,10,,,-73.0,15.0,O,,,wrist,8476853,8471679,10.0,7.0,,,,,,,,,,,,,,,,,,,
18445,308,18:07,01:53,1551,right,516,stoppage,221,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
18446,204,18:07,01:53,1551,right,502,faceoff,224,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,8,8479318,8476479,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18447,309,18:24,01:36,1551,right,504,giveaway,226,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,10,,,49.0,36.0,D,,,,,,,,8475718,,,,,,,,,,,,,,,,,,
18448,205,18:28,01:32,1551,right,506,shot-on-goal,227,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,8,,,76.0,13.0,O,,,wrist,8476981,8475789,11.0,7.0,,,,,,,,,,,,,,,,,,,
18449,310,18:41,01:19,1551,right,503,hit,228,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,8,,,-19.0,-38.0,N,8480829,8475786,,,,,,,,,,,,,,,,,,,,,,,,
18450,311,18:45,01:15,1551,right,503,hit,229,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,10,,,-97.0,-9.0,O,8479318,8475279,,,,,,,,,,,,,,,,,,,,,,,,
18451,206,18:52,01:08,1551,right,506,shot-on-goal,231,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,8,,,62.0,-7.0,O,,,wrist,8476981,8475789,12.0,7.0,,,,,,,,,,,,,,,,,,,
18452,207,19:20,00:40,1551,right,506,shot-on-goal,235,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,10,,,-69.0,2.0,O,,,wrist,8477939,8471679,12.0,8.0,,,,,,,,,,,,,,,,,,,
18453,312,19:29,00:31,1551,right,516,stoppage,236,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,,
18454,208,19:29,00:31,1551,right,502,faceoff,239,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,8,8479318,8475193,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18455,209,19:57,00:03,1551,right,507,missed-shot,241,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,10,,,-67.0,21.0,O,,,wrist,8477939,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
18456,315,19:58,00:02,1551,right,503,hit,242,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,10,,,-20.0,-38.0,N,8479318,8476479,,,,,,,,,,,,,,,,,,,,,,,,
18457,210,20:00,00:00,1551,right,521,period-end,243,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18458,215,00:00,20:00,1551,left,520,period-start,250,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18459,216,00:00,20:00,1551,left,502,faceoff,251,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,8479318,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18460,316,00:36,19:24,1551,left,504,giveaway,253,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-19.0,37.0,N,,,,,,,,8470642,,,,,,,,,,,,,,,,,,
18461,217,00:39,19:21,1551,left,506,shot-on-goal,255,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,67.0,30.0,O,,,wrist,8475786,8471679,12.0,9.0,,,,,,,,,,,,,,,,,,,
18462,218,00:46,19:14,1551,left,508,blocked-shot,257,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,68.0,-3.0,D,,,,8475718,,,,,8476479,,,,,,,,,,,,,,,,,
18463,219,00:56,19:04,1551,left,506,shot-on-goal,260,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,69.0,-14.0,O,,,wrist,8477021,8471679,12.0,10.0,,,,,,,,,,,,,,,,,,,
18464,317,00:58,19:02,1551,left,516,stoppage,261,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18465,220,00:58,19:02,1551,left,502,faceoff,263,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8480829,8477939,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18466,221,01:04,18:56,1551,left,508,blocked-shot,264,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,71.0,-5.0,D,,,,8475718,,,,,8473507,,,,,,,,,,,,,,,,,
18467,318,01:07,18:53,1551,left,503,hit,265,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,93.0,-25.0,O,8476851,8476441,,,,,,,,,,,,,,,,,,,,,,,,
18468,319,01:59,18:01,1551,left,504,giveaway,269,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-88.0,-9.0,D,,,,,,,,8474567,,,,,,,,,,,,,,,,,,
18469,222,02:00,18:00,1551,left,506,shot-on-goal,270,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-79.0,-5.0,O,,,wrist,8480018,8475789,13.0,10.0,,,,,,,,,,,,,,,,,,,
18470,320,02:28,17:32,1551,left,503,hit,272,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-10.0,40.0,N,8474190,8481540,,,,,,,,,,,,,,,,,,,,,,,,
18471,224,02:47,17:13,1551,left,508,blocked-shot,277,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-73.0,-13.0,D,,,,8476469,,,,,8474673,,,,,,,,,,,,,,,,,
18472,225,03:04,16:56,1551,left,506,shot-on-goal,279,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,88.0,-16.0,O,,,backhand,8474673,8471679,13.0,11.0,,,,,,,,,,,,,,,,,,,
18473,321,03:06,16:54,1551,left,516,stoppage,280,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18474,226,03:06,16:54,1551,left,502,faceoff,283,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8476479,8479318,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18475,227,03:10,16:50,1551,left,506,shot-on-goal,284,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,54.0,-7.0,O,,,wrist,8478483,8471679,13.0,12.0,,,,,,,,,,,,,,,,,,,
18476,322,03:10,16:50,1551,left,516,stoppage,285,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18477,228,03:10,16:50,1551,left,502,faceoff,286,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,8479318,8476479,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18478,229,03:23,16:37,1551,left,506,shot-on-goal,287,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-59.0,34.0,O,,,wrist,8475848,8475789,14.0,12.0,,,,,,,,,,,,,,,,,,,
18479,324,03:43,16:17,1551,left,503,hit,289,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,32.0,-38.0,D,8476441,8478483,,,,,,,,,,,,,,,,,,,,,,,,
18480,325,04:08,15:52,1551,left,504,giveaway,292,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,51.0,29.0,O,,,,,,,,8475786,,,,,,,,,,,,,,,,,,
18481,326,04:16,15:44,1551,left,504,giveaway,293,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-68.0,-9.0,O,,,,,,,,8480018,,,,,,,,,,,,,,,,,,
18482,327,04:29,15:31,1551,left,525,takeaway,297,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,52.0,3.0,D,,,,,,,,8480018,,,,,,,,,,,,,,,,,,
18483,328,04:48,15:12,1551,left,504,giveaway,301,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-93.0,-7.0,D,,,,,,,,8480873,,,,,,,,,,,,,,,,,,
18484,230,04:52,15:08,1551,left,505,goal,303,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-82.0,-3.0,O,,,backhand,,8475789,,,,,,,,,,,,,8480829,2.0,,,,,3.0,0.0,6335896717112.0
18485,231,04:52,15:08,1551,left,502,faceoff,306,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8476479,8478115,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18486,329,05:04,14:56,1551,left,525,takeaway,309,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-97.0,0.0,D,,,,,,,,8475789,,,,,,,,,,,,,,,,,,
18487,330,05:41,14:19,1551,left,503,hit,312,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,92.0,22.0,D,8475279,8478996,,,,,,,,,,,,,,,,,,,,,,,,
18488,331,05:55,14:05,1551,left,503,hit,315,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-16.0,-42.0,N,8476853,8470621,,,,,,,,,,,,,,,,,,,,,,,,
18489,332,06:10,13:50,1551,left,503,hit,318,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,95.0,-18.0,O,8469455,8475750,,,,,,,,,,,,,,,,,,,,,,,,
18490,333,06:14,13:46,1551,left,503,hit,320,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,92.0,-31.0,O,8474567,8475750,,,,,,,,,,,,,,,,,,,,,,,,
18491,334,06:20,13:40,1551,left,516,stoppage,322,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18492,232,06:20,13:40,1551,left,502,faceoff,324,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8480018,8479318,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18493,233,06:32,13:28,1551,left,505,goal,326,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,82.0,1.0,O,,,wrist,,8471679,,,,,,,,,,,,,8475786,1.0,8478483,4.0,8479318,3.0,3.0,1.0,6335895530112.0
18494,234,06:32,13:28,1551,left,502,faceoff,328,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,8479318,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18495,335,06:47,13:13,1551,left,504,giveaway,329,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-78.0,40.0,D,,,,,,,,8475789,,,,,,,,,,,,,,,,,,
18496,336,06:51,13:09,1551,left,503,hit,330,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-99.0,7.0,D,8475718,8475848,,,,,,,,,,,,,,,,,,,,,,,,
18497,337,06:54,13:06,1551,left,504,giveaway,331,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-82.0,-25.0,D,,,,,,,,8476853,,,,,,,,,,,,,,,,,,
18498,235,06:56,13:04,1551,left,507,missed-shot,332,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-53.0,24.0,O,,,wrist,8475193,8475789,,,,,over-net,,,,,,,,,,,,,,,,
18499,338,07:18,12:42,1551,left,504,giveaway,335,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,5.0,2.0,N,,,,,,,,8476981,,,,,,,,,,,,,,,,,,
18500,236,07:31,12:29,1551,left,506,shot-on-goal,339,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-68.0,-10.0,O,,,backhand,8476981,8475789,15.0,12.0,,,,,,,,,,,,,,,,,,,
18501,339,07:32,12:28,1551,left,516,stoppage,340,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
18502,237,07:32,12:28,1551,left,502,faceoff,343,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8480018,8479318,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18503,340,07:48,12:12,1551,left,503,hit,344,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-90.0,-31.0,D,8474162,8481540,,,,,,,,,,,,,,,,,,,,,,,,
18504,238,07:50,12:10,1551,left,506,shot-on-goal,345,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-29.0,-17.0,O,,,snap,8475279,8475789,16.0,12.0,,,,,,,,,,,,,,,,,,,
18505,341,08:04,11:56,1551,left,516,stoppage,346,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
18506,239,08:04,11:56,1551,left,502,faceoff,349,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8476479,8476851,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18507,342,08:14,11:46,1551,left,503,hit,350,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,47.0,-36.0,O,8476851,8476479,,,,,,,,,,,,,,,,,,,,,,,,
18508,240,08:29,11:31,1551,left,506,shot-on-goal,352,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,54.0,-2.0,O,,,snap,8477939,8471679,16.0,13.0,,,,,,,,,,,,,,,,,,,
18509,343,08:29,11:31,1551,left,516,stoppage,353,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
18510,241,08:29,11:31,1551,left,502,faceoff,356,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8476479,8478115,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18511,242,08:33,11:27,1551,left,507,missed-shot,357,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,32.0,32.0,O,,,wrist,8474162,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
18512,344,08:46,11:14,1551,left,516,stoppage,358,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
18513,243,08:46,11:14,1551,left,502,faceoff,361,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,8478115,8480829,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18514,345,08:51,11:09,1551,left,503,hit,362,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-9.0,39.0,N,8478115,8470642,,,,,,,,,,,,,,,,,,,,,,,,
18515,346,09:09,10:51,1551,left,503,hit,363,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,92.0,32.0,D,8480829,8478115,,,,,,,,,,,,,,,,,,,,,,,,
18516,347,09:38,10:22,1551,left,503,hit,366,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-17.0,-40.0,N,8475279,8478115,,,,,,,,,,,,,,,,,,,,,,,,
18517,348,09:43,10:17,1551,left,516,stoppage,369,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
18518,244,09:43,10:17,1551,left,502,faceoff,371,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8476469,8478996,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18519,349,10:00,10:00,1551,left,503,hit,372,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,46.0,-41.0,O,8469455,8470595,,,,,,,,,,,,,,,,,,,,,,,,
18520,350,10:09,09:51,1551,left,503,hit,373,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-68.0,39.0,D,8466138,8470595,,,,,,,,,,,,,,,,,,,,,,,,
18521,451,10:22,09:38,1551,left,525,takeaway,374,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-38.0,-18.0,D,,,,,,,,8466138,,,,,,,,,,,,,,,,,,
18522,245,11:00,09:00,1551,left,506,shot-on-goal,380,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,85.0,-8.0,O,,,backhand,8474673,8471679,16.0,14.0,,,,,,,,,,,,,,,,,,,
18523,246,11:12,08:48,1551,left,506,shot-on-goal,382,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-72.0,-6.0,O,,,wrist,8475726,8475789,17.0,14.0,,,,,,,,,,,,,,,,,,,
18524,452,11:19,08:41,1551,left,503,hit,384,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-55.0,40.0,O,8481540,8475786,,,,,,,,,,,,,,,,,,,,,,,,
18525,453,11:20,08:40,1551,left,516,stoppage,385,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
18526,247,11:20,08:40,1551,left,502,faceoff,388,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8476479,8477021,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18527,454,11:35,08:25,1551,left,503,hit,389,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-58.0,39.0,O,8475848,8476851,,,,,,,,,,,,,,,,,,,,,,,,
18528,455,11:43,08:17,1551,left,503,hit,390,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,94.0,-20.0,D,8473507,8477021,,,,,,,,,,,,,,,,,,,,,,,,
18529,456,11:54,08:06,1551,left,503,hit,391,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-19.0,-12.0,N,8475848,8477021,,,,,,,,,,,,,,,,,,,,,,,,
18530,457,12:07,07:53,1551,left,503,hit,395,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-95.0,20.0,D,8474162,8474038,,,,,,,,,,,,,,,,,,,,,,,,
18531,248,12:12,07:48,1551,left,507,missed-shot,396,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-64.0,-17.0,O,,,slap,8480829,8475789,,,,,over-net,,,,,,,,,,,,,,,,
18532,458,12:24,07:36,1551,left,503,hit,400,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-96.0,-22.0,D,8475718,8476981,,,,,,,,,,,,,,,,,,,,,,,,
18533,249,12:28,07:32,1551,left,508,blocked-shot,401,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-69.0,3.0,D,,,,8470642,,,,,8475718,,,,,,,,,,,,,,,,,
18534,459,12:33,07:27,1551,left,503,hit,402,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-92.0,-30.0,D,8479318,8476981,,,,,,,,,,,,,,,,,,,,,,,,
18535,460,12:43,07:17,1551,left,516,stoppage,405,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
18536,250,12:43,07:17,1551,left,502,faceoff,408,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8480018,8478115,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18537,401,12:52,07:08,1551,left,508,blocked-shot,409,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,77.0,4.0,D,,,,8477939,,,,,8470642,,,,,,,,,,,,,,,,,
18538,402,13:03,06:57,1551,left,506,shot-on-goal,410,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,76.0,-8.0,O,,,wrist,8474673,8471679,17.0,15.0,,,,,,,,,,,,,,,,,,,
18539,461,13:05,06:55,1551,left,516,stoppage,411,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18540,403,13:05,06:55,1551,left,502,faceoff,413,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,8479318,8476479,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18541,462,13:10,06:50,1551,left,516,stoppage,414,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
18542,404,13:10,06:50,1551,left,502,faceoff,415,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8476479,8479318,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18543,463,13:18,06:42,1551,left,525,takeaway,416,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,96.0,3.0,O,,,,,,,,8477939,,,,,,,,,,,,,,,,,,
18544,464,13:30,06:30,1551,left,516,stoppage,417,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
18545,405,13:30,06:30,1551,left,502,faceoff,419,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,8479318,8476479,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18546,465,13:36,06:24,1551,left,535,delayed-penalty,420,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18547,466,13:39,06:21,1551,left,509,penalty,421,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,86.0,17.0,O,,,,,,,,,,,MIN,tripping,2.0,8475786,8480018,,,,,,,,,,,
18548,406,13:39,06:21,1541,left,502,faceoff,425,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,8469455,8480829,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18549,407,14:19,05:41,1541,left,506,shot-on-goal,427,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-51.0,-11.0,O,,,slap,8470642,8475789,18.0,15.0,,,,,,,,,,,,,,,,,,,
18550,469,14:59,05:01,1541,left,525,takeaway,433,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,-38.0,-37.0,D,,,,,,,,8481624,,,,,,,,,,,,,,,,,,
18551,408,15:01,04:59,1541,left,506,shot-on-goal,434,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,31.0,-19.0,O,,,deflected,8478115,8471679,18.0,16.0,,,,,,,,,,,,,,,,,,,
18552,409,15:37,04:23,1541,left,507,missed-shot,437,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-34.0,-8.0,O,,,wrist,8476979,8475789,,,,,over-net,,,,,,,,,,,,,,,,
18553,410,16:00,04:00,1551,left,508,blocked-shot,441,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-61.0,-12.0,D,,,,8476979,,,,,8478996,,,,,,,,,,,,,,,,,
18554,411,16:14,03:46,1551,left,506,shot-on-goal,444,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-35.0,34.0,O,,,wrist,8474038,8475789,19.0,16.0,,,,,,,,,,,,,,,,,,,
18555,470,16:16,03:44,1551,left,516,stoppage,445,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
18556,412,16:16,03:44,1551,left,502,faceoff,448,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8476479,8479318,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18557,471,16:25,03:35,1551,left,503,hit,450,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-43.0,-35.0,O,8476981,8477939,,,,,,,,,,,,,,,,,,,,,,,,
18558,472,16:33,03:27,1551,left,503,hit,451,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,32.0,40.0,D,8476479,8475786,,,,,,,,,,,,,,,,,,,,,,,,
18559,413,16:49,03:11,1551,left,506,shot-on-goal,452,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,,,34.0,33.0,O,,,wrist,8479318,8471679,19.0,17.0,,,,,,,,,,,,,,,,,,,
18560,473,17:07,02:53,1551,left,503,hit,455,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,8,,,-82.0,-35.0,O,8476469,8475718,,,,,,,,,,,,,,,,,,,,,,,,
18561,474,17:32,02:28,1551,left,516,stoppage,457,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
18562,414,17:32,02:28,1551,left,502,faceoff,460,TOR,10,MTL,8,2021-05-27,2020030175,3,20202021,2,REG,3,10,8480018,8478115,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
