,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
12743,634,13:54,06:06,1551,left,502,faceoff,557,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,8476913,8480064,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12744,635,14:08,05:52,1551,left,504,giveaway,558,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,22,,,91.0,-12.0,D,,,,,,,,,8471729,,,,,,,,,,,,,,,,,
12745,507,14:10,05:50,1551,left,508,blocked-shot,559,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,,,78.0,-10.0,D,,,,,8480801,,,,,8471729,,,,,,,,,,,,,,,,
12746,636,14:27,05:33,1551,left,516,stoppage,560,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
12747,508,14:27,05:33,1551,left,502,faceoff,562,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,22,8473573,8476915,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12748,637,14:57,05:03,1551,left,504,giveaway,565,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,22,,,73.0,13.0,D,,,,,,,,,8478451,,,,,,,,,,,,,,,,,
12749,509,15:00,05:00,1551,left,506,shot-on-goal,566,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,,,48.0,3.0,O,,,,snap,8478469,8475156,29.0,24.0,,,,,,,,,,,,,,,,,,
12750,510,15:13,04:47,1551,left,506,shot-on-goal,567,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,22,,,-80.0,5.0,O,,,,tip-in,8479977,8477405,30.0,24.0,,,,,,,,,,,,,,,,,,
12751,638,15:59,04:01,1551,left,504,giveaway,571,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,,,-14.0,-33.0,N,,,,,,,,,8478056,,,,,,,,,,,,,,,,,
12752,511,16:09,03:51,1551,left,506,shot-on-goal,572,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,,,79.0,-5.0,O,,,,backhand,8482116,8475156,30.0,25.0,,,,,,,,,,,,,,,,,,
12753,512,16:32,03:28,1551,left,507,missed-shot,578,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,,,60.0,-25.0,O,,,wide-of-net,snap,8480801,8475156,,,,,,,,,,,,,,,,,,,,
12754,513,16:41,03:19,1551,left,506,shot-on-goal,579,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,22,,,-64.0,-21.0,O,,,,wrist,8479344,8477405,31.0,25.0,,,,,,,,,,,,,,,,,,
12755,514,16:49,03:11,1551,left,508,blocked-shot,581,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,,,77.0,-16.0,D,,,,,8477426,,,,,8471729,,,,,,,,,,,,,,,,
12756,640,17:24,02:36,1551,left,503,hit,585,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,,,-1.0,-41.0,N,8479458,8477934,,,,,,,,,,,,,,,,,,,,,,,,
12757,641,17:39,02:21,1551,left,503,hit,590,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,22,,,55.0,-38.0,D,8476326,8476288,,,,,,,,,,,,,,,,,,,,,,,,
12758,515,17:53,02:07,1551,left,508,blocked-shot,591,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,22,,,-63.0,-16.0,D,,,,,8476915,,,,,8476422,,,,,,,,,,,,,,,,
12759,642,18:47,01:13,1560,left,503,hit,598,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,22,,,99.0,1.0,D,8476457,8477015,,,,,,,,,,,,,,,,,,,,,,,,
12760,643,18:48,01:12,1560,left,516,stoppage,599,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,home-timeout,,,,,,,,,,,,,,,
12761,516,18:48,01:12,1560,left,502,faceoff,602,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,8477934,8480064,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12762,645,19:07,00:53,1560,left,503,hit,603,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,22,,,53.0,-31.0,D,8476326,8480208,,,,,,,,,,,,,,,,,,,,,,,,
12763,517,19:26,00:34,1560,left,506,shot-on-goal,604,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,,,88.0,-4.0,O,,,,wrap-around,8480801,8475156,31.0,26.0,,,,,,,,,,,,,,,,,,
12764,519,19:27,00:33,1560,left,506,shot-on-goal,605,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,,,66.0,-3.0,O,,,,backhand,8480064,8475156,31.0,27.0,,,,,,,,,,,,,,,,,,
12765,518,19:29,00:31,1560,left,506,shot-on-goal,606,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,,,67.0,13.0,O,,,,wrist,8482116,8475156,31.0,28.0,,,,,,,,,,,,,,,,,,
12766,646,19:30,00:30,1560,left,516,stoppage,607,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12767,520,19:30,00:30,1560,left,502,faceoff,609,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,8477934,8480064,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12768,521,19:37,00:23,1560,left,508,blocked-shot,610,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,,,47.0,3.0,D,,,,,8478469,,,,,8476326,,,,,,,,,,,,,,,,
12769,647,19:37,00:23,1560,left,516,stoppage,611,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
12770,522,19:37,00:23,1560,left,502,faceoff,612,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,22,8480064,8477934,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12771,648,19:44,00:16,1560,left,525,takeaway,613,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,9,,,73.0,-35.0,O,,,,,,,,,8477015,,,,,,,,,,,,,,,,,
12772,523,19:59,00:01,1560,left,505,goal,614,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,22,,,5.0,-36.0,N,,,,wrist,,,,,,,,,,,,,8477934,22.0,8478402,45.0,,,4.0,2.0,6335913900112.0,
12773,649,19:59,00:01,1551,left,502,faceoff,617,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,22,8476288,8476457,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12774,524,20:00,00:00,1551,left,521,period-end,618,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12775,528,20:00,00:00,,left,524,game-end,622,OTT,9,EDM,22,2021-04-07,2020020621,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12776,8,00:00,20:00,1551,left,520,period-start,8,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12777,9,00:00,20:00,1551,left,502,faceoff,9,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,8478402,8480064,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12778,51,00:09,19:51,1551,left,503,hit,10,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,-22.0,41.0,N,8480801,8477934,,,,,,,,,,,,,,,,,,,,,,,,
12779,10,00:11,19:49,1551,left,506,shot-on-goal,11,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-35.0,34.0,O,,,,wrist,8475197,8476341,1.0,0.0,,,,,,,,,,,,,,,,,,
12780,11,00:16,19:44,1551,left,507,missed-shot,12,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-34.0,30.0,O,,,wide-of-net,slap,8475197,8476341,,,,,,,,,,,,,,,,,,,,
12781,12,00:19,19:41,1551,left,507,missed-shot,13,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-47.0,-24.0,O,,,wide-of-net,wrist,8477498,8476341,,,,,,,,,,,,,,,,,,,,
12782,52,00:54,19:06,1551,left,504,giveaway,19,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,98.0,0.0,D,,,,,,,,,8469608,,,,,,,,,,,,,,,,,
12783,53,01:05,18:55,1551,left,503,hit,20,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,32.0,-40.0,D,8476915,8482245,,,,,,,,,,,,,,,,,,,,,,,,
12784,81,01:09,18:51,1551,left,503,hit,22,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,94.0,-29.0,D,8476913,8480208,,,,,,,,,,,,,,,,,,,,,,,,
12785,54,01:20,18:40,1551,left,503,hit,24,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-99.0,0.0,O,8476913,8476422,,,,,,,,,,,,,,,,,,,,,,,,
12786,108,02:28,17:32,1551,left,509,penalty,32,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-87.0,-25.0,O,,,,,,,,,,,,MIN,tripping,2.0,8481813,8478056,,,,,,,,,,
12787,55,02:28,17:32,1451,left,502,faceoff,36,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,8477934,8480801,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12788,13,02:45,17:15,1451,left,506,shot-on-goal,37,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,85.0,-3.0,O,,,,wrap-around,8480801,8469608,1.0,1.0,,,,,,,,,,,,,,,,,,
12789,14,02:56,17:04,1451,left,508,blocked-shot,38,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,70.0,13.0,D,,,,,8482116,,,,,8478451,,,,,,,,,,,,,,,,
12790,56,03:12,16:48,1451,left,525,takeaway,41,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,95.0,18.0,D,,,,,,,,,8476457,,,,,,,,,,,,,,,,,
12791,57,03:13,16:47,1451,left,516,stoppage,42,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
12792,15,03:13,16:47,1451,left,502,faceoff,45,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,8476915,8480064,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12793,16,04:01,15:59,1451,left,506,shot-on-goal,47,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,79.0,31.0,O,,,,wrist,8474149,8469608,1.0,2.0,,,,,,,,,,,,,,,,,,
12794,58,04:03,15:57,1451,left,503,hit,48,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,82.0,38.0,D,8476457,8474149,,,,,,,,,,,,,,,,,,,,,,,,
12795,17,04:29,15:31,1551,left,508,blocked-shot,55,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,62.0,17.0,D,,,,,8477426,,,,,8478451,,,,,,,,,,,,,,,,
12796,59,04:41,15:19,1551,left,516,stoppage,58,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
12797,18,04:41,15:19,1551,left,502,faceoff,61,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,8478402,8480064,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12798,19,04:48,15:12,1551,left,506,shot-on-goal,62,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-3.0,39.0,N,,,,wrist,8475197,8476341,2.0,2.0,,,,,,,,,,,,,,,,,,
12799,20,05:09,14:51,1551,left,507,missed-shot,63,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,80.0,-20.0,O,,,wide-of-net,wrist,8477426,8469608,,,,,,,,,,,,,,,,,,,,
12800,22,05:23,14:37,1551,left,507,missed-shot,64,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,78.0,-19.0,O,,,wide-of-net,wrist,8480064,8469608,,,,,,,,,,,,,,,,,,,,
12801,21,05:25,14:35,1551,left,506,shot-on-goal,65,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,70.0,-8.0,O,,,,wrist,8477426,8469608,2.0,3.0,,,,,,,,,,,,,,,,,,
12802,23,06:05,13:55,1551,left,508,blocked-shot,71,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-65.0,16.0,D,,,,,8475178,,,,,8476422,,,,,,,,,,,,,,,,
12803,60,06:20,13:40,1551,left,503,hit,74,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,98.0,-1.0,D,8478452,8477015,,,,,,,,,,,,,,,,,,,,,,,,
12804,61,06:35,13:25,1551,left,516,stoppage,77,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12805,24,06:35,13:25,1551,left,502,faceoff,79,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,8481813,8473573,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12806,62,06:49,13:11,1551,left,504,giveaway,80,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,-42.0,31.0,D,,,,,,,,,8482116,,,,,,,,,,,,,,,,,
12807,25,06:53,13:07,1551,left,506,shot-on-goal,81,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-83.0,-5.0,O,,,,backhand,8481813,8476341,3.0,3.0,,,,,,,,,,,,,,,,,,
12808,63,06:53,13:07,1551,left,516,stoppage,82,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12809,26,06:53,13:07,1551,left,502,faceoff,84,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,8481813,8478020,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12810,64,07:04,12:56,1551,left,503,hit,85,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,52.0,-40.0,D,8471729,8478020,,,,,,,,,,,,,,,,,,,,,,,,
12811,65,07:52,12:08,1551,left,503,hit,92,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,-80.0,40.0,D,8480073,8476326,,,,,,,,,,,,,,,,,,,,,,,,
12812,27,07:59,12:01,1551,left,506,shot-on-goal,93,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-83.0,21.0,O,,,,wrist,8476913,8476341,4.0,3.0,,,,,,,,,,,,,,,,,,
12813,66,08:00,12:00,1551,left,503,hit,94,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,-87.0,-35.0,D,8478056,8476326,,,,,,,,,,,,,,,,,,,,,,,,
12814,67,08:00,12:00,1551,left,516,stoppage,95,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12815,28,08:00,12:00,1551,left,502,faceoff,98,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,8480064,8477934,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12816,29,08:56,11:04,1551,left,507,missed-shot,103,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-80.0,-15.0,O,,,wide-of-net,backhand,8479344,8476341,,,,,,,,,,,,,,,,,,,,
12817,68,09:36,10:24,1551,left,503,hit,111,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,-35.0,-39.0,D,8475790,8475178,,,,,,,,,,,,,,,,,,,,,,,,
12818,69,09:42,10:18,1551,left,503,hit,112,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-99.0,1.0,O,8475178,8473573,,,,,,,,,,,,,,,,,,,,,,,,
12819,70,10:12,09:48,1551,left,516,stoppage,117,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12820,30,10:12,09:48,1551,left,502,faceoff,119,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,8478020,8480946,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12821,71,10:41,09:19,1551,left,504,giveaway,120,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,-98.0,2.0,D,,,,,,,,,8476341,,,,,,,,,,,,,,,,,
12822,72,10:50,09:10,1551,left,503,hit,121,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,-31.0,-40.0,D,8480208,8478452,,,,,,,,,,,,,,,,,,,,,,,,
12823,31,11:16,08:44,1551,left,507,missed-shot,126,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-37.0,1.0,O,,,wide-of-net,slap,8475197,8476341,,,,,,,,,,,,,,,,,,,,
12824,73,11:54,08:06,1551,left,503,hit,127,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,22.0,38.0,N,8477934,8480801,,,,,,,,,,,,,,,,,,,,,,,,
12825,32,12:13,07:47,1551,left,506,shot-on-goal,132,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,41.0,31.0,O,,,,wrist,8477015,8469608,4.0,4.0,,,,,,,,,,,,,,,,,,
12826,74,12:36,07:24,1551,left,503,hit,134,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-92.0,-32.0,O,8476915,8482245,,,,,,,,,,,,,,,,,,,,,,,,
12827,33,12:40,07:20,1551,left,506,shot-on-goal,136,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,42.0,33.0,O,,,,slap,8476422,8469608,4.0,5.0,,,,,,,,,,,,,,,,,,
12828,34,12:41,07:19,1551,left,506,shot-on-goal,137,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,74.0,4.0,O,,,,wrist,8477015,8469608,4.0,6.0,,,,,,,,,,,,,,,,,,
12829,75,12:42,07:18,1551,left,516,stoppage,138,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
12830,35,12:42,07:18,1551,left,502,faceoff,141,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,8476919,8474068,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12831,36,12:53,07:07,1551,left,506,shot-on-goal,142,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,35.0,26.0,O,,,,wrist,8476919,8469608,4.0,7.0,,,,,,,,,,,,,,,,,,
12832,143,12:55,07:05,1551,left,509,penalty,143,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,50.0,39.0,D,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8469608,,,,,,,,,,,8475163
12833,76,12:55,07:05,1451,left,502,faceoff,147,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,8477934,8480801,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12834,37,13:26,06:34,1451,left,506,shot-on-goal,149,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-51.0,-18.0,O,,,,slap,8477498,8476341,5.0,7.0,,,,,,,,,,,,,,,,,,
12835,77,13:28,06:32,1451,left,516,stoppage,150,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,
12836,38,13:28,06:32,1451,left,502,faceoff,152,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,8480801,8476915,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12837,78,13:33,06:27,1451,left,503,hit,153,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,-95.0,-26.0,D,8480208,8476915,,,,,,,,,,,,,,,,,,,,,,,,
12838,39,14:34,05:26,1451,left,508,blocked-shot,156,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,62.0,-1.0,D,,,,,8473573,,,,,8477498,,,,,,,,,,,,,,,,
12839,40,15:05,04:55,1551,left,507,missed-shot,162,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,60.0,-9.0,O,,,wide-of-net,deflected,8478020,8469608,,,,,,,,,,,,,,,,,,,,
12840,41,15:14,04:46,1551,left,506,shot-on-goal,164,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,54.0,-19.0,O,,,,wrist,8478469,8469608,5.0,8.0,,,,,,,,,,,,,,,,,,
12841,79,15:14,04:46,1551,left,516,stoppage,165,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
12842,42,15:14,04:46,1551,left,502,faceoff,168,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,8480064,8477934,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12843,82,15:26,04:34,1551,left,503,hit,169,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,84.0,37.0,O,8480064,8475197,,,,,,,,,,,,,,,,,,,,,,,,
12844,83,16:09,03:51,1551,left,503,hit,173,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,23.0,-40.0,N,8477934,8479458,,,,,,,,,,,,,,,,,,,,,,,,
12845,85,16:29,03:31,1551,left,525,takeaway,177,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,16.0,-34.0,N,,,,,,,,,8477015,,,,,,,,,,,,,,,,,
12846,43,16:39,03:21,1551,left,507,missed-shot,178,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,62.0,1.0,O,,,wide-of-net,deflected,8477015,8469608,,,,,,,,,,,,,,,,,,,,
12847,44,17:05,02:55,1551,left,506,shot-on-goal,180,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,77.0,-11.0,O,,,,snap,8477015,8469608,5.0,9.0,,,,,,,,,,,,,,,,,,
12848,86,17:11,02:49,1551,left,503,hit,183,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,92.0,30.0,O,8475790,8478451,,,,,,,,,,,,,,,,,,,,,,,,
12849,45,17:16,02:44,1551,left,506,shot-on-goal,184,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,36.0,6.0,O,,,,wrist,8475790,8469608,5.0,10.0,,,,,,,,,,,,,,,,,,
12850,87,17:31,02:29,1551,left,503,hit,187,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,-88.0,-34.0,D,8475790,8479977,,,,,,,,,,,,,,,,,,,,,,,,
12851,88,17:47,02:13,1551,left,504,giveaway,190,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,95.0,0.0,D,,,,,,,,,8469608,,,,,,,,,,,,,,,,,
12852,89,18:00,02:00,1551,left,503,hit,191,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-73.0,-41.0,O,8475178,8479458,,,,,,,,,,,,,,,,,,,,,,,,
12853,90,18:06,01:54,1551,left,516,stoppage,192,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12854,46,18:06,01:54,1551,left,502,faceoff,195,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,8476915,8476919,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12855,91,19:18,00:42,1551,left,503,hit,202,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,56.0,-39.0,O,8480801,8479344,,,,,,,,,,,,,,,,,,,,,,,,
12856,47,19:41,00:19,1551,left,507,missed-shot,203,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,22,,,-50.0,-10.0,O,,,wide-of-net,deflected,8479344,8476341,,,,,,,,,,,,,,,,,,,,
12857,92,19:46,00:14,1551,left,503,hit,204,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,9,,,-31.0,41.0,D,8480801,8477934,,,,,,,,,,,,,,,,,,,,,,,,
12858,48,20:00,00:00,1551,left,521,period-end,206,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12859,253,00:00,20:00,1551,right,520,period-start,213,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12860,254,00:00,20:00,1551,right,502,faceoff,214,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,8478402,8480064,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12861,93,00:14,19:46,1551,right,516,stoppage,215,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
12862,255,00:14,19:46,1551,right,502,faceoff,216,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,8478402,8480064,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
12863,256,00:33,19:27,1551,right,506,shot-on-goal,217,OTT,9,EDM,22,2021-04-08,2020020638,2,20202021,2,REG,3,9,,,-67.0,17.0,O,,,,snap,8480801,8469608,5.0,11.0,,,,,,,,,,,,,,,,,,
