,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
16974,44,08:47,11:13,1551,left,503,hit,131,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-97.0,-11.0,O,,,,,,,,8473463,8476879,,,,,,,,,,,,,,,,,
16975,82,08:52,11:08,1551,left,506,shot-on-goal,132,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-59.0,1.0,O,wrist,8473463,8477465,5.0,6.0,,,,,,,,,,,,,,,,,,,,,
16976,45,08:54,11:06,1551,left,503,hit,133,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-66.0,-40.0,O,,,,,,,,8475231,8470604,,,,,,,,,,,,,,,,,
16977,46,08:59,11:01,1551,left,503,hit,135,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-88.0,-34.0,O,,,,,,,,8473463,8476879,,,,,,,,,,,,,,,,,
16978,47,09:06,10:54,1551,left,525,takeaway,137,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,,,,,,,,,8477404,,,,,,,,,,,,,,,,,,,,
16979,83,09:11,10:49,1551,left,507,missed-shot,138,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,77.0,-4.0,O,tip-in,8475810,8478009,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
16980,48,09:13,10:47,1551,left,516,stoppage,139,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
16981,84,09:13,10:47,1551,left,502,faceoff,141,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,8476419,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16982,49,09:21,10:39,1551,left,503,hit,142,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,40.0,40.0,D,,,,,,,,8480789,8471724,,,,,,,,,,,,,,,,,
16983,50,09:27,10:33,1551,left,516,stoppage,143,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
16984,85,09:27,10:33,1551,left,502,faceoff,144,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,8476419,8471675,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16985,86,09:52,10:08,1551,left,506,shot-on-goal,147,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,72.0,-4.0,O,wrist,8471724,8478009,5.0,7.0,,,,,,,,,,,,,,,,,,,,,
16986,201,09:55,10:05,1551,left,503,hit,148,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,68.0,42.0,D,,,,,,,,8476419,8471724,,,,,,,,,,,,,,,,,
16987,87,09:58,10:02,1551,left,506,shot-on-goal,150,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,80.0,-12.0,O,wrist,8479293,8478009,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
16988,88,10:20,09:40,1551,left,506,shot-on-goal,155,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,46.0,-16.0,O,wrist,8476927,8478009,5.0,9.0,,,,,,,,,,,,,,,,,,,,,
16989,202,10:32,09:28,1551,left,503,hit,156,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-22.0,40.0,N,,,,,,,,8473463,8479944,,,,,,,,,,,,,,,,,
16990,89,10:37,09:23,1551,left,507,missed-shot,158,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,62.0,-11.0,O,backhand,8476927,8478009,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
16991,90,10:52,09:08,1551,left,506,shot-on-goal,163,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,42.0,-23.0,O,wrist,8477919,8478009,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
16992,268,11:05,08:55,1551,left,508,blocked-shot,164,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,72.0,15.0,D,,8478542,,,,,8478463,,,,,,,,,,,,,,,,,,,
16993,91,11:08,08:52,1551,left,508,blocked-shot,165,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,63.0,10.0,D,,8477919,,,,,8474573,,,,,,,,,,,,,,,,,,,
16994,92,11:10,08:50,1551,left,505,goal,166,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,63.0,-10.0,O,wrist,,8478009,,,,,,,,,8477919,1.0,8478542,1.0,,,1.0,1.0,6335900190112.0,,,,,,
16995,203,11:10,08:50,1551,left,502,faceoff,169,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,8475231,8470604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16996,204,11:30,08:30,1551,left,503,hit,170,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,73.0,41.0,O,,,,,,,,8477953,8480865,,,,,,,,,,,,,,,,,
16997,205,11:50,08:10,1551,left,503,hit,172,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-29.0,-39.0,O,,,,,,,,8474709,8470604,,,,,,,,,,,,,,,,,
16998,213,11:53,08:07,1551,left,504,giveaway,173,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,-97.0,4.0,D,,,,,,8476879,,,,,,,,,,,,,,,,,,,,
16999,93,11:53,08:07,1551,left,506,shot-on-goal,174,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-40.0,-33.0,O,wrist,8476917,8477465,6.0,10.0,,,,,,,,,,,,,,,,,,,,,
17000,94,11:55,08:05,1551,left,506,shot-on-goal,176,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-48.0,25.0,O,wrist,8480789,8477465,7.0,10.0,,,,,,,,,,,,,,,,,,,,,
17001,95,12:52,07:08,1551,left,506,shot-on-goal,183,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,45.0,-12.0,O,wrist,8479293,8478009,7.0,11.0,,,,,,,,,,,,,,,,,,,,,
17002,96,13:24,06:36,1551,left,506,shot-on-goal,187,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-53.0,33.0,O,wrist,8474573,8477465,8.0,11.0,,,,,,,,,,,,,,,,,,,,,
17003,97,13:28,06:32,1551,left,507,missed-shot,188,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-39.0,-27.0,O,wrist,8476917,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
17004,207,13:37,06:23,1551,left,503,hit,190,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,87.0,35.0,O,,,,,,,,8475722,8476917,,,,,,,,,,,,,,,,,
17005,208,13:53,06:07,1551,left,525,takeaway,193,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,,,,,,,,,8477919,,,,,,,,,,,,,,,,,,,,
17006,98,13:55,06:05,1551,left,506,shot-on-goal,194,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,60.0,24.0,O,wrist,8477919,8478009,8.0,12.0,,,,,,,,,,,,,,,,,,,,,
17007,209,13:58,06:02,1551,left,503,hit,195,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,90.0,-34.0,D,,,,,,,,8474709,8477919,,,,,,,,,,,,,,,,,
17008,211,14:16,05:44,1551,left,503,hit,200,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,99.0,12.0,D,,,,,,,,8476917,8471675,,,,,,,,,,,,,,,,,
17009,210,14:17,05:43,1551,left,503,hit,201,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,37.0,36.0,D,,,,,,,,8477506,8477404,,,,,,,,,,,,,,,,,
17010,99,14:17,05:43,1551,left,506,shot-on-goal,202,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,61.0,20.0,O,wrist,8471675,8478009,8.0,13.0,,,,,,,,,,,,,,,,,,,,,
17011,212,14:18,05:42,1551,left,516,stoppage,203,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,tv-timeout,,,,,,,,,,,,,,,
17012,100,14:18,05:42,1551,left,502,faceoff,205,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,8471675,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17013,214,14:37,05:23,1551,left,503,hit,207,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,6.0,40.0,N,,,,,,,,8474709,8471675,,,,,,,,,,,,,,,,,
17014,215,14:45,05:15,1551,left,503,hit,208,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,18.0,39.0,N,,,,,,,,8474709,8471675,,,,,,,,,,,,,,,,,
17015,251,14:56,05:04,1551,left,506,shot-on-goal,209,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-70.0,-4.0,O,wrist,8473504,8477465,9.0,13.0,,,,,,,,,,,,,,,,,,,,,
17016,216,15:01,04:59,1551,left,503,hit,212,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,21.0,-40.0,N,,,,,,,,8475151,8475810,,,,,,,,,,,,,,,,,
17017,217,15:02,04:58,1551,left,516,stoppage,213,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
17018,252,15:02,04:58,1551,left,502,faceoff,215,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,8476419,8477955,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17019,218,15:13,04:47,1551,left,503,hit,216,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,98.0,21.0,O,,,,,,,,8477955,8476419,,,,,,,,,,,,,,,,,
17020,219,15:33,04:27,1551,left,503,hit,217,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-31.0,16.0,O,,,,,,,,8475181,8476875,,,,,,,,,,,,,,,,,
17021,220,15:41,04:19,1551,left,503,hit,221,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,-76.0,-41.0,D,,,,,,,,8477953,8475151,,,,,,,,,,,,,,,,,
17022,221,15:59,04:01,1551,left,516,stoppage,224,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
17023,253,15:59,04:01,1551,left,502,faceoff,227,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,8478445,8476927,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17024,222,16:08,03:52,1551,left,503,hit,228,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,97.0,-25.0,O,,,,,,,,8479293,8476917,,,,,,,,,,,,,,,,,
17025,223,16:18,03:42,1551,left,503,hit,229,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,72.0,42.0,D,,,,,,,,8477506,8479293,,,,,,,,,,,,,,,,,
17026,225,16:25,03:35,1551,left,503,hit,230,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,95.0,-13.0,O,,,,,,,,8479944,8476917,,,,,,,,,,,,,,,,,
17027,224,16:26,03:34,1551,left,503,hit,231,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,77.0,-40.0,D,,,,,,,,8473463,8476879,,,,,,,,,,,,,,,,,
17028,254,16:27,03:33,1551,left,506,shot-on-goal,232,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,51.0,-20.0,O,snap,8479293,8478009,9.0,14.0,,,,,,,,,,,,,,,,,,,,,
17029,226,16:28,03:32,1551,left,516,stoppage,235,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
17030,255,16:28,03:32,1551,left,502,faceoff,236,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,8471675,8475754,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17031,256,16:41,03:19,1551,left,506,shot-on-goal,237,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-43.0,6.0,O,wrist,8476429,8477465,10.0,14.0,,,,,,,,,,,,,,,,,,,,,
17032,227,16:48,03:12,1551,left,509,penalty,238,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,87.0,4.0,D,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8478009,8477404,8478463
17033,257,16:48,03:12,1451,left,502,faceoff,242,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,8475231,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17034,258,17:02,02:58,1451,left,506,shot-on-goal,243,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,49.0,-13.0,O,wrist,8477404,8478009,10.0,15.0,,,,,,,,,,,,,,,,,,,,,
17035,259,17:30,02:30,1451,left,508,blocked-shot,244,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,65.0,10.0,D,,8477955,,,,,8476429,,,,,,,,,,,,,,,,,,,
17036,260,17:52,02:08,1451,left,507,missed-shot,245,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,54.0,-14.0,O,wrist,8475810,8478009,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
17037,262,18:29,01:31,1451,left,506,shot-on-goal,246,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,45.0,-11.0,O,wrist,8471675,8478009,10.0,16.0,,,,,,,,,,,,,,,,,,,,,
17038,263,18:42,01:18,1451,left,508,blocked-shot,247,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,74.0,11.0,D,,8475810,,,,,8476429,,,,,,,,,,,,,,,,,,,
17039,264,18:51,01:09,1551,left,506,shot-on-goal,249,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,84.0,-14.0,O,wrist,8471675,8478009,10.0,17.0,,,,,,,,,,,,,,,,,,,,,
17040,230,19:15,00:45,1551,left,503,hit,253,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,-98.0,20.0,D,,,,,,,,8471724,8478463,,,,,,,,,,,,,,,,,
17041,265,19:17,00:43,1551,left,506,shot-on-goal,254,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-61.0,3.0,O,snap,8474586,8477465,11.0,17.0,,,,,,,,,,,,,,,,,,,,,
17042,231,19:28,00:32,1551,left,503,hit,257,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,92.0,30.0,D,,,,,,,,8480865,8475722,,,,,,,,,,,,,,,,,
17043,266,19:34,00:26,1551,left,508,blocked-shot,258,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,5,,,68.0,-9.0,D,,8476879,,,,,8472382,,,,,,,,,,,,,,,,,,,
17044,237,19:47,00:13,1551,left,503,hit,259,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-95.0,18.0,O,,,,,,,,8474586,8475208,,,,,,,,,,,,,,,,,
17045,232,19:48,00:12,1551,left,503,hit,260,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-99.0,-16.0,O,,,,,,,,8473463,8475208,,,,,,,,,,,,,,,,,
17046,267,19:54,00:06,1551,left,506,shot-on-goal,262,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,2,,,-23.0,9.0,N,wrist,8472382,8477465,12.0,17.0,,,,,,,,,,,,,,,,,,,,,
17047,233,20:00,00:00,1551,left,521,period-end,264,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17048,239,00:00,20:00,1551,right,520,period-start,269,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17049,269,00:00,20:00,1551,right,502,faceoff,272,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,8475754,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17050,240,00:20,19:40,1551,right,503,hit,273,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,98.0,19.0,D,,,,,,,,8471724,8475754,,,,,,,,,,,,,,,,,
17051,270,00:30,19:30,1551,right,507,missed-shot,274,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,66.0,-6.0,O,tip-in,8478463,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
17052,271,00:35,19:25,1551,right,506,shot-on-goal,275,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,85.0,-7.0,O,wrist,8475754,8477465,13.0,17.0,,,,,,,,,,,,,,,,,,,,,
17053,241,00:56,19:04,1551,right,516,stoppage,281,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
17054,272,00:56,19:04,1551,right,502,faceoff,284,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,8473463,8470604,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17055,242,01:51,18:09,1551,right,525,takeaway,288,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,,,,,,,,,8479944,,,,,,,,,,,,,,,,,,,,
17056,243,01:56,18:04,1551,right,503,hit,289,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-94.0,-25.0,O,,,,,,,,8479293,8480789,,,,,,,,,,,,,,,,,
17057,273,01:58,18:02,1551,right,506,shot-on-goal,290,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-79.0,-8.0,O,tip-in,8479293,8478009,13.0,18.0,,,,,,,,,,,,,,,,,,,,,
17058,244,02:06,17:54,1551,right,503,hit,291,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-35.0,-41.0,O,,,,,,,,8479293,8475151,,,,,,,,,,,,,,,,,
17059,245,02:10,17:50,1551,right,503,hit,292,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,97.0,6.0,O,,,,,,,,8480789,8471724,,,,,,,,,,,,,,,,,
17060,246,02:24,17:36,1551,right,525,takeaway,295,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,,,,,,,,,8476927,,,,,,,,,,,,,,,,,,,,
17061,275,02:34,17:26,1551,right,506,shot-on-goal,296,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-86.0,-6.0,O,backhand,8476927,8478009,13.0,19.0,,,,,,,,,,,,,,,,,,,,,
17062,247,02:34,17:26,1551,right,516,stoppage,297,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
17063,276,02:34,17:26,1551,right,502,faceoff,300,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,8477919,8475231,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17064,248,02:46,17:14,1551,right,503,hit,301,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,57.0,-39.0,D,,,,,,,,8477969,8475231,,,,,,,,,,,,,,,,,
17065,277,02:52,17:08,1551,right,507,missed-shot,302,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-47.0,-23.0,O,snap,8477969,8478009,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
17066,249,02:58,17:02,1551,right,503,hit,303,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,-66.0,38.0,D,,,,,,,,8473504,8478507,,,,,,,,,,,,,,,,,
17067,250,03:09,16:51,1551,right,503,hit,304,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,-73.0,-3.0,D,,,,,,,,8474709,8478542,,,,,,,,,,,,,,,,,
17068,278,03:20,16:40,1551,right,506,shot-on-goal,305,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-78.0,-14.0,O,wrist,8477919,8478009,13.0,20.0,,,,,,,,,,,,,,,,,,,,,
17069,279,03:47,16:13,1551,right,505,goal,310,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-65.0,8.0,O,tip-in,,8478009,,,,,,,,,8471675,1.0,8475208,1.0,8477404,1.0,1.0,2.0,6335899428112.0,,,,,,
17070,401,03:47,16:13,1551,right,502,faceoff,311,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,8475754,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17071,402,04:05,15:55,1551,right,516,stoppage,312,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
17072,280,04:05,15:55,1551,right,502,faceoff,315,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,8473463,8470604,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17073,403,04:40,15:20,1551,right,503,hit,316,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,95.0,-29.0,D,,,,,,,,8476875,8478445,,,,,,,,,,,,,,,,,
17074,404,04:46,15:14,1551,right,535,delayed-penalty,317,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17075,405,04:46,15:14,1551,right,509,penalty,319,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,27.0,17.0,O,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476917,8477953,
17076,281,04:46,15:14,1451,right,502,faceoff,322,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,8471675,8475231,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17077,408,05:27,14:33,1451,right,503,hit,323,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,-99.0,9.0,D,,,,,,,,8472382,8471675,,,,,,,,,,,,,,,,,
17078,282,05:46,14:14,1451,right,507,missed-shot,324,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-36.0,8.0,O,slap,8471724,8478009,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
17079,283,05:54,14:06,1451,right,506,shot-on-goal,325,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,20.0,-9.0,N,wrist,8475231,8477465,14.0,20.0,,,,,,,,,,,,,,,,,,,,,
17080,409,05:59,14:01,1451,right,503,hit,328,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,78.0,41.0,D,,,,,,,,8471724,8475231,,,,,,,,,,,,,,,,,
17081,410,06:27,13:33,1451,right,525,takeaway,331,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,,,,,,,,,8476419,,,,,,,,,,,,,,,,,,,,
17082,411,06:35,13:25,1451,right,503,hit,332,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-74.0,-40.0,O,,,,,,,,8475722,8473463,,,,,,,,,,,,,,,,,
17083,412,06:49,13:11,1551,right,504,giveaway,336,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,85.0,-2.0,D,,,,,,8477465,,,,,,,,,,,,,,,,,,,,
17084,284,06:56,13:04,1551,right,506,shot-on-goal,339,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-65.0,-16.0,O,wrist,8475722,8478009,14.0,21.0,,,,,,,,,,,,,,,,,,,,,
17085,413,07:19,12:41,1551,right,525,takeaway,342,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,,,,,,,,,8480865,,,,,,,,,,,,,,,,,,,,
17086,285,07:35,12:25,1551,right,508,blocked-shot,344,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,60.0,1.0,D,,8480865,,,,,8475208,,,,,,,,,,,,,,,,,,,
17087,414,07:40,12:20,1551,right,503,hit,345,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,98.0,-5.0,O,,,,,,,,8478463,8479293,,,,,,,,,,,,,,,,,
17088,286,07:51,12:09,1551,right,507,missed-shot,348,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,36.0,19.0,O,wrist,8478463,8477465,,,,,,,over-net,,,,,,,,,,,,,,,,
17089,287,08:08,11:52,1551,right,506,shot-on-goal,351,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-75.0,-10.0,O,backhand,8471724,8478009,14.0,22.0,,,,,,,,,,,,,,,,,,,,,
17090,415,08:16,11:44,1551,right,503,hit,353,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,-72.0,-39.0,D,,,,,,,,8476429,8471675,,,,,,,,,,,,,,,,,
17091,416,08:22,11:38,1551,right,503,hit,354,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-92.0,31.0,O,,,,,,,,8475810,8473463,,,,,,,,,,,,,,,,,
17092,417,08:40,11:20,1551,right,504,giveaway,356,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,5,,,-96.0,-17.0,O,,,,,,8477404,,,,,,,,,,,,,,,,,,,,
17093,418,08:44,11:16,1551,right,503,hit,357,PIT,5,NYI,2,2021-05-16,2020030111,3,20202021,2,REG,3,,2,,,-98.0,13.0,D,,,,,,,,8476429,8477404,,,,,,,,,,,,,,,,,
