,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
14149,958,15:13,04:47,1551,right,508,blocked-shot,589,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,,,-44.0,-26.0,D,,8478500,,,,,8478447,,,,,,,,,,,,,,,,,,,
14150,815,15:14,04:46,1551,right,509,penalty,590,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,,,-59.0,41.0,O,,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8476872,8477341,
14151,615,15:14,04:46,1541,right,516,stoppage,592,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,,,,,,,
14152,959,15:14,04:46,1541,right,502,faceoff,595,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,8480002,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14153,960,16:03,03:57,1541,right,508,blocked-shot,597,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,1,,,80.0,-16.0,D,,8480002,,,,,8477948,,,,,,,,,,,,,,,,,,,
14154,961,16:40,03:20,1541,right,506,shot-on-goal,601,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,,,-46.0,28.0,O,snap,8474027,8478406,21.0,29.0,,,,,,,,,,,,,,,,,,,,,
14155,616,16:46,03:14,1541,right,516,stoppage,602,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14156,962,16:46,03:14,1541,right,502,faceoff,605,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,8481559,8479974,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14157,617,17:15,02:45,1551,right,525,takeaway,607,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,,,34.0,-10.0,D,,,,,,8479974,,,,,,,,,,,,,,,,,,,,
14158,963,17:21,02:39,1560,right,506,shot-on-goal,609,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,,,-46.0,-25.0,O,wrist,8477948,8478406,21.0,30.0,,,,,,,,,,,,,,,,,,,,,
14159,618,17:21,02:39,1560,right,516,stoppage,610,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14160,964,17:21,02:39,1560,right,502,faceoff,613,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,8479415,8476461,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14161,619,17:39,02:21,1560,right,503,hit,614,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,1,,,-88.0,34.0,D,,,,,,,,8476807,8474037,,,,,,,,,,,,,,,,,
14162,620,17:47,02:13,1560,right,503,hit,615,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,1,,,-39.0,-38.0,D,,,,,,,,8479414,8478500,,,,,,,,,,,,,,,,,
14163,965,17:57,02:03,1560,right,508,blocked-shot,616,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,,,-59.0,-10.0,D,,8478500,,,,,8479414,,,,,,,,,,,,,,,,,,,
14164,966,18:34,01:26,1560,right,505,goal,619,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,,,-77.0,-11.0,O,wrist,,8478406,,,,,,,,,8473512,12.0,8474037,22.0,8474161,27.0,3.0,2.0,,,,,,,
14165,622,18:34,01:26,1551,right,516,stoppage,622,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,,,,,,,,,,,,,,,,home-timeout,home-timeout,,,,,,,,,,,,,,,
14166,967,18:34,01:26,1551,right,502,faceoff,624,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,8477425,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14167,623,18:52,01:08,1560,right,504,giveaway,626,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,1,,,-97.0,-19.0,D,,,,,,8479414,,,,,,,,,,,,,,,,,,,,
14168,968,18:56,01:04,1560,right,505,goal,627,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,,,-79.0,10.0,O,deflected,,8478406,,,,,,,,,8473512,13.0,8474037,23.0,8474161,28.0,3.0,3.0,,,,,,,
14169,624,18:56,01:04,1551,right,502,faceoff,630,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,1,8475763,8481559,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14170,969,19:31,00:29,1551,right,506,shot-on-goal,632,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,1,,,49.0,-28.0,O,snap,8481068,8470880,22.0,30.0,,,,,,,,,,,,,,,,,,,,,
14171,970,19:39,00:21,1551,right,506,shot-on-goal,633,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,1,,,69.0,12.0,O,snap,8481068,8470880,23.0,30.0,,,,,,,,,,,,,,,,,,,,,
14172,625,19:44,00:16,1551,right,503,hit,634,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,4,,,23.0,42.0,N,,,,,,,,8478439,8476941,,,,,,,,,,,,,,,,,
14173,626,20:00,00:00,1551,right,521,period-end,635,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14174,971,00:00,05:00,1331,left,520,period-start,641,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14175,972,00:00,05:00,1331,left,502,faceoff,643,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,8473512,8480002,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14176,973,00:51,04:09,0431,left,507,missed-shot,645,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,,,-75.0,-3.0,O,deflected,8480002,8470880,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14177,974,01:01,03:59,0431,left,508,blocked-shot,646,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,,,-65.0,4.0,D,,8476923,,,,,8473512,,,,,,,,,,,,,,,,,,,
14178,830,01:01,03:59,0431,left,509,penalty,647,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,4,,,-60.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8478500,8481559,
14179,631,01:01,03:59,1431,left,516,stoppage,651,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,,,,,,,,,,,,,,,,visitor-timeout,visitor-timeout,,,,,,,,,,,,,,,
14180,976,01:01,03:59,1431,left,502,faceoff,652,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,8476461,8480002,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14181,977,01:12,03:48,1431,left,507,missed-shot,653,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,,,-55.0,19.0,O,snap,8481559,8470880,,,,,,,goalpost,,,,,,,,,,,,,,,,
14182,978,01:22,03:38,1431,left,506,shot-on-goal,654,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,4,,,-57.0,16.0,D,wrist,8474027,8478406,23.0,31.0,,,,,,,,,,,,,,,,,,,,,
14183,632,01:30,03:30,1431,left,503,hit,655,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,4,,,-31.0,-9.0,D,,,,,,,,8476461,8481559,,,,,,,,,,,,,,,,,
14184,979,01:41,03:19,1431,left,506,shot-on-goal,656,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,,,-51.0,-15.0,O,snap,8481559,8470880,24.0,31.0,,,,,,,,,,,,,,,,,,,,,
14185,633,02:05,02:55,1431,left,525,takeaway,658,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,4,,,-29.0,-16.0,D,,,,,,8476872,,,,,,,,,,,,,,,,,,,,
14186,980,02:09,02:51,1431,left,506,shot-on-goal,660,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,4,,,56.0,18.0,O,wrist,8476872,8478406,24.0,32.0,,,,,,,,,,,,,,,,,,,,,
14187,634,02:22,02:38,1431,left,525,takeaway,664,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,4,,,-28.0,25.0,D,,,,,,8476461,,,,,,,,,,,,,,,,,,,,
14188,635,03:03,01:57,1441,left,503,hit,669,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,4,,,-71.0,-39.0,D,,,,,,,,8479026,8477425,,,,,,,,,,,,,,,,,
14189,981,03:15,01:45,1441,left,506,shot-on-goal,670,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,,,-41.0,21.0,O,wrist,8476923,8470880,25.0,32.0,,,,,,,,,,,,,,,,,,,,,
14190,982,03:16,01:44,1441,left,506,shot-on-goal,671,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,,,-81.0,-2.0,O,wrist,8477425,8470880,26.0,32.0,,,,,,,,,,,,,,,,,,,,,
14191,636,03:16,01:44,1441,left,516,stoppage,672,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14192,983,03:16,01:44,1331,left,502,faceoff,675,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,8473512,8479415,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14193,637,03:29,01:31,1331,left,504,giveaway,676,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,4,,,-89.0,-16.0,D,,,,,,8470880,,,,,,,,,,,,,,,,,,,,
14194,984,03:34,01:26,1331,left,506,shot-on-goal,677,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,,,-77.0,3.0,O,wrist,8479415,8470880,27.0,32.0,,,,,,,,,,,,,,,,,,,,,
14195,985,04:11,00:49,1331,left,506,shot-on-goal,681,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,4,,,82.0,9.0,O,wrist,8478439,8478406,27.0,33.0,,,,,,,,,,,,,,,,,,,,,
14196,986,04:44,00:16,1331,left,506,shot-on-goal,684,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,,,-50.0,-24.0,O,wrist,8481068,8470880,28.0,33.0,,,,,,,,,,,,,,,,,,,,,
14197,638,04:45,00:15,1331,left,516,stoppage,686,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
14198,987,04:45,00:15,1331,left,502,faceoff,689,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,8473512,8480002,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14199,988,04:49,00:11,1331,left,506,shot-on-goal,690,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,1,,,-45.0,15.0,O,snap,8477355,8470880,29.0,33.0,,,,,,,,,,,,,,,,,,,,,
14200,639,05:00,00:00,1010,left,521,period-end,691,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14201,644,00:00,00:00,1010,right,520,period-start,698,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14202,645,00:00,00:00,1010,right,505,goal,699,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,4,,,-76.0,0.0,O,wrist,,8478406,,,,,,,,,8473512,14.0,,,,,3.0,3.0,,,,,,,
14203,646,00:00,00:00,0101,right,506,shot-on-goal,700,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,1,,,71.0,-2.0,O,wrist,8481559,8470880,30.0,33.0,,,,,,,,,,,,,,,,,,,,,
14204,647,00:00,00:00,1010,right,505,goal,701,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,4,,,-74.0,-5.0,O,wrist,,8478406,,,,,,,,,8476461,15.0,,,,,3.0,3.0,,,,,,,
14205,648,00:00,00:00,0101,right,505,goal,702,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,1,,,67.0,-1.0,O,wrist,,8470880,,,,,,,,,8481068,12.0,,,,,3.0,3.0,,,,,,,
14206,649,00:00,00:00,1010,right,506,shot-on-goal,703,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,4,,,-72.0,-1.0,O,wrist,8478439,8478406,30.0,34.0,,,,,,,,,,,,,,,,,,,,,
14207,650,00:00,00:00,0101,right,505,goal,704,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,1,,,82.0,-4.0,O,backhand,,8470880,,,,,,,,,8479407,6.0,,,,,3.0,3.0,,,,,,,
14208,1001,00:00,00:00,1010,right,506,shot-on-goal,705,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,4,,,-83.0,-7.0,O,wrist,8476872,8478406,30.0,35.0,,,,,,,,,,,,,,,,,,,,,
14209,1002,00:00,00:00,0101,right,506,shot-on-goal,706,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,1,,,71.0,-2.0,O,wrist,8480003,8470880,31.0,35.0,,,,,,,,,,,,,,,,,,,,,
14210,1003,00:00,00:00,1010,right,506,shot-on-goal,707,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,4,,,-76.0,0.0,O,wrist,8478500,8478406,31.0,36.0,,,,,,,,,,,,,,,,,,,,,
14211,1004,00:00,00:00,0101,right,506,shot-on-goal,708,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,1,,,70.0,0.0,O,wrist,8478401,8470880,32.0,36.0,,,,,,,,,,,,,,,,,,,,,
14212,1005,00:00,00:00,1010,right,505,goal,709,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,4,,,-82.0,2.0,O,backhand,,8478406,,,,,,,,,8475763,12.0,,,,,3.0,3.0,,,,,,,
14213,1006,00:00,00:00,0101,right,506,shot-on-goal,710,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,1,,,79.0,0.0,O,wrist,8480002,8470880,33.0,36.0,,,,,,,,,,,,,,,,,,,,,
14214,1007,00:00,00:00,0101,right,523,shootout-complete,711,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14215,1008,00:00,00:00,0101,right,521,period-end,712,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14216,1012,00:00,00:00,,right,524,game-end,716,PHI,4,NJD,1,2021-04-25,2020020216,2,20202021,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14217,51,00:00,20:00,1551,left,520,period-start,8,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218,52,00:00,20:00,1551,left,502,faceoff,9,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8476461,8479415,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14219,8,00:15,19:45,1551,left,508,blocked-shot,10,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-80.0,9.0,D,,8474161,,,,,8477355,,,,,,,,,,,,,,,,,,,
14220,53,00:31,19:29,1551,left,525,takeaway,11,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,-95.0,9.0,D,,,,,,8477355,,,,,,,,,,,,,,,,,,,,
14221,54,00:55,19:05,1551,left,516,stoppage,15,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14222,9,00:55,19:05,1551,left,502,faceoff,16,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8476872,8481068,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14223,10,01:07,18:53,1551,left,508,blocked-shot,17,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,79.0,4.0,D,,8476850,,,,,8479322,,,,,,,,,,,,,,,,,,,
14224,11,01:35,18:25,1551,left,508,blocked-shot,22,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,71.0,16.0,D,,8479407,,,,,8476872,,,,,,,,,,,,,,,,,,,
14225,55,01:39,18:21,1551,left,503,hit,24,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,39.0,39.0,O,,,,,,,,8476807,8475763,,,,,,,,,,,,,,,,,
14226,56,02:13,17:47,1551,left,503,hit,28,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,33.0,40.0,O,,,,,,,,8481518,8479974,,,,,,,,,,,,,,,,,
14227,57,02:56,17:04,1551,left,503,hit,32,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,96.0,-12.0,O,,,,,,,,8480003,8474027,,,,,,,,,,,,,,,,,
14228,12,03:04,16:56,1551,left,506,shot-on-goal,34,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-67.0,14.0,O,wrist,8476461,8478406,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
14229,58,03:22,16:38,1551,left,516,stoppage,36,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
14230,13,03:22,16:38,1551,left,502,faceoff,38,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,8481559,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14231,59,03:25,16:35,1551,left,516,stoppage,39,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
14232,14,03:25,16:35,1551,left,502,faceoff,41,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8476872,8481559,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14233,60,03:47,16:13,1551,left,516,stoppage,42,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
14234,15,03:47,16:13,1551,left,502,faceoff,45,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8473512,8478401,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14235,16,04:10,15:50,1551,left,507,missed-shot,46,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-73.0,-31.0,O,slap,8475763,8478406,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14236,17,04:20,15:40,1551,left,508,blocked-shot,48,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-77.0,5.0,D,,8480797,,,,,8476807,,,,,,,,,,,,,,,,,,,
14237,61,04:48,15:12,1551,left,503,hit,51,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,52.0,-40.0,O,,,,,,,,8481518,8477462,,,,,,,,,,,,,,,,,
14238,18,04:59,15:01,1551,left,508,blocked-shot,53,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,82.0,2.0,D,,8480003,,,,,8481178,,,,,,,,,,,,,,,,,,,
14239,62,04:59,15:01,1551,left,516,stoppage,54,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
14240,19,04:59,15:01,1551,left,502,faceoff,57,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8476461,8479415,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14241,20,05:08,14:52,1551,left,508,blocked-shot,58,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,42.0,-27.0,D,,8476923,,,,,8476461,,,,,,,,,,,,,,,,,,,
14242,63,05:08,14:52,1551,left,516,stoppage,59,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
14243,22,05:08,14:52,1551,left,502,faceoff,60,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8476461,8479415,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14244,64,05:11,14:49,1551,left,509,penalty,61,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,2.0,4.0,N,,,,,,,,,,,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8479415,8476461,
14245,24,05:11,14:49,1541,left,516,stoppage,65,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,video-review,,,,,,,,,,,,,,,
14246,25,05:11,14:49,1541,left,502,faceoff,66,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,8481068,8476461,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14247,26,05:25,14:35,1541,left,507,missed-shot,67,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-53.0,-19.0,O,wrist,8473512,8478406,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14248,27,05:44,14:16,1541,left,506,shot-on-goal,69,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,-5.0,-6.0,N,wrist,8476923,8470880,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
14249,28,05:53,14:07,1541,left,507,missed-shot,71,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-62.0,26.0,O,snap,8473512,8478406,,,,,,,goalpost,,,,,,,,,,,,,,,,
14250,67,05:54,14:06,1541,left,516,stoppage,72,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
14251,29,05:54,14:06,1541,left,502,faceoff,75,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,8478401,8480797,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14252,68,06:42,13:18,1541,left,504,giveaway,78,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-13.0,-25.0,N,,,,,,8477948,,,,,,,,,,,,,,,,,,,,
14253,30,07:58,12:02,1541,left,507,missed-shot,87,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-68.0,6.0,O,tip-in,8474161,8478406,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14254,31,08:30,11:30,1541,left,508,blocked-shot,91,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-76.0,-1.0,D,,8477948,,,,,8476850,,,,,,,,,,,,,,,,,,,
14255,69,08:48,11:12,1541,left,504,giveaway,93,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-31.0,34.0,O,,,,,,8475763,,,,,,,,,,,,,,,,,,,,
14256,32,09:04,10:56,1541,left,506,shot-on-goal,97,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-32.0,-35.0,O,snap,8481178,8478406,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
14257,33,09:12,10:48,1551,left,507,missed-shot,101,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,50.0,27.0,O,snap,8479407,8470880,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
14258,70,09:18,10:42,1551,left,503,hit,102,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,-22.0,-38.0,N,,,,,,,,8479414,8478067,,,,,,,,,,,,,,,,,
14259,34,09:20,10:40,1551,left,506,shot-on-goal,103,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-33.0,-23.0,O,wrist,8481178,8478406,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
14260,71,09:40,10:20,1551,left,516,stoppage,105,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,,,,,,,
14261,35,09:40,10:20,1551,left,502,faceoff,108,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8482654,8479573,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14262,73,09:54,10:06,1551,left,525,takeaway,109,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,-96.0,-4.0,D,,,,,,8477355,,,,,,,,,,,,,,,,,,,,
14263,36,10:09,09:51,1551,left,508,blocked-shot,110,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,-75.0,7.0,D,,8479974,,,,,8476941,,,,,,,,,,,,,,,,,,,
14264,72,10:21,09:39,1551,left,503,hit,111,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,,,97.0,18.0,D,,,,,,,,8479026,8480003,,,,,,,,,,,,,,,,,
14265,37,11:10,08:50,1551,left,506,shot-on-goal,116,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,,,55.0,15.0,O,wrist,8476850,8470880,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
14266,74,11:11,08:49,1551,left,516,stoppage,117,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
14267,38,11:11,08:49,1551,left,502,faceoff,120,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,1,8473512,8480002,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14268,75,11:17,08:43,1551,left,516,stoppage,121,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
14269,39,11:17,08:43,1551,left,502,faceoff,122,NJD,1,PHI,4,2021-04-27,2020020716,2,20202021,1,REG,3,4,8480002,8476461,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
